date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-08-31,48.1,53.45,46.51,49.93,54077311,2641648323.06,79.525457,78.333597,17.090004
2010-09-01,50.0,52.2,48.26,50.44,35549535,1793100625.35,52.278728,79.13372,17.264567
2010-09-02,49.0,49.97,48.0,48.95,21897684,1071243766.29,32.202476,76.796106,16.754571
2010-09-03,49.88,52.05,49.3,49.97,19176047,968583105.81,28.200069,78.396352,17.103696
2010-09-06,50.38,51.5,46.88,47.45,14493246,705726929.26,21.313597,74.442804,16.241152
2010-09-07,47.3,48.87,46.89,47.71,8067748,386666117.84,11.864335,74.85071,16.330144
2010-09-08,47.02,47.3,46.01,46.28,10146242,472042407.58,14.920944,72.607228,15.840685
2010-09-09,46.51,47.25,46.13,46.74,7495911,350084872.97,11.023399,73.328907,15.998133
2010-09-10,46.55,46.99,44.64,45.3,7931784,360942097.52,11.664388,71.069737,15.505251
2010-09-13,45.2,45.88,44.69,45.4,5343783,241922820.05,7.858504,71.226624,15.539479
2010-09-14,45.58,46.14,45.33,45.52,4065448,185673081.86,5.9786,71.414888,15.580553
2010-09-15,45.3,45.3,42.45,42.7,7782918,341795049.34,11.445468,66.990679,14.615325
2010-09-16,42.71,43.19,40.52,41.59,5376569,224258712.47,7.906719,65.249235,14.235395
2010-09-17,41.38,41.8,40.86,40.93,2784269,114639764.48,4.094513,64.213782,14.009491
2010-09-20,41.2,42.59,40.41,42.17,4636116,192872756.49,6.817818,66.159179,14.433917
2010-09-21,42.0,42.4,40.98,41.12,2681718,111394159.08,3.943703,64.511867,14.074524
2010-09-27,41.13,41.86,41.12,41.5,2521371,104710746.31,3.707899,65.108037,14.20459
2010-09-28,41.3,41.37,39.9,39.91,4215535,170278461.17,6.199316,62.613536,13.660366
2010-09-29,39.9,40.39,39.51,39.74,3002195,119928926.9,4.414993,62.346829,13.602179
2010-09-30,39.6,40.45,39.56,40.21,2285459,91571603.51,3.360969,63.084197,13.76305
2010-10-08,40.28,40.97,40.28,40.75,2949868,120091186.61,4.338041,63.931386,13.947881
2010-10-11,40.68,41.21,40.3,40.97,3534820,143839402.1,5.198265,64.276537,14.023182
2010-10-12,41.0,41.25,40.58,40.73,2807039,114842270.46,4.127999,63.900009,13.941035
2010-10-13,40.8,40.8,40.0,40.32,3840961,154437087.16,5.648472,63.256772,13.8007
2010-10-14,40.15,41.56,40.08,40.65,4204446,172047842.33,6.183009,63.774499,13.913653
2010-10-15,40.68,40.7,39.71,39.84,3921572,157326581.32,5.767018,62.503716,13.636406
2010-10-18,39.64,39.66,38.02,38.65,3792659,145855601.66,5.57744,60.636762,13.229094
2010-10-19,38.65,41.48,38.5,40.97,4650749,188021047.29,6.839337,64.276537,14.023182
2010-10-20,40.4,41.18,40.03,40.1,4120498,166812004.44,6.059556,60.081491,3.218367
2010-10-21,40.02,40.96,40.02,40.23,2503711,101177850.7,3.681928,60.276269,3.228801
2010-10-22,40.39,41.46,40.25,40.9,3781271,154993555.91,5.560693,61.280124,3.282574
2010-10-25,41.13,41.99,41.13,41.65,4644564,193281101.75,6.830241,62.403843,3.342768
2010-10-26,41.68,41.8,40.56,40.87,3954092,161954025.42,5.814841,61.235175,3.280166
2010-10-27,40.84,41.59,40.45,40.85,3007204,123267472.11,4.422359,61.20521,3.278561
2010-10-28,41.4,43.98,41.36,43.54,9612589,412058391.37,14.13616,65.235614,3.494456
2010-10-29,43.45,44.79,42.65,43.97,7093248,310574631.52,10.431247,65.879879,3.528967
2010-11-01,44.17,44.17,43.3,43.97,5298465,231931818.13,7.79186,65.879879,3.528967
2010-11-02,43.94,45.15,43.08,43.23,5763829,254482856.45,8.476219,64.771143,3.469576
2010-11-03,43.0,43.0,41.75,41.8,4041283,170755411.8,5.943063,62.628587,3.354806
2010-11-04,41.8,42.75,41.78,42.53,2608391,110595428.4,3.835869,63.722339,3.413395
2010-11-05,42.71,42.98,42.22,42.44,3332828,141946057.66,4.901218,63.587493,3.406172
2010-11-08,42.44,42.44,42.44,42.44,0,0.0,,63.587493,3.406172
2010-11-09,43.3,43.8,42.84,43.22,4543694,196421971.36,6.681903,64.756161,3.468774
2010-11-10,43.22,43.85,42.81,43.57,4291630,186555223.81,6.311221,65.280563,3.496864
2010-11-11,43.38,44.97,43.37,44.1,5912931,261336763.83,8.695487,66.074657,3.539401
2010-11-12,43.95,45.38,42.28,42.3,6800296,299095586.15,10.000435,63.377732,3.394936
2010-11-15,42.88,43.36,42.06,43.28,3869386,165804644.54,5.690274,64.846058,3.473589
2010-11-16,43.28,43.97,41.91,42.05,3873016,166193663.8,5.695612,63.003159,3.374871
2010-11-17,41.0,41.95,39.65,39.93,3187210,129811900.9,4.687074,59.826781,3.204723
2010-11-18,40.3,40.85,39.94,40.25,1909579,77046855.84,2.808204,60.306235,3.230406
2010-11-19,40.65,41.65,40.3,41.6,3121984,128284166.49,4.591153,62.328928,3.338755
2010-11-22,41.63,43.97,41.62,43.28,5683029,245265261.81,8.357396,64.846058,3.473589
2010-11-23,42.99,43.0,42.28,42.87,3198996,136349543.05,4.704406,64.231758,3.440683
2010-11-24,42.7,43.91,42.7,43.85,3972202,173187150.14,5.841474,65.700084,3.519336
2010-11-25,43.87,44.2,43.1,43.46,3305041,144166791.51,4.860354,65.11575,3.488036
2010-11-26,43.47,43.55,42.32,42.85,3431646,147013232.45,5.046538,64.201793,3.439078
2010-11-29,42.95,43.69,42.51,43.45,2786808,120532842.79,4.098247,65.100768,3.487233
