date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-07-21,26.92,29.36,26.92,29.36,7374,215280.0,0.030333,34.080341,5.682565
2017-07-24,32.3,32.3,32.3,32.3,4678,151099.0,0.019243,37.493018,6.251595
2017-07-25,35.53,35.53,35.53,35.53,4504,160027.0,0.018527,41.24232,6.876755
2017-07-26,39.08,39.08,39.08,39.08,7239,282900.0,0.029778,45.36307,7.56385
2017-07-27,42.99,42.99,42.99,42.99,107964,4641372.0,0.444117,49.901698,8.320622
2017-07-28,46.99,46.99,42.62,43.04,12185095,541899088.0,50.124153,49.959737,8.330299
2017-07-31,41.0,41.45,40.11,40.23,7973588,324000800.0,32.799855,46.69796,7.78643
2017-08-01,40.21,40.98,39.05,40.8,6476474,257316366.0,26.641383,47.359602,7.896752
2017-08-02,40.25,40.8,39.63,39.84,4066787,163192337.0,16.728984,46.245258,7.710946
2017-08-03,39.27,40.46,38.62,40.01,4308528,170963834.0,17.7234,46.44259,7.743849
2017-08-04,39.6,39.88,38.7,38.84,3208548,125405910.0,13.198564,45.084484,7.517398
2017-08-07,38.9,39.54,38.25,38.3,2274956,88564165.0,9.358174,44.457665,7.412883
2017-08-08,38.15,38.42,36.71,36.97,3028712,112842534.0,12.458797,42.913835,7.155464
2017-08-09,36.5,37.37,36.5,36.98,1761821,65165030.0,7.247361,42.925443,7.157399
2017-08-10,36.9,37.14,35.31,35.48,2616732,94333646.0,10.764091,41.184281,6.867078
2017-08-11,35.01,35.29,34.52,34.61,2086785,72850429.0,8.584121,34.551778,6.698691
2017-08-14,35.13,35.5,35.13,35.13,1945729,68716105.0,8.003878,35.070903,6.799336
2017-08-15,35.25,35.98,35.13,35.89,3151780,112498394.0,12.965045,35.829625,6.946432
2017-08-16,36.0,37.75,35.95,37.33,7068964,261504090.0,29.078627,37.267203,7.225141
2017-08-17,37.15,37.21,36.67,36.8,3499494,129169129.0,14.395388,36.738094,7.122561
2017-08-18,36.49,37.0,36.15,36.95,2280425,83582825.0,9.380671,36.887842,7.151593
2017-08-21,37.22,38.46,37.07,38.42,3893046,147068695.0,16.014289,38.355369,7.436108
2017-08-22,38.5,39.6,37.88,38.54,4749820,184156665.0,19.538683,38.475167,7.459334
2017-08-23,38.28,39.48,37.71,39.16,4613116,178261579.0,18.976342,39.094124,7.579334
2017-08-24,38.86,40.38,38.08,38.08,6246869,245382446.0,25.696888,38.015941,7.370302
2017-08-25,37.74,39.99,37.7,39.8,5812038,226886524.0,23.908183,39.733048,6.875257
2017-08-28,40.3,43.78,40.3,43.78,8426145,353604272.0,34.661477,43.706352,7.562783
2017-08-29,44.0,48.1,42.8,44.1,11122597,502966464.0,45.753501,44.025814,7.618062
2017-08-30,43.0,46.8,42.81,45.91,8966588,398733136.0,36.884623,45.832769,7.93073
2017-08-31,45.33,47.79,45.33,46.56,7586993,354000944.0,31.209572,46.481676,8.043015
2017-09-01,46.64,47.0,44.51,44.78,6050539,274696960.0,24.889272,44.70467,7.735528
2017-09-04,44.5,44.53,42.8,43.45,4740873,206126382.0,19.501879,43.376907,7.505777
2017-09-05,43.45,44.3,43.3,43.61,3461034,151611751.0,14.237181,43.536638,7.533416
2017-09-06,42.88,42.89,41.43,42.44,4392404,185020075.0,18.06843,42.368606,7.331305
2017-09-07,42.39,43.44,42.01,42.44,3561869,152890166.0,14.651972,42.368606,7.331305
2017-09-08,42.15,44.46,42.05,43.39,4818605,209736057.0,19.821634,43.317008,7.495412
2017-09-11,43.3,44.8,43.01,44.77,3945541,173942560.0,16.230231,44.694687,7.733801
2017-09-12,44.39,44.75,42.52,42.52,4028035,174751353.55,16.569575,42.448472,7.345124
2017-09-13,42.53,43.81,42.53,43.62,2422549,105086258.17,9.965307,43.546621,7.535144
2017-09-14,43.61,45.08,43.01,44.95,4805153,212796841.43,19.766299,44.874384,7.764895
2017-09-15,44.52,46.0,43.88,44.17,4677760,209514942.63,19.24226,44.095696,7.630154
2017-09-18,43.0,45.0,42.12,44.84,3395786,147446695.14,13.968779,44.764569,7.745893
2017-09-19,44.58,46.55,44.58,45.23,4651575,212258195.68,19.134546,45.153913,7.813264
2017-09-20,45.0,46.88,44.3,46.88,4832199,221939457.76,19.877554,46.801137,8.098293
2017-09-21,46.7,47.53,44.6,44.67,4454297,204385272.86,18.32303,44.594855,7.716526
2017-09-22,44.29,47.47,44.1,47.38,5026094,231443728.28,20.675153,47.300296,8.184666
2017-09-25,47.0,48.24,46.51,46.63,3881817,183320338.88,15.968098,46.551558,8.055107
2017-09-26,46.31,46.76,43.11,43.78,4456873,197983870.38,18.333627,43.706352,7.562783
2017-09-27,43.35,44.67,43.35,44.17,2068957,91168181.43,8.510785,44.095696,7.630154
2017-09-28,44.01,45.31,44.01,44.28,2158396,96262298.79,8.878697,44.205511,7.649156
2017-09-29,44.16,44.68,43.13,43.44,2640485,115357889.75,10.861801,43.366924,7.50405
2017-10-09,44.0,44.17,43.34,43.86,1329112,58203770.58,5.467386,43.786218,7.576603
2017-10-10,43.85,48.25,43.71,48.25,7950115,374616105.39,32.703297,48.168833,8.334954
2017-10-11,50.0,52.58,48.75,50.29,13075928,664001367.9,53.788651,50.205401,8.687354
2017-10-12,49.6,50.59,47.27,50.43,6969561,342279119.6,28.669727,50.345165,8.711538
2017-10-13,54.58,55.47,53.8,55.47,4028201,221817770.67,16.570258,55.376687,9.582174
2017-10-16,56.02,57.8,53.08,55.01,10165374,564355850.18,41.815904,54.917461,9.502711
2017-10-17,54.15,56.47,53.22,56.23,6821380,374875192.23,28.060175,56.135409,9.71346
2017-10-18,55.62,56.51,52.58,52.7,5851209,320572533.09,24.069316,52.611347,9.10367
2017-10-19,53.0,56.53,52.7,54.54,5961338,327379015.05,24.522338,54.448252,9.421521
2017-10-20,54.22,59.59,53.26,57.5,6871321,387635931.9,28.26561,57.403272,9.932847
2017-10-23,57.2,59.32,56.91,58.52,4934457,286901600.56,20.298199,58.421556,10.109047
2017-10-24,58.0,58.5,55.98,57.78,4023987,230378597.81,16.552923,57.682801,9.981215
2017-10-25,57.48,61.39,57.01,60.74,4824297,283978469.09,19.845049,60.637822,10.492541
2017-10-26,61.0,61.63,59.07,60.11,4207071,253566585.81,17.306051,43.63428,5.55423
2017-10-27,59.98,62.09,59.51,59.91,3659155,221989723.9,15.052164,43.489099,5.535749
2017-10-30,59.99,61.84,57.61,60.93,4315611,258230771.45,17.752537,44.229524,5.629998
2017-10-31,60.4,61.28,59.56,60.34,3353973,203077289.7,13.796779,43.801239,5.575482
2017-11-01,60.04,62.26,59.62,60.15,4735275,287714164.91,19.478851,43.663316,5.557926
2017-11-02,59.9,63.0,59.55,60.4,4114739,251940869.17,16.926237,43.844793,5.581026
2017-11-03,59.28,59.85,57.44,57.87,3555702,208798481.58,14.626603,42.008248,5.347251
2017-11-06,58.7,59.67,58.2,59.19,2300218,135686665.73,9.462091,42.966446,5.469221
2017-11-07,59.88,62.2,58.81,61.51,4027560,244671283.33,16.567621,44.65055,5.683591
2017-11-08,61.52,62.9,60.61,60.79,3132513,192789187.38,12.885789,44.127897,5.617062
2017-11-09,61.02,61.58,60.6,61.29,1938303,118355770.8,7.973331,44.490851,5.663263
2017-11-10,61.35,64.8,61.08,63.15,3894577,245788792.51,16.020587,45.841038,5.835129
2017-11-13,64.11,67.62,63.86,66.28,3782317,247480585.51,15.558799,48.113127,6.124344
2017-11-14,66.0,66.46,64.56,65.22,2839729,186053743.68,11.681404,47.343666,6.026399
2017-11-15,65.22,66.29,64.08,65.8,2759813,180137876.19,11.352664,47.764692,6.079992
2017-11-16,64.99,65.65,62.7,63.54,2428089,156106540.43,9.988097,46.124142,5.871165
2017-11-17,63.54,63.99,58.37,58.75,2897390,177373565.33,11.918596,42.647046,5.428564
2017-11-20,60.0,63.45,60.0,63.4,3072293,188915048.21,12.63807,46.022515,5.858229
2017-11-21,63.35,63.35,57.06,58.9,5427067,321322453.17,22.324581,42.755932,5.442424
2017-11-22,58.0,59.35,56.18,57.9,2786071,160797853.53,11.460678,42.030025,5.350023
2017-11-23,57.9,57.9,54.02,54.8,3168616,177841163.84,13.034301,39.779713,5.06358
2017-11-24,54.5,56.38,54.12,54.96,1889555,105037087.24,7.772803,39.895858,5.078364
2017-11-27,54.66,55.5,52.78,53.07,2127360,115332471.7,8.751029,38.523894,4.903726
2017-11-28,54.02,55.8,53.6,55.8,2043942,111574805.98,8.407884,40.50562,5.155981
2017-11-29,55.38,57.75,54.04,57.47,2506319,140067881.59,10.309901,41.717885,5.310291
2017-11-30,57.0,58.08,55.8,56.74,2226354,126683584.26,9.158247,41.187973,5.242838
2017-12-01,56.66,58.98,56.66,57.42,2012206,115603228.21,8.277336,41.68159,5.305671
2017-12-04,55.8,55.8,51.68,51.68,3198137,169365688.72,13.155737,37.514883,4.775288
2017-12-05,50.9,51.77,48.6,49.17,2552699,127713184.17,10.500688,35.692856,4.543362
2017-12-06,49.3,50.87,48.88,50.8,1768539,88283364.39,7.274996,36.876084,4.693975
2017-12-07,50.31,50.9,49.85,50.48,1092639,55015458.66,4.494639,36.643794,4.664407
2017-12-08,50.5,51.95,50.31,51.2,1691152,86964509.11,6.95666,37.166447,4.730936
2017-12-11,51.2,51.5,50.33,51.34,1461474,74616317.97,6.011865,37.268074,4.743872
2017-12-12,51.07,51.27,47.5,48.36,2315050,114792317.19,9.523104,35.104871,4.468517
2017-12-13,49.95,53.2,49.95,53.2,6351007,331295833.16,26.125266,38.618262,4.915738
2017-12-14,52.37,53.5,51.71,52.85,4510499,236699235.46,18.554221,38.364194,4.883398
2017-12-15,52.93,53.9,52.48,52.51,2984712,158419118.92,12.2778,38.117386,4.851981
2017-12-18,52.41,52.8,50.6,52.02,2322836,119894241.65,9.555132,38.148087,4.855889
2017-12-19,51.8,52.89,51.6,52.66,1940221,101355009.41,7.981221,38.617422,4.915631
2017-12-20,52.29,52.93,51.6,51.68,1613185,84274061.96,6.635938,37.898753,4.824151
2017-12-21,51.09,52.35,50.01,51.75,2139177,109593918.2,8.799639,37.950087,4.830686
2017-12-22,51.61,53.48,51.41,52.15,1802466,94727013.82,7.414557,38.243421,4.868024
2017-12-25,51.86,51.86,50.12,51.39,1631231,83008033.1,6.710171,37.686086,4.797081
2017-12-26,51.36,54.25,51.13,53.28,3058085,162169379.38,12.579625,39.072089,4.973506
2017-12-27,53.64,53.68,52.15,52.29,2210562,116676330.66,9.093286,38.346088,4.881093
2017-12-28,52.0,53.18,51.49,51.7,2298858,120027619.79,9.456497,37.91342,4.826018
2017-12-29,51.8,52.55,51.19,52.55,1668737,86701771.99,6.864454,38.536755,4.905363
2018-01-02,54.5,57.6,54.18,55.05,4973527,276352241.92,20.458916,40.370092,5.138729
2018-01-03,54.99,59.48,54.88,57.91,4963725,283440180.84,20.418595,42.46743,5.405701
2018-01-04,57.33,57.9,56.8,57.64,3099198,177816653.19,12.748746,42.26943,5.380497
2018-01-05,57.8,59.66,57.55,59.3,3461429,203777784.76,14.238806,43.486766,5.535452
2018-01-08,59.8,60.48,58.26,59.4,2631326,155083956.9,10.824125,43.560099,5.544787
2018-01-09,59.01,59.55,58.62,59.03,1804660,106570267.92,7.423582,43.288766,5.510249
2018-01-10,59.0,59.0,56.7,57.94,2365884,136329370.44,9.732212,42.48943,5.408501
2018-01-11,57.0,58.29,56.85,57.14,1754707,101089859.34,7.218097,41.902762,5.333824
2018-01-12,57.14,57.87,56.12,57.12,1710110,97431619.44,7.034645,41.888096,5.331957
2018-01-15,56.92,58.0,55.25,55.4,2382136,134949048.43,9.799066,40.626759,5.171401
2018-01-16,55.6,58.4,55.6,58.35,2432857,139565771.1,10.00771,42.790098,5.446773
2018-01-17,58.26,59.5,57.45,59.47,2525762,148176548.43,10.389881,43.611433,5.551321
2018-01-18,59.23,59.45,58.22,59.21,1623372,95458941.47,6.677843,43.420766,5.527051
2018-01-19,59.0,61.43,59.0,59.85,2270531,137074528.88,9.339972,43.8901,5.586793
2018-01-22,59.0,59.42,57.5,59.07,1887073,110472446.3,7.762593,43.318099,5.513983
2018-01-23,58.8,59.49,58.45,59.04,1133180,66742482.9,4.661407,43.296099,5.511182
2018-01-24,59.13,59.88,58.28,58.77,1888578,111873880.68,7.768784,43.098098,5.485979
2018-01-25,58.48,58.48,57.36,57.8,1639339,94926216.78,6.743524,42.386763,5.395433
2018-01-26,57.56,57.59,54.8,54.95,2900999,162542378.63,11.933442,40.296759,5.129395
2018-01-29,54.61,54.97,52.79,53.22,1838768,98261164.33,7.563888,39.028089,4.967905
2018-01-30,53.2,54.13,52.66,53.15,944800,50288105.64,3.886494,38.976756,4.961371
2018-01-31,58.47,58.47,58.47,58.47,565382,33057885.54,2.325734,42.878098,5.457975
2018-02-01,64.32,64.32,62.08,64.32,13854646,887682775.67,56.991956,47.168108,6.004052
2018-02-02,63.98,65.0,61.8,63.5,7022744,446109491.36,28.888498,46.566773,5.927508
2018-02-05,62.12,62.73,59.33,60.9,4740203,290461093.76,19.499123,44.660102,5.684807
2018-02-06,58.0,59.3,54.81,55.0,4812536,273631633.11,19.796669,40.333425,5.134062
2018-02-07,56.59,60.5,56.18,60.39,6428168,380396108.91,26.442673,44.286101,5.6372
2018-02-08,59.48,61.5,59.05,60.03,3671349,220308436.35,15.102325,44.022101,5.603595
2018-02-09,58.0,62.11,57.05,60.18,4171746,250749755.51,17.160739,44.132101,5.617597
2018-02-12,61.2,66.2,60.8,66.2,3871516,248378590.18,15.925724,48.546778,6.179544
2018-02-13,68.5,68.99,65.42,66.85,4494280,302392112.33,18.487503,49.023445,6.240219
2018-02-14,67.2,68.19,66.29,67.56,2966081,199439606.4,12.20116,49.544113,6.306495
