date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-12-23,76.1,88.88,75.0,85.0,28741766,2347355651.46,67.094,143.94659,21.206845
2020-12-24,86.0,93.88,82.1,82.88,21542962,1877846288.47,50.2893,140.356392,20.677921
2020-12-25,78.5,87.3,78.0,86.12,15745749,1308116612.11,36.7564,145.843298,21.486276
2020-12-28,85.0,85.0,75.8,76.93,14551810,1161524623.07,33.9693,130.280131,19.193442
2020-12-29,75.9,75.96,68.79,73.25,11928953,860984647.57,27.8466,124.048091,18.27531
2020-12-30,72.0,79.68,71.8,75.18,9750420,749942656.09,22.7611,127.316525,18.75683
2020-12-31,72.93,82.4,72.25,81.72,10393645,810563931.82,24.2626,138.391945,20.38851
2021-01-04,86.88,97.0,85.88,93.6,12145353,1098702659.06,28.3518,158.510598,23.352478
2021-01-05,91.0,92.77,86.01,88.15,11487173,1027268292.9,26.8153,149.281081,21.992745
2021-01-06,88.15,94.53,84.82,90.37,10433787,934695553.8,24.3563,153.040627,22.546618
2021-01-07,90.1,96.5,87.58,93.65,10165029,941475391.97,23.729,158.595272,23.364953
2021-01-08,99.9,103.8,94.58,95.86,9957202,973363319.2,23.2438,162.337883,23.916331
2021-01-11,97.0,97.0,84.5,84.5,10928863,981175486.76,25.512,143.099845,21.082098
2021-01-12,82.9,89.12,82.3,86.69,6966674,603837687.99,16.2628,146.808587,21.628486
2021-01-13,87.05,92.26,86.58,88.01,7833197,703356241.2,18.2856,149.043992,21.957816
2021-01-14,85.0,91.37,83.62,86.14,5488983,478735854.7,12.8133,145.877167,21.491266
2021-01-15,85.2,92.88,84.8,91.1,6930385,616161691.55,16.1781,154.276874,22.728747
2021-01-18,89.88,91.94,88.1,91.94,5372173,481756725.59,12.5407,155.699405,22.938321
2021-01-19,91.01,95.5,86.8,87.0,6541650,599122102.07,15.2706,147.333568,21.705829
2021-01-20,86.54,91.4,86.36,90.57,5532648,494581689.79,12.9153,153.379325,22.596517
2021-01-21,96.0,97.48,89.88,90.33,6567200,609823697.9,15.3303,152.972888,22.536638
2021-01-22,88.58,94.8,87.2,94.68,7382885,668200037.3,17.2344,160.339566,23.62193
2021-01-25,93.0,101.0,92.0,96.0,8092140,783818840.45,18.8901,162.574972,23.95126
2021-01-26,96.08,99.01,93.38,96.2,4789764,458535159.67,11.1811,162.91367,24.001158
2021-01-27,98.39,99.95,91.0,92.4,6344669,599242197.2,14.8108,156.47841,23.053087
2021-01-28,89.7,89.88,83.13,83.58,6057778,527297475.87,14.1411,141.541835,20.852565
2021-01-29,84.0,85.5,78.18,81.52,5022232,410783950.29,11.7238,138.053247,20.338611
2021-02-01,81.54,85.28,80.0,85.0,3831673,318533810.7,8.9446,143.94659,21.206845
2021-02-02,84.03,86.5,82.65,84.22,3907453,330653171.32,9.1214,142.625668,21.012241
2021-02-03,84.26,86.2,80.17,81.0,3639908,304190486.53,8.4969,137.172632,20.208875
2021-02-04,80.01,80.55,72.0,73.65,6259402,467726617.79,14.6118,124.725486,18.375107
2021-02-05,74.08,74.88,70.15,70.27,3955348,285336788.91,9.2333,119.001492,17.531823
2021-02-08,70.51,71.6,68.68,69.67,2913902,205284963.82,6.8021,117.985399,17.382128
2021-02-09,70.03,82.9,69.16,78.88,6464520,496157759.77,15.0906,133.582435,19.679952
2021-02-10,78.7,80.5,77.21,79.36,3201101,252223505.38,7.4726,134.39531,19.799708
2021-02-18,81.71,82.0,74.45,74.82,5806795,446538253.91,13.5552,126.706869,18.667013
2021-02-19,73.37,75.66,72.38,75.26,3401178,251795545.41,7.9396,127.452004,18.77679
2021-02-22,75.9,78.3,73.5,75.74,4918109,374949135.33,11.4807,128.264879,18.896546
2021-02-23,73.93,74.1,71.5,72.15,3582138,259957108.24,8.362,122.185252,18.000869
2021-02-24,72.0,73.69,71.0,72.13,2576784,186262612.79,6.0152,122.151382,17.995879
2021-02-25,72.27,72.98,69.76,70.3,2703425,192848194.65,6.3108,119.052297,17.539308
2021-02-26,68.0,68.69,66.0,67.6,3572509,240335467.75,8.3396,114.479876,16.865679
2021-03-01,68.88,73.0,68.34,71.1,2912761,207046865.79,6.7995,120.407089,17.738902
2021-03-02,71.13,71.68,69.58,70.43,1829659,128410869.86,4.2711,119.272451,17.571742
2021-03-03,70.22,73.5,70.01,73.42,2952909,213599840.24,6.8932,124.335984,18.317724
2021-03-04,71.99,71.99,70.5,71.0,2373971,168947055.43,5.5417,120.23774,17.713952
2021-03-05,70.37,71.87,69.07,71.13,1449649,102485185.53,3.384,120.457893,17.746386
2021-03-08,71.83,72.2,68.6,69.5,2399681,168442915.27,5.6017,117.697506,17.339714
2021-03-09,69.0,71.56,66.03,69.79,2726441,189323052.16,6.3645,118.188618,17.412067
2021-03-10,72.22,72.88,68.3,68.79,1983788,140579501.67,4.6309,116.495128,17.162575
2021-03-11,67.31,70.0,67.23,69.82,2167783,149426511.32,5.0604,118.239422,17.419552
2021-03-12,70.01,71.0,67.32,67.45,2414104,165897799.1,5.6354,114.225853,16.828255
2021-03-15,66.54,68.8,66.06,66.88,1867303,126145664.86,4.359,113.260564,16.686044
2021-03-16,67.25,68.19,66.73,67.75,1922837,130074568.63,4.4886,114.733899,16.903103
2021-03-17,67.62,72.45,67.02,71.2,4048065,286910845.89,9.4497,120.576437,17.763851
2021-03-18,70.99,74.1,70.16,73.3,3600275,259941972.35,8.4044,124.132765,18.287785
2021-03-19,71.68,75.0,71.16,72.89,2058623,150571420.66,4.8056,123.438434,18.185493
2021-03-22,73.55,79.97,73.55,77.3,3937387,299966948.49,9.1913,130.906722,19.285754
2021-03-23,81.39,82.5,78.0,78.01,4870074,391203524.73,11.3686,105.765565,19.462893
2021-03-24,76.51,82.0,76.44,78.87,4319379,344447813.82,10.083,106.931549,19.677457
2021-03-25,78.02,81.68,77.6,77.9,2902988,230819773.0,6.7767,105.616428,19.435449
2021-03-26,77.01,82.86,77.0,81.68,3771088,303343315.47,8.8031,110.741333,20.37853
2021-03-29,81.0,81.5,78.7,80.12,2169084,173904513.42,5.0634,108.626293,19.989322
2021-03-30,79.63,81.8,79.1,80.64,1887994,151810833.87,4.4073,109.331306,20.119058
2021-03-31,80.42,81.98,78.88,78.94,1560184,125648022.98,3.6421,107.026455,19.694921
2021-04-01,78.94,81.48,78.9,80.78,1741590,140236565.93,4.0655,109.521117,20.153987
2021-04-02,80.95,83.95,79.51,81.34,2584093,210696978.51,6.0322,110.280363,20.293703
2021-04-06,81.34,84.48,79.51,83.81,2856665,235475197.89,6.6685,113.629176,20.909949
2021-04-07,83.4,83.4,79.6,80.6,2274243,183932923.23,5.3089,109.277074,20.109078
2021-04-08,80.28,81.23,78.2,78.28,1767238,140098298.15,4.1254,106.13163,19.530256
2021-04-09,78.5,81.5,78.0,79.71,1866810,149540869.39,4.3578,108.07042,11.834898
2021-04-12,80.11,81.47,74.06,74.46,2263564,172925218.54,5.284,100.952496,11.055407
2021-04-13,74.61,80.49,74.46,78.59,2391023,187802134.36,5.5815,106.551929,11.668606
2021-04-14,79.55,83.25,79.02,82.28,3037783,248373861.51,7.0913,111.554813,12.216477
2021-04-15,82.3,83.69,80.51,83.0,1639671,134773157.56,3.8276,112.530985,12.323379
2021-04-16,83.05,83.7,80.66,82.04,1208300,98887069.8,2.8206,111.229422,12.180843
2021-04-19,82.04,86.8,81.13,85.32,2758993,234514545.32,6.4405,115.67643,12.667839
2021-04-20,86.8,90.9,86.8,88.68,3670980,327624427.8,8.5694,120.231901,13.166714
2021-04-21,88.35,91.88,87.0,90.15,2575679,231138476.18,6.0126,122.22492,13.384971
2021-04-22,90.3,95.75,89.71,94.58,3131842,292521940.16,7.3109,128.231091,14.042713
2021-04-23,93.99,104.6,93.5,100.0,3961163,396558323.87,9.2468,135.5795,14.847444
2021-04-26,99.59,103.98,95.5,96.74,3941608,390283317.98,9.2012,96.842101,13.593415
2021-04-27,96.74,98.6,94.18,97.55,1933712,185816334.84,4.514,97.652956,13.707232
2021-04-28,96.8,102.1,95.59,101.9,2612557,261693601.43,6.0987,102.007547,14.318472
2021-04-29,101.01,102.04,98.29,101.99,1440859,144146978.0,3.3635,102.097642,14.331118
2021-04-30,102.19,104.34,101.19,103.67,1516816,156635379.03,3.5408,103.779415,14.567184
2021-05-06,104.5,106.28,98.88,102.19,1442162,147208796.73,3.3665,102.297853,14.359221
2021-05-07,102.14,104.5,96.22,96.51,1859187,184680058.11,4.34,96.611859,13.561097
2021-05-10,96.88,103.99,96.88,101.8,1848894,186883277.68,4.316,101.907442,14.304421
2021-05-11,102.23,102.23,98.25,98.99,991713,98759936.12,2.315,99.094476,13.909574
2021-05-12,98.2,100.79,97.0,100.15,1054959,104743770.55,2.4627,100.2557,14.072571
2021-05-13,98.8,99.85,94.0,99.2,1772459,171992949.76,4.1376,99.304698,13.939082
2021-05-14,99.4,102.46,99.21,100.32,1127307,113595835.24,2.6316,100.42588,14.096459
2021-05-17,100.65,108.82,100.3,108.18,2279420,238904864.4,5.321,108.294175,15.200906
2021-05-18,108.41,111.94,104.68,108.48,2036004,220317317.27,4.7528,108.594492,15.24306
2021-05-19,108.04,124.76,107.01,120.94,2828446,329881096.18,6.6026,121.067643,16.993877
2021-05-20,120.0,124.46,116.15,122.08,2411536,290994357.41,5.6294,122.208846,17.154064
2021-05-21,120.61,128.0,120.18,124.4,2098922,259384714.42,4.8997,124.531294,17.480058
2021-05-24,124.0,130.93,123.29,124.5,2112500,266930026.72,4.9314,124.6314,17.49411
2021-05-25,124.5,130.27,124.0,128.41,1742314,222638638.28,4.0672,128.545526,18.043523
2021-05-26,128.62,130.24,122.0,127.53,1338853,169831619.02,3.1254,127.664598,17.91987
2021-05-27,128.42,137.28,128.4,134.2,1927422,256740488.89,4.4993,134.341637,18.857105
2021-05-28,135.05,158.0,134.0,155.5,4526452,681427896.99,10.5664,155.664118,21.850073
2021-05-31,155.0,164.99,153.1,162.49,2903380,463067128.63,6.7776,162.661495,22.832272
2021-06-01,160.0,160.89,148.18,153.91,3014314,460704085.6,7.0365,154.07244,21.626654
2021-06-02,153.99,156.5,141.65,144.0,2666044,392089719.49,6.2235,144.151981,20.234151
2021-06-03,144.0,149.5,139.4,147.7,2932628,425468425.99,6.8458,147.855886,20.754056
2021-06-04,145.01,155.7,144.01,147.99,2635912,398450991.56,6.1532,148.146192,20.794806
2021-06-07,147.22,151.9,136.28,140.48,3220392,454829174.48,7.5176,140.628265,19.739538
2021-06-08,140.71,149.98,137.04,140.75,2874168,411496085.24,6.7094,140.89855,19.777477
2021-06-09,140.74,148.85,138.5,147.0,2175525,318015253.33,5.0785,147.155147,20.655696
2021-06-10,148.11,157.95,144.05,156.68,2674303,409408211.29,6.2428,156.845363,22.01588
2021-06-11,158.88,158.95,144.47,150.1,3107544,463738941.98,7.2542,150.258419,21.091292
2021-06-15,150.88,152.78,144.67,145.0,1742390,257467046.3,4.0674,145.153036,20.374666
2021-06-16,145.38,148.99,138.1,139.2,2402301,343864004.42,5.6079,139.346914,19.559679
2021-06-17,141.13,147.28,141.13,144.32,1236686,179080695.73,2.8869,144.472318,20.279116
2021-06-18,144.8,151.5,140.38,145.01,2047200,300129182.0,4.7789,145.163046,20.376071
2021-06-21,148.01,152.55,145.3,147.86,1348189,200534481.7,3.1472,148.016054,20.776539
2021-06-22,148.59,155.99,142.23,154.26,2055648,308362932.8,4.7986,154.422809,21.675834
2021-06-23,152.02,155.78,144.72,146.3,2557352,383641042.85,5.9698,146.454408,20.557335
2021-06-24,146.33,149.86,139.38,139.93,2437858,348569868.49,5.6909,140.077685,19.662255
2021-06-25,138.5,145.3,137.81,140.02,2350332,331650050.52,5.4865,140.16778,19.674902
2021-06-28,138.88,154.0,138.81,148.82,3720527,551748810.59,8.6851,148.977068,20.911433
2021-06-29,148.0,150.65,144.99,147.55,2546438,376325237.88,5.9443,147.705727,20.732979
2021-06-30,147.99,164.28,143.95,163.0,3457902,541131010.96,7.2724,163.172033,22.903935
2021-07-01,164.07,165.86,152.6,154.5,2276881,358207647.15,4.7886,154.663062,21.709558
2021-07-02,147.78,152.0,144.38,146.27,3311228,489775584.86,6.5848,146.424376,20.55312
2021-07-05,145.0,150.94,142.6,145.09,2808148,407987687.73,5.5844,145.243131,20.387312
2021-07-06,146.55,149.68,132.68,138.73,3708774,520182064.69,7.3754,138.876418,19.493637
2021-07-07,136.0,147.8,133.06,145.69,3770131,534503071.08,7.4974,145.843764,20.471621
2021-07-08,148.96,158.51,147.73,150.62,3514255,536383741.64,6.9885,150.778967,21.16436
2021-07-09,152.18,162.0,148.7,155.99,3915218,606152003.18,7.7859,156.154635,21.918925
2021-07-12,158.8,163.0,155.0,156.12,4325654,686099734.67,8.6021,156.284772,21.937192
2021-07-13,155.67,158.8,148.88,152.6,2359179,359382279.92,4.6915,152.761057,21.442579
2021-07-14,158.0,159.0,142.88,146.47,4055593,605447982.32,8.0651,146.624587,20.581223
2021-07-15,144.0,148.38,142.01,146.66,2272754,331185062.6,4.5197,146.814788,20.607921
2021-07-16,147.66,160.6,147.01,152.0,3655409,567835758.96,7.2693,152.160424,21.35827
2021-07-19,151.57,156.88,143.0,143.88,3202300,473705867.75,6.3682,144.031854,20.217289
2021-07-20,142.5,145.94,139.5,145.7,1839515,263540378.55,3.6581,145.853775,20.473026
2021-07-21,146.03,149.98,140.02,147.2,2918576,425704634.69,5.804,147.355358,20.683799
2021-07-22,149.24,172.97,146.5,169.06,5369245,835401038.99,10.6774,169.238429,23.755455
2021-07-23,167.9,183.23,164.42,167.8,4922422,843499326.44,9.7889,167.9771,23.578407
2021-07-26,168.0,173.63,154.7,158.11,3724130,607467495.6,7.4059,158.276872,22.216817
2021-07-27,159.8,166.0,146.83,147.01,3323602,516140128.25,6.6094,147.165157,20.657101
2021-07-28,145.6,149.6,139.11,146.5,2175436,315723152.99,4.3261,146.654619,20.585438
2021-07-29,152.0,154.61,148.31,153.95,2602635,395518388.74,5.1757,154.112482,21.632275
2021-07-30,151.8,157.38,149.08,153.17,2657779,408106612.85,5.2853,153.331659,21.522673
2021-08-02,154.95,162.48,152.0,157.99,2726292,428847383.32,5.4216,158.156746,22.199955
2021-08-03,155.0,156.98,145.03,147.4,2421430,361024675.91,4.8153,147.555569,20.711902
2021-08-04,147.5,162.3,146.86,161.33,3643589,571360011.93,7.2457,161.500271,22.669275
