date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,8.11,8.13,7.99,8.01,13471969,108432774.0,0.468067,32.306034,2.427654
2010-01-05,8.03,8.09,7.9,8.09,12001396,96208696.0,0.416974,32.628691,2.451901
2010-01-06,8.1,8.14,8.04,8.04,13496984,109179166.0,0.468936,32.42703,2.436747
2010-01-07,8.02,8.02,7.85,7.86,10262641,81544522.0,0.356563,31.701052,2.382193
2010-01-08,7.86,7.86,7.86,7.86,0,0.0,,31.701052,2.382193
2010-01-11,7.86,7.86,7.86,7.86,0,0.0,,31.701052,2.382193
2010-01-12,7.86,7.86,7.86,7.86,0,0.0,,31.701052,2.382193
2010-01-13,7.86,7.86,7.86,7.86,0,0.0,,31.701052,2.382193
2010-01-14,7.86,7.86,7.86,7.86,0,0.0,,31.701052,2.382193
2010-01-15,7.86,7.86,7.86,7.86,0,0.0,,31.701052,2.382193
2010-01-18,7.83,8.34,7.8,8.02,20917280,169420916.0,0.726745,32.346366,2.430685
2010-01-19,8.04,8.11,7.99,8.02,14115371,113472508.0,0.490421,32.346366,2.430685
2010-01-20,8.02,8.05,7.78,7.8,13483884,106026018.0,0.468481,31.459059,2.364008
2010-01-21,7.8,7.86,7.72,7.78,8300195,64593267.0,0.28838,31.378395,2.357947
2010-01-22,7.75,7.81,7.63,7.71,7681392,59273949.0,0.266881,31.09607,2.336731
2010-01-25,7.68,7.8,7.64,7.72,5071674,39255768.0,0.176209,31.136402,2.339762
2010-01-26,7.72,7.74,7.39,7.41,6956304,52414754.0,0.241688,29.886106,2.245808
2010-01-27,7.41,7.49,7.36,7.37,4690595,34745228.0,0.162969,29.724777,2.233685
2010-01-28,7.4,7.43,7.25,7.29,7924234,57990308.0,0.275318,29.40212,2.209438
2010-01-29,7.32,7.43,7.27,7.36,6194160,45665886.0,0.215209,29.684445,2.230654
2010-02-01,7.39,7.4,7.14,7.18,6211825,44927383.0,0.215822,28.958467,2.1761
2010-02-02,7.22,7.27,7.17,7.18,3667869,26481012.0,0.127436,28.958467,2.1761
2010-02-03,7.21,7.35,7.15,7.35,5759004,41771533.0,0.20009,29.644113,2.227623
2010-02-04,7.35,7.41,7.29,7.33,4845521,35545715.0,0.168352,29.563449,2.221561
2010-02-05,7.23,7.25,7.13,7.18,5579436,40076983.0,0.193851,28.958467,2.1761
2010-02-08,7.17,7.22,7.15,7.19,2924125,20994752.0,0.101595,28.998799,2.179131
2010-02-09,7.2,7.29,6.97,7.26,4319244,30980334.0,0.150067,29.281124,2.200346
2010-02-10,7.27,7.31,7.22,7.28,3445384,25035440.0,0.119706,29.361788,2.206408
2010-02-11,7.28,7.34,7.28,7.29,3108676,22698797.0,0.108007,29.40212,2.209438
2010-02-12,7.29,7.35,7.28,7.35,3413252,25001833.0,0.118589,29.644113,2.227623
2010-02-22,7.35,7.35,7.27,7.31,3170475,23157737.0,0.110154,29.482785,2.2155
2010-02-23,7.3,7.33,7.17,7.25,3007384,21727317.0,0.104488,29.240792,2.197315
2010-02-24,7.22,7.38,7.16,7.37,5943322,43576650.0,0.206493,29.724777,2.233685
2010-02-25,7.39,7.46,7.35,7.45,6790364,50419767.0,0.235923,30.047434,2.257931
2010-02-26,7.45,7.45,7.36,7.38,6031758,44656305.0,0.209566,29.76511,2.236715
