date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.42,10.45,10.29,10.37,2535409.0,26289678.0,2.385369,130.308187,2.161872
2010-01-05,10.39,10.42,10.15,10.37,2587571.0,26626175.0,2.434444,130.308187,2.161872
2010-01-06,10.38,10.48,10.25,10.39,2732892.0,28403405.0,2.571166,130.559505,2.166041
2010-01-07,10.39,10.65,10.32,10.44,5513450.0,57889903.0,5.187177,131.187799,2.176465
2010-01-08,10.41,10.45,10.06,10.27,2825364.0,28909329.0,2.658165,129.051599,2.141024
2010-01-11,10.34,10.47,10.13,10.42,2597820.0,26690731.0,2.444087,130.936481,2.172295
2010-01-12,10.45,10.68,10.3,10.68,4786665.0,50724927.0,4.503401,134.20361,2.226498
2010-01-13,10.5,10.72,10.3,10.5,3480552.0,36715285.0,3.274581,131.941752,2.188973
2010-01-14,10.52,10.89,10.52,10.82,4015667.0,43178119.0,3.778029,135.962834,2.255685
2010-01-15,10.89,10.94,10.73,10.91,3777193.0,40916272.0,3.553667,137.093763,2.274447
2010-01-18,10.95,11.25,10.95,11.11,3971466.0,44202982.0,3.736444,139.606939,2.316142
2010-01-19,11.12,11.2,10.86,10.98,3302131.0,36268935.0,3.106718,137.973375,2.28904
2010-01-20,10.92,10.98,10.5,10.55,4295417.0,46246584.0,4.041224,132.570046,2.199397
2010-01-21,10.55,10.94,10.55,10.81,2775241.0,29879770.0,2.611009,135.837175,2.2536
2010-01-22,10.78,10.78,10.42,10.66,2980066.0,31547979.0,2.803712,133.952293,2.222329
2010-01-25,10.66,11.12,10.55,10.79,4206585.0,45926975.0,3.957649,135.585857,2.24943
2010-01-26,10.7,10.87,9.95,10.21,3928936.0,40812765.0,3.696431,128.297646,2.128516
2010-01-27,10.2,10.29,9.66,9.85,2736331.0,27305847.0,2.574401,123.773929,2.053465
2010-01-28,9.88,9.97,9.62,9.94,2551112.0,24970669.0,2.400143,124.904858,2.072228
2010-01-29,9.78,10.08,9.72,10.06,2412751.0,24025539.0,2.26997,126.412764,2.097245
2010-02-01,10.04,10.05,9.65,9.96,1328845.0,13067178.0,1.250207,125.156176,2.076397
2010-02-02,9.95,10.11,9.85,9.91,1520752.0,15203810.0,1.430757,124.527882,2.065974
2010-02-03,9.97,10.14,9.4,10.0,2036769.0,19858350.0,1.916238,125.658811,2.084736
2010-02-04,10.0,10.19,9.93,10.18,2149210.0,21739542.0,2.022025,127.92067,2.122262
2010-02-05,10.0,10.17,9.89,10.07,1552334.0,15564561.0,1.46047,126.538423,2.099329
2010-02-08,10.09,10.2,10.0,10.17,1283613.0,12982930.0,1.207652,127.795011,2.120177
2010-02-09,10.18,10.39,10.09,10.36,1993107.0,20443962.0,1.875159,130.182529,2.159787
2010-02-10,10.38,10.65,10.28,10.48,2719733.0,28529829.0,2.558785,131.690434,2.184804
2010-02-11,10.62,10.62,10.3,10.43,1309019.0,13633501.0,1.231554,131.06214,2.17438
2010-02-12,10.42,10.54,10.32,10.44,1046175.0,10924298.0,0.984265,131.187799,2.176465
2010-02-22,10.44,10.54,10.36,10.46,1477633.0,15488628.0,1.39019,131.439117,2.180634
2010-02-23,10.5,10.7,10.35,10.66,2475716.0,26155227.0,2.329209,133.952293,2.222329
2010-02-24,10.62,10.86,10.62,10.8,3194087.0,34365671.0,3.005068,135.711516,2.251515
2010-02-25,10.85,11.48,10.78,11.2,5764610.0,64245898.0,5.423474,140.737869,2.334905
2010-02-26,11.15,11.48,11.1,11.27,4254538.0,47992644.0,4.002764,141.61748,2.349498
2010-03-01,11.22,11.45,11.21,11.25,3292017.0,37142513.0,3.097203,141.366163,2.345328
2010-03-02,11.24,11.52,11.21,11.48,5255160.0,59670563.0,4.944172,144.256315,2.393277
2010-03-03,11.61,12.07,11.43,11.52,4948030.0,57836618.0,4.655217,144.758951,2.401616
2010-03-04,11.52,11.88,10.92,11.12,4697660.0,53527051.0,4.419663,139.732598,2.318227
2010-03-05,11.19,11.35,11.08,11.27,2802756.0,31425357.0,2.636895,141.61748,2.349498
2010-03-08,11.38,11.59,11.29,11.56,2974228.0,34100295.0,2.79822,145.261586,2.409955
2010-03-09,11.86,11.86,11.28,11.38,3615785.0,41527098.0,3.401811,142.999727,2.37243
2010-03-10,11.42,11.46,10.99,11.22,2919587.0,32810553.0,2.746812,140.989186,2.339074
2010-03-11,11.28,11.29,10.92,11.18,2175476.0,24143635.0,2.046736,140.486551,2.330735
2010-03-12,11.55,11.55,10.92,11.21,2881911.0,32231281.0,2.711366,140.863527,2.336989
2010-03-15,11.16,11.36,10.95,11.22,2376751.0,26401517.0,2.2361,140.989186,2.339074
