date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,50.35,50.35,47.77,48.2,6919458,335886536.0,0.676733,30.146004,3.143655
2010-01-05,48.01,48.34,47.23,47.62,5519366,262903866.0,0.539802,29.783251,3.105827
2010-01-06,47.31,48.18,47.2,47.73,4570803,217361217.0,0.447031,29.852049,3.113001
2010-01-07,47.7,47.7,45.98,46.21,8910430,413191792.0,0.871453,28.901387,3.013865
2010-01-08,46.0,46.6,45.5,46.3,7793654,357667571.0,0.76223,28.957676,3.019735
2010-01-11,46.89,47.5,44.0,44.97,10502015,474469075.0,1.027112,28.125846,2.932991
2010-01-12,44.97,45.8,43.6,45.78,12882373,572001804.0,1.259914,28.632449,2.98582
2010-01-13,44.25,44.91,43.69,43.86,8180366,361396753.0,0.800051,27.431612,2.860596
2010-01-14,43.89,44.35,43.39,44.17,7013265,307549936.0,0.685907,27.625498,2.880814
2010-01-15,44.0,44.44,43.37,43.99,8802155,386042320.0,0.860863,27.512919,2.869075
2010-01-18,43.66,44.36,43.56,44.1,7579398,333950284.0,0.741276,27.581717,2.876249
2010-01-19,44.15,45.99,44.06,45.79,14500244,652933080.0,1.418145,28.638703,2.986473
2010-01-20,45.88,46.0,43.0,43.38,12164042,538208931.0,1.189661,27.131403,2.82929
2010-01-21,43.43,43.73,42.38,43.15,6275520,268937023.0,0.613755,26.987553,2.814289
2010-01-22,42.78,42.82,41.21,42.0,10057153,421304715.0,0.983604,26.268302,2.739285
2010-01-25,41.7,42.25,41.39,41.71,4540941,189143065.0,0.44411,26.086926,2.720371
2010-01-26,41.82,42.0,39.8,40.16,9385410,384394541.0,0.917906,25.1175,2.619278
2010-01-27,40.01,40.49,39.41,40.06,10571461,421886206.0,1.033904,25.054957,2.612756
2010-01-28,40.13,40.13,39.48,40.0,5131991,204803791.0,0.501916,25.01743,2.608843
2010-01-29,39.96,41.49,39.6,40.55,7008452,284284715.0,0.685437,25.36142,2.644714
2010-02-01,40.91,41.16,39.78,40.23,6913365,279588131.0,0.676137,25.161281,2.623843
2010-02-02,40.1,40.8,39.95,40.03,6228864,251066100.0,0.609192,25.036194,2.610799
2010-02-03,40.22,40.25,38.85,40.17,5021099,198608380.0,0.491071,25.123755,2.61993
2010-02-04,40.0,40.8,39.45,40.6,6657005,266732737.0,0.651065,25.392692,2.647975
2010-02-05,39.7,39.85,38.5,38.83,5561684,217483193.0,0.543941,24.285671,2.532534
2010-02-08,39.0,39.24,38.4,38.86,4610734,179353320.0,0.450936,24.304434,2.534491
2010-02-09,38.77,39.12,38.5,38.77,2150037,83332050.0,0.210277,24.248144,2.528621
2010-02-10,39.11,40.05,38.81,39.9,5919867,234586754.0,0.578971,24.954887,2.60232
2010-02-11,39.72,40.73,39.72,40.5,4787059,193503380.0,0.468181,25.330148,2.641453
2010-02-12,40.68,40.89,40.41,40.61,4639643,188346253.0,0.453764,25.398946,2.648627
2010-02-22,40.03,40.79,40.03,40.27,2168440,87565563.0,0.212077,25.186298,2.626452
2010-02-23,40.15,40.61,39.88,40.42,2850513,114484183.0,0.278784,25.280113,2.636235
2010-02-24,40.4,40.9,40.06,40.75,5691288,231026267.0,0.556616,25.486507,2.657758
2010-02-25,40.89,41.5,40.65,40.9,5544289,227201711.0,0.542239,25.580323,2.667542
2010-02-26,41.08,41.37,40.71,40.86,3240103,132778741.0,0.316887,25.555305,2.664933
