date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-07-05,8.0,8.18,7.86,7.88,44239155,353257148.0,27.649472,31.152198,4.508654
2010-07-06,7.5,7.88,7.44,7.79,28309292,217796561.0,17.693307,30.796398,4.457159
2010-07-07,7.71,7.74,7.58,7.68,15720566,120310361.0,9.825354,30.361533,4.394221
2010-07-08,7.72,8.44,7.66,8.09,48282732,393542655.0,30.176707,31.982396,4.628808
2010-07-09,7.95,8.26,7.72,8.13,38556272,308407672.0,24.09767,32.140529,4.651695
2010-07-12,8.1,8.14,7.96,8.11,18125886,145914097.0,11.328679,32.061462,4.640252
2010-07-13,8.03,8.03,7.77,7.8,14525599,114013979.0,9.078499,30.835932,4.462881
2010-07-14,7.8,7.94,7.72,7.82,13729791,107544718.0,8.581119,30.914998,4.474324
2010-07-15,7.77,7.82,7.52,7.53,14636375,112048189.0,9.147734,29.768534,4.308396
2010-07-16,7.5,7.6,7.45,7.57,7977692,59876555.0,4.986057,29.926667,4.331283
2010-07-19,7.47,7.71,7.45,7.67,8130111,61917580.0,5.081319,30.321999,4.388499
2010-07-20,7.67,7.82,7.65,7.8,13579373,105193574.0,8.487108,30.835932,4.462881
2010-07-21,7.78,8.02,7.73,7.87,17167466,135204970.0,10.729666,31.112664,4.502932
2010-07-22,7.82,7.93,7.77,7.86,11324894,88905243.0,7.078059,31.073131,4.497211
2010-07-23,7.89,7.91,7.75,7.81,9771275,76359353.0,6.107047,30.875465,4.468602
2010-07-26,7.84,7.95,7.8,7.92,11766298,92897399.0,7.353936,31.310331,4.53154
2010-07-27,7.91,7.93,7.83,7.84,6523720,51330678.0,4.077325,30.994065,4.485767
2010-07-28,7.84,8.07,7.8,8.06,15997819,127000463.0,9.998637,31.863796,4.611643
2010-07-29,8.05,8.06,7.94,8.01,13336250,106597845.0,8.335156,31.66613,4.583035
2010-07-30,8.0,8.05,7.9,7.95,7989704,63598448.0,4.993565,31.42893,4.548705
2010-08-02,7.95,8.05,7.92,8.05,11226074,89823412.0,7.016296,31.824263,4.605922
2010-08-03,8.06,8.08,7.85,7.86,10281078,81996908.0,6.425674,31.073131,4.497211
2010-08-04,7.87,7.9,7.72,7.88,9572658,74787956.0,5.982911,31.152198,4.508654
2010-08-05,7.87,7.89,7.75,7.77,7137918,55907328.0,4.461199,30.717332,4.445716
2010-08-06,7.77,7.94,7.76,7.92,8223614,64623858.0,5.139759,31.310331,4.53154
2010-08-09,7.88,7.96,7.85,7.95,8705962,68918369.0,5.441226,31.42893,4.548705
2010-08-10,7.93,8.09,7.9,7.91,16751344,133858032.0,10.46959,31.270797,4.525819
2010-08-11,7.85,7.92,7.77,7.85,7255643,56808018.0,4.534777,31.033598,4.491489
2010-08-12,7.75,7.85,7.72,7.77,6024949,46858157.0,3.765593,30.717332,4.445716
2010-08-13,7.77,7.84,7.72,7.83,4408199,34319247.0,2.755124,30.954531,4.480046
2010-08-16,7.81,8.28,7.77,8.18,27912526,226289511.0,17.445329,32.338195,4.680303
2010-08-17,8.2,8.23,8.05,8.11,17969971,145929799.0,11.231232,27.614281,2.438726
2010-08-18,8.11,8.18,8.01,8.13,12151646,98438606.0,7.594779,27.68238,2.44474
2010-08-19,8.1,8.2,8.03,8.14,12514048,101752152.0,7.82128,27.71643,2.447747
2010-08-20,8.07,8.11,7.86,7.87,11675201,93089683.0,7.297001,26.797089,2.366556
