date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-05-25,4.21,5.05,4.21,5.05,1339017,6742715.85,0.6438,36.769446,1.593985
2021-05-26,5.56,5.56,5.56,5.56,284787,1583415.72,0.1369,40.482796,1.754962
2021-05-27,6.12,6.12,6.12,6.12,213725,1307997.0,0.1028,44.5602,1.93172
2021-05-28,6.73,6.73,6.73,6.73,822564,5535855.72,0.3955,49.001657,2.124261
2021-05-31,7.4,7.4,7.4,7.4,1366354,10111019.6,0.6569,53.87998,2.33574
2021-06-01,8.14,8.14,8.14,8.14,790431,6434108.34,0.38,59.267978,2.569314
2021-06-02,8.95,8.95,8.95,8.95,1116150,9989542.5,0.5366,65.165651,2.824983
2021-06-03,9.85,9.85,9.85,9.85,683764,6735075.4,0.3287,71.718622,3.10906
2021-06-04,10.84,10.84,10.84,10.84,2209389,23949776.76,1.0622,78.926889,3.421544
2021-06-07,11.92,11.92,11.92,11.92,3036504,36195127.68,1.4599,86.790454,3.762436
2021-06-08,13.11,13.11,12.71,13.11,103532570,1354206804.1,49.7753,95.454937,4.138048
2021-06-09,13.11,14.38,12.26,13.45,154724372,2043551045.64,74.3867,97.930504,4.245366
2021-06-10,12.84,14.35,12.68,13.6,113424978,1545338578.29,54.5312,99.022666,4.292712
2021-06-11,14.5,14.8,13.25,14.03,120808196,1701685892.12,58.0809,102.153529,4.428437
2021-06-15,13.5,13.51,12.63,12.63,85476954,1100128300.64,41.0947,91.96002,3.986541
2021-06-16,12.2,12.2,11.37,11.56,69718294,814298115.48,33.5184,84.169266,3.648805
2021-06-17,11.62,12.57,11.19,12.3,71174620,852511500.86,34.2186,89.557264,3.882379
2021-06-18,12.06,13.08,11.68,13.08,78198118,971694519.32,37.5952,95.236505,4.128579
2021-06-21,13.0,13.55,12.73,12.88,77551571,1016920832.95,37.2844,93.780289,4.065451
2021-06-22,12.98,14.17,12.98,14.17,108550518,1491787795.92,52.1877,103.17288,4.472627
2021-06-23,14.0,15.59,13.8,15.59,121902531,1802974764.04,58.607,113.512012,4.920837
2021-06-24,16.11,16.66,14.03,14.04,97166785,1450443487.4,46.7148,102.22634,4.431594
2021-06-25,13.63,13.89,12.81,12.94,73070618,959703230.26,35.1301,94.217154,4.084389
2021-06-28,12.8,13.11,12.56,12.95,44140008,568976507.03,21.2212,94.289965,4.087546
2021-06-29,12.93,13.32,12.55,13.06,43838251,571372582.0,21.0761,95.090883,4.122266
2021-06-30,12.88,12.89,11.82,12.16,47908859,588593874.7,23.0331,88.537913,3.83819
2021-07-01,12.02,12.37,11.5,11.5,35855708,426392119.84,17.2383,83.732401,3.629867
2021-07-02,11.51,11.59,10.77,10.8,34511419,378835452.49,16.592,78.635646,3.408918
2021-07-05,10.8,10.84,10.36,10.63,29845124,314120815.41,14.3486,77.397863,3.355259
2021-07-06,10.62,11.69,10.5,11.69,53351298,597068372.25,25.6497,85.115806,3.689839
2021-07-07,11.4,11.69,11.01,11.32,43357060,490492126.95,20.8447,82.421807,3.573051
2021-07-08,11.5,12.0,11.45,11.69,44696692,525693160.29,21.4888,85.115806,3.689839
2021-07-09,11.41,11.9,11.27,11.58,35210577,408009995.89,16.9282,84.314887,3.655118
2021-07-12,11.43,11.44,11.16,11.22,29204109,329283986.22,14.0404,81.693699,3.541487
2021-07-13,11.19,12.22,10.94,11.83,49440391,573099557.97,23.7694,86.135157,3.734028
2021-07-14,11.81,12.07,11.46,11.5,35579708,415868557.34,17.1056,83.732401,3.629867
2021-07-15,11.16,11.2,10.78,11.12,27112580,298983413.69,13.0349,80.965591,3.509923
2021-07-16,11.15,11.34,10.9,10.92,21061932,233931860.6,10.1259,79.509376,3.446795
2021-07-19,10.6,10.8,10.46,10.48,19544848,206248068.67,9.3966,76.305701,3.307913
2021-07-20,10.3,10.52,10.09,10.46,14540896,149694164.17,6.9908,76.16008,3.301601
2021-07-21,10.41,10.54,10.27,10.4,14454324,150093684.71,6.9492,75.723215,3.282662
2021-07-22,10.38,10.6,10.36,10.4,14754635,154106163.6,7.0936,75.723215,3.282662
2021-07-23,10.37,10.37,10.0,10.02,20477492,206877757.29,9.8449,72.956405,3.162719
2021-07-26,9.99,9.99,9.28,9.63,18743986,181541464.77,9.0115,70.116785,3.039619
2021-07-27,9.55,10.0,9.35,9.74,22401792,217230080.63,10.7701,70.917703,3.074339
2021-07-28,9.56,9.65,9.0,9.04,17710299,162853178.02,8.5146,65.820948,2.853391
2021-07-29,9.1,9.31,9.06,9.11,13356976,122433080.97,6.4216,66.330624,2.875486
2021-07-30,9.16,10.02,9.09,10.02,33231032,324659501.96,15.9765,72.956405,3.162719
2021-08-02,10.03,10.05,9.75,9.98,24342491,240531837.84,11.7031,72.665162,3.150093
2021-08-03,10.01,10.41,9.65,9.82,21559936,215604297.36,10.3654,71.500189,3.099591
2021-08-04,9.69,9.96,9.56,9.89,13771688,134833795.74,6.621,72.009865,3.121685
2021-08-05,9.82,10.16,9.72,10.04,16667055,165989582.29,8.013,73.102027,3.169032
2021-08-06,10.03,10.1,9.77,9.79,12990448,128282245.23,6.2454,71.281757,3.090121
2021-08-09,9.8,9.93,9.66,9.69,11593174,112952883.94,5.5736,70.553649,3.058557
2021-08-10,9.65,9.77,9.5,9.61,11210766,108003276.84,5.3898,69.971163,3.033306
2021-08-11,9.68,10.57,9.62,10.57,28232844,289311179.11,13.5735,76.960998,3.336321
2021-08-12,11.15,11.63,10.9,11.63,54478960,627664213.94,26.1918,84.678941,3.6709
2021-08-13,12.0,12.79,11.88,12.79,100071304,1249424921.77,48.1112,93.124992,4.037043
2021-08-16,12.97,14.07,12.97,14.07,39514533,540147261.91,18.9974,102.444772,4.441063
2021-08-17,15.1,15.37,12.66,13.41,116264928,1606609437.31,55.8966,97.639261,4.23274
2021-08-18,12.08,13.85,12.08,12.61,78860970,1008834721.62,37.9139,91.814398,3.980228
2021-08-19,12.24,12.42,11.35,11.37,65892621,766801575.27,31.6791,82.785861,3.588834
2021-08-20,11.08,11.75,10.82,11.41,46097095,519778297.68,22.1621,83.077104,3.601459
2021-08-23,11.33,11.77,11.16,11.55,42131216,484780003.7,20.2554,84.096455,3.645649
2021-08-24,11.49,11.84,11.24,11.28,39841926,457231568.57,19.1548,82.130564,3.560426
2021-08-25,11.2,12.41,11.01,12.41,57706282,683003434.25,27.7434,90.358182,3.9171
2021-08-26,12.91,12.91,11.95,12.1,64358911,791073276.65,30.9418,88.101048,3.819251
2021-08-27,11.92,12.57,11.92,12.26,47646346,584162664.22,22.9069,89.266021,3.869754
2021-08-30,12.29,13.05,11.55,13.05,63844238,804402327.59,30.6943,81.129127,3.630036
2021-08-31,12.88,13.04,12.45,12.53,44174900,557215666.26,21.2379,77.896396,3.485391
2021-09-01,12.37,12.92,11.98,12.09,39039798,484764450.22,18.7691,75.161008,3.362999
