date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,7.18,7.18,7.0,7.01,5526100,39196899.0,1.304131,19.351879,2.180833
2010-01-05,7.03,7.16,6.88,7.14,9186222,64143816.0,2.167901,19.710758,2.221277
2010-01-06,7.1,7.11,7.0,7.02,6934065,48929369.0,1.636404,19.379485,2.183944
2010-01-07,7.02,7.04,6.88,6.91,8265554,57415469.0,1.950629,19.075818,2.149723
2010-01-08,6.87,7.01,6.85,6.98,5324567,37012432.0,1.256571,19.26906,2.1715
2010-01-11,7.08,7.13,6.96,7.06,8778572,61820303.0,2.071698,19.489909,2.196389
2010-01-12,7.07,7.25,7.0,7.23,13480351,96712574.0,3.181294,19.959213,2.249276
2010-01-13,7.14,7.33,7.07,7.19,14216759,102393877.0,3.355083,19.848788,2.236832
2010-01-14,7.14,7.3,7.14,7.25,7833077,56764129.0,1.848566,20.014425,2.255498
2010-01-15,7.26,7.27,7.19,7.23,5747346,41518731.0,1.356344,19.959213,2.249276
2010-01-18,7.23,7.45,7.2,7.41,19067630,139882428.0,4.499863,20.456123,2.305275
2010-01-19,7.52,7.76,7.52,7.62,30222269,231250973.0,7.132301,21.035851,2.370606
2010-01-20,7.57,7.94,7.51,7.67,31819971,245612548.0,7.509351,21.173881,2.386161
2010-01-21,7.62,7.86,7.55,7.62,22091431,170241340.0,5.213465,21.035851,2.370606
2010-01-22,7.5,7.52,7.28,7.4,15723015,116376646.0,3.710551,20.428517,2.302164
2010-01-25,7.31,7.53,7.29,7.32,7630211,56629258.0,1.800691,20.207668,2.277275
2010-01-26,7.36,7.4,7.04,7.09,13162765,93864293.0,3.106345,19.572727,2.205722
2010-01-27,7.03,7.2,6.96,7.04,7459904,52805493.0,1.760499,19.434697,2.190166
2010-01-28,7.03,7.13,7.0,7.11,4846863,34361456.0,1.143835,19.62794,2.211944
2010-01-29,7.1,7.18,6.99,7.0,6881792,48890594.0,1.624068,19.324272,2.177722
2010-02-01,7.0,7.0,6.8,6.97,7205724,49543798.0,1.700514,19.241454,2.168389
2010-02-02,7.0,7.3,7.0,7.09,9558161,68416651.0,2.255677,19.572727,2.205722
2010-02-03,7.1,7.38,7.03,7.38,13453587,97599129.0,3.174978,20.373304,2.295942
2010-02-04,7.39,7.46,7.3,7.33,10201448,75238597.0,2.40749,20.235274,2.280386
2010-02-05,7.18,7.38,7.08,7.09,11180087,80893289.0,2.638443,19.572727,2.205722
2010-02-08,7.14,7.2,7.03,7.1,5260493,37355526.0,1.241449,19.600334,2.208833
2010-02-09,7.1,7.65,7.07,7.39,17628152,131085355.0,4.160154,20.400911,2.299053
