date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-03-26,4.75,5.7,4.75,5.7,623417,3544095.5,0.112215,13.090776,1.543689
2019-03-27,6.27,6.27,6.27,6.27,295773,1854496.71,0.053239,14.399854,1.698058
2019-03-28,6.9,6.9,6.9,6.9,794504,5482077.6,0.143011,15.846729,1.868676
2019-03-29,7.59,7.59,7.59,7.59,1902643,14441060.37,0.342476,17.431402,2.055544
2019-04-01,8.35,8.35,8.35,8.35,2794282,23332254.7,0.502971,19.176839,2.261369
2019-04-02,9.19,9.19,9.19,9.19,4204096,38635642.24,0.756737,21.106006,2.48886
2019-04-03,9.9,10.11,9.42,10.11,328423136,3211156771.08,59.116164,23.218903,2.738017
2019-04-04,10.17,10.97,9.72,10.45,328097920,3415107537.81,59.057626,23.999757,2.830097
2019-04-08,10.11,10.43,9.83,9.88,206372945,2074630027.97,37.14713,22.690679,2.675728
2019-04-09,9.61,9.62,9.3,9.56,140682599,1332124414.53,25.322868,21.955758,2.589065
2019-04-10,9.44,10.27,9.41,9.95,173782520,1734548125.27,31.280854,22.851443,2.694685
2019-04-11,9.7,9.88,9.5,9.71,108516468,1043275571.66,19.532964,22.300252,2.629688
2019-04-12,9.62,9.85,9.53,9.71,73569012,710858890.83,13.242422,22.300252,2.629688
2019-04-15,10.15,10.25,9.44,9.5,114895945,1132007060.59,20.68127,21.817961,2.572815
2019-04-16,9.0,9.65,8.89,9.49,116163087,1077230323.85,20.909356,21.794994,2.570107
2019-04-17,9.3,9.45,9.24,9.26,85640699,795870804.71,15.415326,21.26677,2.507818
2019-04-18,9.41,9.44,9.1,9.11,67662445,622927745.71,12.17924,20.922276,2.467194
2019-04-19,9.03,9.24,9.03,9.13,50515719,459962778.51,9.092829,20.968209,2.472611
2019-04-22,9.18,9.21,8.86,9.05,77109359,696104894.21,13.879685,20.784478,2.450945
2019-04-23,8.96,9.13,8.91,8.96,48205736,434811045.04,8.677032,20.577782,2.426571
