date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.66,13.78,13.5,13.66,1655182,22599548.0,1.506206,-139.209943,3.203971
2010-01-05,13.7,13.89,13.4,13.87,2175587,29822252.0,1.979771,-141.350067,3.253227
2010-01-06,13.8,14.11,13.73,13.8,2459793,34311796.0,2.238397,-140.636692,3.236808
2010-01-07,13.99,15.01,13.96,14.44,8073006,117876706.0,7.346387,-147.158973,3.386921
2010-01-08,14.31,14.54,13.8,14.38,4306890,61149045.0,3.919244,-146.54751,3.372848
2010-01-11,14.38,14.8,14.15,14.75,4767521,69651174.0,4.338416,-150.318203,3.459632
2010-01-12,14.75,15.44,14.61,15.31,10017217,152012992.0,9.115607,-156.0252,3.59098
2010-01-13,14.98,15.15,14.35,14.66,5690512,84514263.0,5.178332,-149.401008,3.438522
2010-01-14,14.7,15.0,14.51,14.92,3869747,57426335.0,3.521447,-152.050684,3.499505
2010-01-15,14.92,15.14,14.76,14.88,3515047,52568112.0,3.198672,-151.643042,3.490123
2010-01-18,14.81,15.1,14.64,15.09,4375735,65141629.0,3.981893,-153.783165,3.539379
2010-01-19,15.09,15.19,14.75,14.79,3596855,53569149.0,3.273117,-150.725846,3.469014
2010-01-20,14.76,15.0,14.19,14.3,3939531,57221659.0,3.58495,-145.732224,3.354084
2010-01-21,14.32,14.52,13.99,14.13,3329744,47224572.0,3.030047,-143.999743,3.31421
2010-01-22,13.9,13.9,13.2,13.55,3514397,47536310.0,3.19808,-138.088926,3.17817
2010-01-25,13.0,13.29,12.79,12.99,3763383,48992683.0,3.424656,-132.38193,3.046821
2010-01-26,12.91,13.07,12.66,12.77,1946596,24972694.0,1.771391,-130.139895,2.99522
2010-01-27,12.81,12.98,12.68,12.71,1728945,22146164.0,1.57333,-129.528432,2.981147
2010-01-28,12.71,12.89,12.62,12.89,1315980,16830651.0,1.197534,-131.362823,3.023366
2010-01-29,12.76,13.0,12.76,12.86,2081910,26850918.0,1.894526,-131.057091,3.01633
2010-02-01,12.9,12.95,11.99,12.09,2453293,30201934.0,2.232482,-123.209971,2.835725
2010-02-02,12.27,12.45,12.1,12.11,2145474,26301683.0,1.952368,-123.413793,2.840416
2010-02-03,12.1,12.4,11.53,12.3,2469251,29508757.0,2.247004,-125.350095,2.884981
2010-02-04,12.23,12.48,12.0,12.27,1870246,22957261.0,1.701913,-125.044363,2.877945
2010-02-05,12.0,12.02,11.63,11.8,2426210,28600510.0,2.207837,-120.254563,2.767705
2010-02-08,11.75,11.89,11.72,11.74,913610,10771180.0,0.83138,-119.643099,2.753632
