date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-01-27,18.94,18.94,18.94,18.94,65400,1238676.0,0.109,31.077676,7.445728
2015-01-28,20.83,20.83,20.83,20.83,19100,397853.0,0.031833,34.17888,8.188728
2015-01-29,22.91,22.91,22.91,22.91,41300,946183.0,0.068833,37.591846,9.006422
2015-01-30,25.2,25.2,25.2,25.2,96800,2439360.0,0.161333,41.34939,9.906671
2015-02-02,27.72,27.72,27.72,27.72,408100,11312532.0,0.680167,45.484329,10.897338
2015-02-03,30.49,30.49,30.49,30.49,398600,12153314.0,0.664333,50.02948,11.986285
2015-02-04,33.54,33.54,33.54,33.54,243850,8178729.0,0.406417,55.034069,13.185307
2015-02-05,36.89,36.89,36.89,36.89,1051250,38780613.0,1.752083,60.530912,14.502265
2015-02-06,38.0,38.0,33.2,33.2,9994196,353040128.0,16.656993,54.47618,13.051645
2015-02-09,29.88,29.88,29.88,29.88,1017800,30411864.0,1.696333,49.028562,11.746481
2015-02-10,26.89,29.51,26.89,28.12,24726065,675991712.0,41.210108,46.140668,11.054586
2015-02-11,27.56,28.4,27.01,27.78,16377853,450458528.0,27.296422,45.582779,10.920925
2015-02-12,27.7,27.94,27.22,27.5,9516667,262436068.0,15.861112,45.123342,10.810851
2015-02-13,27.61,28.15,27.6,27.86,10130807,282258048.0,16.884678,45.714047,10.952375
2015-02-16,27.95,27.95,27.26,27.59,7311528,201848287.0,12.18588,45.271018,10.846232
2015-02-17,27.66,27.88,27.39,27.47,5534619,152583318.0,9.224365,45.074116,10.799057
2015-02-25,27.56,27.56,26.69,26.76,5859889,157902009.0,9.766482,43.909114,10.519941
2015-02-26,26.76,27.49,26.72,27.27,5142905,139801958.0,8.571508,44.745947,10.720433
2015-02-27,27.39,27.39,26.92,27.28,4831303,131282328.0,8.052172,44.762355,10.724364
2015-03-02,27.28,28.46,27.12,28.36,10459378,291184496.0,17.432297,46.534472,11.148936
2015-03-03,28.0,28.05,27.51,27.6,7655619,212033744.0,12.759365,45.287427,10.850163
2015-03-04,27.56,27.83,27.28,27.77,5018361,138456581.0,8.363935,45.566371,10.916994
2015-03-05,27.7,27.81,27.15,27.26,5228607,143312346.0,8.714345,44.729538,10.716502
2015-03-06,27.17,27.41,26.85,26.94,3794171,102581838.0,6.323618,44.204467,10.590703
2015-03-09,26.8,27.36,26.52,27.18,4092248,110581688.0,6.820413,44.59827,10.685052
2015-03-10,27.2,27.46,27.01,27.29,4237647,115611675.0,7.062745,44.778764,10.728295
2015-03-11,27.5,27.63,26.91,27.07,4427114,120840906.0,7.378523,36.670494,10.641808
2015-03-12,27.05,27.3,26.75,27.16,4593134,124126341.0,7.655223,36.792413,10.677189
2015-03-13,27.13,29.88,27.13,29.88,17829898,515915136.0,29.716497,40.477073,11.746481
2015-03-16,31.75,32.87,31.68,32.87,11625735,377715040.0,19.376225,44.52749,12.921915
2015-03-17,36.0,36.16,32.9,34.17,18676863,645418032.0,31.128105,46.28854,13.432974
2015-03-18,33.65,37.59,33.02,36.92,13938797,496292176.0,23.231328,50.01384,14.514059
2015-03-19,35.9,36.0,34.11,35.16,11923105,417683040.0,19.871842,47.629648,13.822164
2015-03-20,34.8,36.0,33.99,34.61,8179989,285153312.0,13.633315,46.884588,13.605947
2015-03-23,34.59,35.1,33.85,34.7,8547441,295402096.0,14.245735,47.006507,13.641328
2015-03-24,34.66,35.5,33.5,34.97,9149022,316918960.0,15.24837,47.372264,13.747471
2015-03-25,35.3,36.0,34.3,35.19,7299224,256276485.0,12.165373,47.670288,13.833958
2015-03-26,34.86,35.48,33.8,34.62,6230868,216658443.0,10.38478,46.898135,13.609878
2015-03-27,34.43,35.43,34.41,34.68,4868008,169930732.0,8.113347,46.979414,13.633466
2015-03-30,34.68,36.3,34.21,35.2,5554388,195701021.0,9.257313,47.683834,13.837889
2015-03-31,34.9,34.9,33.65,34.06,7725121,263652239.0,12.875202,46.139528,12.670993
2015-04-01,34.14,34.47,33.8,34.34,4909720,167644002.0,8.182867,46.518832,12.775158
2015-04-02,34.29,37.77,34.17,37.77,13110224,472956560.0,21.850373,51.165296,14.051186
2015-04-03,36.81,37.5,36.56,37.31,7515475,278926512.0,12.525792,50.542155,13.880057
2015-04-07,37.0,38.78,37.0,38.53,10573363,402002448.0,17.622272,52.194834,14.333921
2015-04-08,38.8,40.56,38.01,40.52,17235490,678214144.0,28.725817,54.890596,15.07424
2015-04-09,40.0,40.0,38.26,38.88,9205721,360488192.0,15.342868,52.668963,14.464128
2015-04-10,38.89,42.67,38.3,41.03,7205344,294513072.0,12.008907,55.58147,15.263971
2015-04-13,40.93,42.18,40.0,41.7,5861569,242833457.0,9.769282,56.489088,15.513224
2015-04-14,41.45,41.45,39.5,39.9,5462929,220590219.0,9.104882,54.05071,14.843588
2015-04-15,39.0,39.02,37.11,37.36,5990472,227733627.0,9.98412,50.609888,13.898658
2015-04-16,36.49,37.9,34.8,36.7,4797352,175635188.0,7.995587,49.715816,13.653125
2015-04-17,36.71,40.15,36.7,39.58,7069251,274233440.0,11.782085,53.617221,14.724542
2015-04-20,39.0,39.5,37.73,37.78,4794830,184697924.0,7.991383,51.178843,14.054906
2015-04-21,37.3,40.66,37.3,40.39,5192763,204442147.0,8.654605,54.714491,15.025878
2015-04-22,40.99,42.45,40.52,40.66,4613095,191777100.0,7.688492,55.080247,15.126323
2015-04-23,40.56,41.58,39.62,41.5,3413140,137636534.0,5.688567,56.218157,15.43882
2015-04-24,41.2,41.35,39.55,39.85,3188877,128613706.0,5.314795,53.982977,14.824987
2015-04-27,39.85,40.48,38.7,39.99,3243849,129233535.0,5.406415,54.172629,14.87707
2015-04-28,40.1,41.08,39.19,39.44,3028892,121064289.0,5.048153,50.103564,8.693203
2015-04-29,39.0,39.87,38.53,39.46,2169997,85315413.0,3.616662,50.128972,8.697612
2015-04-30,39.2,39.95,38.0,38.05,2841432,111040675.0,4.73572,48.337744,8.386825
2015-05-04,38.05,38.5,36.61,37.43,2964842,111094036.0,4.941403,47.550112,8.250167
2015-05-05,37.41,39.33,37.41,37.6,3011190,115448333.0,5.01865,47.766076,8.287638
2015-05-06,37.69,38.2,37.06,37.63,2012810,75774294.0,3.354683,47.804187,8.294251
2015-05-07,37.61,37.61,36.01,36.41,2092119,76734347.0,3.486865,46.25433,8.025343
2015-05-08,37.2,38.85,36.54,38.81,3699794,139679811.0,6.166323,49.303229,8.554341
2015-05-11,38.68,40.18,38.15,40.16,4079585,161194371.0,6.799308,51.018234,8.851903
2015-05-12,40.32,44.07,39.75,43.68,6397775,270150288.0,10.662958,55.489952,9.627767
2015-05-13,42.61,47.5,42.31,45.32,7663460,346679168.0,12.772433,57.573366,9.989249
2015-05-14,44.83,47.16,44.3,44.93,4422781,200909727.0,7.371302,57.07792,9.903287
2015-05-15,44.89,46.08,42.4,45.01,4225886,186345526.0,7.043143,57.17955,9.92092
2015-05-18,43.98,49.51,43.11,49.51,4954647,240018284.0,8.257745,62.896234,10.912792
2015-05-19,50.1,52.48,47.78,49.42,4740075,235482658.0,7.900125,62.7819,10.892954
2015-05-20,49.35,51.28,48.12,48.65,3390210,169018893.0,5.65035,61.803712,10.723234
2015-05-21,48.64,50.0,47.93,49.0,3100327,151281947.0,5.167212,62.248343,10.800379
2015-05-22,49.7,50.2,46.98,48.78,4229149,203771386.0,7.048582,61.968861,10.751888
2015-05-25,48.7,52.8,47.51,51.67,5050907,254698019.0,8.418178,65.640243,11.38889
2015-05-26,51.75,56.79,50.5,56.72,4764091,256192820.0,7.940152,72.055633,12.50199
2015-05-27,58.0,61.8,55.0,61.44,5672620,334665680.0,9.454367,78.0518,13.542353
2015-05-28,62.2,67.48,55.5,55.63,8331274,526852512.0,13.885457,70.670925,12.261737
2015-05-29,53.01,57.8,50.5,53.7,7110588,383757808.0,11.85098,68.219103,11.836334
2015-06-01,53.45,55.49,51.0,54.15,5697418,303660960.0,9.495697,68.790771,11.935521
2015-06-02,53.98,54.6,51.6,53.15,4986685,264574815.0,8.311142,67.520397,11.715105
2015-06-03,53.15,54.5,52.1,52.84,4189584,222434662.0,6.98264,67.126581,11.646777
2015-06-04,52.88,52.88,47.56,50.08,4927974,245967977.0,8.21329,63.620348,11.038429
2015-06-05,51.1,52.0,48.7,49.54,5769567,288917696.0,9.615945,62.934345,10.919404
2015-06-08,49.99,50.01,47.38,47.99,4577133,221628029.0,7.628555,60.965265,10.577759
2015-06-09,48.0,49.62,47.4,49.59,3781811,185909453.0,6.303018,62.997864,10.930425
2015-06-10,49.8,52.2,49.2,52.0,4884634,251581578.0,8.141057,66.059466,11.461627
2015-06-11,52.0,53.83,52.0,52.61,4081374,215432492.0,6.80229,66.834395,11.596081
2015-06-12,52.61,52.61,50.8,51.02,3942038,202138923.0,6.570063,64.814499,11.24562
2015-06-15,50.78,50.8,47.83,48.0,3369221,164195135.0,5.615368,60.977969,10.579964
2015-06-16,47.8,47.8,45.1,45.6,3024222,139011555.0,5.04037,57.92907,10.050965
2015-06-17,45.75,47.7,45.22,47.63,2826621,130466741.0,4.711035,60.50793,10.49841
2015-06-18,47.97,47.97,44.15,44.4,3053543,140436153.0,5.089238,56.404621,9.786466
2015-06-19,44.0,46.05,40.49,41.87,3360799,147724624.0,5.601332,53.190574,9.228814
2015-06-23,42.2,43.99,39.78,43.65,2895561,122506261.0,4.825935,55.45184,9.621154
2015-06-24,43.82,44.53,42.8,44.49,3218776,141612448.0,5.364627,56.518955,9.806304
2015-06-25,44.25,44.8,43.11,43.5,3832921,167633927.0,6.388202,55.261284,9.588092
2015-06-26,42.2,42.46,39.15,40.0,3396676,139042686.0,5.661127,50.814974,8.816636
2015-06-29,41.09,41.5,36.0,36.71,3067786,117218959.0,5.112977,46.635442,8.091468
2015-06-30,36.6,40.38,33.1,40.06,3838901,140077678.0,6.398168,50.891197,8.829861
2015-07-01,39.5,41.25,37.7,37.9,3337708,132749035.0,5.562847,48.147188,8.353763
2015-07-02,38.49,39.1,35.0,36.53,2412879,90512691.0,4.021465,46.406775,8.051793
2015-07-03,35.99,38.2,33.2,35.52,2603222,92146445.0,4.338703,45.123697,7.829173
2015-07-06,39.07,39.07,32.11,37.59,5052453,180404389.0,8.420755,47.753372,8.285434
2015-07-07,35.63,36.3,33.83,33.84,3455353,118592243.0,5.758922,42.989468,7.458874
2015-07-08,30.46,33.12,30.46,31.65,11053870,344575712.0,18.423117,40.207348,6.976163
2015-07-09,31.66,34.82,31.65,34.82,3249624,109626163.0,5.41604,44.234435,7.674882
2015-07-10,35.9,38.3,35.9,38.3,3612469,137266458.0,6.020782,48.655338,8.441929
2015-07-13,40.0,42.13,39.73,42.13,4605827,189982659.0,7.676378,53.520871,9.286122
2015-07-14,42.13,46.34,40.5,46.34,6752927,301371504.0,11.254878,58.869147,10.214073
2015-07-15,45.0,45.88,41.71,41.71,2596673,111573873.0,4.327788,52.987314,9.193548
2015-07-16,41.71,44.0,38.07,40.86,3688392,153089105.0,6.14732,51.907496,9.006194
2015-07-17,41.2,43.97,40.86,43.11,3077466,130016277.0,5.12911,54.765838,9.50213
2015-07-20,42.76,42.95,40.29,41.37,4277720,178397852.0,7.129533,52.555387,9.118606
2015-07-21,40.9,42.2,39.98,41.29,2497712,102439113.0,4.162853,52.453757,9.100973
2015-07-22,41.0,42.8,40.8,42.43,2849187,119275963.0,4.748645,53.901984,9.352247
2015-07-23,42.43,45.42,41.6,44.5,5045227,219747195.0,8.408712,56.531659,9.808508
2015-07-24,44.6,44.9,41.37,43.92,5161115,223483181.0,8.601858,55.794842,9.680667
2015-07-27,42.15,42.8,39.53,39.53,3416515,142032561.0,5.694192,50.217898,8.713041
2015-07-28,38.2,40.48,36.0,38.82,3549635,134732491.0,5.916058,49.315932,8.556546
2015-07-29,39.0,40.61,37.02,40.44,3474688,134783407.0,5.791147,51.373939,8.913619
2015-07-30,39.0,41.48,38.0,38.43,3026351,120983586.0,5.043918,48.820486,8.470583
2015-07-31,37.66,38.69,37.66,38.13,2451756,93168329.0,4.08626,48.439374,8.404459
2015-08-03,37.5,39.0,37.0,38.9,5771600,218148430.0,9.619333,49.417562,8.574179
2015-08-04,38.94,41.17,38.85,41.06,2743506,109480107.0,4.57251,52.161571,9.050277
2015-08-05,40.79,41.69,39.55,39.81,2101698,85128606.0,3.50283,50.573603,8.774757
2015-08-06,38.89,39.81,38.6,38.88,1066454,41739309.0,1.777423,49.392155,8.56977
