date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2023-09-14,66.55,72.0,59.5,62.5,25972196,1675975829.66,69.8238,-4493.295306,63.409276
2023-09-15,58.94,62.0,56.11,57.8,16865921,988080574.03,45.3424,-4155.399499,58.640899
2023-09-18,56.0,58.18,52.0,53.69,11709456,644869461.91,31.4798,-3859.920399,54.471105
2023-09-19,53.0,56.11,51.11,53.8,9243340,497211179.74,24.8499,-3867.828599,54.582705
2023-09-20,52.78,55.39,51.5,51.5,7092496,379576376.38,19.0675,-3702.475332,52.249244
2023-09-21,51.0,54.0,50.12,51.98,6118971,320725236.75,16.4503,-3736.98384,52.736227
2023-09-22,52.47,61.55,52.0,59.95,12480389,713474066.63,33.5524,-4309.968857,60.822178
2023-09-25,58.6,61.22,58.2,58.79,10013786,597832480.82,26.9211,-4226.573296,59.645302
2023-09-26,57.71,60.5,57.26,57.82,5593857,327981084.98,15.0386,-4156.837353,58.66119
2023-09-27,57.0,59.98,56.89,57.38,5334913,311348869.17,14.3424,-4125.204554,58.214789
2023-09-28,58.3,61.7,57.61,58.6,5833969,343606752.8,15.6841,-4212.913678,59.452538
2023-10-09,58.23,58.23,54.58,54.58,5116545,285444078.8,13.7554,-3923.904924,55.374053
2023-10-10,54.66,57.69,54.66,56.12,4028056,227182513.5,10.8291,-4034.619721,56.936458
2023-10-11,55.82,58.09,53.7,54.76,4219148,234331667.81,11.3428,-3936.845615,55.556672
2023-10-12,55.24,55.48,52.2,52.99,3618949,192965040.71,9.7292,-3809.595492,53.760921
2023-10-13,52.59,53.43,51.75,52.3,2638282,138273652.51,7.0928,-3759.989512,53.060883
2023-10-16,52.72,52.8,49.2,50.65,3668841,185382990.75,9.8633,-3641.366516,51.386878
2023-10-17,50.44,51.5,49.66,50.7,2388143,120824739.5,6.4203,-3644.961152,51.437605
2023-10-18,50.56,52.98,50.12,51.36,4034450,209617787.84,10.8462,-3692.41035,52.107207
2023-10-19,51.0,53.55,50.33,52.35,3268230,172009192.6,8.7863,-3763.584148,53.11161
2023-10-20,52.25,52.25,48.28,48.96,3433795,170517529.88,9.2314,-3519.867811,49.672291
2023-10-23,48.16,48.74,46.21,46.66,2368378,111407910.22,6.3672,-3354.514543,47.338829
2023-10-24,47.16,48.36,46.01,47.83,1780511,84424766.29,4.7867,-3438.629031,48.525851
2023-10-25,47.9,48.24,46.48,47.9,2181228,103476904.69,5.864,-3443.661522,48.596869
2023-10-26,47.36,47.87,45.7,46.67,2201161,102628463.42,5.9176,-3355.233471,47.348975
2023-10-27,46.47,48.65,46.06,48.06,2217776,105627844.36,5.9623,-3455.164358,48.759197
2023-10-30,48.5,49.67,47.51,49.38,3499080,170654937.1,9.4069,1360.355715,8.354483
2023-10-31,49.51,49.84,48.15,48.62,2198345,107085423.44,5.91,1339.418689,8.225901
2023-11-01,48.03,48.82,47.6,47.6,1439349,69262227.34,3.8696,1311.318997,8.053329
2023-11-02,48.27,49.2,46.32,46.4,2087516,99392897.4,5.6121,1278.260534,7.850304
2023-11-03,46.5,49.15,46.5,48.67,2255968,108343733.7,6.065,1340.796125,8.23436
2023-11-06,48.66,50.75,48.66,50.14,2228604,111176226.32,5.9914,1381.292741,8.483066
2023-11-07,51.3,53.98,49.92,52.18,3420285,176649908.33,9.1951,1437.492127,8.828209
2023-11-08,53.38,53.97,51.75,52.78,3104941,163945146.33,8.3473,1454.021358,8.929721
2023-11-09,52.7,53.79,51.0,51.27,2251597,117302694.83,6.0532,1412.422793,8.674248
2023-11-10,51.5,52.18,50.0,50.43,2379221,120771832.62,6.3963,1389.28187,8.53213
2023-11-13,50.55,51.47,50.01,50.64,1908506,96513225.4,5.1308,1395.067101,8.56766
2023-11-14,50.9,51.69,50.26,51.43,2706918,138677623.4,7.2773,1416.830588,8.701318
2023-11-15,52.0,52.2,50.75,51.02,2005833,102593513.6,5.3925,1405.535614,8.631951
2023-11-16,50.9,51.44,49.88,50.02,1660021,84030767.17,4.4628,1377.986895,8.462763
2023-11-17,50.02,50.63,49.39,50.5,1440957,72161762.8,3.8739,1391.21028,8.543973
2023-11-20,51.08,51.2,49.77,50.72,1647745,83131429.04,4.4298,1397.270998,8.581195
2023-11-21,50.7,50.71,49.2,49.38,1893449,94393525.96,5.0904,1360.355715,8.354483
2023-11-22,49.54,49.54,46.97,47.02,2325585,111293779.43,6.2521,1295.34074,7.955201
2023-11-23,47.03,48.37,46.5,47.41,2300866,108585347.57,6.1857,1306.08474,8.021184
2023-11-24,47.41,47.41,44.9,45.2,2544795,116125000.21,6.8414,1245.202072,7.647279
2023-11-27,45.0,45.5,44.4,45.23,1607653,72266429.91,4.322,1246.028534,7.652355
2023-11-28,45.14,47.33,44.99,46.48,2481218,114227712.52,6.6705,1280.464432,7.863839
2023-11-29,46.12,46.92,45.9,45.96,1533882,71130821.53,4.1237,1266.139098,7.775862
2023-11-30,45.81,46.2,44.36,45.23,1573337,70940801.34,4.2298,1246.028534,7.652355
2023-12-01,45.01,46.57,44.95,46.43,1964759,90236706.62,5.2821,1279.086996,7.85538
2023-12-04,46.6,46.69,45.2,45.8,1544052,70831843.25,4.151,1261.731303,7.748792
2023-12-05,45.62,45.65,43.94,43.97,1863988,82930130.46,5.0112,1211.317149,7.439178
2023-12-06,43.82,44.4,43.6,43.62,1122445,49235832.22,3.0176,1201.675097,7.379963
2023-12-07,43.73,44.79,43.02,44.28,1600786,70492114.04,4.3036,1219.857251,7.491627
2023-12-08,44.27,50.66,44.0,49.18,6045270,289681998.4,16.2521,1354.845972,8.320646
2023-12-11,48.6,51.47,47.58,50.67,4242937,208142078.77,11.4067,1395.893562,8.572735
2023-12-12,57.05,58.72,52.55,52.66,7865857,432426877.04,21.1466,1450.715512,8.909419
2023-12-13,53.19,53.8,50.59,50.66,4271725,222071227.97,11.4841,1395.618075,8.571043
2023-12-14,50.88,52.75,49.76,52.6,4108686,211536159.84,11.0458,1449.062589,8.899267
2023-12-15,52.22,52.4,49.81,50.11,2649792,134113852.55,7.1237,1380.46628,8.47799
2023-12-18,49.81,49.84,47.51,47.59,2161556,104976215.99,5.8111,1311.043509,8.051637
2023-12-19,47.51,50.1,47.38,50.1,2352594,115093989.11,6.3247,1380.190793,8.476298
2023-12-20,50.45,52.18,50.1,50.8,2896571,148249573.73,7.7872,1399.474895,8.59473
2023-12-21,50.3,51.45,48.8,50.2,1644143,82236500.15,4.4201,1382.945664,8.493217
2023-12-22,50.2,50.41,47.82,48.72,1453191,71045357.43,3.9068,1342.173561,8.242819
2023-12-25,48.37,51.36,48.04,49.28,2122056,105928847.81,5.7049,1357.600844,8.337565
2023-12-26,49.9,49.9,47.0,47.49,1485633,70968748.1,3.994,1308.288638,8.034719
2023-12-27,47.62,51.86,47.62,50.92,3481132,175406807.33,9.3587,1402.780742,8.615032
2023-12-28,50.99,51.18,49.84,50.8,2493854,126342897.79,6.7045,1399.474895,8.59473
2023-12-29,50.5,51.75,50.04,50.95,2279431,116152901.4,6.128,1403.607203,8.620108
2024-01-02,50.95,51.0,48.68,48.68,1936981,95584438.11,5.2074,1341.071612,8.236052
2024-01-03,48.55,48.55,46.1,46.4,2495470,117322444.83,6.7088,1278.260534,7.850304
2024-01-04,46.3,46.68,45.23,46.26,1292959,59551141.79,3.476,1274.403714,7.826618
2024-01-05,46.74,47.7,45.5,45.8,1514662,70226137.88,4.072,1261.731303,7.748792
2024-01-08,45.84,45.84,44.58,44.95,891398,40118736.19,2.3964,1238.314893,7.604982
2024-01-09,45.02,46.16,44.31,45.2,1200929,54316988.56,3.2286,1245.202072,7.647279
2024-01-10,44.75,44.99,42.98,43.0,1957289,85868468.12,5.262,1184.594892,7.275066
2024-01-11,43.3,43.66,42.1,42.93,2855080,122528584.61,7.6756,1182.666482,7.263223
2024-01-12,42.71,42.92,41.53,41.54,1711242,72055386.83,4.6005,1144.373763,7.028053
2024-01-15,41.5,44.29,41.12,43.13,2515484,107910083.88,6.7626,1188.176225,7.297061
2024-01-16,42.76,42.89,41.0,41.77,1976041,82481217.37,5.3124,1150.709968,7.066966
2024-01-17,42.21,42.29,40.69,40.7,1320507,54760882.11,3.5501,1121.232839,6.885935
2024-01-18,40.0,42.57,39.39,42.55,2234076,92085081.83,6.0061,1172.197969,7.198932
2024-01-19,42.5,42.55,40.15,40.88,1804138,74528303.06,4.8503,1126.191609,6.916389
2024-01-22,41.24,41.8,39.8,39.85,1597235,65264928.0,4.294,1097.816429,6.742126
2024-01-23,39.56,41.01,39.02,39.58,2403745,95754383.8,6.4622,1090.378275,6.696445
2024-01-24,38.44,39.3,36.36,38.95,3536188,134533037.39,9.5067,1073.022582,6.589857
2024-01-25,39.0,40.59,37.81,40.06,1932773,76653011.5,5.1961,1103.60166,6.777655
2024-01-26,39.9,40.38,38.2,38.33,1972462,77100203.01,5.3028,1055.942377,6.48496
2024-01-29,39.03,39.48,37.34,37.48,1511239,57766218.6,4.0628,1032.525966,6.341151
2024-01-30,36.94,37.59,36.0,36.09,1105043,40584773.56,2.9708,994.233248,6.10598
2024-01-31,35.33,36.0,33.7,33.7,1772733,61575352.55,4.7658,928.391811,5.701622
2024-02-01,33.5,34.98,33.01,33.86,1604221,54638960.89,4.3128,932.799606,5.728692
2024-02-02,33.77,34.79,30.53,31.72,1762236,57090992.17,4.7376,873.845348,5.36663
2024-02-05,31.0,31.59,27.78,28.96,2273755,66552952.31,6.1128,797.810885,4.899673
2024-02-06,28.11,30.38,27.04,29.67,3302195,94549343.01,8.8776,817.370475,5.019796
2024-02-07,29.86,32.18,29.2,30.0,3369777,103752166.62,9.0593,826.461552,5.075628
2024-02-08,30.21,32.32,27.07,31.95,4157678,128559882.25,11.1775,880.181553,5.405544
2024-02-19,33.5,35.46,32.64,35.0,3964495,133611437.34,10.6582,964.205145,5.921566
2024-02-20,34.95,34.95,32.5,33.49,2687957,89416161.84,7.2263,922.60658,5.666092
2024-02-21,33.5,34.43,32.8,33.5,2390798,80638284.7,6.4274,922.882067,5.667784
2024-02-22,33.96,36.98,33.88,35.88,3805145,135946801.44,10.2298,988.448017,6.070451
2024-02-23,36.44,36.83,35.22,36.63,2286685,82572789.17,6.1475,1009.109556,6.197341
2024-02-26,36.45,40.4,36.1,39.15,3621381,139670293.26,9.7357,1078.532326,6.623694
2024-02-27,38.5,42.48,38.11,41.94,3866452,157830963.46,10.3946,1155.39325,7.095728
2024-02-28,41.4,42.1,37.05,37.38,3331278,133025260.1,8.9558,-754.226153,6.324232
2024-02-29,37.01,40.57,37.01,39.4,2651444,103724761.01,7.1282,-794.984227,6.665991
2024-03-01,39.43,41.74,39.32,41.05,2498075,101508855.33,6.7158,-828.276714,6.945151
2024-03-04,41.81,45.28,41.0,43.48,4110410,176749153.07,11.0505,-877.307467,7.356276
2024-03-05,42.51,43.21,40.33,40.8,3404100,141768842.6,9.1516,-823.232398,6.902854
2024-03-06,40.13,41.87,39.72,41.81,2901155,119442873.15,7.7995,-843.611435,7.073733
2024-03-07,42.02,42.5,39.16,40.2,3095140,124828950.46,8.321,-811.126039,6.801341
2024-03-08,39.6,40.55,39.09,39.92,1958044,77838815.2,5.264,-805.476405,6.753969
2024-03-11,39.47,41.41,38.46,41.21,2308415,93378971.51,6.206,-831.505076,6.972221
2024-03-12,41.17,41.76,39.7,40.17,2124149,85864059.03,5.7106,-810.520721,6.796266
2024-03-13,40.46,42.28,40.22,41.2,2094956,86841031.59,5.6321,-831.303304,6.970529
2024-03-14,40.01,40.8,38.8,39.75,3655858,144956747.9,9.1396,-802.04627,6.725207
2024-03-15,39.87,42.65,38.8,42.34,4134116,169437507.16,10.3353,-854.305385,7.163403
2024-03-18,42.38,43.29,41.2,43.25,3786092,160226909.93,9.4652,-872.666696,7.317363
2024-03-19,42.1,43.0,40.9,42.24,3247676,136661078.09,8.1192,-852.287659,7.146484
2024-03-20,42.1,43.19,41.67,42.76,2169485,92151833.28,5.4237,-862.779837,7.234461
2024-03-21,42.76,43.17,41.3,41.47,1879870,79028152.01,4.6997,-836.751165,7.016209
2024-03-22,41.47,42.49,40.35,40.84,1737949,71886066.81,4.3449,-824.039488,6.909621
2024-03-25,40.78,41.6,39.01,39.12,1682378,67245144.96,4.2059,-789.334593,6.618619
2024-03-26,38.88,39.62,38.33,38.54,1437130,55991729.2,3.5928,-777.63178,6.52049
2024-03-27,38.33,38.78,36.66,36.66,1615565,60753171.1,4.0389,-739.698522,6.202417
2024-03-28,36.68,38.28,36.38,37.66,1292556,48385970.88,3.2314,-759.875787,6.371605
