date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,12.5,12.72,12.4,12.44,4842048,60775783.0,2.942063,44.276928,2.454961
2010-01-05,12.48,12.63,12.31,12.62,4280716,53459583.0,2.600994,44.917591,2.490483
2010-01-06,12.64,12.67,12.29,12.3,4436055,55400462.0,2.695379,43.778634,2.427333
2010-01-07,12.23,12.35,11.91,11.99,4623944,55900323.0,2.809542,42.67527,2.366156
2010-01-08,11.95,12.37,11.9,12.33,4133377,50114616.0,2.51147,43.885411,2.433253
2010-01-11,12.41,12.45,12.19,12.26,3737756,46031645.0,2.271088,43.636265,2.419439
2010-01-12,12.37,12.72,12.27,12.66,6673903,84056733.0,4.055112,45.05996,2.498377
2010-01-13,12.45,13.18,12.4,12.9,12220889,157839889.0,7.425501,45.914177,2.545739
2010-01-14,12.9,12.9,12.9,12.9,0,0.0,,45.914177,2.545739
2010-01-15,13.13,13.36,12.93,12.99,8625950,113152696.0,5.24119,46.234509,2.5635
2010-01-18,12.93,13.34,12.85,13.29,6774445,89521827.0,4.116202,47.30228,2.622704
2010-01-19,13.43,13.49,13.13,13.22,5126558,67866339.0,3.114934,47.053134,2.608889
2010-01-20,13.24,13.45,12.5,12.65,6892951,89315085.0,4.188207,45.024368,2.496403
2010-01-21,12.66,13.16,12.56,12.99,5469584,70304981.0,3.323359,46.234509,2.5635
2010-01-22,12.85,12.89,12.31,12.69,4304775,54398461.0,2.615612,45.166737,2.504297
2010-01-25,12.57,12.8,12.47,12.62,2386260,30161716.0,1.449909,44.917591,2.490483
2010-01-26,12.53,12.65,11.91,12.05,3251197,39725276.0,1.975451,42.888825,2.377997
2010-01-27,12.07,12.11,11.5,11.77,2457877,29289123.0,1.493424,41.892238,2.32274
2010-01-28,11.77,12.03,11.77,11.94,2046094,24352399.0,1.243222,42.497308,2.356289
2010-01-29,11.85,12.1,11.71,11.86,2042494,24450465.0,1.241034,42.212569,2.340501
2010-02-01,11.8,12.05,11.53,12.01,3142284,36922230.0,1.909275,42.746455,2.370103
2010-02-02,12.01,12.14,11.68,11.7,2356141,28185444.0,1.431608,41.643091,2.308926
2010-02-03,11.8,11.98,11.31,11.95,3030744,35483987.0,1.841502,42.532901,2.358262
2010-02-04,11.79,12.13,11.71,11.93,2881750,34478178.0,1.750972,42.461716,2.354316
2010-02-05,11.69,12.32,11.6,12.12,4731481,56989039.0,2.874882,43.137971,2.391811
2010-02-08,12.15,12.62,12.15,12.32,4361045,54037208.0,2.649803,43.849819,2.43128
