date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,7.4,7.44,7.24,7.25,37193352,271379909.0,0.682726,27.040941,2.568227
2010-01-05,7.27,7.29,7.11,7.2,47233324,339071019.0,0.867021,26.854451,2.550515
2010-01-06,7.2,7.2,7.1,7.15,54195609,387489053.0,0.994822,26.667962,2.532803
2010-01-07,7.12,7.15,7.0,7.02,54456767,385179679.0,0.999616,26.18309,2.486752
2010-01-08,7.02,7.14,6.99,7.13,32839572,231614213.0,0.602808,26.593367,2.525718
2010-01-11,7.17,7.23,7.12,7.18,38172632,273337820.0,0.700702,26.779856,2.54343
2010-01-12,7.18,7.33,7.12,7.29,50892890,368603938.0,0.934197,27.190132,2.582397
2010-01-13,7.18,7.36,7.15,7.23,43901426,319184674.0,0.805861,26.966345,2.561142
2010-01-14,7.23,7.45,7.23,7.4,69274788,510752362.0,1.271618,27.600408,2.621363
2010-01-15,7.42,7.43,7.25,7.32,45536346,334265612.0,0.835871,27.302026,2.593024
2010-01-18,7.31,7.36,7.24,7.36,39607804,289332866.0,0.727046,27.451217,2.607193
2010-01-19,7.37,7.39,7.28,7.29,41304579,301660025.0,0.758193,27.190132,2.582397
2010-01-20,7.3,7.32,7.05,7.06,45684603,326840367.0,0.838593,26.332282,2.500922
2010-01-21,7.09,7.17,7.03,7.13,24367686,173295952.0,0.447297,26.593367,2.525718
2010-01-22,7.09,7.24,7.05,7.16,30692654,219376399.0,0.563399,24.430359,2.536346
2010-01-25,7.19,7.19,7.04,7.05,24471245,173797402.0,0.449198,24.055032,2.497379
2010-01-26,7.05,7.1,6.81,6.85,29863857,206865041.0,0.548185,23.37262,2.426532
2010-01-27,6.85,6.91,6.82,6.85,17120129,117508852.0,0.314259,23.37262,2.426532
2010-01-28,6.86,6.96,6.85,6.91,11838503,81911912.0,0.217309,23.577344,2.447786
2010-01-29,6.91,6.97,6.82,6.91,19608874,135203163.0,0.359943,23.577344,2.447786
2010-02-01,6.9,6.91,6.61,6.75,18923903,127871848.0,0.34737,23.031414,2.391108
2010-02-02,6.8,6.89,6.66,6.67,11816930,79934562.0,0.216913,22.758449,2.362769
2010-02-03,6.67,6.67,6.67,6.67,0,0.0,,22.758449,2.362769
2010-02-04,6.76,6.87,6.75,6.81,21060615,143396653.0,0.386592,23.236137,2.412362
2010-02-05,6.71,6.81,6.61,6.69,19590248,131555518.0,0.359601,22.82669,2.369854
2010-02-08,6.71,6.73,6.6,6.63,15919443,105594318.0,0.292219,22.621966,2.348599
2010-02-09,6.63,6.66,6.6,6.66,8158439,54149658.0,0.149757,22.724328,2.359227
2010-02-10,6.69,6.72,6.65,6.69,9721282,64852129.0,0.178445,22.82669,2.369854
2010-02-11,6.74,6.75,6.68,6.72,9298287,62432334.0,0.170681,22.929052,2.380481
2010-02-12,6.72,6.83,6.72,6.82,12327828,83804389.0,0.226291,23.270258,2.415905
2010-02-22,6.83,6.86,6.76,6.77,9917259,67493850.0,0.182043,23.099655,2.398193
2010-02-23,6.77,6.95,6.76,6.91,23564915,161403395.0,0.432561,23.577344,2.447786
2010-02-24,6.87,7.33,6.85,7.28,65677893,473220246.0,1.205592,24.839806,2.578854
2010-02-25,7.28,7.32,7.22,7.3,34031350,248088389.0,0.624684,24.908047,2.585939
2010-02-26,7.28,7.31,7.2,7.21,24413717,176976782.0,0.448142,24.600962,2.554058
2010-03-01,7.22,7.42,7.22,7.41,49219181,361881363.0,0.903474,25.283374,2.624905
2010-03-02,7.41,7.43,7.32,7.34,23653865,174157677.0,0.434194,25.04453,2.600108
2010-03-03,7.34,7.38,7.25,7.31,22158466,161433065.0,0.406744,24.942168,2.589481
2010-03-04,7.32,7.33,7.1,7.12,21029013,151414186.0,0.386011,24.293876,2.522176
2010-03-05,7.12,7.24,7.11,7.17,16611188,119487199.0,0.304917,24.464479,2.539888
2010-03-08,7.15,7.32,7.12,7.26,18768587,136267411.0,0.344519,24.771565,2.571769
2010-03-09,7.26,7.33,7.21,7.3,24872577,181467711.0,0.456564,24.908047,2.585939
2010-03-10,7.27,7.33,7.18,7.21,19836675,143858984.0,0.364125,24.600962,2.554058
2010-03-11,7.24,7.35,7.21,7.26,16276883,118561525.0,0.298781,24.771565,2.571769
2010-03-12,7.3,7.31,7.18,7.19,12541412,90649668.0,0.230212,24.532721,2.546973
2010-03-15,7.2,7.22,7.05,7.07,42688654,304444282.0,0.783599,24.123273,2.504464
2010-03-16,7.07,7.17,7.06,7.12,18194240,129431138.0,0.333976,24.293876,2.522176
2010-03-17,7.14,7.25,7.13,7.24,16677530,119927100.0,0.306135,24.703324,2.564685
2010-03-18,7.26,7.29,7.17,7.19,12678043,91472502.0,0.23272,24.532721,2.546973
