date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,9.05,9.13,8.95,8.96,6532990,58852215.0,0.077182,56.646042,4.107675
2010-01-05,8.97,9.19,8.88,9.18,9419032,85210427.0,0.111279,58.036905,4.208534
2010-01-06,9.19,9.22,9.07,9.15,8375869,76745295.0,0.098955,57.847242,4.19478
2010-01-07,9.17,9.17,8.92,8.94,6644223,59855856.0,0.078496,56.5196,4.098507
2010-01-08,8.85,8.94,8.7,8.89,5355630,47339713.0,0.063273,56.203495,4.075584
2010-01-11,8.93,9.09,8.9,8.94,5497469,49425685.0,0.064948,56.5196,4.098507
2010-01-12,8.95,9.15,8.95,9.11,7401720,67175675.0,0.087446,57.594358,4.176442
2010-01-13,8.92,9.04,8.87,8.88,6810450,60879782.0,0.08046,56.140274,4.071
2010-01-14,8.88,9.0,8.8,8.99,6034005,53823303.0,0.071287,56.835705,4.121429
2010-01-15,8.99,9.02,8.87,8.95,6560718,58650728.0,0.07751,56.582821,4.103091
2010-01-18,8.99,9.08,8.95,9.03,9324736,83996826.0,0.110165,57.088589,4.139767
2010-01-19,9.05,9.08,8.94,8.96,9533399,85766122.0,0.11263,56.646042,4.107675
2010-01-20,8.96,9.01,8.75,8.77,8162709,72576955.0,0.096436,55.444843,4.020571
2010-01-21,8.8,8.87,8.68,8.81,6393147,55978563.0,0.07553,55.697727,4.038909
2010-01-22,8.78,8.82,8.51,8.61,6936108,60017503.0,0.081945,54.433306,3.947219
2010-01-25,8.62,8.94,8.6,8.83,7353390,65022953.0,0.086875,55.824169,4.048078
2010-01-26,8.71,8.86,8.47,8.52,4939027,42750303.0,0.058351,53.864317,3.905959
2010-01-27,8.49,8.59,8.4,8.4,3367881,28487999.0,0.039789,53.105664,3.850946
2010-01-28,8.42,8.55,8.3,8.5,3322266,28071724.0,0.03925,53.737875,3.89679
2010-01-29,8.48,8.67,8.4,8.45,3445561,29525482.0,0.040707,53.42177,3.873868
2010-02-01,8.49,8.5,8.25,8.29,3301373,27509955.0,0.039003,52.410233,3.800517
2010-02-02,8.35,8.4,8.25,8.26,2272594,18913537.0,0.026849,52.22057,3.786763
2010-02-03,8.26,8.34,8.12,8.33,4273577,35160607.0,0.050489,52.663117,3.818855
