date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-07-31,81.26,97.52,81.26,97.52,29104.0,2824401.0,0.097013,32.631725,11.623274
2017-08-01,107.27,107.27,107.27,107.27,18376.0,1971193.0,0.061253,35.894228,12.785363
2017-08-02,118.0,118.0,108.0,118.0,9936722.0,1145381760.0,33.122407,39.484655,14.064257
2017-08-03,116.82,116.99,110.5,110.6,8670488.0,987908800.0,28.901627,37.008498,13.182261
2017-08-04,111.39,112.8,104.68,105.5,7468404.0,802447216.0,24.89468,35.301958,12.574399
2017-08-07,105.88,107.69,103.7,104.55,4942171.0,522738384.0,16.473903,34.984073,12.46117
2017-08-08,104.59,109.0,104.59,106.71,5230399.0,559387264.0,17.434663,35.706843,12.718618
2017-08-09,107.0,108.5,104.12,107.65,3843611.0,410837168.0,12.812037,36.021382,12.830655
2017-08-10,106.5,108.38,105.1,106.05,2694080.0,286539952.0,8.980267,35.485997,12.639953
2017-08-11,105.5,107.48,104.7,104.78,2721160.0,288718688.0,9.070533,35.061035,12.488584
2017-08-14,104.93,109.98,104.8,108.14,3571174.0,385420256.0,11.903913,36.185344,12.889057
2017-08-15,108.14,111.89,107.66,109.33,3187824.0,349068416.0,10.62608,36.583536,13.030892
2017-08-16,108.96,114.27,107.38,112.85,4733622.0,528096224.0,15.77874,37.761384,13.450436
2017-08-17,112.8,112.8,109.6,109.68,3656972.0,405210480.0,12.189907,36.700652,13.072608
2017-08-18,107.89,108.99,105.6,105.93,3587132.0,382807200.0,11.957107,35.445843,12.62565
2017-08-21,105.39,108.18,105.39,107.66,2295430.0,245260984.0,7.651433,36.024728,12.831847
2017-08-22,107.42,111.28,106.6,109.92,3536212.0,386928000.0,11.787373,36.78096,13.101213
2017-08-23,110.5,112.19,107.5,109.3,3607538.0,395991200.0,12.025127,36.573498,13.027316
2017-08-24,109.0,120.23,108.66,116.59,8489594.0,989524624.0,28.298647,39.012846,13.896201
2017-08-25,113.0,117.38,111.2,115.6,5785377.0,661276896.0,19.28459,36.627951,11.635836
2017-08-28,116.39,121.08,114.4,118.9,6103296.0,720469088.0,20.34432,37.673558,11.968001
2017-08-29,118.8,126.23,117.03,120.79,6796122.0,833912416.0,22.65374,38.272406,12.158241
2017-08-30,118.6,119.88,115.2,117.35,4509284.0,529533568.0,15.030947,37.18244,11.811985
2017-08-31,116.96,121.88,116.95,120.66,3580256.0,429828784.0,11.934187,38.231216,12.145156
2017-09-01,122.58,125.45,119.5,122.97,4458383.0,544900176.0,14.861277,38.963141,12.377671
2017-09-04,122.3,123.0,119.5,119.62,3189006.0,385073136.0,10.63002,37.901691,12.040474
2017-09-05,119.64,121.66,119.08,119.68,2222619.0,267273377.0,7.40873,37.920702,12.046513
2017-09-06,118.99,125.7,117.01,124.65,4445420.0,538543632.0,14.818067,39.49545,12.546774
2017-09-07,124.5,130.0,123.2,123.46,4453230.0,563689264.0,14.8441,39.118398,12.426993
2017-09-08,122.62,126.68,122.61,124.94,2611234.0,325301104.0,8.704113,39.587337,12.575964
2017-09-11,124.99,130.96,124.77,129.04,3618578.0,466602464.0,12.061927,40.886425,12.988653
2017-09-12,128.3,128.9,124.61,124.68,3461315.0,437465136.79,11.537717,39.504956,12.549793
2017-09-13,124.51,125.6,123.39,125.16,1740306.0,216745151.96,5.80102,39.657044,12.598108
2017-09-14,124.8,127.6,123.16,123.38,2347660.0,293495954.54,7.825533,39.09305,12.41894
