date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,15.0,15.1,14.72,14.77,16724424,248491540.0,0.94869,116.246017,7.612906
2010-01-05,14.77,14.89,14.22,14.45,35346968,509999422.0,2.00505,113.727484,7.447968
2010-01-06,14.45,14.6,14.18,14.37,44608991,639501276.0,2.530436,113.097851,7.406734
2010-01-07,14.3,14.35,13.58,13.68,46724393,645011875.0,2.650432,107.667265,7.051087
2010-01-08,13.6,13.6,13.15,13.48,33071743,441221531.0,1.875988,106.093182,6.948001
2010-01-11,13.63,13.78,13.0,13.19,38053995,503182505.0,2.158605,103.810762,6.798526
2010-01-12,13.28,13.9,13.2,13.88,37403294,507292083.0,2.121695,109.241348,7.154173
2010-01-13,13.5,13.8,13.28,13.38,37135640,499424129.0,2.106512,105.306141,6.896458
2010-01-14,13.51,13.96,13.4,13.89,45714976,630227872.0,2.593173,109.320052,7.159327
2010-01-15,13.96,14.27,13.91,14.14,35303588,499266628.0,2.002589,111.287656,7.288185
2010-01-18,14.17,14.26,13.92,14.15,28902381,406918059.0,1.639482,111.36636,7.293339
2010-01-19,14.15,14.22,13.79,13.89,26339139,366474440.0,1.494082,109.320052,7.159327
2010-01-20,13.89,13.98,13.44,13.48,25864330,351689049.0,1.467149,106.093182,6.948001
2010-01-21,13.47,13.6,13.15,13.29,23493967,312178717.0,1.332691,104.597804,6.850069
2010-01-22,13.19,13.25,12.65,12.88,33789469,439378901.0,1.916701,101.370934,6.638742
2010-01-25,12.9,13.26,12.78,12.82,16818952,218850785.0,0.954052,100.898709,6.607817
2010-01-26,12.84,13.07,12.48,12.68,18356550,235180448.0,1.041272,99.796851,6.535656
2010-01-27,12.68,12.88,12.4,12.71,13744409,174339080.0,0.779649,100.032964,6.551119
2010-01-28,12.68,12.85,12.5,12.75,9945584,126306572.0,0.564161,100.34778,6.571737
2010-01-29,12.68,13.03,12.61,12.71,13410473,171753479.0,0.760706,100.032964,6.551119
2010-02-01,12.54,12.83,12.13,12.19,20506452,257266605.0,1.163224,95.940348,6.283096
2010-02-02,12.24,12.61,12.0,12.12,15239349,188423069.0,0.864449,95.389419,6.247015
2010-02-03,12.14,12.64,11.66,12.55,21069196,255316532.0,1.195146,98.773697,6.46865
2010-02-04,12.5,12.5,12.19,12.29,14424798,177838431.0,0.818244,96.72739,6.334639
2010-02-05,12.0,12.18,11.68,11.9,22338810,264742392.0,1.267165,93.657928,6.133621
2010-02-08,11.81,12.04,11.72,11.93,10130232,120383281.0,0.574635,93.894041,6.149084
2010-02-09,11.93,12.15,11.84,11.97,9367122,112308892.0,0.531348,94.208857,6.169701
2010-02-10,12.09,12.15,11.91,12.06,5040415,60514089.0,0.285917,94.917194,6.21609
2010-02-11,12.15,12.37,12.04,12.35,11665086,142735557.0,0.6617,97.199614,6.365564
2010-02-12,12.44,12.64,12.35,12.54,10252471,128341112.0,0.581569,98.694993,6.463496
2010-02-22,12.5,12.67,12.31,12.48,7723379,96946506.0,0.438107,98.222768,6.43257
2010-02-23,12.49,12.85,12.39,12.8,17221677,217601177.0,0.976896,100.741301,6.597508
2010-02-24,12.7,13.1,12.6,12.88,13792766,177993970.0,0.782392,101.370934,6.638742
2010-02-25,12.91,13.11,12.88,13.02,13838627,180209760.0,0.784993,102.472792,6.710903
2010-02-26,13.02,13.18,12.9,13.01,12909029,168701920.0,0.732262,102.394088,6.705748
2010-03-01,13.01,13.12,12.88,12.92,14816564,192121254.0,0.840467,101.685751,6.65936
2010-03-02,12.92,12.96,12.6,12.65,19150070,243748390.0,1.086284,99.560739,6.520193
2010-03-03,12.7,12.85,12.45,12.76,13619224,172990731.0,0.772548,100.426484,6.576891
2010-03-04,12.75,12.85,12.27,12.32,14073635,177243769.0,0.798324,96.963502,6.350101
2010-03-05,12.32,12.52,12.19,12.35,8543396,105602139.0,0.484622,97.199614,6.365564
2010-03-08,12.38,12.62,12.35,12.48,10670045,132948842.0,0.605256,98.222768,6.43257
2010-03-09,12.5,12.54,12.28,12.43,11752631,145401287.0,0.666666,97.829248,6.406799
2010-03-10,12.5,12.7,12.38,12.45,16191547,202543609.0,0.918462,22.304587,5.685006
2010-03-11,12.51,12.67,12.3,12.49,14345753,179750637.0,0.81376,22.376249,5.703271
2010-03-12,12.6,12.65,12.08,12.16,24161204,298867874.0,1.37054,21.785043,5.552584
2010-03-15,12.18,12.22,11.73,11.79,13045715,154574865.0,0.740016,21.122175,5.383632
2010-03-16,11.79,12.05,11.79,12.03,14689851,175855389.0,0.833279,21.552143,5.493222
2010-03-17,12.06,12.5,12.0,12.41,11535170,141296434.0,0.65433,22.232926,5.666741
2010-03-18,12.41,12.49,12.31,12.37,9739344,120644601.0,0.552462,22.161265,5.648475
2010-03-19,12.38,12.6,12.37,12.53,11510688,144124526.0,0.652942,22.44791,5.721536
2010-03-22,12.53,12.58,12.38,12.49,7166212,89257021.0,0.406502,22.376249,5.703271
2010-03-23,12.5,12.51,12.28,12.3,8302284,102674259.0,0.470945,22.035857,5.616512
2010-03-24,12.3,12.35,12.05,12.15,14856091,180312515.0,0.842709,21.767127,5.548018
2010-03-25,12.11,12.11,11.9,11.97,8286798,99410399.0,0.470067,21.444651,5.465825
2010-03-26,11.93,12.2,11.87,12.15,7101114,85924240.0,0.402809,21.767127,5.548018
2010-03-29,12.23,12.59,12.15,12.51,15991351,199038974.0,0.907106,22.412079,5.712403
2010-03-30,12.5,12.54,12.36,12.5,9585822,119585619.0,0.543754,22.394164,5.707837
2010-03-31,12.51,12.54,12.27,12.35,13737148,170119677.0,0.779237,22.125434,5.639343
2010-04-01,12.55,12.88,12.55,12.76,35528876,452304337.0,2.015369,22.859963,5.82656
2010-04-02,12.76,13.15,12.76,13.01,35639833,463254128.0,2.021663,23.307846,5.940717
2010-04-06,12.86,12.94,12.5,12.67,67163673,852381942.0,3.809846,22.698725,5.785464
2010-04-07,12.72,12.82,12.47,12.64,31737021,399830363.0,1.800276,22.644979,5.771765
2010-04-08,12.64,12.72,12.44,12.5,34332414,431942142.0,1.947499,22.394164,5.707837
2010-04-09,12.52,12.64,12.45,12.57,16398788,206011519.0,0.930218,22.519571,5.739801
2010-04-12,12.6,12.6,12.0,12.23,48812161,595821610.0,2.76886,21.91045,5.584548
2010-04-13,12.23,12.37,12.05,12.23,22765034,277827102.0,1.291342,21.91045,5.584548
2010-04-14,12.26,12.39,12.22,12.36,16936740,208575554.0,0.960733,22.143349,5.643909
2010-04-15,12.5,12.74,12.41,12.55,30166194,379759379.0,1.711171,17.565147,5.633599
2010-04-16,12.65,12.65,12.41,12.5,16343296,204197602.0,0.92707,17.495167,5.611154
2010-04-19,12.44,12.44,11.95,12.02,33411568,403761881.0,1.895265,16.823352,5.395686
