date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-01-23,5.7,6.84,5.7,6.84,272954.0,1865751.0,0.098932,20.762933,2.200541
2019-01-24,7.52,7.52,7.52,7.52,181002.0,1361135.0,0.065604,22.827085,2.419308
2019-01-25,8.27,8.27,8.27,8.27,395709.0,3272513.0,0.143425,25.103722,2.660596
2019-01-28,9.1,9.1,9.1,9.1,1209195.0,11003675.0,0.438273,27.623201,2.92762
2019-01-29,10.01,10.01,10.01,10.01,6963149.0,69701121.0,2.523794,30.385521,3.220382
2019-01-30,10.95,11.01,10.51,10.9,187655200.0,2019880408.0,68.015658,33.08713,3.50671
2019-01-31,10.0,10.15,9.81,9.81,91203266.0,901496478.0,33.056639,29.778417,3.156039
2019-02-01,9.81,10.58,9.61,10.24,109872093.0,1114490472.0,39.823158,31.08369,3.294377
2019-02-11,10.3,11.26,10.02,11.26,116567837.0,1251383496.0,42.250032,34.179916,3.622528
2019-02-12,11.6,11.87,10.66,10.81,155938390.0,1765278460.0,56.519895,32.813934,3.477756
2019-02-13,10.53,11.08,10.53,10.92,105017544.0,1134041527.0,38.063626,33.147841,3.513145
2019-02-14,10.73,12.01,10.73,11.48,141816777.0,1639752911.0,51.401514,34.84773,3.693306
2019-02-15,11.5,12.19,11.25,11.7,115296821.0,1347112426.0,41.789352,35.515544,3.764083
2019-02-18,11.58,12.12,11.25,11.93,104974875.0,1227219961.0,38.048161,36.213713,3.838078
2019-02-19,12.21,13.12,12.21,13.12,123730202.0,1587653086.0,44.846032,39.825977,4.220921
2019-02-20,13.51,13.75,11.81,11.92,159745837.0,1995752834.0,57.899905,36.183357,3.834861
2019-02-21,11.5,12.29,11.21,12.25,116447779.0,1361607794.0,42.206516,37.185078,3.941027
2019-02-22,11.94,12.17,11.81,11.89,79003359.0,945595168.0,28.63478,36.092292,3.82521
2019-02-25,11.8,12.49,11.8,12.24,91717821.0,1117465316.0,33.243139,37.154723,3.93781
2019-02-26,12.3,13.4,11.92,12.71,119723390.0,1526452729.0,43.393762,38.581415,4.089017
2019-02-27,12.75,12.96,12.01,12.38,88438171.0,1099085731.0,32.05443,37.579695,3.982851
2019-02-28,12.1,12.49,11.82,11.83,60684257.0,734557325.0,21.995019,35.910161,3.805907
2019-03-01,11.93,12.26,11.72,12.2,53778020.0,649324138.0,19.491852,37.033302,3.924942
2019-03-04,12.21,12.79,11.93,12.27,77497184.0,955314855.0,28.088867,37.245788,3.947462
2019-03-05,12.1,12.56,11.95,12.42,68773867.0,840569293.0,24.927099,37.701116,3.995719
2019-03-06,12.5,13.66,12.29,13.66,84708599.0,1130827864.0,30.702646,41.465156,4.394648
2019-03-07,14.95,15.03,14.35,15.03,61463723.0,910234951.0,22.277536,45.623814,4.835399
2019-03-08,16.53,16.53,14.39,14.75,134209530.0,2136574347.0,48.644266,44.773869,4.745319
2019-03-11,15.5,16.23,14.52,15.4,151347057.0,2370802517.0,54.855765,46.746955,4.954435
2019-03-12,15.39,16.94,15.05,16.94,149567605.0,2420467236.0,54.210803,51.42165,5.449878
2019-03-13,16.94,18.63,16.51,17.45,164581480.0,2926322662.0,59.652584,52.969764,5.613953
2019-03-14,16.09,16.3,15.71,15.71,48488513.0,767535868.0,17.574669,47.687965,5.054167
2019-03-15,14.91,15.48,14.2,14.65,96849904.0,1429085069.0,35.103264,44.470318,4.713147
2019-03-18,14.7,15.09,14.4,14.81,59849908.0,887729877.0,21.692609,44.956,4.764622
2019-03-19,14.75,15.1,14.61,14.89,53509268.0,796652057.0,19.394443,45.198842,4.790359
2019-03-20,14.91,15.86,14.82,15.31,73133486.0,1125837735.0,26.507244,46.473758,4.92548
2019-03-21,15.02,15.9,14.8,15.37,73181835.0,1114529873.0,26.524768,46.655889,4.944783
2019-03-22,15.17,15.47,14.8,14.87,47154220.0,708761979.0,17.091055,45.138131,4.783925
2019-03-25,14.48,14.54,13.91,13.92,48812547.0,694811329.0,17.692116,42.25439,4.478294
2019-03-26,13.99,14.34,13.71,14.09,35555100.0,501547566.0,12.886952,42.770428,4.532986
2019-03-27,14.2,14.25,13.73,13.82,26648306.0,370935143.0,9.658683,41.950839,4.446122
2019-03-28,13.68,13.68,13.0,13.06,37071272.0,494541324.0,13.436489,39.643846,4.201618
2019-03-29,13.1,13.58,12.7,13.44,34669319.0,456390896.0,12.5659,40.797343,4.32387
2019-04-01,13.52,14.61,13.43,14.1,46394594.0,651834092.0,16.815728,42.800783,4.536203
2019-04-02,14.14,14.4,14.01,14.35,42400145.0,602599808.0,15.367939,43.559663,4.616632
2019-04-03,14.21,14.55,14.12,14.3,32427851.0,464483952.0,11.75348,43.407887,4.600546
2019-04-04,15.18,15.18,14.51,14.51,53592088.0,793215428.0,19.424461,44.045345,4.668107
2019-04-08,14.5,14.85,13.7,13.96,42393297.0,605481866.0,15.365457,42.375811,4.491163
2019-04-09,13.73,13.78,13.47,13.62,27456254.0,373418280.0,9.951524,41.343736,4.381779
2019-04-10,13.39,13.76,13.29,13.43,21089804.0,285814413.0,7.644003,40.766987,4.320653
