date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-03-02,45.24,54.29,45.24,54.29,20224,1092645.0,0.057783,32.667186,8.172704
2017-03-03,59.72,59.72,59.72,59.72,3800,226936.0,0.010857,35.934506,8.990125
2017-03-06,65.69,65.69,65.69,65.69,7748,508966.0,0.022137,39.526753,9.888837
2017-03-07,72.26,72.26,72.26,72.26,7300,527498.0,0.020857,43.48003,10.877871
2017-03-08,79.49,79.49,79.49,79.49,19609,1558719.0,0.056026,47.83044,11.96626
2017-03-09,87.44,87.44,87.44,87.44,34502,3016854.0,0.098577,52.614086,13.163037
2017-03-10,96.18,96.18,96.18,96.18,58209,5598541.0,0.166311,57.873088,14.478738
2017-03-13,105.8,105.8,105.8,105.8,267699,28322554.0,0.764854,63.6616,15.926913
2017-03-14,116.38,116.38,116.38,116.38,632154,73570082.0,1.806154,70.02776,17.519605
2017-03-15,127.94,128.02,124.0,128.02,12229437,1549904240.0,34.941249,77.031739,19.271866
2017-03-16,134.0,140.82,132.0,140.82,14819414,2065047120.0,42.341183,84.73371,21.198752
2017-03-17,140.88,146.05,134.0,135.0,17190972,2395976688.0,49.117063,81.23172,20.322621
2017-03-20,131.99,134.77,128.01,133.03,8586631,1128564048.0,24.533231,80.046339,20.026061
2017-03-21,132.0,139.95,130.08,138.63,9715798,1305254064.0,27.759423,83.415951,20.869074
2017-03-22,136.07,142.48,135.01,138.7,9516073,1324742512.0,27.18878,83.458071,20.879611
2017-03-23,137.0,138.45,129.2,131.88,8372360,1123988752.0,23.921029,79.354365,19.852943
2017-03-24,131.89,136.36,130.26,133.84,5746623,765880560.0,16.418923,80.533729,20.147997
2017-03-27,133.02,133.77,130.08,131.4,4597498,605221088.0,13.135709,79.065541,19.780684
2017-03-28,130.31,133.0,124.84,124.87,6099172,788187824.0,17.426206,75.136333,18.797672
2017-03-29,123.02,124.5,113.7,113.71,7603203,896716048.0,21.723437,68.421177,17.117668
2017-03-30,111.05,114.98,108.0,111.78,5371119,600242576.0,15.346054,67.259864,16.82713
2017-03-31,111.01,112.97,104.09,105.15,4834029,525372432.0,13.811511,63.270484,15.829064
2017-04-05,103.81,111.99,102.03,109.8,4607662,496936080.0,13.164749,66.068466,16.529065
2017-04-06,109.33,117.7,108.75,114.03,5098096,582531536.0,14.565989,68.613726,17.16584
2017-04-07,115.0,119.15,114.99,115.86,5179789,606557936.0,14.799397,69.714867,17.441325
2017-04-10,115.88,117.86,109.1,112.15,3693476,421610928.0,10.552789,67.482499,16.882829
2017-04-11,112.0,116.26,108.0,114.32,3350509,377143792.0,9.572883,68.788224,17.209496
2017-04-12,113.84,114.45,108.0,108.43,2619662,291724512.0,7.484749,65.244114,16.322828
2017-04-13,107.5,109.97,105.3,106.41,2344511,252838891.0,6.698603,64.028647,16.018741
2017-04-14,106.5,106.99,101.68,101.8,2729960,281465680.0,7.799886,61.254734,15.324762
2017-04-17,96.87,96.87,92.5,92.88,3420449,322374864.0,9.772711,55.887423,13.981963
2017-04-18,93.0,95.87,91.71,93.7,2197613,206973406.0,6.278894,56.380831,14.105404
2017-04-19,93.85,97.76,92.01,97.59,2844605,272029744.0,8.127443,58.721508,14.690997
2017-04-20,97.5,98.4,94.7,95.85,2067399,198651225.0,5.906854,57.674521,14.429061
2017-04-21,95.87,96.25,91.63,91.88,2348756,218842028.0,6.710731,55.285707,13.831425
2017-04-24,91.57,91.57,86.8,89.9,1884866,168741401.0,5.385331,54.094308,13.53336
2017-04-25,90.13,92.8,90.13,91.63,1616723,148395261.0,4.619209,55.135278,13.793791
2017-04-26,91.06,93.47,91.06,92.25,1746666,161890519.0,4.990474,55.508342,13.887124
2017-04-27,90.89,95.28,88.02,94.27,3097538,283159824.0,8.850109,56.182519,6.012361
2017-04-28,93.62,95.42,93.3,94.0,1816197,171580826.0,5.189134,56.021606,5.995141
2017-05-02,93.4,94.88,92.12,92.24,1223664,114389472.0,3.496183,54.972691,5.882892
2017-05-03,92.1,94.0,90.08,93.4,1469434,135775488.0,4.198383,55.664021,5.956875
2017-05-04,93.48,94.68,91.2,93.26,1494169,139996728.0,4.269054,55.580585,5.947946
2017-05-05,92.61,94.94,92.31,93.67,1600871,150268550.0,4.573917,55.824934,5.974095
2017-05-08,93.1,94.46,92.0,92.41,1617898,151031007.0,4.622566,55.074006,5.893734
2017-05-09,91.76,95.49,91.6,95.39,2073740,195137576.0,5.924971,56.85001,6.083793
2017-05-10,95.4,98.2,94.2,94.21,2197246,212018223.0,6.277846,56.14676,6.008535
2017-05-11,92.5,94.0,89.51,92.26,2590649,237901751.0,7.401854,54.98461,5.884167
2017-05-12,91.52,92.7,88.66,89.25,2161253,194260579.0,6.175009,53.190727,5.692195
2017-05-15,89.0,90.45,87.62,87.82,1285616,113691449.0,3.673189,52.338483,5.600993
2017-05-16,87.99,89.69,85.01,89.66,2305760,200427585.0,6.587886,53.435076,5.718344
2017-05-17,90.26,92.46,89.66,90.11,2081404,189510782.0,5.946869,53.703265,5.747045
2017-05-18,88.88,89.79,86.89,86.9,1884856,166198294.0,5.385303,51.790187,5.542317
2017-05-19,87.22,89.38,87.0,87.82,1496154,131940063.0,4.274726,52.338483,5.600993
2017-05-22,89.0,89.47,86.2,86.21,1704860,149773724.0,4.871029,51.378964,5.49831
2017-05-23,85.7,86.86,81.83,81.95,1659581,139610227.0,4.74166,48.840113,5.226615
2017-05-24,82.0,83.88,80.13,83.37,1318807,109536733.0,3.76802,49.686396,5.31718
2017-05-25,82.63,84.43,82.35,83.84,1182050,98572996.0,3.377286,49.966504,5.347156
2017-05-26,83.85,84.65,82.8,83.9,1129588,94811935.0,3.227394,50.002263,5.350983
2017-05-31,85.3,87.58,83.83,83.87,1920650,165387476.0,5.487571,49.984384,5.349069
2017-06-01,83.0,84.0,77.2,77.57,2059545,165640588.0,5.884414,46.229744,4.947267
2017-06-02,77.0,79.42,77.0,79.1,1622969,127394012.0,4.637054,47.141585,5.044848
2017-06-05,80.1,81.0,79.38,79.71,1282604,102814742.0,3.664583,47.50513,5.083752
2017-06-06,79.24,79.24,77.46,78.1,1197460,93534486.0,3.421314,46.545611,4.98107
2017-06-07,78.1,84.0,78.1,83.26,2180449,177285678.0,6.229854,49.620839,5.310165
2017-06-08,82.5,85.16,82.28,82.55,1850052,154631123.0,5.285863,49.197697,5.264882
2017-06-09,82.96,82.98,81.25,82.23,1183275,96914391.0,3.380786,49.006985,5.244473
2017-06-12,81.9,81.97,80.2,80.3,1027786,83152040.0,2.936531,47.856755,5.121381
2017-06-13,79.83,88.3,79.83,88.0,3546728,305356768.0,10.133509,52.445759,5.612473
2017-06-14,88.2,92.4,87.82,89.01,3798629,342105008.0,10.853226,53.047693,5.676889
2017-06-15,89.5,92.16,88.0,90.21,2554563,230934667.0,7.298751,53.762862,5.753422
2017-06-16,90.24,92.8,90.21,90.96,2820719,258054747.0,8.059197,54.209843,5.801256
2017-06-19,90.58,91.74,89.0,90.18,1829988,165122759.0,5.228537,53.744983,5.751509
2017-06-20,92.0,96.68,92.0,94.45,3661239,345206400.0,10.460683,56.289794,6.023842
2017-06-21,94.31,95.5,92.33,93.79,2044622,192349193.0,5.841777,55.896451,5.981748
2017-06-22,94.0,95.76,92.68,93.0,2188589,206704315.0,6.253111,55.425631,5.931363
2017-06-23,91.82,92.9,87.88,91.1,2463769,223479078.0,7.03934,54.29328,5.810185
2017-06-26,90.3,91.97,89.58,91.67,1381857,125810897.0,3.948163,54.632985,5.846538
2017-06-27,91.9,92.97,90.3,91.0,1123932,102808086.0,3.211234,54.233682,5.803807
2017-06-28,90.51,90.51,87.28,88.08,1650273,146609761.0,4.715066,52.493436,5.617575
2017-06-29,88.21,89.8,88.21,89.02,1183253,105504823.0,3.380723,53.053653,5.677526
2017-06-30,88.24,90.8,88.21,90.79,1296176,116365971.0,3.70336,54.108527,5.790414
2017-07-03,90.56,93.49,90.35,93.45,1695158,156392577.0,4.843309,55.69382,5.960063
2017-07-04,93.88,96.5,93.55,93.69,2275002,216333105.0,6.500006,55.836854,5.97537
2017-07-05,93.48,95.5,93.01,94.9,1568274,148419047.0,4.480783,56.557983,6.052542
2017-07-06,94.59,98.1,92.87,93.03,3345413,319608912.0,9.558323,55.44351,5.933277
2017-07-07,92.87,99.69,92.87,98.9,3575635,345931472.0,10.2161,58.941881,6.307654
2017-07-10,98.5,100.99,94.5,95.41,3507239,340036688.0,10.020683,56.86193,6.085068
2017-07-11,94.69,95.95,92.78,92.96,2161569,203343056.0,6.175911,55.401792,5.928812
2017-07-12,92.84,94.84,92.8,94.76,1576550,147796473.0,4.504429,56.474546,6.043613
2017-07-13,95.15,95.3,90.28,90.83,1920238,176425369.0,5.486394,54.132366,5.792965
2017-07-14,90.17,92.31,90.17,90.8,1055259,96400629.0,3.015026,54.114487,5.791051
2017-07-17,82.01,83.72,81.72,81.72,3014770,247625435.0,8.613629,48.703038,5.211946
2017-07-18,79.25,79.81,75.1,77.56,2583253,200889607.0,7.380723,46.223784,4.946629
2017-07-19,77.6,78.0,75.81,77.02,1639898,125971324.0,4.685423,45.901958,4.912189
2017-07-20,77.85,80.48,77.05,79.36,2033714,162009803.0,5.810611,47.296539,5.06143
2017-07-21,79.9,81.19,79.01,79.54,1188937,95387378.0,3.396963,47.403814,5.07291
2017-07-24,79.53,79.53,76.85,78.0,1340198,104245274.0,3.829137,46.486013,4.974692
2017-07-25,78.35,80.88,77.5,80.65,1189968,94635023.0,3.399909,48.065346,5.143704
2017-07-26,80.87,82.53,80.1,80.6,926080,75380272.0,2.645943,48.035547,5.140515
2017-07-27,80.8,82.6,78.67,81.75,1016655,82428650.0,2.904729,48.720918,5.21386
2017-07-28,81.5,84.85,81.22,83.3,1434004,119877690.0,4.097154,49.644678,5.312716
2017-07-31,83.09,84.95,83.08,84.48,963652,81374867.0,2.753291,50.347928,5.387974
2017-08-01,85.0,85.0,83.2,84.35,563109,47383738.0,1.608883,50.270451,5.379683
2017-08-02,84.93,84.93,80.5,81.3,1033272,85423053.0,2.952206,48.452729,5.18516
2017-08-03,81.3,82.0,80.6,80.7,653135,53011491.0,1.8661,48.095144,5.146893
2017-08-04,81.5,81.5,78.6,78.78,773209,61512581.0,2.209169,46.950873,5.024439
2017-08-07,79.07,80.0,78.98,79.04,449393,35735634.0,1.28398,47.105827,5.041021
2017-08-08,79.36,79.7,77.5,77.77,788586,61361196.0,2.253103,46.348939,4.960023
2017-08-09,78.01,78.18,76.0,76.75,804704,61633791.0,2.299154,45.741045,4.894969
2017-08-10,76.53,77.43,76.0,76.3,607230,46441320.0,1.734943,45.472857,4.866269
2017-08-11,75.87,76.77,75.5,75.62,594146,45215246.0,1.69756,45.067594,4.8229
2017-08-14,75.55,77.27,75.55,77.02,729395,55886014.0,2.083986,45.901958,4.912189
2017-08-15,77.35,77.83,76.66,77.2,503523,38899927.0,1.438637,46.009234,4.923669
2017-08-16,77.2,79.56,77.2,79.04,830123,65392825.0,2.37178,47.105827,5.041021
2017-08-17,79.16,79.16,78.32,78.74,565163,44495138.0,1.614751,46.927034,5.021888
2017-08-18,78.5,78.54,77.13,77.3,678240,52694370.0,1.937829,46.068831,4.930047
2017-08-21,76.57,78.48,76.57,77.98,728310,56602283.0,2.080886,46.858812,5.012837
2017-08-22,77.98,79.2,77.5,78.09,566373,44380839.0,1.618209,46.924912,5.019908
2017-08-23,78.09,78.91,77.44,78.42,668208,52155924.0,1.909166,47.123212,5.041121
2017-08-24,78.2,78.82,76.88,77.03,612143,47727204.0,1.74898,46.28795,4.951767
2017-08-25,77.6,78.27,76.6,77.9,687943,53421797.0,1.965551,46.81074,5.007694
2017-08-28,78.05,81.78,78.05,80.4,1650000,132045041.0,4.714286,48.31301,5.168403
2017-08-29,80.6,83.7,80.0,82.02,2034256,167368745.0,5.81216,49.286481,5.272542
2017-08-30,82.4,83.77,82.0,82.36,1266431,104781686.0,3.618374,49.49079,5.294399
2017-08-31,82.04,84.48,82.04,83.66,1332345,111295797.0,3.8067,50.27197,5.377968
2017-09-01,83.48,85.02,83.0,84.65,1304773,109377252.0,3.727923,50.866869,5.441608
2017-09-04,85.4,85.4,82.81,82.91,1260048,105514077.0,3.600137,49.821289,5.329755
2017-09-05,83.74,85.78,83.0,84.73,1301763,109770672.0,3.719323,50.914942,5.446751
2017-09-06,84.6,88.88,84.12,86.17,2082679,181376588.0,5.950511,51.780249,5.539319
2017-09-07,86.01,88.1,85.08,85.45,1812321,157021248.0,5.17806,51.347596,5.493035
2017-09-08,85.89,85.89,82.5,82.72,1740317,145675314.0,4.972334,49.707117,5.317541
2017-09-11,84.27,90.99,84.27,90.99,2045111,181961962.0,5.843174,54.676626,5.849167
2017-09-12,99.0,99.0,89.68,91.45,6319546,602937599.21,18.055846,54.953044,5.878737
2017-09-13,89.27,91.0,88.18,90.05,2534322,226582471.18,7.24092,54.111773,5.78874
2017-09-14,90.0,90.3,86.86,87.01,2388190,210083439.36,6.8234,52.285012,5.593318
2017-09-15,87.0,88.3,85.3,85.65,1533189,133301101.58,4.38054,51.467777,5.505892
2017-09-18,86.11,88.3,85.67,87.89,1568021,137339578.01,4.48006,52.813811,5.649887
2017-09-19,88.29,89.75,87.6,87.98,1443915,127921664.78,4.125471,52.867893,5.655673
2017-09-20,88.0,89.61,86.88,89.33,1553141,136751647.22,4.437546,53.679119,5.742456
2017-09-21,90.3,93.76,87.96,90.33,2870763,260505582.91,8.20218,54.280027,5.806739
2017-09-22,88.93,89.98,88.0,88.5,1233853,109772621.97,3.525294,53.180365,5.6891
2017-09-25,87.9,89.37,85.58,85.58,1244777,108913730.27,3.556506,51.425714,5.501392
2017-09-26,85.61,86.27,84.09,84.54,931057,79099664.74,2.660163,50.800769,5.434537
2017-09-27,84.33,88.78,84.28,86.8,1607534,140003556.44,4.592954,52.158821,5.579818
2017-09-28,86.15,88.57,86.11,87.18,1151553,100974934.8,3.290151,52.387167,5.604246
2017-09-29,87.9,90.5,87.9,89.9,1625963,145726731.44,4.645609,54.021637,5.779097
2017-10-09,91.34,91.52,88.52,89.33,1429257,127849878.01,4.083591,53.679119,5.742456
2017-10-10,89.99,89.99,88.48,89.3,1124409,100093604.81,3.212597,53.661092,5.740527
2017-10-11,89.36,90.8,86.9,87.03,1815275,159760063.5,5.1865,52.29703,5.594603
2017-10-12,87.0,87.34,84.71,85.26,1361400,116966543.85,3.889714,51.233423,5.480821
