date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-12-06,4.59,5.5,4.55,5.24,376032218,1818991487.0,89.745159,36.028757,3.514572
2010-12-07,4.83,4.9,4.72,4.72,218261434,1034856366.0,52.091034,32.453384,3.165798
2010-12-08,4.59,4.7,4.52,4.55,110390731,505881726.0,26.346237,31.284512,3.051775
2010-12-09,4.5,4.53,4.27,4.29,91958756,400352920.0,21.947197,29.496826,2.877388
2010-12-10,4.2,4.42,4.18,4.33,55444301,239128384.0,13.23253,29.771855,2.904217
2010-12-13,4.32,4.44,4.26,4.4,70411250,306532135.0,16.804594,30.253155,2.951167
2010-12-14,4.38,4.39,4.31,4.34,56299682,244260262.0,13.436678,29.840612,2.910924
2010-12-15,4.33,4.35,4.27,4.29,41612567,178670093.0,9.9314,29.496826,2.877388
2010-12-16,4.29,4.4,4.24,4.34,56787216,245972766.0,13.553035,29.840612,2.910924
2010-12-17,4.33,4.39,4.28,4.36,33807357,146944120.0,8.068582,29.978126,2.924339
2010-12-20,4.33,4.36,4.18,4.24,49671231,211521984.0,11.854709,29.15304,2.843852
2010-12-21,4.25,4.29,4.2,4.27,26618285,113154037.0,6.352813,29.359312,2.863974
2010-12-22,4.25,4.27,4.21,4.22,27150417,115058902.0,6.479813,29.015526,2.830438
2010-12-23,4.21,4.25,4.19,4.2,19651153,82772771.0,4.690013,28.878012,2.817023
2010-12-24,4.19,4.22,4.16,4.17,21582811,90279579.0,5.151029,28.67174,2.796902
2010-12-27,4.19,4.23,4.1,4.12,22869719,95575340.0,5.458167,28.327954,2.763366
2010-12-28,4.1,4.11,3.92,3.93,29396409,117185412.0,7.015849,27.021568,2.635929
2010-12-29,3.92,3.96,3.91,3.95,12738030,50083589.0,3.040103,27.159082,2.649343
2010-12-30,3.95,3.96,3.88,3.9,14326045,56020105.0,3.419104,26.815296,2.615807
2010-12-31,3.91,3.95,3.9,3.94,12226411,47959170.0,2.917998,27.090325,2.642636
2011-01-04,3.95,4.05,3.92,4.02,21609263,86268348.0,5.157342,27.640382,2.696294
2011-01-05,4.0,4.0,3.96,3.99,14329693,57033216.0,3.419974,27.434111,2.676172
2011-01-06,3.98,4.0,3.92,3.94,13549508,53473244.0,3.233773,27.090325,2.642636
2011-01-07,3.94,3.99,3.91,3.96,14921209,58936337.0,3.561148,27.227839,2.656051
2011-01-10,3.93,3.97,3.9,3.91,11569910,45483223.0,2.761315,26.884054,2.622515
2011-01-11,3.9,4.02,3.87,3.98,18703508,73832818.0,4.463844,27.365354,2.669465
2011-01-12,3.96,3.98,3.9,3.95,13114589,51708220.0,3.129974,27.159082,2.649343
2011-01-13,3.96,3.97,3.92,3.94,6874574,27063189.0,1.64071,27.090325,2.642636
2011-01-14,3.91,3.93,3.88,3.89,12150437,47330905.0,2.899866,26.746539,2.6091
2011-01-17,3.87,3.87,3.73,3.74,17681001,66984837.0,4.219809,25.715182,2.508492
2011-01-18,3.66,3.76,3.66,3.75,7101282,26435948.0,1.694817,25.783939,2.515199
2011-01-19,3.75,3.8,3.72,3.79,8510094,32117267.0,2.031049,26.058968,2.542028
2011-01-20,3.79,3.79,3.67,3.67,10466007,38871414.0,2.497854,25.233881,2.461542
2011-01-21,3.68,3.81,3.67,3.77,14096494,53038036.0,3.364318,25.921453,2.528614
2011-01-24,3.78,3.86,3.75,3.8,13123619,50057395.0,3.132129,26.127725,2.548735
2011-01-25,3.78,3.88,3.76,3.8,10299708,39281130.0,2.458164,26.127725,2.548735
2011-01-26,3.81,3.94,3.79,3.93,16548425,63865103.0,3.949505,27.021568,2.635929
2011-01-27,3.9,4.06,3.87,4.04,38505652,154430344.0,9.189893,27.777897,2.709708
2011-01-28,4.04,4.11,3.97,4.0,20605242,83029794.0,4.917719,27.502868,2.682879
2011-01-31,3.97,4.05,3.95,4.02,14913420,59788843.0,3.559289,27.640382,2.696294
2011-02-01,4.03,4.06,3.96,4.0,10912361,43656039.0,2.604382,27.502868,2.682879
