date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-05-16,13.34,16.01,13.34,16.01,9730470,155628835.0,1.326834,30.111243,7.978739
2019-05-17,16.0,17.5,14.72,16.85,313836512,5130568741.0,42.794332,31.691096,8.397361
2019-05-20,15.8,16.44,15.17,15.17,159751289,2479630601.0,21.783475,28.531391,7.560117
2019-05-21,14.56,15.6,13.93,15.11,175416199,2586312359.0,23.919521,28.418544,7.530216
2019-05-22,14.7,14.87,14.24,14.33,114719879,1665634475.0,15.643051,26.951538,7.141495
2019-05-23,14.2,14.2,13.57,13.66,113401532,1571989993.0,15.463283,25.691417,6.807594
2019-05-24,13.42,13.87,13.41,13.48,64553372,878951939.0,8.802412,25.352877,6.717889
2019-05-27,13.55,13.68,13.42,13.62,65893115,894692761.0,8.985098,25.616186,6.78766
2019-05-28,13.57,13.58,13.12,13.21,100975947,1351638490.0,13.768947,24.845067,6.583332
2019-05-29,13.11,14.38,13.03,13.62,127892632,1752553350.0,17.43927,25.616186,6.78766
2019-05-30,13.61,13.8,13.3,13.69,81130223,1098296029.0,11.06281,25.74784,6.822545
2019-05-31,13.6,14.35,13.55,14.02,127966239,1800083670.0,17.449307,26.368497,6.987003
2019-06-03,13.84,13.96,13.35,13.36,87339514,1183577298.0,11.909501,25.127184,6.658086
2019-06-04,13.31,13.32,12.61,12.73,82738285,1071327048.0,11.282083,23.942294,6.344119
2019-06-05,12.92,12.98,12.55,12.59,47528158,606179847.0,6.480877,23.678985,6.274349
2019-06-06,12.61,12.68,11.75,11.86,74673466,902095684.0,10.182375,22.306018,5.910546
2019-06-10,11.88,12.0,11.76,11.9,38363428,456098160.0,5.231186,22.381249,5.930481
2019-06-11,11.94,12.45,11.87,12.38,66946199,819572749.0,9.128695,23.284022,6.169693
2019-06-12,12.29,12.34,12.06,12.07,51181040,623438766.0,6.978979,22.700981,6.015202
2019-06-13,12.03,12.18,11.87,12.13,42278007,508242359.0,5.764973,22.813828,6.045104
2019-06-14,12.08,12.17,11.81,11.82,36795494,440538509.0,5.017385,22.230787,5.890612
2019-06-17,11.85,12.05,11.85,11.92,22286470,265855463.0,3.038954,22.418865,5.940448
2019-06-18,11.92,12.38,11.88,12.18,57337603,699074313.0,7.81848,22.907867,6.070021
2019-06-19,12.35,12.44,12.15,12.18,50185268,614653658.0,6.843197,22.907867,6.070021
2019-06-20,12.14,12.3,12.1,12.24,47183276,576715739.0,6.433849,23.020713,6.099923
2019-06-21,12.24,12.38,12.21,12.25,49673217,609875065.0,6.773374,23.039521,6.104907
2019-06-24,12.27,12.3,12.11,12.13,33034974,402551430.0,4.504605,22.813828,6.045104
2019-06-25,12.14,12.17,11.82,11.91,37598721,448389010.0,5.126912,22.400057,5.935464
2019-06-26,11.81,11.98,11.81,11.91,20474734,243922958.0,2.791908,22.400057,5.935464
2019-06-27,11.89,11.98,11.87,11.88,25354189,302163775.0,3.457264,22.343633,5.920514
2019-06-28,11.88,11.92,11.79,11.81,24219093,286646333.0,3.302484,22.211979,5.885628
2019-07-01,11.96,12.35,11.92,12.24,63173743,764757603.0,8.614288,23.020713,6.099923
2019-07-02,12.25,12.25,12.06,12.1,36500117,443014777.0,4.977108,22.757404,6.030153
2019-07-03,12.1,12.1,11.91,11.94,28245847,338041227.0,3.851566,22.45648,5.950415
2019-07-04,11.93,12.02,11.92,11.97,21809827,260794182.0,2.973959,22.512903,5.965366
2019-07-05,11.97,12.18,11.93,12.14,36550544,442078463.0,4.983984,22.832636,6.050087
2019-07-08,12.13,12.13,11.81,11.83,33236864,395595519.0,4.532135,22.249595,5.895596
2019-07-09,11.84,11.93,11.78,11.89,21297021,252219098.0,2.904034,22.362441,5.925497
2019-07-10,11.88,11.9,11.7,11.71,21867913,257875877.0,2.98188,22.023901,5.835792
2019-07-11,11.78,11.82,11.5,11.54,29325627,341709060.0,3.998804,21.704169,5.751071
2019-07-12,11.49,11.85,11.46,11.67,29014068,337793764.0,3.95632,21.94867,5.815858
2019-07-15,11.6,11.67,11.41,11.61,24409887,281850985.0,3.3285,21.835824,5.785956
2019-07-16,11.55,11.74,11.55,11.65,17883379,208463662.0,2.438554,21.911055,5.805891
2019-07-17,11.65,11.7,11.59,11.61,15221529,177096090.0,2.075588,21.835824,5.785956
2019-07-18,11.68,11.99,11.68,11.83,55467603,657434661.0,7.563489,20.568885,3.68056
2019-07-19,11.78,11.88,11.72,11.73,28775452,339453832.0,3.923783,20.395014,3.649447
2019-07-22,11.73,11.75,11.16,11.21,37575790,424920609.0,5.123785,19.490887,3.487665
2019-07-23,11.26,11.3,11.19,11.27,16770434,188426411.0,2.286794,19.59521,3.506332
2019-07-24,11.28,11.38,11.24,11.29,22972702,259942251.0,3.132527,19.629984,3.512554
2019-07-25,11.28,11.29,11.21,11.24,19943632,224126258.0,2.719487,19.543049,3.496998
2019-07-26,11.24,11.3,11.2,11.25,15390881,173172564.0,2.0987,19.560436,3.500109
2019-07-29,11.24,11.27,11.22,11.24,11828356,132968047.0,1.612899,19.543049,3.496998
2019-07-30,11.23,11.33,11.23,11.25,14611945,164628505.0,1.9925,19.560436,3.500109
2019-07-31,11.24,11.24,11.16,11.17,17406806,194692540.0,2.3736,19.421339,3.47522
2019-08-01,11.14,11.16,11.04,11.08,20348540,225920386.0,2.7747,19.264856,3.447219
2019-08-02,10.92,10.92,10.72,10.81,27231062,294568445.0,3.7132,18.795405,3.363216
2019-08-05,10.74,10.78,10.58,10.59,22022312,235090682.0,3.0029,18.41289,3.29477
2019-08-06,10.37,10.37,9.76,10.02,41276801,414586694.0,5.6285,17.421828,3.117431
2019-08-07,10.08,10.47,9.94,10.27,32247773,329878221.0,4.3973,17.856504,3.195211
2019-08-08,10.24,10.33,10.19,10.19,16885474,172931708.0,2.3025,17.717408,3.170321
2019-08-09,10.28,10.42,10.16,10.19,20763210,213696693.0,2.8312,17.720316,3.170449
2019-08-12,10.26,10.31,10.18,10.28,14230803,145632698.0,1.9405,17.876825,3.198451
2019-08-13,10.19,10.19,10.07,10.09,15171392,153376716.0,2.0688,17.546416,3.139335
2019-08-14,10.21,10.24,10.11,10.13,13351471,135817744.0,1.8206,17.615976,3.151781
2019-08-15,9.85,10.07,9.77,10.04,17344923,172203925.0,2.3651,17.459467,3.123779
