date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-06-10,29.9,29.99,26.58,26.61,18989868,522781900.73,76.572048,84.014889,17.887363
2010-06-11,27.8,29.27,27.71,29.27,7432359,214266688.28,29.96919,92.41322,19.675427
2010-06-17,31.5,32.2,30.1,30.3,16396174,512451743.21,66.113605,95.665206,20.367798
2010-06-18,29.05,29.3,27.27,27.27,8483407,234752191.75,34.207286,86.098685,18.331018
2010-06-21,25.34,26.77,24.8,26.21,7921940,204136295.6,31.943306,82.751982,17.618481
2010-06-22,25.58,26.69,25.11,25.94,5965740,154854693.33,24.055403,81.899519,17.436986
2010-06-23,25.3,25.84,24.5,25.35,5533054,139094855.23,22.310702,80.036731,17.040385
2010-06-24,25.11,26.25,25.11,25.67,4988533,129103652.09,20.115052,81.047057,17.255491
2010-06-25,25.3,25.31,23.68,24.07,5602876,137335379.65,22.592242,75.995429,16.179963
2010-06-28,24.06,24.25,23.68,24.01,2875270,68786849.8,11.593831,75.805993,16.139631
2010-06-29,24.18,24.18,22.09,22.7,3971074,90775426.03,16.012395,71.669973,15.259043
2010-06-30,22.31,23.27,21.9,23.06,2780967,62896055.45,11.213577,72.806589,15.501037
2010-07-01,22.79,23.09,21.97,22.0,2742646,61387657.64,11.059056,69.459885,14.7885
2010-07-02,21.87,23.57,21.67,23.18,4931587,110740831.02,19.885431,73.185461,15.581701
2010-07-05,22.63,23.28,21.98,23.08,3332308,75166169.76,13.436726,72.869734,15.514481
2010-07-06,23.1,23.87,23.0,23.41,4582415,107095087.0,18.47748,73.911632,15.736308
2010-07-07,23.22,23.35,22.61,23.07,2543274,58422447.26,10.255137,72.838162,15.507759
2010-07-08,23.15,23.28,22.31,22.68,2492992,56430288.01,10.052387,71.606827,15.245599
2010-07-09,22.56,23.45,22.5,23.19,3101116,71596869.03,12.5045,73.217034,15.588423
2010-07-12,23.17,23.6,23.05,23.6,3218842,75147107.14,12.979202,74.511513,15.864027
2010-07-13,23.37,24.67,23.21,24.38,5715692,138384544.34,23.047145,76.974182,16.388347
2010-07-14,24.16,24.48,23.95,24.24,2743448,66196317.8,11.06229,76.532165,16.294238
2010-07-15,24.2,24.34,23.65,23.93,2751147,66011464.91,11.093335,75.553412,16.085855
2010-07-16,23.93,23.93,23.93,23.93,0,0.0,,75.553412,16.085855
2010-07-19,23.74,24.91,23.6,24.74,3923534,94660267.4,15.820702,78.110798,16.63034
2010-07-20,24.6,25.25,24.41,25.06,4352517,108396855.91,17.550472,79.121124,16.845446
2010-07-21,24.97,25.35,24.6,24.81,2870820,71618182.52,11.575887,78.331807,16.677395
2010-07-22,24.8,25.29,24.31,25.11,3138423,78150397.72,12.654931,79.278987,16.879056
2010-07-23,24.9,25.59,24.72,25.27,3086768,77752884.33,12.446645,79.78415,16.986609
