date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,45.9,45.9,45.0,45.22,3854127,174837649.0,0.811017,95.461489,13.788505
2010-01-05,45.21,45.4,43.88,44.32,9243243,409605162.0,1.945038,93.561548,13.514076
2010-01-06,44.4,45.09,43.96,44.59,4518056,201910899.0,0.950726,94.13153,13.596405
2010-01-07,44.61,44.61,43.75,43.86,5631610,247759790.0,1.185049,92.590467,13.373813
2010-01-08,43.88,45.3,43.88,45.18,6552748,292252571.0,1.378882,95.377047,13.776308
2010-01-11,45.88,45.98,44.15,44.27,5326137,238120634.0,1.120769,93.455996,13.49883
2010-01-12,44.35,45.14,43.8,44.94,4464455,198433525.0,0.939447,94.870396,13.703127
2010-01-13,43.89,44.75,43.55,44.3,4170098,183815171.0,0.877506,93.519327,13.507978
2010-01-14,44.11,44.48,43.58,44.29,4914327,216056761.0,1.034112,93.498217,13.504929
2010-01-15,44.29,45.3,43.8,45.08,7525510,337062944.0,1.583579,95.165943,13.745816
2010-01-18,44.9,46.07,44.82,45.63,7063323,322116683.0,1.486321,96.327018,13.913522
2010-01-19,45.65,46.06,45.11,45.39,4878300,222037738.0,1.026531,95.820367,13.840341
2010-01-20,45.44,46.68,44.25,45.7,10239155,469113659.0,2.154606,96.474791,13.934866
2010-01-21,45.69,47.26,45.01,46.89,11631260,540523454.0,2.447544,98.986935,14.297722
2010-01-22,46.2,46.93,44.7,45.41,7918064,362876802.0,1.666183,95.862588,13.84644
2010-01-25,45.0,46.3,44.44,44.54,5208580,237485459.0,1.096031,94.025978,13.581159
2010-01-26,44.62,45.53,43.82,43.87,4293867,191730798.0,0.90355,92.611577,13.376862
2010-01-27,43.88,44.11,42.98,43.08,3876438,168226902.0,0.815711,90.943851,13.135975
2010-01-28,43.2,44.3,43.2,44.08,4447342,194880045.0,0.935846,93.054897,13.440895
2010-01-29,43.35,44.89,43.35,44.62,3426065,152145329.0,0.72094,94.194862,13.605552
2010-02-01,44.65,44.65,43.53,43.9,2370053,104389264.0,0.498726,92.674909,13.38601
2010-02-02,43.75,44.44,42.01,42.2,4082519,176375267.0,0.859077,89.086131,12.867645
2010-02-03,42.6,42.68,40.31,41.55,6938767,285227058.0,1.460111,87.713951,12.669446
2010-02-04,41.2,41.49,40.71,41.0,4896312,201087697.0,1.030322,86.552876,12.50174
2010-02-05,40.4,40.98,39.95,40.5,3847791,155499879.0,0.809683,85.497353,12.34928
2010-02-08,40.5,40.85,39.63,39.81,4591395,182993151.0,0.966158,84.040732,12.138885
2010-02-09,40.0,40.22,39.74,40.17,1629530,65261397.0,0.342899,84.800708,12.248656
2010-02-10,40.4,40.68,40.3,40.66,1813555,73444863.0,0.381623,85.83512,12.398067
2010-02-11,40.83,41.08,40.58,40.61,1876101,76673182.0,0.394784,85.729568,12.382821
2010-02-12,40.99,41.15,40.67,41.0,1838954,75370256.0,0.386968,86.552876,12.50174
2010-02-22,40.7,42.69,40.7,42.2,5186451,218902960.0,1.091375,89.086131,12.867645
2010-02-23,42.3,42.73,41.8,42.7,2994422,126641654.0,0.63011,90.141654,13.020105
2010-02-24,42.5,42.99,42.12,42.63,2853672,121683589.0,0.600493,89.993881,12.998761
2010-02-25,42.9,43.94,42.62,42.86,5503798,238087938.0,1.158154,90.479421,13.068892
2010-02-26,42.89,43.35,42.5,42.51,3837324,164696882.0,0.807481,89.740555,12.96217
2010-03-01,42.75,42.98,42.35,42.46,4604156,195841429.0,0.968844,89.635003,12.946924
2010-03-02,42.7,44.08,42.7,43.36,7344532,319903088.0,1.545496,91.534944,13.221353
2010-03-03,43.68,45.78,43.2,45.43,12976619,585366378.0,2.730645,95.904809,13.852538
2010-03-04,45.55,46.3,43.06,43.88,10264317,463592317.0,2.1599,92.632688,13.379911
2010-03-05,44.02,45.39,44.02,44.75,6135108,275233472.0,1.290999,94.469298,13.645192
2010-03-08,45.1,45.96,44.59,45.8,6373530,289659674.0,1.34117,96.685896,13.965359
2010-03-09,45.68,45.7,44.68,44.79,4128178,185384458.0,0.868685,94.553739,13.657389
2010-03-10,44.7,45.18,44.02,44.56,2375672,105930007.0,0.499908,94.068199,13.587257
2010-03-11,44.38,44.7,44.0,44.32,2680219,118706914.0,0.563993,93.561548,13.514076
2010-03-12,44.18,44.58,43.0,43.2,3271390,142558620.0,0.688392,91.197177,13.172565
2010-03-15,43.02,43.29,42.0,42.07,2692501,114243757.0,0.566578,88.811695,12.828005
2010-03-16,42.17,42.6,42.07,42.46,1646271,69688144.0,0.346422,89.635003,12.946924
2010-03-17,42.46,43.26,42.41,43.24,1457440,62522308.0,0.306686,91.281618,13.184762
2010-03-18,43.26,43.92,43.01,43.21,1888065,82007343.0,0.397302,91.218287,13.175614
2010-03-19,43.3,43.62,42.73,43.59,2887370,124435896.0,0.607584,92.020484,13.291484
2010-03-22,43.73,44.08,43.48,43.8,2898558,126843084.0,0.609938,92.463804,13.355518
2010-03-23,43.88,44.64,43.87,43.99,3313277,146514346.0,0.697207,92.864903,13.413452
2010-03-24,43.89,44.45,43.89,44.24,1783115,78779879.0,0.375217,93.392664,13.489683
2010-03-25,44.38,44.38,43.01,43.3,3249811,141236761.0,0.683851,91.408281,13.203057
2010-03-26,43.3,43.8,43.1,43.64,2579982,112138999.0,0.542901,92.126037,13.30673
2010-03-29,44.01,44.75,43.65,44.37,5989204,265494535.0,1.260297,93.6671,13.529322
2010-03-30,44.4,44.68,43.8,44.0,4890138,215739085.0,1.029022,92.886013,13.416502
2010-03-31,43.99,44.56,43.85,44.45,2894877,128256982.0,0.609163,93.835984,13.553716
2010-04-01,44.55,46.51,44.55,46.07,10420306,477025122.0,2.192725,97.255878,14.047687
2010-04-02,46.3,46.98,45.7,46.05,6847168,317265363.0,1.440836,97.213657,14.041589
2010-04-06,46.28,46.84,45.45,45.6,4741444,217794805.0,0.997733,96.263686,13.904374
2010-04-07,45.59,47.3,45.46,47.02,9733473,455478388.0,2.048196,99.261371,14.337362
2010-04-08,47.29,48.38,46.99,47.01,11047593,527326637.0,2.324724,99.240261,14.334312
2010-04-09,47.08,48.11,47.08,48.0,5276243,252045266.0,1.11027,101.330196,14.636184
2010-04-12,48.4,49.86,48.4,48.91,10884467,535212401.0,2.290397,103.251248,14.913661
2010-04-13,49.01,49.25,47.0,49.06,8483724,409936916.0,1.785214,103.567905,14.959399
2010-04-14,49.0,49.6,48.3,48.63,4406618,214671398.0,0.927276,102.660155,14.828284
2010-04-15,48.59,49.29,47.45,47.58,4895487,234875721.0,1.030148,100.443557,14.508117
2010-04-16,48.8,49.45,47.57,48.19,17774490,862219453.0,3.740252,30.72096,5.544197
2010-04-19,47.63,49.06,46.57,46.87,9325735,447121480.0,1.962396,29.879464,5.392332
2010-04-20,46.9,48.25,46.22,48.21,6687703,317647092.0,1.40728,30.733709,5.546498
2010-04-21,48.18,50.21,48.0,49.8,11752104,580298388.0,2.472973,31.747329,5.729425
2010-04-22,49.99,52.1,49.51,51.38,11364160,580046398.0,2.391338,32.754574,5.911202
2010-04-23,51.99,52.68,50.2,50.43,8541702,436806933.0,1.797414,32.148952,5.801906
2010-04-26,50.62,53.52,50.62,52.4,9867475,518471307.0,2.076394,33.40482,6.028552
2010-04-27,53.0,53.0,50.5,51.48,10463332,538552140.0,2.201779,32.818323,5.922707
2010-04-28,50.8,51.78,49.8,50.44,6996778,353294610.0,1.472319,32.155327,5.803056
2010-04-29,51.22,52.46,48.98,49.44,8236462,421169035.0,1.733183,31.51783,5.688008
2010-04-30,50.0,50.27,48.0,49.8,9662468,474692653.0,2.033255,28.619179,5.426017
2010-05-04,48.89,49.77,48.6,49.1,5234018,257430945.0,1.101384,28.216901,5.349748
2010-05-05,48.32,50.68,48.08,50.42,7091393,353404623.0,1.492228,28.975482,5.49357
2010-05-06,50.45,51.28,48.75,49.0,7788643,390246353.0,1.638949,28.159433,5.338852
2010-05-07,48.0,48.97,47.21,47.44,7382520,354103741.0,1.553489,27.262929,5.168881
2010-05-10,47.19,47.88,45.51,46.25,5822039,270650434.0,1.22512,26.579057,5.039223
2010-05-11,47.5,48.0,45.53,45.9,5811737,270749652.0,1.222953,26.377918,5.001088
2010-05-12,45.8,45.8,43.5,44.99,8185233,365714602.0,1.722403,25.854957,4.901938
2010-05-13,45.6,47.7,44.69,47.51,5931848,272860360.0,1.248227,27.303156,5.176508
2010-05-14,46.88,47.6,46.6,47.04,4097936,193052542.0,0.862321,27.033056,5.125298
2010-05-17,46.3,47.55,44.51,44.58,6990293,324843026.0,1.470954,25.619337,4.857266
2010-05-18,44.41,46.27,44.0,46.1,6057401,273775802.0,1.274647,26.492854,5.022879
2010-05-19,46.1,47.29,45.82,46.84,5066884,236858300.0,1.066215,26.918119,5.103507
2010-05-20,46.31,47.69,45.51,45.68,5132365,238147943.0,1.079994,26.251488,4.977118
2010-05-21,44.5,47.05,44.21,46.95,5627001,257952259.0,1.184079,26.981334,5.115492
2010-05-24,47.05,48.74,47.05,48.6,7186098,346953172.0,1.512157,27.92956,5.29527
2010-05-25,48.2,48.55,46.85,47.19,5305741,252922310.0,1.116477,27.119258,5.141642
2010-05-26,47.49,49.42,47.46,48.04,6674476,322724812.0,1.404497,27.607738,5.234254
2010-05-27,47.8,49.25,46.7,49.07,7482674,361511368.0,1.574565,28.199661,5.346479
2010-05-28,49.0,49.56,48.3,49.0,4680955,228734630.0,0.985004,28.159433,5.338852
2010-05-31,49.0,49.39,47.0,47.15,4966956,239962269.0,1.045187,27.096271,5.137283
2010-06-01,46.5,47.86,45.87,47.16,4558361,213311553.0,0.959207,27.102018,5.138373
2010-06-02,46.98,47.8,45.91,47.74,3317790,155425468.0,0.698156,27.435333,5.201568
2010-06-03,47.85,48.37,47.12,47.2,3236168,154698908.0,0.680981,27.125005,5.142731
2010-06-04,47.0,47.5,46.68,47.18,2272725,106944913.0,0.478245,27.113511,5.140552
2010-06-07,46.2,47.22,46.1,46.94,3059442,142948436.0,0.643792,26.975587,5.114403
2010-06-08,46.96,47.59,46.8,47.36,3149836,148627742.0,0.662814,27.216954,5.160164
2010-06-09,48.1,49.32,47.5,48.88,6248378,301275904.0,1.314834,28.090471,5.325778
2010-06-10,48.39,48.9,47.66,47.74,5754782,277262476.0,1.210968,27.435333,5.201568
2010-06-11,48.1,48.96,47.91,48.38,5039643,243631321.0,1.060482,27.80313,5.2713
2010-06-17,48.7,50.19,48.7,49.68,10332170,514243625.0,2.174179,28.550217,5.412943
2010-06-18,49.68,49.68,49.68,49.68,0,0.0,,28.550217,5.412943
2010-06-21,45.03,48.21,45.03,47.64,6797792,319145111.0,1.430446,27.377865,5.190672
2010-06-22,47.69,48.3,47.68,47.82,3290942,157982666.0,0.692507,27.481308,5.210284
2010-06-23,47.45,47.45,46.19,46.38,4194132,196083956.0,0.882563,26.653765,5.053387
2010-06-24,46.67,46.96,46.38,46.67,1606699,74942753.0,0.338095,26.820423,5.084985
2010-06-25,46.48,46.49,45.62,45.8,2450074,112652380.0,0.515564,26.32045,4.990193
2010-06-28,46.43,47.3,46.3,46.65,3359413,157174743.0,0.706915,26.80893,5.082805
2010-06-29,46.75,46.94,43.91,44.1,5803675,259953506.0,1.221256,25.34349,4.804967
2010-06-30,43.96,44.35,42.9,43.55,3485037,151455068.0,0.73335,25.027414,4.745041
2010-07-01,43.6,44.08,42.1,42.21,3882992,166959391.0,0.817091,24.25734,4.59904
2010-07-02,20.78,21.17,19.01,20.41,6781090,137585339.0,0.713466,23.458532,4.447591
2010-07-05,19.78,20.22,19.3,19.49,6550074,128805270.0,0.68916,22.401116,4.247112
2010-07-06,19.4,20.04,19.23,19.97,8459026,167415226.0,0.890008,22.952811,4.351709
2010-07-07,20.02,20.3,19.82,20.2,7443182,149447415.0,0.783127,23.217165,4.401829
2010-07-08,20.38,20.43,19.9,20.02,4760233,96128610.0,0.500843,23.01028,4.362605
2010-07-09,20.1,21.39,19.8,21.06,9091601,189312073.0,0.956564,24.205619,4.589234
2010-07-12,21.2,21.85,21.04,21.25,6616781,141820815.0,0.696178,24.423998,4.630637
2010-07-13,21.18,21.18,20.45,20.79,6400216,132825035.0,0.673393,23.89529,4.530398
2010-07-14,20.9,21.39,20.75,21.0,8063296,169858720.0,0.848372,24.136657,4.576159
2010-07-15,21.01,21.14,20.18,20.19,6012863,124009797.0,0.632638,23.205672,4.39965
2010-07-16,19.98,20.18,19.84,20.08,5125154,102395341.0,0.539238,23.079241,4.37568
2010-07-19,19.81,20.75,19.74,20.71,9367802,190244043.0,0.985624,23.803341,4.512965
2010-07-20,20.83,21.8,20.71,21.78,13240619,283009755.0,1.393099,25.033161,4.746131
2010-07-21,22.1,23.22,22.06,22.27,26962397,608494900.0,2.836823,25.59635,4.852908
2010-07-22,22.26,23.08,22.14,22.79,15807550,358384675.0,1.663176,26.19402,4.966222
2010-07-23,22.8,23.19,22.47,23.13,13861920,316806106.0,1.458469,26.584803,5.040312
2010-07-26,23.4,24.09,23.31,23.6,16091685,381861429.0,1.693071,27.125005,5.142731
2010-07-27,23.61,23.83,23.18,23.57,11503650,270839281.0,1.210345,27.090524,5.136194
2010-07-28,23.4,24.0,23.28,23.91,15336478,362840956.0,1.613613,27.481308,5.210284
2010-07-29,23.91,24.0,23.41,23.69,11514286,273359296.0,1.211465,27.228448,5.162343
2010-07-30,23.65,23.7,23.21,23.52,8854467,207713440.0,0.931614,27.033056,5.125298
2010-08-02,23.52,24.3,23.51,24.29,13873416,333275879.0,1.459678,27.918066,5.293091
2010-08-03,24.31,24.4,23.63,23.7,11704681,281351409.0,1.231497,27.239941,5.164523
2010-08-04,23.66,24.83,23.52,24.8,13952764,335676705.0,1.468027,28.504242,5.404226
2010-08-05,24.75,25.16,24.3,24.51,13312802,329734226.0,1.400694,28.170927,5.341032
2010-08-06,24.55,25.14,24.0,24.95,12599223,309389740.0,1.325615,28.676647,5.436913
2010-08-09,24.99,25.45,24.88,25.38,12146816,305735295.0,1.278016,29.170874,5.530615
2010-08-10,25.38,25.87,24.61,24.65,15131572,381519865.0,1.592054,28.331838,5.371539
2010-08-11,24.52,24.93,24.04,24.59,11708512,287341971.0,1.2319,28.262876,5.358464
2010-08-12,24.12,25.08,23.93,24.3,15904464,392285111.0,1.673373,27.92956,5.29527
2010-08-13,24.34,25.86,24.34,25.6,20273530,510641757.0,2.13306,29.423734,5.578556
2010-08-16,25.61,26.38,25.4,26.19,16909359,440971252.0,1.779102,30.101859,5.707124
2010-08-17,26.21,26.66,25.92,26.48,13630989,358784325.0,1.434171,30.435175,5.770319
2010-08-18,26.48,26.66,25.95,26.25,11056457,290792587.0,1.163294,30.170821,5.720199
2010-08-19,26.36,26.49,25.86,26.15,10588704,276269167.0,1.11408,30.055885,5.698408
