date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-03-02,38.47,40.8,38.02,38.13,9432453,369605597.63,78.603775,60.363923,17.010072
2011-03-03,37.45,40.98,37.01,39.71,6382202,251208639.35,53.185017,62.865235,17.714922
2011-03-04,38.0,38.31,36.88,37.65,3801463,142969878.31,31.678858,59.604031,16.795941
2011-03-07,37.03,38.17,37.03,37.35,2753678,103227905.95,22.947317,59.129099,16.662108
2011-03-08,37.1,37.38,36.01,36.31,2791537,101731799.67,23.262808,57.482666,16.198157
2011-03-09,36.4,36.87,36.15,36.51,1510928,55230552.03,12.591067,57.799288,16.287378
2011-03-10,36.55,36.89,36.19,36.6,1522724,55663530.6,12.689367,57.941767,16.327528
2011-03-11,36.55,36.85,36.07,36.22,1436260,52249056.16,11.968833,57.340186,16.158007
2011-03-14,36.0,36.52,35.1,36.5,1905759,68047720.94,15.881325,57.783457,16.282917
2011-03-15,36.15,39.5,36.13,38.04,4263794,161405582.79,35.531617,60.221444,16.969923
2011-03-16,37.55,38.86,37.02,37.73,1899259,71506753.46,15.827158,59.73068,16.831629
2011-03-17,37.53,37.53,36.14,36.27,1301983,47811052.17,10.849858,57.419342,16.180313
2011-03-18,36.41,36.88,36.25,36.37,658886,24046520.35,5.490717,57.577653,16.224923
2011-03-21,36.31,36.98,36.1,36.6,602517,21975907.44,5.020975,57.941767,16.327528
2011-03-22,36.79,37.65,36.21,37.23,1369796,50812302.56,11.414967,58.939126,16.608576
2011-03-23,37.01,37.24,36.63,36.9,906594,33412077.06,7.55495,58.4167,16.46136
2011-03-24,36.9,37.75,36.9,37.45,1321108,49492159.09,11.009233,59.28741,16.706719
2011-03-25,37.25,37.25,36.48,36.68,1264179,46356190.15,10.534825,58.068416,14.861332
2011-03-28,36.68,37.29,36.38,36.63,1058628,38979608.26,8.8219,57.989261,14.841074
2011-03-29,36.35,36.88,35.15,35.19,1259535,44917197.88,10.496125,55.709585,14.257642
2011-03-30,35.2,35.33,34.03,34.1,793933,27384485.81,6.616108,53.983996,13.816015
2011-03-31,34.19,34.58,34.15,34.44,475832,16331327.47,3.965267,54.522253,13.95377
2011-04-01,34.45,34.99,34.3,34.69,481869,16698517.69,4.015575,54.91803,14.055061
2011-04-06,34.58,34.99,34.25,34.38,443989,15315527.74,3.699908,54.427267,13.92946
2011-04-07,34.39,34.6,34.19,34.49,413824,14212876.45,3.448533,54.601409,13.974028
2011-04-08,34.59,34.77,34.3,34.66,433977,14991696.94,3.616475,54.870537,14.042906
2011-04-11,34.67,34.8,33.75,33.8,627671,21478246.23,5.230592,53.509064,13.694467
2011-04-12,33.5,33.77,33.4,33.45,541890,18174656.41,4.51575,52.954976,13.55266
2011-04-13,33.47,35.69,33.47,35.16,1345248,46767223.41,11.2104,55.662091,14.245487
2011-04-14,35.0,35.0,34.35,34.42,586333,20285586.13,4.886108,54.490591,13.945667
2011-04-15,34.4,34.42,33.81,34.0,354951,12084278.16,2.957925,53.825686,13.775499
