date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-08-02,7.52,9.03,7.52,9.03,10669472,95460009.0,0.924204,10.231274,1.475119
2016-08-03,9.93,9.93,9.93,9.93,8027031,79708418.0,0.695312,11.251003,1.62214
2016-08-04,10.92,10.92,10.92,10.92,5476072,59798706.0,0.474345,12.372704,1.783864
2016-08-05,12.01,12.01,11.2,12.01,546961360,6432869120.0,47.378523,13.607708,1.961924
2016-08-08,11.8,11.8,11.28,11.46,406454800,4670736640.0,35.207657,12.984541,1.872077
2016-08-09,11.44,12.49,11.38,12.19,472799680,5584560384.0,40.954539,13.811654,1.991328
2016-08-10,12.0,13.17,11.87,12.68,438180640,5435933952.0,37.955792,14.366839,2.071374
2016-08-11,12.5,13.26,12.32,12.39,363428336,4626589440.0,31.480648,14.03826,2.024
2016-08-12,12.39,13.6,12.25,13.53,404534784,5222662400.0,35.041343,15.329916,2.210228
2016-08-15,13.5,14.84,13.35,14.36,454638704,6350872832.0,39.381411,16.270332,2.345814
2016-08-16,14.15,14.34,14.0,14.26,311120768,4400520192.0,26.949696,16.157029,2.329479
2016-08-17,14.18,14.18,13.4,13.71,304565056,4193537536.0,26.381832,15.533862,2.239632
2016-08-18,13.6,13.92,13.52,13.66,207118102,2833380112.0,17.940846,15.47721,2.231464
2016-08-19,13.68,13.72,13.16,13.24,203124248,2705956176.0,17.594893,15.001337,2.162854
2016-08-22,13.16,13.22,12.81,13.03,160268687,2085723888.0,13.882688,14.7634,2.128549
2016-08-23,12.93,13.2,12.87,13.14,155211341,2023571680.0,13.444614,14.888034,2.146518
2016-08-24,13.08,13.19,12.65,12.68,172279510,2219006080.0,14.923081,14.366839,2.071374
2016-08-25,12.47,12.48,12.18,12.37,142575046,1759943808.0,12.350041,14.0156,2.020733
2016-08-26,12.38,12.42,12.1,12.12,117462894,1441192704.0,10.174793,13.732342,1.979893
2016-08-29,12.08,12.27,12.03,12.18,74814949,909968176.0,6.480571,13.800324,1.989695
2016-08-30,12.23,12.32,12.07,12.2,82642452,1007218688.0,7.1586,13.822984,1.992962
2016-08-31,12.23,12.65,12.09,12.38,182303698,2258230784.0,15.79139,14.02693,2.022366
2016-09-01,12.3,12.33,11.99,12.01,121815942,1479903536.0,10.55186,13.607708,1.961924
2016-09-02,11.9,11.98,11.74,11.81,94385429,1119917952.0,8.175792,13.381102,1.929253
2016-09-05,11.85,11.87,11.54,11.59,85299604,998122816.0,7.388766,13.131835,1.893314
