date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-12-26,24.5,29.4,24.5,29.4,59715,1752288.0,0.059715,27.162801,10.10165
2017-12-27,32.34,32.34,32.34,32.34,25300,818202.0,0.0253,29.879081,11.111815
2017-12-28,35.57,35.57,35.57,35.57,33670,1197641.0,0.03367,32.863293,12.221622
2017-12-29,39.13,39.13,39.13,39.13,150458,5887421.0,0.150458,36.152394,13.444815
2018-01-02,43.04,43.04,43.04,43.04,2711787,116715312.0,2.711787,39.764862,14.788266
2018-01-03,45.0,47.0,42.02,44.56,52637692,2333228464.0,52.637692,41.169198,15.310528
2018-01-04,43.39,48.0,43.15,46.16,42305881,1933484560.0,42.305881,42.647445,15.860278
2018-01-05,46.12,47.5,43.5,43.63,33276478,1497286560.0,33.276478,40.309966,14.990986
2018-01-08,47.89,47.99,46.38,47.99,39215531,1866861552.0,39.215531,44.338191,16.489054
2018-01-09,48.0,48.75,44.33,45.14,39137766,1804919008.0,39.137766,41.705062,15.509813
2018-01-10,43.68,44.63,42.28,43.21,25985386,1127222493.0,25.985386,39.921926,14.846677
2018-01-11,42.71,44.8,41.51,43.76,20958194,914654991.47,20.958194,40.430074,15.035654
2018-01-12,42.95,43.75,41.64,41.71,17627767,747991387.28,17.627767,38.536069,14.331287
2018-01-15,41.0,41.0,38.51,39.18,17985334,713946683.96,17.985334,36.19859,13.461995
2018-01-16,38.91,40.2,38.9,39.46,11337990,450260813.67,11.33799,36.457283,13.558201
2018-01-17,39.17,40.47,38.68,39.96,11872504,470895022.85,11.872504,36.919235,13.729998
2018-01-18,39.59,39.97,39.0,39.0,9097112,358078842.66,9.097112,36.032287,13.400148
2018-01-19,39.01,39.97,38.9,39.26,8838998,348178131.35,8.838998,36.272502,13.489483
2018-01-22,39.65,39.65,37.5,38.26,9444600,363716201.84,9.4446,35.348597,13.145889
2018-01-23,38.3,39.88,38.3,39.49,10352884,407670591.11,10.352884,36.485,13.568509
2018-01-24,39.3,40.88,39.0,40.07,11719914,470900443.32,11.719914,37.020865,13.767793
2018-01-25,40.2,40.8,39.6,39.82,10252473,412524895.28,10.252473,36.789889,13.681895
2018-01-26,39.51,39.74,38.32,38.9,10778773,418542080.3,10.778773,35.939896,13.365789
2018-01-29,38.68,38.99,37.62,38.04,6969365,266362007.34,6.969365,35.145338,13.070299
2018-01-30,37.66,38.49,37.58,38.33,5478635,208903738.21,5.478635,35.413271,13.169941
2018-01-31,38.0,38.0,35.48,35.55,9795628,358256831.04,9.795628,32.844815,12.214751
2018-02-01,35.8,36.15,33.28,33.59,10228518,351409183.48,10.228518,31.033962,11.541307
2018-02-02,33.42,34.18,32.0,33.93,7591048,254146094.17,7.591048,31.34809,11.658129
2018-02-05,33.08,34.71,33.03,33.33,4965952,168700320.09,4.965952,30.793747,11.451973
2018-02-06,32.11,33.92,32.02,32.61,7713446,254781764.46,7.713446,30.128535,11.204586
2018-02-07,33.5,35.86,32.52,34.69,10235023,348568811.48,10.235023,32.050257,11.91926
2018-02-08,34.57,36.9,34.29,35.49,8558343,305538238.3,8.558343,32.789381,12.194135
2018-02-09,34.26,35.54,33.33,34.43,7275111,251357571.47,7.275111,31.810042,11.829926
2018-02-12,35.0,36.5,35.0,35.96,7150952,256808895.61,7.150952,33.223616,12.355624
2018-02-13,35.76,37.7,35.75,36.97,9910652,363722700.65,9.910652,34.15676,12.702653
2018-02-14,37.18,37.38,36.01,36.16,4999191,181975968.0,4.999191,33.408397,12.424343
2018-02-22,37.0,37.4,36.15,36.53,6412284,234756410.82,6.412284,33.750242,12.551472
2018-02-23,36.14,36.49,35.51,36.0,5806720,208697174.77,5.80672,33.260572,12.369368
2018-02-26,36.96,37.88,36.5,37.43,9521777,354618690.32,9.521777,34.581756,12.860706
