date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-02-09,5.48,5.67,5.34,5.52,168348984,929111363.0,16.834898,35.861599,9.629078
2010-02-10,5.5,5.58,5.42,5.55,67665301,371751941.0,6.76653,36.056499,9.681409
2010-02-11,5.52,5.54,5.47,5.51,43408672,238836255.0,4.340867,35.796632,9.611634
2010-02-12,5.54,5.58,5.49,5.52,50412479,279067183.0,5.041248,35.861599,9.629078
2010-02-22,5.49,5.57,5.47,5.52,35470632,195828863.0,3.547063,35.861599,9.629078
2010-02-23,5.5,5.55,5.48,5.54,30834976,170101481.0,3.083498,35.991532,9.663966
2010-02-24,5.5,5.62,5.45,5.6,52665378,292397597.0,5.266538,36.381332,9.768629
2010-02-25,5.59,5.8,5.56,5.68,141919037,806230958.0,14.191904,36.901065,9.908181
2010-02-26,5.6,5.64,5.53,5.56,60360310,336501319.0,6.036031,36.121465,9.698853
2010-03-01,5.57,5.63,5.54,5.61,31155082,173834538.0,3.115508,36.446299,9.786073
2010-03-02,5.62,5.65,5.53,5.56,28868744,161470140.0,2.886874,36.121465,9.698853
2010-03-03,5.56,5.69,5.49,5.68,63483123,357052282.0,6.348312,36.901065,9.908181
2010-03-04,5.79,5.8,5.56,5.58,81102111,462527350.0,8.110211,36.251399,9.733741
2010-03-05,5.58,5.64,5.54,5.58,31859876,177861908.0,3.185988,36.251399,9.733741
2010-03-08,5.57,5.61,5.53,5.57,23768397,132357753.0,2.37684,36.186432,9.716297
2010-03-09,5.55,5.59,5.51,5.55,22040909,122377820.0,2.204091,36.056499,9.681409
2010-03-10,5.54,5.58,5.48,5.51,24034509,132580850.0,2.403451,35.796632,9.611634
2010-03-11,5.52,5.53,5.46,5.49,17214044,94516736.0,1.721404,35.666699,9.576746
2010-03-12,5.49,5.49,5.41,5.42,17957855,97901675.0,1.795786,35.211932,9.454638
2010-03-15,5.43,5.44,5.35,5.37,15604453,83943176.0,1.560445,34.887099,9.367418
2010-03-16,5.36,5.39,5.35,5.39,12079648,64874140.0,1.207965,35.017032,9.402306
2010-03-17,5.4,5.46,5.31,5.46,31170643,167770811.0,3.117064,35.471799,9.524414
2010-03-18,5.43,5.48,5.41,5.46,19480988,106034890.0,1.948099,35.471799,9.524414
2010-03-19,5.45,5.5,5.41,5.47,17608627,96155095.0,1.760863,35.536765,9.541858
2010-03-22,5.45,5.49,5.42,5.43,15710465,85710885.0,1.571047,35.276899,9.472082
2010-03-23,5.42,5.43,5.36,5.37,14191805,76476135.0,1.41918,34.887099,9.367418
2010-03-24,5.37,5.44,5.37,5.41,14412704,77861656.0,1.44127,35.146966,9.437194
2010-03-25,5.38,5.39,5.31,5.34,12766565,68330757.0,1.276657,34.692199,9.315086
2010-03-26,5.33,5.4,5.3,5.38,13980755,74865000.0,1.398076,34.952066,9.384862
2010-03-29,5.37,5.69,5.36,5.51,60823761,337658983.0,6.082376,35.796632,9.611634
2010-03-30,5.45,5.47,5.41,5.45,24641719,134021537.0,2.464172,35.406832,9.50697
2010-03-31,5.46,5.46,5.37,5.38,16713225,90283674.0,1.671323,34.952066,9.384862
2010-04-01,5.39,5.68,5.38,5.59,68643061,381510622.0,6.864306,36.316365,9.751185
2010-04-02,5.58,5.75,5.53,5.66,87248541,494719885.0,8.724854,36.771132,9.873293
2010-04-06,5.69,5.7,5.6,5.63,34995545,197558062.0,3.499555,36.576232,9.820961
2010-04-07,5.61,5.72,5.58,5.68,47782487,271260134.0,4.778249,36.901065,9.908181
2010-04-08,5.66,5.69,5.53,5.56,44463914,248225640.0,4.446391,36.121465,9.698853
2010-04-09,5.55,5.59,5.54,5.58,17500812,97384625.0,1.750081,36.251399,9.733741
2010-04-12,5.58,5.58,5.44,5.48,31521899,173290670.0,3.15219,35.601732,9.559302
2010-04-13,5.49,5.69,5.45,5.62,60122201,336220239.0,6.01222,36.511265,9.803517
2010-04-14,5.59,5.6,5.5,5.55,34160128,188967964.0,3.416013,36.056499,9.681409
2010-04-15,5.54,5.58,5.46,5.5,23327269,128705775.0,2.332727,35.731665,9.59419
2010-04-16,5.5,5.53,5.46,5.5,16707042,91688766.0,1.670704,35.731665,9.59419
2010-04-19,5.44,5.46,5.34,5.35,34674649,186843228.0,3.467465,34.757166,9.33253
2010-04-20,5.35,5.38,5.27,5.32,22680636,120382759.0,2.268064,34.562266,9.280198
2010-04-21,5.32,5.39,5.3,5.37,27599042,147828988.0,2.759904,34.887099,9.367418
2010-04-22,5.35,5.38,5.31,5.34,17555065,93993438.0,1.755507,34.692199,9.315086
2010-04-23,5.32,5.42,5.32,5.4,18266587,98179629.0,1.826659,35.081999,9.41975
2010-04-26,5.37,5.47,5.37,5.4,16225365,88055772.0,1.622536,35.081999,9.41975
2010-04-27,5.38,5.4,5.27,5.36,21371742,114234527.0,2.137174,29.467828,2.228224
2010-04-28,5.33,5.36,5.27,5.31,12715927,67544958.0,1.271593,29.192942,2.207438
2010-04-29,5.33,5.37,5.3,5.31,10487300,55927420.0,1.04873,29.192942,2.207438
2010-04-30,5.31,5.32,5.18,5.22,19905206,103911121.0,1.990521,28.698146,2.170024
2010-05-04,5.16,5.17,5.05,5.09,16684577,85246028.0,1.668458,27.983442,2.115981
2010-05-05,5.04,5.36,5.0,5.27,21945114,113717648.0,2.194511,28.973033,2.19081
2010-05-06,5.15,5.22,5.09,5.1,17889416,92350718.0,1.788942,28.038419,2.120138
2010-05-07,5.02,5.27,5.01,5.2,43742456,227315567.0,4.374246,28.588192,2.16171
2010-05-10,5.1,5.65,5.08,5.51,194658529,1067229409.0,9.732926,30.292488,2.290581
2010-05-11,5.55,5.61,5.37,5.51,77189268,426123618.0,3.859463,30.292488,2.290581
2010-05-12,5.42,5.65,5.41,5.6,73202351,406765535.0,3.660118,30.787283,2.327995
2010-05-13,5.56,5.64,5.49,5.55,47707393,266115679.0,2.38537,30.512397,2.307209
2010-05-14,5.53,5.72,5.51,5.64,78549293,444161651.0,3.927465,31.007193,2.344624
2010-05-17,5.57,5.64,5.43,5.48,50493926,279669316.0,2.524696,30.127556,2.27811
2010-05-18,5.49,5.5,5.03,5.41,43430039,230496806.0,2.171502,29.742715,2.24901
2010-05-19,5.29,5.47,5.2,5.3,21199682,113594213.0,1.059984,29.137965,2.203281
2010-05-20,5.3,5.3,5.3,5.3,0,0.0,,29.137965,2.203281
2010-05-21,5.1,5.45,5.01,5.44,34167415,182191019.0,1.708371,29.907647,2.261481
2010-05-24,5.4,5.58,5.4,5.54,36842782,203403283.0,1.842139,30.45742,2.303052
2010-05-25,5.48,5.5,5.27,5.3,25393829,136184701.0,1.269691,29.137965,2.203281
2010-05-26,5.32,5.75,5.28,5.63,85668889,481270614.0,4.283444,30.952215,2.340467
2010-05-27,5.57,5.7,5.48,5.66,60616721,340178172.0,3.030836,31.117147,2.352938
2010-05-28,5.65,5.74,5.58,5.62,54657104,310030751.0,2.732855,30.897238,2.336309
2010-05-31,5.57,5.6,5.33,5.35,29902699,164283683.0,1.495135,29.412851,2.224067
2010-06-01,5.35,5.5,5.29,5.49,34494370,185893692.0,1.724719,30.182533,2.282267
2010-06-02,5.41,5.54,5.37,5.51,28858441,157287519.0,1.442922,30.292488,2.290581
2010-06-03,5.5,5.82,5.47,5.68,141946456,811699959.0,7.097323,31.227102,2.361252
2010-06-04,5.67,5.78,5.62,5.77,75261458,430552947.0,3.763073,31.721897,2.398666
2010-06-07,5.69,5.84,5.64,5.79,65792083,378319756.0,3.289604,31.831852,2.406981
2010-06-08,5.76,5.82,5.72,5.77,69014708,398665278.0,3.450735,31.721897,2.398666
2010-06-09,5.76,5.83,5.67,5.81,91337548,526096371.0,4.566877,31.941807,2.415295
2010-06-10,5.78,5.93,5.76,5.79,79289367,463112880.0,3.964468,31.831852,2.406981
2010-06-11,5.78,5.82,5.6,5.64,54125439,308050773.0,2.706272,31.007193,2.344624
2010-06-17,5.66,5.74,5.62,5.63,34329435,195049449.0,1.716472,30.952215,2.340467
2010-06-18,5.63,5.82,5.61,5.69,50114814,286926761.0,2.505741,31.282079,2.365409
2010-06-21,5.74,5.85,5.61,5.8,57909263,333565851.0,2.895463,31.886829,2.411138
2010-06-22,5.78,5.96,5.77,5.87,78588486,462813429.0,3.929424,32.27167,2.440238
2010-06-23,5.82,5.85,5.71,5.83,38466902,222629069.0,1.923345,32.051761,2.423609
2010-06-24,5.8,5.87,5.75,5.79,21129810,122707294.0,1.05649,31.831852,2.406981
2010-06-25,5.76,5.8,5.66,5.77,23046870,132129691.0,1.152343,31.721897,2.398666
2010-06-28,5.75,5.79,5.61,5.63,24101285,137043085.0,1.205064,30.952215,2.340467
2010-06-29,5.65,5.67,5.34,5.38,46925079,256964295.0,2.346254,29.577783,2.236538
2010-06-30,5.34,5.41,5.3,5.37,25118873,134917697.0,1.255944,29.522806,2.232381
2010-07-01,5.37,5.47,5.36,5.38,22215315,120203045.0,1.110766,29.577783,2.236538
2010-07-02,5.39,5.48,5.26,5.45,30563870,165012920.0,1.528193,29.962624,2.265638
2010-07-05,5.37,5.45,5.34,5.4,16242927,87535129.0,0.812146,29.687738,2.244852
2010-07-06,5.37,5.46,5.32,5.45,48873047,263660060.0,2.443652,29.962624,2.265638
2010-07-07,5.42,5.54,5.3,5.47,31055049,169282031.0,1.552752,30.072579,2.273952
2010-07-08,5.51,5.52,5.37,5.4,21163033,114740925.0,1.058152,29.687738,2.244852
2010-07-09,5.41,5.52,5.32,5.47,39140942,212417323.0,1.957047,30.072579,2.273952
2010-07-12,5.45,5.51,5.42,5.46,33086236,181085364.0,1.654312,30.017601,2.269795
2010-07-13,5.42,5.44,5.3,5.32,31119947,166265706.0,1.555997,29.247919,2.211595
2010-07-14,5.32,5.44,5.32,5.36,25461117,136768312.0,1.273056,29.467828,2.228224
2010-07-15,5.37,5.38,5.17,5.19,38264129,201811357.0,1.913206,28.533215,2.157553
2010-07-16,5.1,5.22,5.04,5.14,39290312,200554404.0,1.964516,28.258328,2.136767
2010-07-19,5.06,5.21,5.06,5.17,42411733,218043916.0,2.120587,28.42326,2.149238
2010-07-20,5.17,5.27,5.14,5.24,47454964,247860597.0,2.372748,28.808101,2.178338
2010-07-21,5.28,5.41,5.23,5.28,71404510,379847856.0,3.570226,29.02801,2.194967
2010-07-22,5.25,5.3,5.24,5.28,55040192,289609559.0,2.75201,29.02801,2.194967
2010-07-23,5.29,5.32,5.22,5.27,32618327,171693387.0,1.630916,28.973033,2.19081
2010-07-26,5.28,5.45,5.26,5.42,77544502,418194446.0,3.877225,29.797692,2.253167
2010-07-27,5.43,5.46,5.37,5.39,33251658,179910476.0,1.662583,29.63276,2.240695
2010-07-28,5.37,5.48,5.36,5.46,49009246,266555076.0,2.450462,30.017601,2.269795
2010-07-29,5.46,5.52,5.4,5.47,46454464,253372345.0,2.322723,30.072579,2.273952
2010-07-30,5.46,5.46,5.36,5.38,33676440,181812883.0,1.683822,29.577783,2.236538
2010-08-02,5.39,5.43,5.36,5.4,48018304,258813223.0,2.400915,29.687738,2.244852
2010-08-03,5.41,5.42,5.28,5.29,46364469,248078567.0,2.318223,29.082987,2.199124
2010-08-04,5.27,5.31,5.2,5.29,33234112,174648934.0,1.661706,29.082987,2.199124
2010-08-05,5.29,5.33,5.22,5.27,34894963,183891433.0,1.744748,28.973033,2.19081
2010-08-06,5.26,5.39,5.24,5.38,46483837,247727258.0,2.324192,29.577783,2.236538
2010-08-09,5.4,5.4,5.33,5.38,39690268,212838373.0,1.984513,29.577783,2.236538
2010-08-10,5.37,5.38,5.19,5.2,53517579,282043920.0,2.675879,28.588192,2.16171
2010-08-11,5.18,5.23,5.15,5.2,23276351,120768039.0,1.163818,28.588192,2.16171
2010-08-12,5.16,5.29,5.12,5.22,42072740,219837280.0,2.103637,28.698146,2.170024
2010-08-13,5.2,5.25,5.13,5.24,26254507,136700027.0,1.312725,28.808101,2.178338
2010-08-16,5.23,5.4,5.2,5.36,45211556,241484667.0,2.260578,29.467828,2.228224
