date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-04-28,6.56,7.88,6.56,7.88,251785,1974826.0,0.042175,30.269202,2.715008
2015-04-29,8.67,8.67,8.67,8.67,93900,814113.0,0.015729,32.828363,2.912936
2015-04-30,9.54,9.54,9.54,9.54,90350,861939.0,0.015134,36.122559,3.205238
2015-05-04,10.49,10.49,10.49,10.49,139050,1458635.0,0.023291,39.719669,3.524418
2015-05-05,11.54,11.54,11.54,11.54,415100,4790254.0,0.069531,43.695422,3.877195
2015-05-06,12.69,12.69,12.69,12.69,619500,7861455.0,0.103769,48.049819,4.263571
2015-05-07,13.96,13.96,13.96,13.96,1513364,21126561.0,0.253495,52.858587,4.690264
2015-05-08,15.36,15.36,15.36,15.36,1127837,17323576.0,0.188917,58.159592,5.160634
2015-05-11,16.9,16.9,16.9,16.9,705300,11919570.0,0.118141,63.990697,5.678042
2015-05-12,18.59,18.59,18.59,18.59,626800,11652212.0,0.104992,70.389766,6.245846
2015-05-13,20.45,20.45,20.45,20.45,1738950,35561528.0,0.291281,77.432529,6.870766
2015-05-14,22.5,22.5,22.5,22.5,982828,22113630.0,0.164628,85.194714,7.559523
2015-05-15,24.75,24.75,24.75,24.75,1680812,41600097.0,0.281543,93.714186,8.315475
2015-05-18,27.23,27.23,27.23,27.23,3448098,93891709.0,0.577571,103.104537,9.148703
2015-05-19,29.95,29.95,29.95,29.95,1898863,56870947.0,0.318068,113.403631,10.062565
2015-05-20,32.95,32.95,32.95,32.95,4172981,137499724.0,0.698992,124.762926,11.070501
2015-05-21,36.25,36.25,36.25,36.25,22557763,817718912.0,3.77852,137.258151,12.179231
2015-05-22,39.88,39.88,39.88,39.88,4638429,184980549.0,0.776956,151.002898,13.398835
2015-05-25,43.87,43.87,43.87,43.87,2008800,88126056.0,0.336482,166.110761,14.73939
2015-05-26,48.26,48.26,46.64,48.26,59564737,2872322320.0,9.977343,182.733196,16.214337
2015-05-27,53.09,53.09,53.09,53.09,6557274,348125680.0,1.098371,201.021662,17.837114
2015-05-28,58.4,58.4,57.0,58.36,111217889,6492269568.0,18.629462,220.976157,19.607723
2015-05-29,53.52,64.2,52.53,64.2,250497242,14949497344.0,41.959337,243.088918,21.569839
2015-06-01,68.24,70.6,58.76,59.2,230191873,14578471424.0,38.558103,224.15676,19.889945
2015-06-02,56.0,57.95,53.28,53.28,151204663,8196026880.0,25.327414,201.741084,17.90095
2015-06-03,51.18,55.48,49.11,53.58,117017726,6160638976.0,19.600959,202.877013,18.001744
2015-06-04,51.12,52.4,48.22,48.8,105645197,5214228224.0,17.696013,184.777869,16.395765
2015-06-05,49.66,50.48,46.0,47.05,107992571,5176643328.0,18.089208,178.151614,15.807803
2015-06-08,46.05,46.35,42.58,43.03,114348753,5016517888.0,19.153895,162.930158,14.457168
2015-06-09,42.99,44.9,42.6,44.08,74626279,3283256512.0,12.500214,166.905912,14.809945
2015-06-10,43.1,47.0,42.78,45.92,86471731,3943584688.0,14.484377,173.872946,15.428146
2015-06-11,45.0,47.8,44.65,47.26,89435931,4187515840.0,14.980893,178.946765,15.878358
2015-06-12,47.26,48.22,44.0,44.33,94039201,4279200048.0,15.75196,167.85252,14.89394
2015-06-15,43.15,43.15,39.9,39.9,86288658,3527955856.0,14.453712,151.078627,13.405554
2015-06-16,38.7,41.15,37.5,39.59,66793756,2628890080.0,11.188234,149.904833,13.301401
2015-06-17,39.3,39.98,37.55,39.24,50681038,1960855392.0,8.489286,148.579582,13.183808
2015-06-18,38.89,39.86,35.33,35.51,52257875,1968971744.0,8.753413,134.456191,11.930607
2015-06-19,34.3,34.83,31.96,32.14,53213251,1792043328.0,8.913442,121.695916,10.798359
2015-06-23,32.61,34.02,31.0,33.82,54508288,1781222496.0,9.130366,128.057122,11.362803
2015-06-24,34.4,34.65,33.0,34.11,57878464,1958670736.0,9.694885,129.155187,11.460237
2015-06-25,34.1,34.1,31.18,31.74,45045753,1486098176.0,7.545352,120.181344,10.663967
2015-06-26,30.91,30.98,28.57,28.57,44876113,1329868512.0,7.516937,108.178355,9.598914
2015-06-29,29.27,29.28,25.71,25.71,53405506,1436591808.0,8.945646,97.34916,8.638015
2015-06-30,25.15,27.58,23.14,27.29,75482118,1902056176.0,12.643571,103.331722,9.168861
2015-07-01,26.5,28.0,24.56,24.57,69272598,1853526896.0,11.60345,93.032628,8.254999
2015-07-02,24.57,24.98,22.15,22.18,48772272,1147666672.0,8.16956,83.983056,7.45201
2015-07-03,21.35,23.14,20.11,20.6,56839252,1212755376.0,9.520813,78.000494,6.921163
2015-07-06,22.66,22.66,21.0,22.66,107511776,2398429520.0,18.008673,85.800543,7.61328
2015-07-07,21.01,21.97,20.39,20.39,50061639,1049178320.0,8.385534,77.205343,6.850608
2015-07-08,18.35,18.35,18.35,18.35,4854900,89087415.0,0.813216,69.481023,6.165211
2015-07-09,16.52,20.19,16.52,20.19,89984616,1674451120.0,15.0728,76.448057,6.783412
2015-07-10,20.1,22.21,20.0,22.21,59705902,1297554336.0,10.000989,84.096649,7.462089
2015-07-13,23.98,24.43,22.88,24.43,75227344,1795363360.0,12.600895,92.502528,8.207962
2015-07-14,25.28,26.79,24.5,25.06,125230685,3206986960.0,20.976664,94.88798,8.419629
2015-07-15,24.0,24.3,22.55,22.55,54399060,1261621680.0,9.11207,85.384036,7.576322
2015-07-16,20.51,23.48,20.36,22.03,64676157,1419725392.0,10.833527,83.415091,7.401613
2015-07-17,22.17,24.19,22.08,23.79,58394725,1351942000.0,9.781361,90.079211,7.992936
2015-07-20,23.8,24.86,23.2,23.89,62620081,1499797888.0,10.489126,90.457855,8.026534
2015-07-21,23.25,26.28,23.0,26.28,95480802,2405977856.0,15.993434,99.507426,8.829523
2015-07-22,26.8,27.28,24.98,25.81,112484675,2931811712.0,18.841654,97.727803,8.671613
2015-07-23,25.78,28.39,25.55,28.39,115343672,3154063520.0,19.320548,107.496797,9.538438
2015-07-24,28.77,29.78,27.2,27.92,141127958,4084318128.0,23.639524,105.717174,9.380528
2015-07-27,27.0,28.82,25.13,25.13,93316697,2522774768.0,15.630938,95.15303,8.443147
2015-07-28,23.23,25.33,22.62,23.04,73245922,1719780656.0,12.268999,87.239388,7.740952
2015-07-29,24.0,25.34,22.73,25.34,71649765,1723744592.0,12.001636,95.948181,8.513703
2015-07-30,25.32,26.87,24.78,25.03,88848179,2298890880.0,14.882442,94.774387,8.409549
2015-07-31,24.51,26.55,24.27,25.67,75603019,1928895296.0,12.663822,92.489488,8.624576
2015-08-03,25.0,26.15,23.87,24.75,58976031,1468131344.0,9.878732,89.174711,8.315475
2015-08-04,25.11,27.1,24.51,26.95,78391128,2023395616.0,13.130842,97.101352,9.054629
2015-08-05,26.5,26.93,25.58,26.07,75443165,1988905360.0,12.637046,93.930695,8.758967
2015-08-06,25.3,25.92,25.0,25.08,44543941,1130499424.0,7.461297,90.363707,8.426348
2015-08-07,25.4,26.28,25.31,25.86,48655151,1256991568.0,8.149942,93.174061,8.688412
2015-08-10,26.19,27.5,25.83,27.13,72707450,1939969568.0,12.178802,97.749895,9.115105
2015-08-11,27.0,27.43,26.7,26.86,67190536,1816426976.0,11.254696,96.77708,9.024391
2015-08-12,26.3,26.8,25.6,25.73,47721985,1250298368.0,7.993632,92.705669,8.644735
2015-08-13,25.6,26.15,24.91,26.12,44388515,1137462416.0,7.435262,94.110846,8.775766
2015-08-14,26.3,28.73,25.91,28.73,134514313,3771451952.0,22.531711,103.514725,9.652671
