date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,9.76,10.29,9.64,10.15,32243308,325773197.0,7.81121,-187.487584,4.549256
2010-01-05,10.25,10.51,10.0,10.38,29377440,301412887.0,7.116929,-191.736071,4.652343
2010-01-06,10.3,10.91,10.23,10.47,28802110,305069363.0,6.977551,-193.398522,4.692681
2010-01-07,10.4,10.57,10.0,10.11,22537071,230796455.0,5.459793,-186.748716,4.531328
2010-01-08,10.01,10.95,10.0,10.78,33451822,352040163.0,8.103982,-199.124744,4.831624
2010-01-11,11.2,11.39,10.8,10.86,39413686,438404166.0,9.548294,-200.602479,4.86748
2010-01-12,10.78,11.08,10.65,10.9,15805108,172183762.0,3.828919,-201.341346,4.885408
2010-01-13,10.6,10.85,10.35,10.41,17230198,182351617.0,4.174159,-192.290221,4.665789
2010-01-14,10.4,10.86,10.4,10.81,14105279,150611810.0,3.417121,-199.678895,4.84507
2010-01-15,10.85,11.18,10.68,11.12,14769306,162659738.0,3.577987,-205.405116,4.984013
2010-01-18,11.11,11.38,10.91,11.27,13123891,147047444.0,3.179372,-208.175869,5.051243
2010-01-19,11.26,11.44,11.03,11.05,11645341,130042209.0,2.821181,-204.112099,4.952638
2010-01-20,11.0,11.06,10.2,10.39,15206944,161734307.0,3.684009,-191.920788,4.656825
2010-01-21,10.31,10.63,10.3,10.43,8796333,92112210.0,2.130985,-192.659655,4.674753
2010-01-22,10.28,10.4,9.9,10.12,9293027,94057578.0,2.251313,-186.933433,4.53581
2010-01-25,10.06,10.3,9.92,9.99,4039177,40850349.0,0.978524,-184.532114,4.477544
2010-01-26,10.03,10.15,9.16,9.37,13085315,124577969.0,3.170027,-173.079671,4.199658
2010-01-27,9.38,9.59,9.26,9.3,6528612,61592310.0,1.581611,-171.786653,4.168284
2010-01-28,9.4,9.56,9.3,9.52,6898836,65231106.0,1.6713,-175.850423,4.266888
2010-01-29,9.45,9.67,9.33,9.48,7436136,70965428.0,1.801466,-175.111556,4.24896
2010-02-01,9.42,9.51,9.02,9.32,8984871,83225283.0,2.17666,-172.156087,4.177248
2010-02-02,9.4,9.8,9.33,9.51,10811873,103542882.0,2.619266,-175.665707,4.262406
2010-02-03,9.55,10.12,9.52,10.09,18823793,185988698.0,4.560221,-186.379283,4.522364
2010-02-04,9.95,10.63,9.88,10.49,23771139,247282366.0,5.758756,-193.767956,4.701645
2010-02-05,10.3,10.88,10.0,10.25,27728505,289753546.0,6.717461,-189.334752,4.594076
2010-02-08,10.3,10.33,9.85,9.97,11356839,114011635.0,2.751289,-184.162681,4.46858
2010-02-09,9.95,10.2,9.86,10.02,7047829,70800673.0,1.707395,-185.086265,4.49099
2010-02-10,10.09,10.19,9.95,10.05,7484310,75155745.0,1.813136,-185.640415,4.504436
2010-02-11,10.15,10.15,9.8,9.81,5391918,53617805.0,1.306237,-181.207211,4.396867
2010-02-12,9.85,10.19,9.75,10.01,7637933,76031485.0,1.850353,-184.901548,4.486508
2010-02-22,10.1,10.6,10.1,10.31,14607618,151807143.0,3.538817,-190.443053,4.620968
2010-02-23,10.31,10.72,10.24,10.59,15782433,165627085.0,3.823426,-195.615124,4.746465
2010-02-24,10.53,11.06,10.42,11.04,25191554,271762272.0,6.102864,-203.927382,4.948156
2010-02-25,11.0,11.37,10.9,10.96,24714390,275955643.0,5.987267,-202.449647,4.9123
2010-02-26,10.97,11.97,10.97,11.52,32343716,371996324.0,7.835535,-212.79379,5.163294
2010-03-01,11.49,11.9,11.4,11.61,23209064,271559065.0,5.622589,-214.456241,5.203632
2010-03-02,11.55,11.87,11.41,11.42,14266261,164966713.0,3.456121,-210.946621,5.118473
2010-03-03,11.4,11.5,11.11,11.49,15261401,172492007.0,3.697201,-212.239639,5.149847
2010-03-04,11.45,11.9,11.24,11.29,21169395,245791051.0,5.128462,-208.545303,5.060207
2010-03-05,11.3,11.89,11.3,11.8,20948803,244230022.0,5.075022,-217.965861,5.28879
2010-03-08,11.89,12.4,11.7,11.79,20771825,249234587.0,5.032148,-217.781144,5.284308
2010-03-09,11.8,12.27,11.76,12.0,19624183,236612482.0,4.754122,-221.660198,5.378431
2010-03-10,12.05,12.34,11.48,11.61,19573834,233091085.0,4.741924,-214.456241,5.203632
2010-03-11,11.7,11.78,11.43,11.55,14171436,164742210.0,3.433148,-213.34794,5.17674
2010-03-12,11.73,11.85,11.2,11.21,16175513,187135987.0,3.918653,-207.067568,5.024351
2010-03-15,11.24,11.45,11.1,11.31,9775920,110057910.0,2.368298,-208.914736,5.069171
2010-03-16,11.39,11.69,11.2,11.68,14388875,166014917.0,3.485825,-215.749259,5.235006
2010-03-17,11.74,11.98,11.64,11.88,16975572,201009542.0,4.112474,-219.443596,5.324646
2010-03-18,11.92,11.98,11.62,11.8,13424034,158080330.0,3.252084,-217.965861,5.28879
2010-03-19,11.85,12.15,11.72,12.13,21309075,255942962.0,5.162301,-224.061516,5.436697
2010-03-22,12.14,12.24,11.92,12.16,14156542,170869219.0,3.42954,-224.615667,5.450143
2010-03-23,12.09,12.15,11.68,11.73,15747574,186463711.0,3.814981,-216.672843,5.257416
2010-03-24,11.77,11.94,11.44,11.48,15511633,180715505.0,3.757822,-212.054922,5.145365
2010-03-25,11.4,11.41,11.1,11.29,15151593,170311962.0,3.6706,-208.545303,5.060207
2010-03-26,11.3,11.42,11.1,11.4,8574037,96797660.0,2.077132,-210.577188,5.109509
2010-03-29,11.52,11.66,11.4,11.53,10467357,120638352.0,2.535804,-212.978506,5.167776
2010-03-30,11.5,11.63,11.29,11.35,17411479,199789224.0,4.218076,4165.013706,5.046867
2010-03-31,11.37,11.38,11.13,11.18,13552526,151908815.0,3.283212,4102.630241,4.971275
2010-04-01,11.18,11.48,11.17,11.39,15355868,173854342.0,3.720087,4179.692169,5.064653
2010-04-02,11.39,11.4,11.19,11.26,13140614,148067566.0,3.183423,4131.987166,5.006847
2010-04-06,11.3,11.83,11.26,11.82,25019787,290024508.0,6.061252,4337.48564,5.255856
2010-04-07,11.75,11.95,11.62,11.92,15212179,178981332.0,3.685277,4374.181796,5.300322
2010-04-08,11.92,12.11,11.78,11.89,17014142,203339203.0,4.121818,4363.172949,5.286982
2010-04-09,11.9,11.98,11.76,11.82,16042861,190420808.0,3.886517,4337.48564,5.255856
2010-04-12,11.91,12.66,11.91,12.41,35599733,440570040.0,8.213922,4553.99296,5.518204
2010-04-13,12.4,12.54,11.85,12.28,23675197,289275808.0,5.462575,4506.287957,5.460398
2010-04-14,12.35,12.77,12.2,12.5,21284331,267739093.0,4.910931,4587.0195,5.558223
2010-04-15,12.46,12.65,12.0,12.14,16488393,202771288.0,3.804365,4454.913339,5.398146
2010-04-16,12.09,12.2,11.74,11.87,11257986,133993822.0,2.597554,4355.833718,5.278089
2010-04-19,11.76,12.05,11.53,11.56,13794009,162772537.0,3.18269,4242.075634,5.140245
2010-04-20,11.57,11.88,11.46,11.79,9412605,110323716.0,2.171769,4326.476793,5.242516
2010-04-21,11.79,11.79,11.79,11.79,0,0.0,,4326.476793,5.242516
2010-04-22,12.05,12.33,11.91,12.25,22354035,271610896.0,5.157743,1288.229822,5.380221
2010-04-23,12.3,12.5,12.15,12.28,23274670,287182924.0,5.370161,1291.384671,5.393397
2010-04-26,12.48,12.57,12.29,12.39,16572192,205994638.0,3.8237,1302.952449,5.441709
2010-04-27,12.35,12.35,11.28,11.63,14518815,170924162.0,3.349924,1223.029619,5.107916
2010-04-28,11.58,11.58,11.18,11.24,13837569,156861512.0,3.19274,1182.016588,4.936627
2010-04-29,11.2,11.5,10.56,10.61,12613575,139864788.0,2.910328,1115.764768,4.65993
2010-04-30,10.6,10.82,9.8,10.09,14080137,143529012.0,3.248708,1061.080727,4.431545
2010-05-04,9.95,10.35,9.81,10.15,6563788,66891284.0,1.514462,1067.390424,4.457897
2010-05-05,10.17,10.67,10.07,10.64,11329997,118296438.0,2.614169,1118.919617,4.673106
2010-05-06,10.65,10.81,10.18,10.26,9511354,100291066.0,2.194553,1078.958202,4.506209
2010-05-07,10.0,10.29,9.89,10.06,11647686,117475898.0,2.687469,1057.925878,4.418369
2010-05-10,10.06,10.24,9.3,9.65,9113565,89328486.0,2.102772,1014.809615,4.238296
2010-05-11,9.82,9.95,8.9,8.93,17319682,162120998.0,3.996168,939.09325,3.922071
2010-05-12,8.92,9.01,8.42,8.6,11256018,98023360.0,2.5971,904.389916,3.777135
2010-05-13,8.66,9.06,8.44,9.01,11866950,104374754.0,2.73806,947.506179,3.957207
