date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,15.58,15.7,15.35,15.61,13228405,205262491.0,1.938308,78.840883,6.975751
2010-01-05,15.65,16.0,15.38,15.99,19379872,304916365.0,2.839659,80.760135,7.145564
2010-01-06,15.93,15.98,15.69,15.89,12742171,201946241.0,1.867062,80.255069,7.100876
2010-01-07,15.85,17.25,15.72,16.88,47247478,790156605.0,6.922993,85.255227,7.543285
2010-01-08,16.62,17.01,16.56,16.87,16726861,280443099.0,2.450923,85.204721,7.538816
2010-01-11,16.85,17.03,16.68,16.78,12540337,211135232.0,1.837488,84.750161,7.498597
2010-01-12,16.78,16.85,16.07,16.56,13889941,228587711.0,2.03524,83.639014,7.400284
2010-01-13,16.21,16.53,16.12,16.13,8501398,138313105.0,1.245678,81.467228,7.208127
2010-01-14,16.15,16.96,16.15,16.77,15817792,264374829.0,2.317721,84.699654,7.494128
2010-01-15,16.85,17.45,16.85,17.16,22732323,391736171.0,3.330881,86.669413,7.66841
2010-01-18,17.19,17.66,17.01,17.29,27732345,483690907.0,4.063515,87.326,7.726504
2010-01-19,17.3,17.5,16.93,17.48,20849016,359855491.0,3.054927,88.285626,7.811411
2010-01-20,17.48,17.8,17.29,17.53,36070892,635157383.0,5.285331,88.53816,7.833755
2010-01-21,17.53,17.83,17.34,17.38,22869551,401673165.0,3.350988,87.78056,7.766723
2010-01-22,17.25,17.27,16.32,16.74,18957753,317829692.0,2.777807,84.548134,7.480722
2010-01-25,16.53,16.88,16.42,16.71,5643347,94077320.0,0.826898,84.396614,7.467316
2010-01-26,16.72,16.77,15.68,16.01,9549617,154563894.0,1.399269,80.861149,7.154502
2010-01-27,16.16,16.55,15.92,16.15,6907101,112502874.0,1.012071,81.568242,7.217064
2010-01-28,16.23,16.62,16.15,16.48,5261039,86335355.0,0.77088,83.234961,7.364534
2010-01-29,16.54,16.66,16.1,16.15,7577519,123999142.0,1.110305,81.568242,7.217064
2010-02-01,16.15,16.22,15.25,15.34,10009605,155584170.0,1.466669,77.477203,6.855094
2010-02-02,15.4,15.75,15.16,15.41,8428216,130075031.0,1.234954,77.830749,6.886375
2010-02-03,15.49,15.64,14.99,15.59,10264105,156763341.0,1.50396,78.739869,6.966813
2010-02-04,15.45,15.67,15.18,15.39,8642299,132992744.0,1.266323,77.729736,6.877438
2010-02-05,15.1,15.9,14.95,15.85,17270414,268712967.0,2.530568,80.053042,7.083001
2010-02-08,15.98,16.37,15.98,16.07,12423172,201074477.0,1.82032,81.164188,7.181314
2010-02-09,15.91,16.24,15.62,15.92,6044497,96080566.0,0.885677,80.406589,7.114283
2010-02-10,16.1,16.15,15.65,15.88,9814253,155376443.0,1.438045,80.204562,7.096408
2010-02-11,16.0,16.89,15.9,16.67,22700333,373100547.0,3.326193,84.194588,7.449441
2010-02-12,16.25,16.54,16.11,16.13,15226435,248134388.0,2.231072,81.467228,7.208127
2010-02-22,16.25,16.25,15.59,15.67,10700601,168459438.0,1.567918,79.143922,7.002563
2010-02-23,15.71,16.12,15.61,15.99,8711587,138638114.0,1.276476,80.760135,7.145564
2010-02-24,15.88,16.16,15.7,16.14,8384746,133998221.0,1.228585,81.517735,7.212596
2010-02-25,16.19,16.56,16.13,16.32,12838700,210544094.0,1.881206,82.426855,7.293034
2010-02-26,16.3,16.4,16.18,16.34,8467141,137907633.0,1.240658,82.527868,7.301971
2010-03-01,16.27,16.58,16.27,16.4,7516916,123481386.0,1.101425,82.830908,7.328784
2010-03-02,16.4,16.4,16.4,16.4,0,0.0,,82.830908,7.328784
2010-03-03,16.46,17.05,16.46,16.81,20086546,338529638.0,2.943205,84.901681,7.512003
2010-03-04,16.75,16.95,16.0,16.05,11112229,182436171.0,1.628233,81.063175,7.172377
2010-03-05,16.05,16.22,15.7,16.09,7334706,117321890.0,1.074727,81.265202,7.190252
2010-03-08,16.11,16.49,16.01,16.36,7823935,127408055.0,1.146411,82.628881,7.310909
2010-03-09,16.33,16.33,16.0,16.05,7849633,126385635.0,1.150177,81.063175,7.172377
2010-03-10,16.11,16.11,15.73,15.8,6190838,98282448.0,0.90712,79.800509,7.060658
2010-03-11,15.82,15.89,15.55,15.68,4674812,73369843.0,0.684982,79.194429,7.007032
2010-03-12,15.71,15.85,15.56,15.63,3033319,47614654.0,0.444461,78.941896,6.984688
2010-03-15,15.61,15.73,15.35,15.42,4636873,71684567.0,0.679423,77.881256,6.890844
2010-03-16,15.4,15.59,15.4,15.5,3453602,53416031.0,0.506043,78.285309,6.926594
2010-03-17,15.56,15.85,15.5,15.77,4737105,74371028.0,0.69411,79.648989,7.047251
2010-03-18,15.8,15.99,15.78,15.83,5574422,88515261.0,0.816799,79.952029,7.074064
2010-03-19,15.88,15.88,15.66,15.74,6171283,96991291.0,0.904255,79.497469,7.033845
2010-03-22,15.81,15.81,15.57,15.74,5924486,92928584.0,0.868092,79.497469,7.033845
2010-03-23,15.74,15.9,15.7,15.79,5158555,81427168.0,0.755863,79.750002,7.056189
2010-03-24,15.79,16.02,15.76,15.89,9438820,150407743.0,1.383034,80.255069,7.100876
2010-03-25,15.9,15.99,15.45,15.49,5140234,80480349.0,0.753179,78.234803,6.922126
2010-03-26,15.49,15.61,15.44,15.54,4386880,68177702.0,0.642793,78.487336,6.944469
2010-03-29,15.53,15.96,15.53,15.84,6993216,110559191.0,1.024689,80.002535,7.078533
2010-03-30,15.86,16.4,15.76,16.16,29931965,481697265.0,4.385817,81.618748,7.221533
2010-03-31,16.17,16.5,16.01,16.19,17676345,287117822.0,2.590048,81.770268,7.23494
2010-04-01,16.08,17.7,16.08,17.07,49736767,848051251.0,7.287739,86.214854,7.628191
2010-04-02,17.15,17.35,16.87,17.11,18568118,317964044.0,2.720716,86.41688,7.646066
2010-04-06,17.18,17.4,16.81,17.06,14228386,243597451.0,2.084831,86.164347,7.623723
2010-04-07,17.13,17.52,16.96,17.48,23595249,409492914.0,3.457322,88.285626,7.811411
2010-04-08,17.41,17.63,17.12,17.42,20233004,352404351.0,2.964665,87.982586,7.784598
2010-04-09,17.48,17.51,17.14,17.41,16299255,282443819.0,2.388268,87.93208,7.78013
2010-04-12,17.41,18.28,17.08,18.11,34597303,618307827.0,5.069411,91.467545,8.092944
2010-04-13,18.15,18.33,17.56,17.99,23184533,416428603.0,3.397141,90.861465,8.039318
2010-04-14,18.08,18.2,17.8,18.01,10693565,192026967.0,1.566887,90.962479,8.048256
2010-04-15,17.93,18.51,17.9,18.01,16243841,295822050.0,2.380148,90.962479,8.048256
2010-04-16,18.0,18.01,17.5,17.54,10364220,183168617.0,1.51863,84.271281,4.348877
2010-04-19,17.45,17.58,16.89,16.92,10999652,189073526.0,1.611737,81.292479,4.195154
2010-04-20,16.99,17.4,16.7,17.31,12828168,218803164.0,1.879663,83.166241,4.29185
2010-04-21,17.3,18.74,17.12,18.5,26462074,483145574.0,3.877387,88.88362,4.5869
2010-04-22,18.45,19.0,18.18,18.59,16045856,299815195.0,2.351138,89.316027,4.609214
2010-04-23,18.59,18.9,18.14,18.16,9611273,177407754.0,1.408303,87.250084,4.5026
2010-04-26,18.03,18.81,18.0,18.33,12318180,228022190.0,1.804936,88.885834,4.541949
2010-04-27,18.31,18.32,17.0,17.57,14601316,255615925.0,2.139475,85.200442,4.353631
2010-04-28,17.19,17.5,16.73,17.02,9683773,165796440.0,1.418926,82.533382,4.217347
2010-04-29,17.2,17.42,16.3,16.37,8436841,142527955.0,1.236218,79.381402,4.056285
2010-04-30,16.15,16.47,15.65,15.81,11380255,181590815.0,1.667506,76.66585,3.917524
2010-05-04,15.97,16.55,15.75,16.3,11076729,180612222.0,1.623031,79.041958,4.03894
2010-05-05,16.18,16.99,16.12,16.87,8034978,134111308.0,1.177335,81.806002,4.180179
2010-05-06,16.9,17.23,16.52,16.59,8138428,137635608.0,1.192493,80.448226,4.110799
2010-05-07,16.59,16.59,16.59,16.59,0,0.0,,80.448226,4.110799
2010-05-10,16.25,16.5,15.5,15.86,9085697,144638759.0,1.331293,76.90831,3.929914
2010-05-11,16.3,16.38,14.3,14.63,11235857,170650936.0,1.646347,70.943794,3.625135
2010-05-12,14.55,14.83,13.36,13.5,13771137,193118514.0,2.017832,65.464198,3.345134
2010-05-13,13.65,14.5,13.34,14.41,9673220,133968671.0,1.41738,69.87697,3.570621
2010-05-14,14.19,14.66,14.0,14.31,4721955,67835077.0,0.69189,69.39205,3.545843
2010-05-17,14.15,14.15,13.45,13.53,4485568,61521788.0,0.657253,65.609674,3.352568
2010-05-18,13.44,13.88,13.39,13.81,5316063,72250865.0,0.778943,66.96745,3.421949
2010-05-19,13.9,14.32,13.64,13.83,7938579,111326085.0,1.16321,67.064434,3.426904
2010-05-20,13.6,14.1,13.6,13.74,5321645,73654456.0,0.77976,66.628006,3.404604
2010-05-21,13.4,14.11,13.22,13.93,8419388,115424062.0,1.233661,67.549354,3.451683
2010-05-24,14.05,14.68,14.05,14.42,9271757,134166322.0,1.358555,69.925462,3.573099
2010-05-25,14.4,14.4,13.85,13.98,8871855,124607207.0,1.299959,67.791814,3.464073
2010-05-26,13.98,14.22,13.95,14.1,4783969,67440469.0,0.700977,68.373718,3.493807
