date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,27.48,28.5,27.2,28.17,15159871,425151635.0,1.898515,49.543822,6.050412
2010-01-05,28.3,28.45,27.81,28.03,9448480,265838075.0,1.183261,49.297598,6.020342
2010-01-06,27.9,28.59,27.8,27.89,9198448,259751537.0,1.151948,49.051374,5.990273
2010-01-07,27.92,28.15,26.85,26.97,12112026,334043578.0,1.516824,47.433329,5.792673
2010-01-08,26.7,27.48,26.61,27.26,7427056,201509431.0,0.930112,47.943365,5.85496
2010-01-11,27.5,28.56,27.03,28.31,15414685,433856868.0,1.930426,49.790047,6.080481
2010-01-12,28.2,29.38,28.04,29.1,15772662,455342678.0,1.975256,51.179454,6.250159
2010-01-13,28.46,29.6,28.26,29.12,13939647,406242297.0,1.745702,51.214629,6.254455
2010-01-14,29.17,29.68,28.91,29.12,9062538,264755028.0,1.134928,51.214629,6.254455
2010-01-15,29.21,29.38,28.51,29.13,10519807,304683380.0,1.317426,51.232217,6.256603
2010-01-18,29.32,31.2,29.31,31.15,18970250,576879262.0,2.375699,54.78488,6.690462
2010-01-19,31.3,31.49,30.78,31.11,13464095,418677135.0,1.686148,54.71453,6.681871
2010-01-20,31.2,31.21,29.8,29.86,15444527,469293619.0,1.934163,52.5161,6.413394
2010-01-21,29.89,31.15,29.85,30.84,14502659,442222092.0,1.81621,54.239669,6.62388
2010-01-22,30.35,30.93,29.19,29.58,15879790,475676098.0,1.988672,52.023652,6.353255
2010-01-25,29.2,29.78,28.0,28.3,13235508,379085037.0,1.657521,49.772459,6.078333
2010-01-26,28.18,28.54,26.85,27.24,13873073,380669301.0,1.737365,47.90819,5.850664
2010-01-27,27.3,27.67,26.56,26.79,10745409,291215106.0,1.345679,47.116756,5.754012
2010-01-28,26.8,27.99,26.21,27.54,10950821,296491659.0,1.371403,48.435814,5.915099
2010-01-29,27.28,29.0,27.11,27.73,12240267,346117462.0,1.532884,48.769975,5.955908
2010-02-01,27.79,28.11,26.98,27.79,7501557,207127938.0,0.939442,48.8755,5.968795
2010-02-02,28.21,28.86,27.33,27.4,9461617,266334656.0,1.184906,48.189589,5.88503
2010-02-03,27.6,27.77,26.12,27.44,10189739,274776148.0,1.276091,48.259939,5.893621
2010-02-04,27.3,28.34,26.98,27.84,12115897,338676914.0,1.517309,48.963437,5.979534
2010-02-05,26.98,27.58,26.71,27.1,8932738,241784441.0,1.118673,47.661966,5.820595
2010-02-08,27.1,27.49,26.86,26.94,5138302,139534262.0,0.643484,47.380567,5.78623
2010-02-09,26.94,26.94,26.94,26.94,0,0.0,,47.380567,5.78623
2010-02-10,27.37,27.37,26.83,27.1,4791058,129491531.0,0.599998,47.661966,5.820595
2010-02-11,27.2,27.49,27.0,27.11,4137272,112759313.0,0.518123,47.679554,5.822743
2010-02-12,27.38,28.29,27.25,28.0,9438092,262026487.0,1.18196,49.244836,6.013899
2010-02-22,27.99,28.2,27.63,27.79,6833014,190924461.0,0.855718,48.8755,5.968795
2010-02-23,27.79,29.78,27.5,29.06,14234487,409285766.0,1.782626,51.109105,6.241568
2010-02-24,28.76,29.51,28.68,29.23,7103819,206847277.0,0.889632,51.408091,6.278081
2010-02-25,29.29,29.75,29.05,29.51,9351284,275167917.0,1.171088,51.90054,6.33822
2010-02-26,29.52,29.54,29.0,29.04,6719416,196369212.0,0.841492,51.07393,6.237272
2010-03-01,29.0,29.35,28.69,28.78,10813493,313746813.0,1.354205,50.616656,6.181429
2010-03-02,28.89,28.98,28.4,28.59,8672416,247691011.0,1.086072,50.282495,6.14062
2010-03-03,28.71,29.09,28.59,28.99,7760105,224165526.0,0.97182,50.985993,6.226533
2010-03-04,29.01,29.01,28.01,28.24,9724322,276583854.0,1.217805,49.666935,6.065447
2010-03-05,28.2,28.55,27.97,28.29,6066798,171512552.0,0.759763,49.754872,6.076186
2010-03-08,28.42,29.5,28.2,28.9,8550925,246929787.0,1.070857,50.827706,6.207203
2010-03-09,28.9,29.1,28.53,28.55,6195328,178579955.0,0.775859,50.212145,6.132029
2010-03-10,28.5,28.74,27.81,27.98,6883760,193699124.0,0.862073,49.209661,6.009603
2010-03-11,27.9,28.08,27.22,27.39,5909229,162695031.0,0.74003,48.172002,5.882882
2010-03-12,27.4,27.64,27.1,27.16,5057663,138170779.0,0.633386,47.767491,5.833482
