date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,26.55,26.55,25.97,25.98,3210520,83906823.0,0.951887,23.851532,4.270651
2010-01-05,25.96,26.15,25.5,25.86,5058349,130417858.0,1.49975,23.741363,4.250925
2010-01-06,25.85,26.54,25.7,26.06,4592309,120560360.0,1.361573,23.924978,4.283802
2010-01-07,26.06,26.09,25.25,25.31,3827035,98253298.0,1.134677,23.236423,4.160515
2010-01-08,25.18,25.8,25.13,25.48,2336454,59372599.0,0.692735,23.392495,4.18846
2010-01-11,25.77,26.11,25.3,25.47,4175304,106745406.0,1.237936,23.383315,4.186816
2010-01-12,25.42,26.67,25.36,26.59,6656378,174320433.0,1.973549,24.411556,4.370924
2010-01-13,26.0,26.55,25.4,25.65,5487567,142533256.0,1.627008,23.548568,4.216405
2010-01-14,25.7,26.48,25.5,26.33,4139571,107817899.0,1.227341,24.172857,4.328185
2010-01-15,26.38,26.7,26.0,26.45,4441253,117282866.0,1.316787,24.283026,4.347911
2010-01-18,26.46,26.93,26.24,26.87,6407366,170343107.0,1.89972,24.668617,4.416951
2010-01-19,26.9,26.9,26.33,26.42,4107229,108930554.0,1.217752,24.255484,4.342979
2010-01-20,26.5,26.57,25.18,25.28,5919592,151996946.0,1.755099,23.208881,4.155583
2010-01-21,25.3,25.49,24.97,25.23,3647142,91801974.0,1.081341,23.162977,4.147364
2010-01-22,25.0,25.0,24.07,24.54,4427719,108589405.0,1.312774,22.529507,4.033941
2010-01-25,24.4,24.76,24.05,24.5,1755551,43100026.0,0.520503,22.492784,4.027365
2010-01-26,24.54,24.76,23.72,24.22,2814740,67941980.0,0.834542,22.235724,3.981338
2010-01-27,23.88,24.37,23.83,23.86,1767627,42384361.0,0.524084,21.905217,3.922161
2010-01-28,23.86,24.06,23.66,23.94,1434634,34252446.0,0.425355,21.978663,3.935311
2010-01-29,23.8,24.1,23.51,23.54,3506691,83397684.0,1.039699,21.611434,3.869558
2010-02-01,23.58,23.72,22.78,22.99,2451913,56624857.0,0.726968,21.106494,3.779148
2010-02-02,23.1,23.4,22.72,22.79,1693200,39184171.0,0.502017,20.922879,3.746272
2010-02-03,22.84,23.9,22.4,23.64,3066976,71104080.0,0.909328,21.703241,3.885997
2010-02-04,23.4,23.5,23.11,23.32,2117153,49285181.0,0.627715,21.409458,3.833394
2010-02-05,22.78,22.98,22.47,22.74,2034742,46207808.0,0.603281,20.876976,3.738052
2010-02-08,22.77,23.8,22.74,23.4,2293731,53102108.0,0.680068,21.482904,3.846545
2010-02-09,23.29,23.43,23.04,23.22,1299599,30154815.0,0.385318,21.317651,3.816956
2010-02-10,23.45,23.6,23.26,23.44,1291069,30254233.0,0.382789,21.519627,3.85312
2010-02-11,23.39,23.66,23.31,23.5,1075432,25302718.0,0.318855,21.574711,3.862983
2010-02-12,23.59,23.74,23.5,23.69,1074300,25396775.0,0.318519,21.749145,3.894216
2010-02-22,23.69,23.7,23.28,23.34,1119783,26275279.0,0.332004,21.427819,3.836682
2010-02-23,23.34,23.34,22.72,22.96,2311130,52876082.0,0.685227,21.078952,3.774217
2010-02-24,22.81,23.65,22.7,23.6,3064956,70793294.0,0.908729,21.666518,3.879421
2010-02-25,23.6,24.08,23.43,23.99,3541765,84166446.0,1.050098,22.024567,3.94353
2010-02-26,23.94,23.99,23.69,23.82,2407495,57312582.0,0.713798,21.868494,3.915585
2010-03-01,23.95,24.55,23.82,24.3,3199671,77690377.0,0.94867,22.309169,3.994489
2010-03-02,24.23,24.31,23.78,23.95,2449845,58740224.0,0.726354,21.987844,3.936955
2010-03-03,23.95,24.26,23.73,24.25,2488746,59916091.0,0.737888,22.263266,3.98627
2010-03-04,24.28,24.6,23.33,23.51,3389037,81508340.0,1.004815,21.583892,3.864627
2010-03-05,23.58,23.84,23.28,23.43,2008064,47266790.0,0.595371,21.510446,3.851476
2010-03-08,23.46,23.69,23.3,23.46,1969821,46216459.0,0.584032,21.537988,3.856408
2010-03-09,23.5,23.55,23.0,23.43,1885678,43972286.0,0.559085,21.510446,3.851476
2010-03-10,23.52,23.69,23.21,23.29,1902530,44576249.0,0.564081,21.381916,3.828463
2010-03-11,23.35,23.49,23.05,23.23,1352317,31483216.0,0.400948,21.326831,3.8186
2010-03-12,23.23,23.57,23.1,23.25,1909452,44570460.0,0.566133,21.345193,3.821887
2010-03-15,23.08,23.75,22.73,23.48,2490385,57611282.0,0.738374,21.55635,3.859695
2010-03-16,23.2,23.5,22.95,23.24,1442748,33465865.0,0.42776,21.336012,3.820244
2010-03-17,23.25,23.68,23.24,23.65,2344565,55141928.0,0.69514,21.712422,3.88764
2010-03-18,23.69,23.96,23.55,23.68,2380007,56520422.0,0.705648,21.739964,3.892572
2010-03-19,23.79,24.28,23.49,24.02,3422823,81760372.0,1.014833,22.052109,3.948462
2010-03-22,24.02,24.2,23.71,23.81,2339397,55773490.0,0.693608,21.859314,3.913942
2010-03-23,23.81,23.84,23.4,23.44,2011136,47444767.0,0.596282,21.519627,3.85312
2010-03-24,23.51,23.65,23.32,23.53,1605355,37684821.0,0.475972,21.602253,3.867914
2010-03-25,23.5,23.8,23.04,23.76,3238815,75792962.0,0.960276,21.81341,3.905722
2010-03-26,23.65,23.88,23.2,23.71,3142517,74144099.0,0.931725,21.767506,3.897503
2010-03-29,23.82,24.2,23.71,24.12,4819113,116028661.0,1.428818,22.143916,3.9649
2010-03-30,23.99,24.06,23.76,23.97,3114174,74312398.0,0.923321,22.006205,3.940243
2010-03-31,23.75,24.05,23.53,23.56,2900726,68730136.0,0.860036,22.631973,3.677877
2010-04-01,23.58,23.8,23.4,23.74,3348025,79243295.0,0.992656,22.804883,3.705976
2010-04-02,23.87,24.1,23.72,24.0,4666184,111736219.0,1.383477,23.054641,3.746564
2010-04-06,24.18,24.2,23.8,23.92,3355656,80430659.0,0.994918,22.977792,3.734075
2010-04-07,23.9,24.0,23.68,23.82,2844137,67811523.0,0.843258,22.881731,3.718464
2010-04-08,23.84,23.87,23.5,23.58,2644836,62492066.0,0.784167,22.651185,3.680999
2010-04-09,23.58,23.83,23.52,23.75,2183863,51745370.0,0.647493,22.814489,3.707537
2010-04-12,23.75,23.85,23.23,23.34,3285357,77016237.0,0.974075,22.420639,3.643533
2010-04-13,23.41,23.98,23.41,23.87,4456894,105859001.0,1.321424,22.929762,3.72627
2010-04-14,23.97,24.78,23.75,24.6,9133153,222276789.0,2.707888,23.631007,3.840228
2010-04-15,24.55,24.55,24.11,24.28,4300609,104661231.0,1.275087,23.323612,3.790274
2010-04-16,24.42,24.68,24.19,24.4,4598957,112753321.0,1.363544,23.438885,3.809006
2010-04-19,24.28,24.28,22.88,22.97,4400394,103936253.0,1.304673,22.065213,3.585774
2010-04-20,22.88,23.21,22.5,22.77,3167689,71915086.0,0.939188,21.873091,3.554552
2010-04-21,22.77,23.19,22.61,23.08,2492686,57237515.0,0.739056,22.17088,3.602945
2010-04-22,23.08,23.08,22.55,22.75,2950905,67025300.0,0.874914,21.853879,3.55143
2010-04-23,22.75,23.14,22.61,22.81,2153637,49257636.0,0.638532,20.7075,3.401028
2010-04-26,22.91,23.08,22.65,22.69,1595774,36388023.0,0.473131,20.598561,3.383136
2010-04-27,22.66,22.66,21.06,21.74,3396533,74039192.0,1.007038,19.736127,3.241489
2010-04-28,21.63,21.67,21.12,21.37,1926064,41195400.0,0.571059,19.400231,3.186321
2010-04-29,21.4,22.0,21.4,21.56,2829426,61298200.0,0.838896,19.572718,3.21465
2010-04-30,21.58,21.76,21.06,21.49,1967613,41975763.0,0.583377,19.50917,3.204213
2010-05-04,21.09,21.31,20.78,20.92,1394970,29394760.0,0.413595,18.99171,3.119225
2010-05-05,20.7,21.23,20.1,21.16,2617649,54230706.0,0.776107,19.209588,3.155009
2010-05-06,21.11,21.8,21.0,21.3,4624634,99115695.0,1.371157,19.336684,3.175884
2010-05-07,21.0,22.35,20.02,22.14,6495248,141803989.0,1.925776,20.099257,3.30113
2010-05-10,22.21,24.35,22.18,23.63,9342731,216270301.0,2.770026,21.451917,3.523292
2010-05-11,23.6,23.78,22.7,22.93,7151657,166720825.0,2.120394,20.816439,3.418921
2010-05-12,22.74,22.96,21.66,22.11,4359063,96795476.0,1.292418,20.072022,3.296657
2010-05-13,22.03,23.3,22.03,23.21,4541927,103270989.0,1.346636,21.07063,3.460669
2010-05-14,23.0,23.2,22.46,22.52,3511893,79607702.0,1.041241,20.444231,3.357789
2010-05-17,22.01,22.24,20.6,20.64,3668468,78048133.0,1.087664,18.737519,3.077476
2010-05-18,20.74,21.27,20.16,20.86,3359208,69639769.0,0.995971,18.93724,3.110278
2010-05-19,20.6,21.35,20.52,20.65,2968835,62154580.0,0.88023,18.746597,3.078967
2010-05-20,20.5,20.85,20.3,20.33,2802023,57541405.0,0.830772,18.456093,3.031254
2010-05-21,19.8,20.28,19.4,20.2,2804564,55783832.0,0.831525,18.338075,3.011871
2010-05-24,20.14,21.09,20.14,20.97,3155640,65723754.0,0.935615,19.037101,3.12668
2010-05-25,20.97,20.97,20.97,20.97,0,0.0,,19.037101,3.12668
