date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,30.88,30.98,30.23,30.28,11725430.0,358932517.6,1.163266,-11.625292,10.27384
2010-01-05,30.5,32.0,30.5,31.68,25769235.0,808891347.2,2.556536,-12.162789,10.748852
2010-01-06,31.79,32.99,31.58,31.99,34849019.0,1130313367.46,3.457331,-12.281806,10.854034
2010-01-07,32.6,33.5,30.88,31.27,31718154.0,1029473509.95,3.146721,-12.005379,10.609742
2010-01-08,30.55,30.8,29.72,30.64,20954157.0,633882933.5,2.078838,-11.763505,10.395986
2010-01-11,31.6,31.87,30.5,30.74,13154499.0,407658602.67,1.305043,-11.801898,10.429915
2010-01-12,30.67,31.19,29.82,30.84,14600279.0,443779714.26,1.448477,-11.840291,10.463845
2010-01-13,29.7,29.9,28.84,29.0,29368942.0,862034521.35,2.913659,-11.133866,9.839543
2010-01-14,29.3,29.48,28.58,29.31,14935873.0,434034310.21,1.481771,-11.252883,9.944724
2010-01-15,29.32,29.44,28.89,29.44,10965104.0,319557720.3,1.087835,-11.302794,9.988832
2010-01-18,29.25,29.33,28.8,29.29,15160433.0,440870664.08,1.504049,-11.245205,9.937938
2010-01-19,29.55,29.89,29.48,29.62,12158627.0,360510114.23,1.206243,-11.3719,10.049906
2010-01-20,29.65,29.77,28.2,28.38,17392378.0,500541504.64,1.725478,-10.895832,9.62918
2010-01-21,28.3,28.54,27.36,27.88,20738210.0,575704804.94,2.057414,-10.703868,9.459533
2010-01-22,27.42,27.42,26.0,27.0,20763834.0,557661319.66,2.059956,-10.366013,9.160954
2010-01-25,27.0,27.31,26.66,27.03,8715494.0,235826361.61,0.864654,-10.377531,9.171133
2010-01-26,27.28,27.35,26.02,26.18,10556636.0,278585882.33,1.047312,-10.051193,8.882732
2010-01-27,26.0,26.34,25.4,25.58,15313498.0,394052263.04,1.519234,-9.820838,8.679155
2010-01-28,25.0,25.43,24.0,25.16,17117837.0,426005909.46,1.698241,-9.659589,8.536652
2010-01-29,24.58,25.59,24.48,24.95,12568001.0,316014497.46,1.246857,-9.578964,8.4654
2010-02-01,24.82,24.82,23.8,23.9,13506268.0,325285063.35,1.339941,-9.175841,8.109141
2010-02-02,24.25,25.03,24.15,24.19,16431370.0,403855312.21,1.630137,-9.28718,8.207536
2010-02-03,24.65,25.53,23.85,25.42,19374652.0,479981170.61,1.922137,-9.759409,8.624868
2010-02-04,24.7,25.13,24.51,24.82,13733442.0,341417066.34,1.362479,-9.529054,8.421292
2010-02-05,24.0,24.12,23.63,23.93,15441520.0,368377622.52,1.531935,-9.187359,8.119319
2010-02-08,23.93,24.25,23.9,24.0,7206593.0,173150820.73,0.714958,-9.214234,8.14307
2010-02-09,24.0,24.7,23.98,24.7,8808408.0,215308749.5,0.873872,-9.482982,8.380576
2010-02-10,25.1,25.48,25.0,25.29,11492408.0,289494449.42,1.140148,-9.709499,8.58076
2010-02-11,25.3,25.75,25.1,25.36,8141027.0,207486609.88,0.807662,-9.736374,8.604511
2010-02-12,25.81,26.3,25.81,26.1,10990429.0,286085233.89,1.090348,-10.020479,8.855589
2010-02-22,26.75,26.99,26.02,26.13,12734797.0,336338925.34,1.263404,-10.031997,8.865767
2010-02-23,25.81,25.81,24.81,25.34,10760234.0,271126271.22,1.06751,-9.728695,8.597725
2010-02-24,24.8,25.6,24.62,25.6,7202479.0,181515409.51,0.71455,-9.828516,8.685941
2010-02-25,25.61,26.0,25.44,25.95,13751754.0,352768143.46,1.364296,-9.96289,8.804694
2010-02-26,25.63,25.81,25.46,25.5,8132803.0,208116695.75,0.806846,-9.790123,8.652012
2010-03-01,27.8,28.05,26.8,28.05,58484340.0,1615198323.03,5.802163,-10.769136,9.517213
2010-03-02,28.1,28.11,26.67,26.72,39330541.0,1071868356.65,3.901937,-10.258514,9.065951
2010-03-03,26.86,26.86,26.13,26.47,18217276.0,481390919.23,1.807315,-10.162532,8.981128
2010-03-04,26.6,26.68,25.7,25.85,20204321.0,527378024.99,2.004447,-9.924498,8.770765
2010-03-05,25.56,26.24,25.56,25.99,10996193.0,285920733.99,1.09092,-9.978247,8.818266
2010-03-08,26.06,26.27,25.9,26.0,8517419.0,221793012.01,0.845003,-9.982087,8.821659
2010-03-09,25.77,26.46,25.36,26.1,12679276.0,328941541.23,1.257896,-10.020479,8.855589
2010-03-10,26.01,26.32,25.74,25.89,7597823.0,197497107.97,0.753771,-9.939855,8.784337
2010-03-11,25.83,26.12,25.51,25.62,6323870.0,162737816.19,0.627384,-9.836195,8.692727
2010-03-12,25.6,25.81,25.41,25.53,7469160.0,191084185.46,0.741007,-9.801641,8.662191
2010-03-15,25.44,25.44,24.7,24.77,8440701.0,210195256.28,0.837392,-9.509857,8.404327
2010-03-16,24.68,25.0,24.51,24.86,4688403.0,116382522.97,0.465131,-9.544411,8.434863
2010-03-17,25.01,25.87,25.01,25.73,8133910.0,207511390.69,0.806956,-9.878427,8.73005
2010-03-18,25.78,25.81,25.2,25.33,8979305.0,229257648.26,0.890826,-9.724856,8.594332
2010-03-19,25.35,26.4,25.28,26.01,13562559.0,351495844.52,1.345526,-9.985926,8.825052
2010-03-22,25.74,26.01,25.5,25.89,9912008.0,254785784.71,0.983359,-9.939855,8.784337
2010-03-23,25.89,26.33,25.65,25.75,10238780.0,266145436.22,1.015777,-9.886105,8.736835
2010-03-24,25.9,26.09,25.42,25.49,7215485.0,185061837.61,0.71584,-9.786284,8.648619
2010-03-25,25.25,25.25,24.88,24.95,7479727.0,187230199.11,0.5952,-9.578964,8.4654
2010-03-26,24.96,25.4,24.95,25.22,5834666.0,146967585.38,0.464294,-9.682624,8.557009
2010-03-29,25.6,26.41,25.6,26.19,22574097.0,590207752.95,1.796336,-10.055033,8.886125
2010-03-30,26.7,26.81,26.22,26.45,18541884.0,491396127.94,1.475472,-10.154854,8.974342
2010-03-31,26.34,26.37,25.9,25.99,10011815.0,261182627.83,0.796691,-9.978247,8.818266
2010-04-01,26.16,26.62,26.13,26.53,14556395.0,385487601.45,1.158326,-10.185568,9.001485
2010-04-02,26.75,27.7,26.73,27.55,31810205.0,871358325.94,2.5313,-10.577173,9.347566
2010-04-06,27.85,28.52,27.55,27.97,27754525.0,779199647.94,2.208569,-10.738422,9.490069
2010-04-07,27.85,27.9,27.31,27.57,12543598.0,346036526.3,0.998158,-10.584851,9.354352
2010-04-08,27.25,27.8,26.85,27.01,13603307.0,371467939.8,1.082484,-10.369852,9.164347
2010-04-09,27.25,27.68,26.99,27.66,12229815.0,334582082.05,0.973189,93.155392,8.906433
2010-04-12,28.11,28.52,27.6,27.73,18646113.0,522950001.22,1.483766,93.391143,8.928973
2010-04-13,27.4,28.18,27.0,27.87,17984624.0,497052240.57,1.431128,93.862645,8.974053
2010-04-14,27.95,28.94,27.64,28.7,34098636.0,968624472.83,2.713402,96.657981,9.24131
2010-04-15,28.9,28.96,28.19,28.41,19899435.0,567612843.1,1.583499,95.681297,9.147931
2010-04-16,28.31,28.4,27.57,27.82,12525005.0,350258141.51,0.996678,93.694252,8.957953
2010-04-19,27.0,27.38,25.81,25.97,24945471.0,660231812.68,1.985038,87.463685,8.362259
2010-04-20,25.97,26.5,25.3,26.29,20525741.0,535505303.15,1.633338,88.541405,8.465298
2010-04-21,26.35,26.65,25.65,26.59,19062963.0,499722408.05,1.516937,89.551767,8.561897
2010-04-22,26.38,27.17,25.8,26.52,18173543.0,482648336.44,1.446161,89.316016,8.539357
2010-04-23,26.3,26.9,26.01,26.26,11179352.0,295945962.4,0.889598,88.440368,8.455638
2010-04-26,26.5,26.77,26.05,26.21,9946241.0,263318516.21,0.791473,41.23796,8.070381
2010-04-27,26.02,26.09,24.66,25.12,22376763.0,560683821.05,1.780633,39.522989,7.734756
2010-04-28,24.55,24.79,24.21,24.53,18413707.0,449558508.26,1.465272,38.594702,7.553088
2010-04-29,24.67,24.87,24.18,24.19,10818931.0,265638436.42,0.860917,38.059757,7.448398
2010-04-30,24.25,24.58,23.8,24.58,9357169.0,226218331.63,0.744598,38.673371,7.568484
2010-05-04,24.05,24.58,23.82,24.38,5592311.0,136026472.81,0.445009,38.358697,7.506901
2010-05-05,23.85,23.88,21.94,23.49,29194179.0,665265744.86,2.323129,36.9584,7.232859
2010-05-06,23.0,23.0,22.06,22.08,14034885.0,316781318.06,1.116827,34.739952,6.798703
2010-05-07,21.6,21.6,20.38,20.8,16406916.0,345394118.03,1.305582,32.726042,6.404575
