date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-08-20,4.79,6.52,4.58,6.11,3884664320,20105590935.0,67.1377,22.638531,1.495355
2021-08-23,5.5,5.5,5.5,5.5,310972400,1710348200.0,5.3745,20.378383,1.346064
2021-08-24,4.95,4.95,4.95,4.95,406597504,2012657625.0,7.0271,18.340545,1.211458
2021-08-25,4.95,5.14,4.77,4.83,2084090256,10182275515.46,36.0188,17.895926,1.182089
2021-08-26,4.73,4.84,4.62,4.71,1381649328,6471125817.76,23.8787,17.451306,1.152721
2021-08-27,4.66,4.7,4.6,4.61,915488256,4241738648.5,15.8222,17.08079,1.128247
2021-08-30,4.62,4.67,4.58,4.64,828324064,3821401676.65,14.3157,17.191945,1.135589
2021-08-31,4.61,4.62,4.55,4.56,742828832,3392268860.08,12.8381,16.895532,1.11601
2021-09-01,4.55,4.61,4.54,4.58,691719408,3164104038.61,11.9548,16.969636,1.120904
2021-09-02,4.56,4.57,4.54,4.56,598877040,2724702722.0,10.3502,16.895532,1.11601
2021-09-03,4.55,4.55,4.53,4.54,560911936,2547149313.06,9.6941,16.821429,1.111115
2021-09-06,4.54,4.58,4.53,4.55,596007072,2710518570.11,10.3006,16.858481,1.113562
2021-09-07,4.54,4.55,4.53,4.54,498043232,2260798202.6,8.6076,16.821429,1.111115
2021-09-08,4.54,4.55,4.53,4.54,457927360,2078538311.47,7.9142,16.821429,1.111115
2021-09-09,4.54,4.55,4.53,4.54,419472208,1903991706.13,7.2496,16.821429,1.111115
2021-09-10,4.54,4.55,4.53,4.53,402243808,1825151136.12,6.9519,16.784378,1.108667
2021-09-13,4.53,4.54,4.53,4.54,343276816,1556374120.66,5.9328,16.821429,1.111115
2021-09-14,4.54,4.54,4.53,4.53,408281632,1850571691.25,7.0562,16.784378,1.108667
2021-09-15,4.53,4.54,4.53,4.53,339075120,1536797205.36,5.8602,16.784378,1.108667
2021-09-16,4.53,4.54,4.53,4.53,436825808,1979723046.24,7.5496,16.784378,1.108667
2021-09-17,4.53,4.54,4.53,4.53,539070048,2442833878.97,9.3166,16.784378,1.108667
2021-09-22,4.54,4.73,4.53,4.63,543501920,2511000019.25,9.3932,17.154894,1.133141
2021-09-23,4.59,4.6,4.54,4.55,334993200,1524449637.63,5.7896,16.858481,1.113562
2021-09-24,4.54,4.55,4.43,4.44,354509152,1585257583.41,6.1269,16.450913,1.086641
2021-09-27,4.44,4.44,4.3,4.31,285734320,1241402320.91,6.4861,16.000477,1.056888
2021-09-28,4.29,4.38,4.25,4.34,158002969,681213378.87,3.5866,16.11185,1.064245
2021-09-29,4.29,4.31,4.25,4.26,145843812,622819085.76,3.3106,15.814857,1.044627
2021-09-30,4.26,4.3,4.25,4.29,97689323,417242994.42,2.2175,15.926229,1.051984
2021-10-08,4.3,4.35,4.27,4.34,140377383,605277972.86,3.1865,16.11185,1.064245
2021-10-11,4.33,4.35,4.31,4.33,105987535,458657570.69,2.4059,16.074726,1.061792
2021-10-12,4.32,4.33,4.25,4.28,126268161,540901958.76,2.8663,15.889105,1.049532
2021-10-13,4.27,4.28,4.25,4.27,85803160,366030483.49,1.9477,15.851981,1.047079
2021-10-14,4.27,4.27,4.25,4.26,67538893,287773377.91,1.5331,15.814857,1.044627
2021-10-15,4.26,4.28,4.25,4.26,78302887,333829891.56,1.7775,15.814857,1.044627
2021-10-18,4.26,4.26,4.21,4.22,115107082,486110059.33,2.6129,15.666361,1.034819
2021-10-19,4.22,4.23,4.19,4.2,93616996,393561817.11,2.1251,15.592113,1.029914
2021-10-20,4.2,4.21,4.18,4.19,80494821,337215586.11,1.8272,15.554988,1.027462
2021-10-21,4.19,4.19,4.16,4.17,88284552,368320418.44,2.004,15.48074,1.022558
2021-10-22,4.16,4.16,4.13,4.14,103028857,427089228.67,2.3387,15.369368,1.015201
2021-10-25,4.14,4.22,4.14,4.22,140698566,588654773.1,3.1938,15.157861,0.906025
2021-10-26,4.2,4.22,4.16,4.2,106323021,444934726.39,2.4135,15.086023,0.901731
2021-10-27,4.18,4.23,4.14,4.23,127170880,531832950.87,2.8868,15.19378,0.908172
2021-10-28,4.23,4.41,4.18,4.41,211183338,903833886.32,4.7938,15.840324,0.946818
2021-10-29,4.35,4.39,4.31,4.39,166786136,726321997.39,3.786,15.768486,0.942524
2021-11-01,4.35,4.36,4.31,4.33,86848662,376131564.27,1.9714,15.552971,0.929642
2021-11-02,4.31,4.33,4.22,4.22,103392173,441375814.06,2.347,15.157861,0.906025
2021-11-03,4.21,4.22,4.19,4.21,56751205,238716055.45,1.2882,15.121942,0.903878
2021-11-04,4.21,4.22,4.18,4.19,60252322,252605813.7,1.3677,15.050104,0.899584
2021-11-05,4.19,4.27,4.17,4.24,117217118,495684838.89,2.6608,15.229699,0.910319
2021-11-08,4.22,4.24,4.2,4.21,57234348,241042211.56,1.2992,15.121942,0.903878
2021-11-09,4.2,4.24,4.19,4.22,54105157,228141216.66,1.2282,15.157861,0.906025
2021-11-10,4.22,4.23,4.19,4.21,53161541,223587319.39,1.2068,15.121942,0.903878
2021-11-11,4.2,4.23,4.2,4.21,63302413,266651974.41,1.437,15.121942,0.903878
2021-11-12,4.21,4.22,4.2,4.21,56733806,238809614.48,1.2878,15.121942,0.903878
2021-11-15,4.22,4.25,4.21,4.22,69201950,292359117.0,1.5709,15.157861,0.906025
2021-11-16,4.22,4.23,4.2,4.21,55596261,234427455.33,1.262,15.121942,0.903878
2021-11-17,4.21,4.22,4.2,4.21,39879159,167862985.39,0.9052,15.121942,0.903878
2021-11-18,4.21,4.22,4.18,4.18,62993300,264188491.0,1.4299,15.014185,0.897437
2021-11-19,4.18,4.2,4.17,4.19,57566672,240786708.0,1.3068,15.050104,0.899584
2021-11-22,4.19,4.4,4.18,4.4,232716104,998998253.02,5.2826,15.804405,0.944671
2021-11-23,4.32,4.35,4.29,4.3,124425580,536434783.62,2.8244,15.445214,0.923201
2021-11-24,4.29,4.32,4.26,4.29,74774503,320272954.77,1.6974,15.409295,0.921054
2021-11-25,4.28,4.3,4.28,4.28,42905517,183917679.38,0.9739,15.373376,0.918907
2021-11-26,4.28,4.29,4.27,4.28,50985664,218147870.28,1.1574,15.373376,0.918907
2021-11-29,4.27,4.31,4.24,4.28,71173828,305020555.95,1.6156,15.373376,0.918907
2021-11-30,4.28,4.3,4.27,4.28,61362300,262893429.93,1.3929,15.373376,0.918907
2021-12-01,4.27,4.3,4.26,4.29,57230649,244939427.96,1.2991,15.409295,0.921054
2021-12-02,4.28,4.29,4.27,4.28,52096090,223057160.2,1.1826,15.373376,0.918907
2021-12-03,4.28,4.36,4.27,4.32,125563534,542392913.9,2.8503,15.517052,0.927495
2021-12-06,4.31,4.37,4.3,4.33,131942432,571394467.5,2.9951,15.552971,0.929642
2021-12-07,4.32,4.35,4.31,4.33,85493857,369889858.42,1.9407,15.552971,0.929642
2021-12-08,4.33,4.35,4.32,4.34,87365910,379054728.87,1.9832,15.58889,0.931789
2021-12-09,4.34,4.42,4.33,4.42,178988712,782998823.31,4.063,15.876243,0.948965
2021-12-10,4.38,4.47,4.37,4.44,220846266,976864214.39,5.0132,15.948081,0.953259
2021-12-13,4.42,4.44,4.4,4.4,120544625,532085264.24,2.7363,15.804405,0.944671
2021-12-14,4.39,4.4,4.34,4.34,99235500,432356328.0,2.2526,15.58889,0.931789
2021-12-15,4.33,4.37,4.32,4.35,76716358,333776278.87,1.7414,15.624809,0.933936
2021-12-16,4.35,4.37,4.33,4.36,65330610,284233357.97,1.483,15.660729,0.936083
