date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-02-26,6.56,7.88,6.56,7.88,1759340,13815023.0,0.6329,26.976786,1.722708
2020-02-27,8.67,8.67,8.67,8.67,318022,2757251.0,0.1144,29.681311,1.895416
2020-02-28,9.54,9.54,9.54,9.54,844748,8058896.0,0.3039,32.659713,2.085614
2020-03-02,10.49,10.49,10.49,10.49,777446,8155409.0,0.2797,35.91199,2.293301
2020-03-03,11.54,11.54,11.54,11.54,663750,7659675.0,0.2388,39.506613,2.522849
2020-03-04,12.69,12.69,12.69,12.69,1016655,12901352.0,0.3657,43.44358,2.77426
2020-03-05,13.96,13.96,13.96,13.96,518648,7240326.0,0.1866,47.791361,3.051905
2020-03-06,15.36,15.36,15.36,15.36,1997830,30686669.0,0.7186,52.584191,3.357969
2020-03-09,16.9,16.9,16.9,16.9,5289814,89397857.0,1.9028,57.856304,3.694641
2020-03-10,18.59,18.59,18.59,18.59,5080493,94446365.0,1.8275,63.641935,4.064105
2020-03-11,20.45,20.45,20.45,20.45,1293391,26449846.0,0.4652,70.009552,4.470734
2020-03-12,22.5,22.5,22.5,22.5,5724677,128805233.0,2.0592,77.027624,4.918901
2020-03-13,23.17,24.75,23.17,24.75,188672721,4542428353.0,67.8679,84.730386,5.410791
2020-03-16,24.8,24.8,22.28,22.28,144710282,3376703483.0,52.0541,76.274465,4.870805
2020-03-17,23.16,24.0,22.28,23.37,136864346,3175588680.0,49.2318,80.006026,5.109098
2020-03-18,22.6,23.42,21.9,22.75,111271526,2516266850.0,40.0257,77.883487,4.973555
2020-03-19,22.85,25.03,22.41,24.35,171642669,4121016274.0,61.742,83.361007,5.323343
2020-03-20,24.2,24.35,22.6,23.58,126812346,2978608938.0,45.616,80.72495,5.155008
2020-03-23,22.41,23.45,22.11,23.22,83950458,1918823056.0,30.198,79.492508,5.076305
2020-03-24,24.0,24.18,21.33,22.49,112850261,2582849393.0,40.5936,76.99339,4.916714
2020-03-25,22.7,23.86,22.22,22.96,102421404,2356734397.0,36.8422,78.602411,5.019465
2020-03-26,22.1,22.61,21.71,22.2,77112456,1708950733.0,27.7383,77.258215,4.8434
2020-03-27,22.56,23.11,21.88,21.95,75612793,1689224143.0,27.1988,76.38819,4.788858
2020-03-30,21.12,22.06,20.81,21.79,59849487,1284868068.0,21.5286,75.831374,4.75395
2020-03-31,21.99,22.1,21.25,21.35,51329439,1114353805.0,18.4638,74.300131,4.657955
2020-04-01,21.2,22.69,21.1,21.6,76823630,1683814120.0,27.6344,75.170155,4.712498
2020-04-02,21.56,23.48,21.5,23.11,98859550,2219135330.0,35.561,80.425106,5.041936
