date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-02-07,4.35,4.74,4.35,4.74,11600,54755.0,0.027619,22.693268,2.698696
2017-02-08,5.21,5.21,5.21,5.21,4637,24158.0,0.01104,24.943444,2.966288
2017-02-09,5.73,5.73,5.73,5.73,5092,29177.0,0.012124,27.433001,3.262347
2017-02-10,6.3,6.3,6.3,6.3,4400,27720.0,0.010476,30.161938,3.586874
2017-02-13,6.93,6.93,6.93,6.93,2600,18018.0,0.00619,33.178132,3.945561
2017-02-14,7.62,7.62,7.62,7.62,2900,22098.0,0.006905,36.481582,4.338409
2017-02-15,8.38,8.38,8.38,8.38,7209,60411.0,0.017164,40.141209,4.771112
2017-02-16,9.22,9.22,9.22,9.22,9509,87672.0,0.02264,44.164911,5.249361
2017-02-17,10.14,10.14,10.14,10.14,14700,149058.0,0.035,48.571822,5.773159
2017-02-20,11.15,11.15,11.15,11.15,31031,345995.0,0.073883,53.409843,6.348197
2017-02-21,12.27,12.27,12.27,12.27,27747,340455.0,0.066064,58.774778,6.985864
2017-02-22,13.5,13.5,13.5,13.5,17278,233253.0,0.041138,64.666626,7.686158
2017-02-23,14.85,14.85,14.85,14.85,51909,770848.0,0.123593,71.133289,8.454774
2017-02-24,16.34,16.34,16.34,16.34,53088,867457.0,0.1264,78.270568,9.303098
2017-02-27,17.97,17.97,17.97,17.97,45349,814921.0,0.107974,86.078465,10.231131
2017-02-28,19.77,19.77,19.77,19.77,39196,774904.0,0.093324,94.700682,11.255952
2017-03-01,21.75,21.75,21.75,21.75,41500,902625.0,0.09881,104.18512,12.383255
2017-03-02,23.93,23.93,23.93,23.93,475544,11379767.0,1.132248,114.627583,13.624427
2017-03-03,26.32,26.32,26.32,26.32,768371,20223524.0,1.829455,126.075971,14.985162
2017-03-06,28.95,28.95,28.95,28.95,152787,4423183.0,0.363779,138.673987,16.48254
2017-03-07,31.85,31.85,31.85,31.85,110107,3506907.0,0.26216,152.565337,18.13364
2017-03-08,35.04,35.04,35.04,35.04,2250539,78858886.0,5.358426,167.845821,19.949851
2017-03-09,38.54,38.54,37.68,38.54,12107857,466129296.0,28.828231,184.611243,21.942559
2017-03-10,40.09,40.09,37.25,37.46,25413218,977370768.0,60.507662,179.437913,21.327666
2017-03-13,36.69,37.4,34.48,36.64,14127272,511341808.0,33.636362,175.510014,20.860803
2017-03-14,37.25,40.1,36.88,38.08,18476287,711621088.0,43.99116,182.407787,21.68066
2017-03-15,38.2,39.51,36.36,38.9,14998272,576060064.0,35.710171,186.335686,22.147523
2017-03-16,38.18,41.99,37.9,40.51,17914935,711159488.0,42.654607,194.04778,23.064169
2017-03-17,39.81,40.79,37.9,38.1,16099930,630437744.0,38.333167,182.50359,21.692047
2017-03-20,37.52,38.58,37.33,38.55,6184595,235566519.0,14.725226,184.659144,21.948252
2017-03-21,38.49,39.5,38.26,39.32,7995886,311140464.0,19.037824,188.347537,22.386648
2017-03-22,38.2,39.48,38.0,39.01,8487017,328472368.0,20.207183,186.862599,22.210151
2017-03-23,39.0,40.88,38.32,39.25,11925514,474074960.0,28.394081,188.012228,22.346794
2017-03-24,38.96,39.2,38.2,38.62,6229263,241078845.0,14.831579,184.994452,21.988106
2017-03-27,38.63,38.98,37.52,37.84,5147297,196204167.0,12.255469,181.258158,21.544017
2017-03-28,37.6,38.58,37.38,37.4,4415120,167723204.0,10.51219,179.150505,21.293505
