date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,4.34,4.38,4.29,4.29,74707131,323707188.0,0.042013,16.401386,2.198389
2010-01-05,4.31,4.36,4.26,4.34,79883231,344892686.0,0.044924,16.592544,2.224012
2010-01-06,4.34,4.35,4.28,4.29,67583340,291557797.0,0.038007,16.401386,2.198389
2010-01-07,4.28,4.29,4.2,4.21,58719988,249504957.0,0.033022,16.095532,2.157394
2010-01-08,4.2,4.26,4.17,4.23,53252777,224220321.0,0.029948,16.171996,2.167643
2010-01-11,4.44,4.49,4.2,4.27,152049925,659450992.0,0.085508,16.324922,2.188141
2010-01-12,4.26,4.33,4.23,4.32,65898238,281805209.0,0.037059,16.516081,2.213763
2010-01-13,4.24,4.29,4.09,4.14,177655396,739242097.0,0.099908,15.827911,2.121523
2010-01-14,4.14,4.18,4.12,4.16,69264193,287103057.0,0.038952,15.904374,2.131772
2010-01-15,4.17,4.18,4.12,4.16,52816282,219457437.0,0.029702,15.904374,2.131772
2010-01-18,4.14,4.17,4.13,4.16,41200384,170912204.0,0.02317,15.904374,2.131772
2010-01-19,4.16,4.2,4.15,4.17,59982207,250375700.0,0.033732,15.942606,2.136896
2010-01-20,4.18,4.19,4.09,4.1,60439189,249438542.0,0.033989,15.674984,2.101025
2010-01-21,4.1,4.15,4.08,4.13,56529836,232544001.0,0.031791,15.789679,2.116398
2010-01-22,4.09,4.2,4.06,4.16,97817097,404013732.0,0.055009,15.904374,2.131772
2010-01-25,4.14,4.26,4.11,4.14,109334866,458031059.0,0.061487,15.827911,2.121523
2010-01-26,4.13,4.18,4.1,4.16,76885078,317981214.0,0.043238,15.904374,2.131772
2010-01-27,4.15,4.16,4.09,4.11,69759584,287949375.0,0.039231,15.713216,2.106149
2010-01-28,4.11,4.11,4.04,4.11,43255384,176350918.0,0.024326,15.713216,2.106149
2010-01-29,4.09,4.12,4.06,4.1,33500393,137265455.0,0.01884,15.674984,2.101025
2010-02-01,4.08,4.08,4.02,4.03,37679384,152474948.0,0.02119,15.407362,2.065154
2010-02-02,4.04,4.15,4.04,4.08,53047950,217471070.0,0.029833,15.598521,2.090776
2010-02-03,4.08,4.19,4.05,4.17,86414725,357384402.0,0.048597,15.942606,2.136896
2010-02-04,4.14,4.16,4.11,4.15,34939552,144568274.0,0.019649,15.866142,2.126647
2010-02-05,4.1,4.13,4.09,4.13,28731463,118084147.0,0.016158,15.789679,2.116398
2010-02-08,4.1,4.14,4.1,4.13,18686021,77065187.0,0.010508,15.789679,2.116398
2010-02-09,4.13,4.14,4.06,4.1,38640610,158130633.0,0.02173,15.674984,2.101025
2010-02-10,4.11,4.13,4.1,4.12,18616007,76652029.0,0.010469,15.751447,2.111274
2010-02-11,4.12,4.13,4.09,4.11,24188203,99404283.0,0.013603,15.713216,2.106149
2010-02-12,4.11,4.13,4.1,4.13,25550872,105213066.0,0.014369,15.789679,2.116398
2010-02-22,4.13,4.14,4.11,4.11,20815749,85837343.0,0.011706,15.713216,2.106149
2010-02-23,4.11,4.11,4.05,4.09,31187327,127161742.0,0.017539,15.636752,2.0959
2010-02-24,4.07,4.12,4.06,4.11,24501711,100286750.0,0.013779,15.713216,2.106149
2010-02-25,4.11,4.16,4.11,4.16,57603892,238797735.0,0.032395,15.904374,2.131772
2010-02-26,4.14,4.17,4.12,4.14,29084714,120593664.0,0.016356,15.827911,2.121523
2010-03-01,4.15,4.19,4.13,4.17,37174468,154876169.0,0.020906,15.942606,2.136896
2010-03-02,4.17,4.19,4.15,4.16,25267271,105340817.0,0.01421,15.904374,2.131772
2010-03-03,4.17,4.18,4.15,4.18,29241884,121852344.0,0.016445,15.980837,2.14202
2010-03-04,4.18,4.19,4.12,4.18,39455615,163668514.0,0.022189,15.980837,2.14202
2010-03-05,4.16,4.17,4.14,4.15,19734108,82032325.0,0.011098,15.866142,2.126647
2010-03-08,4.16,4.17,4.13,4.15,19691706,81710014.0,0.011074,15.866142,2.126647
2010-03-09,4.15,4.2,4.13,4.17,59438364,247664041.0,0.033426,15.942606,2.136896
2010-03-10,4.16,4.18,4.13,4.14,27087342,112512094.0,0.015233,15.827911,2.121523
2010-03-11,4.15,4.2,4.14,4.17,40050386,167106027.0,0.022523,15.942606,2.136896
2010-03-12,4.16,4.17,4.13,4.15,23968568,99498089.0,0.013479,15.866142,2.126647
2010-03-15,4.15,4.16,4.1,4.12,25497699,105030226.0,0.014339,15.751447,2.111274
2010-03-16,4.12,4.16,4.11,4.14,26728233,110679271.0,0.015031,15.827911,2.121523
2010-03-17,4.15,4.18,4.13,4.17,27503267,114480004.0,0.015467,15.942606,2.136896
2010-03-18,4.18,4.18,4.14,4.15,34287944,142697646.0,0.019283,15.866142,2.126647
2010-03-19,4.15,4.15,4.15,4.15,0,0.0,,15.866142,2.126647
2010-03-22,4.16,4.19,4.14,4.16,55368664,230469158.0,0.031138,15.904374,2.131772
2010-03-23,4.17,4.18,4.14,4.15,40699385,169339964.0,0.022888,15.866142,2.126647
2010-03-24,4.18,4.25,4.17,4.22,125527863,528806632.0,0.070593,13.254325,2.080035
2010-03-25,4.21,4.21,4.16,4.16,32713425,136494172.0,0.018397,13.065875,2.050461
2010-03-26,4.18,4.26,4.16,4.23,86011281,363954339.0,0.04837,13.285733,2.084964
2010-03-29,4.26,4.39,4.25,4.36,183676383,796537902.0,0.103294,13.694042,2.149041
2010-03-30,4.35,4.38,4.32,4.37,74820106,325925622.0,0.042077,13.72545,2.15397
2010-03-31,4.37,4.37,4.28,4.29,62197018,267995609.0,0.034978,13.474183,2.114538
2010-04-01,4.3,4.34,4.28,4.31,47047886,202694739.0,0.026458,13.537,2.124396
2010-04-02,4.31,4.33,4.27,4.29,49408886,212130703.0,0.027786,13.474183,2.114538
2010-04-06,4.3,4.32,4.28,4.29,33028501,141993311.0,0.018574,13.474183,2.114538
2010-04-07,4.29,4.3,4.23,4.26,43494994,185616917.0,0.02446,13.379958,2.099751
2010-04-08,4.26,4.28,4.22,4.23,41575826,176631081.0,0.023381,13.285733,2.084964
2010-04-09,4.24,4.28,4.23,4.26,42161936,179356558.0,0.023711,13.379958,2.099751
2010-04-12,4.26,4.28,4.22,4.24,35246677,149609111.0,0.019822,13.317141,2.089893
2010-04-13,4.24,4.31,4.23,4.29,59962048,256456182.0,0.033721,13.474183,2.114538
2010-04-14,4.28,4.29,4.22,4.25,58594648,248736174.0,0.032952,13.34855,2.094822
2010-04-15,4.25,4.26,4.21,4.25,45034768,190611417.0,0.025326,13.34855,2.094822
2010-04-16,4.25,4.26,4.19,4.2,31817362,134012980.0,0.017893,13.191508,2.070177
2010-04-19,4.18,4.18,4.01,4.05,101665101,416356261.0,0.057173,12.720383,1.996242
2010-04-20,4.06,4.09,4.02,4.06,50074866,202975753.0,0.028161,12.751791,2.001171
2010-04-21,4.06,4.08,4.01,4.07,50029730,202296544.0,0.028135,12.783199,2.0061
2010-04-22,4.06,4.07,3.99,4.01,57187478,229475773.0,0.032161,12.594749,1.976526
2010-04-23,4.01,4.05,3.99,4.04,54813389,220197428.0,0.030825,12.688974,1.991313
2010-04-26,4.03,4.05,3.99,4.04,53217893,214713238.0,0.029928,12.688974,1.991313
2010-04-27,4.01,4.04,4.0,4.04,60926325,244858942.0,0.034263,12.688974,1.991313
2010-04-28,4.02,4.05,4.0,4.05,42152305,169750301.0,0.023705,11.618338,1.896909
2010-04-29,4.06,4.16,4.05,4.11,78971578,324287198.0,0.044411,11.790461,1.925011
2010-04-30,4.11,4.19,4.07,4.19,86842398,360654774.0,0.048838,12.019959,1.962481
2010-05-04,4.14,4.17,4.07,4.13,38022268,156707618.0,0.021383,11.847836,1.934378
2010-05-05,4.09,4.14,4.04,4.13,37159872,151718894.0,0.020898,11.847836,1.934378
2010-05-06,4.12,4.12,4.02,4.05,66093941,268395385.0,0.037169,11.618338,1.896909
2010-05-07,4.0,4.08,3.99,4.03,55591543,224551399.0,0.031263,11.560963,1.887541
2010-05-10,4.03,4.1,4.0,4.09,57739755,233577363.0,0.032471,11.733087,1.915644
2010-05-11,4.12,4.16,3.99,4.02,72613240,293906810.0,0.040835,11.532276,1.882857
2010-05-12,4.0,4.11,3.97,4.06,65060473,262618426.0,0.036588,11.647025,1.901592
2010-05-13,4.05,4.18,4.04,4.13,115999606,478541866.0,0.065235,11.847836,1.934378
2010-05-14,4.11,4.14,4.05,4.09,37734116,153989211.0,0.021221,11.733087,1.915644
2010-05-17,4.05,4.07,3.92,3.96,83346100,333043218.0,0.046871,11.360152,1.854755
2010-05-18,3.96,3.99,3.87,3.95,84544135,332363442.0,0.047545,11.331465,1.850071
2010-05-19,3.92,3.95,3.83,3.9,57024769,222263106.0,0.032069,11.188029,1.826653
2010-05-20,3.87,3.92,3.85,3.89,43336964,168567984.0,0.024371,11.159342,1.821969
2010-05-21,3.84,3.97,3.8,3.96,69184810,268816535.0,0.038907,11.360152,1.854755
2010-05-24,3.94,4.03,3.94,4.01,70447847,281721927.0,0.039618,11.503589,1.878174
2010-05-25,3.98,4.01,3.9,3.91,60443502,238129222.0,0.033992,11.216716,1.831336
2010-05-26,3.9,3.94,3.9,3.92,23854432,93505147.0,0.013415,11.245403,1.83602
2010-05-27,3.92,3.92,3.92,3.92,0,0.0,,11.245403,1.83602
2010-05-28,3.98,4.03,3.95,4.01,95949605,383220909.0,0.053959,11.503589,1.878174
2010-05-31,4.09,4.12,4.05,4.09,209786318,858617569.0,0.117978,11.733087,1.915644
2010-06-01,4.06,4.1,3.95,4.1,286551995,1154637795.0,0.161148,11.761774,1.920327
2010-06-02,3.84,3.9,3.79,3.89,358070007,1375693998.0,0.201368,11.159342,1.821969
