date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-07-31,5.1,6.12,5.1,6.12,1449255.0,8822855.16,0.3046,31.968037,1.804078
2020-08-03,6.73,6.73,6.73,6.73,438451.0,2950775.23,0.0922,35.154394,1.983897
2020-08-04,7.4,7.4,7.4,7.4,528528.0,3911107.2,0.1111,38.654163,2.181402
2020-08-05,8.14,8.14,8.14,8.14,419295.0,3413061.3,0.0881,42.519579,2.399542
2020-08-06,8.95,8.95,8.95,8.95,803433.0,7190725.35,0.1689,46.750643,2.638317
2020-08-07,9.85,9.85,9.85,9.85,1355664.0,13353290.4,0.285,51.451825,2.903623
2020-08-10,10.84,10.84,10.84,10.84,973791.0,10555894.44,0.2047,56.623125,3.195459
2020-08-11,11.92,11.92,11.92,11.92,2301318.0,27431710.56,0.4838,62.264543,3.513826
2020-08-12,13.11,13.11,13.11,13.11,3005588.0,39403258.68,0.6318,68.48055,3.864619
2020-08-13,14.42,14.42,14.42,14.42,2538963.0,36611846.46,0.5337,75.323382,4.250786
2020-08-14,15.86,15.86,15.86,15.86,33860835.0,537032843.1,7.1178,82.845273,4.675275
2020-08-17,15.6,17.45,15.41,17.45,306181184.0,4967329281.03,64.3618,91.150694,5.143982
2020-08-18,17.0,17.24,16.41,16.72,255963047.0,4297242566.89,53.8055,87.337513,4.928789
2020-08-19,16.55,18.29,16.41,17.13,231243416.0,3972545854.55,48.6092,89.479163,5.049651
2020-08-20,16.94,17.73,16.6,17.38,165225812.0,2831671261.51,34.7318,90.785047,5.123347
2020-08-21,17.23,17.75,16.69,16.85,125420448.0,2147242557.91,26.3644,88.016573,4.967111
2020-08-24,16.55,16.66,16.1,16.43,93444760.0,1530278685.27,19.6428,85.822688,4.843302
2020-08-25,16.41,17.21,16.18,17.0,139986552.0,2338486119.71,29.4263,88.800103,5.011329
2020-08-26,16.79,17.07,16.49,16.49,104718829.0,1757040313.61,22.0127,86.1361,4.860989
2020-08-27,16.27,16.39,15.66,16.01,99439785.0,1595629662.47,20.9031,83.628803,4.719493
2020-08-28,15.86,17.61,15.76,17.61,164850609.0,2790774750.62,34.6529,86.12317,4.992238
2020-08-31,17.8,19.18,17.01,17.09,216050863.0,3899011208.73,45.4156,83.580066,4.844824
2020-09-01,17.02,17.18,16.6,17.18,106345697.0,1795917305.23,22.3547,84.020219,4.870338
2020-09-02,17.22,18.9,17.12,18.15,184033307.0,3311424377.29,38.6853,88.764085,5.145322
2020-09-03,17.87,19.54,17.73,18.66,171057995.0,3201935686.86,35.9578,91.258282,5.289901
2020-09-04,18.05,18.7,17.87,18.7,111796938.0,2037192341.56,23.5006,91.453905,5.301241
2020-09-07,18.5,19.32,18.34,18.35,121062687.0,2268200180.54,25.4484,89.742201,5.20202
2020-09-08,18.11,19.19,17.91,18.83,121989602.0,2260063607.58,25.6432,92.089681,5.338094
2020-09-09,18.31,18.88,17.88,17.88,105988321.0,1951726823.67,22.2796,87.443627,5.06878
2020-09-10,18.1,18.28,16.42,16.49,116069267.0,2012256482.59,24.3987,80.645716,4.67473
2020-09-11,16.32,17.09,16.32,16.94,76612959.0,1277923644.24,16.1047,82.846479,4.8023
2020-09-14,16.93,17.02,16.56,16.78,62939079.0,1054969569.11,13.2303,82.063986,4.756942
2020-09-15,16.8,16.95,16.28,16.49,61706913.0,1026261116.23,12.9713,80.645716,4.67473
2020-09-16,16.47,17.55,16.35,17.06,94710404.0,1610927323.94,19.9089,83.433349,4.836319
2020-09-17,16.8,18.6,16.78,17.85,113851972.0,1989642539.68,23.9326,87.29691,5.060275
2020-09-18,17.67,19.64,17.61,19.64,156412331.0,2931879601.91,32.8791,96.051053,5.56772
2020-09-21,19.64,19.64,19.64,19.64,0.0,0.0,,96.051053,5.56772
2020-09-22,19.64,19.64,19.64,19.64,0.0,0.0,,96.051053,5.56772
2020-09-23,19.64,19.64,19.64,19.64,0.0,0.0,,96.051053,5.56772
2020-09-24,19.64,19.64,19.64,19.64,0.0,0.0,,96.051053,5.56772
2020-09-25,19.64,19.64,19.64,19.64,0.0,0.0,,96.051053,5.56772
2020-09-28,19.64,19.64,19.64,19.64,0.0,0.0,,96.051053,5.56772
2020-09-29,19.64,19.64,19.64,19.64,0.0,0.0,,96.051053,5.56772
2020-09-30,19.64,19.64,19.64,19.64,0.0,0.0,,96.051053,5.56772
2020-10-09,19.64,19.64,19.64,19.64,0.0,0.0,,96.051053,5.56772
2020-10-12,19.64,19.64,19.64,19.64,0.0,0.0,,96.051053,5.56772
2020-10-13,19.0,19.36,18.01,18.48,163168253.0,3033623144.85,34.2993,90.377977,5.238873
