date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,55.49,55.59,53.83,53.89,29364012,1603219301.0,0.747825,47.741518,4.372693
2010-01-05,54.03,55.2,52.81,54.57,36015762,1951983400.0,0.917228,48.343934,4.427869
2010-01-06,54.4,54.9,53.3,53.41,33204602,1791272562.0,0.845635,47.316283,4.333745
2010-01-07,53.4,53.81,51.87,52.42,36541819,1927019007.0,0.930626,46.439235,4.253416
2010-01-08,52.42,52.42,51.3,52.11,32302182,1672256054.0,0.822653,46.164604,4.228262
2010-01-11,54.5,54.9,51.95,52.37,50140045,2670503696.0,1.276937,46.394939,4.249359
2010-01-12,52.0,53.0,51.11,52.86,37824995,1967296214.0,0.963305,46.829034,4.289118
2010-01-13,51.7,52.0,50.27,50.32,58478457,2982410724.0,1.489295,44.578831,4.083019
2010-01-14,50.8,51.5,49.9,50.98,36926384,1864709187.0,0.940419,45.163529,4.136573
2010-01-15,51.0,51.35,50.1,51.08,25819286,1312113016.0,0.65755,45.25212,4.144687
2010-01-18,50.77,50.77,49.94,50.33,41756126,2096539352.0,1.06342,44.58769,4.083831
2010-01-19,50.27,51.3,50.26,50.58,34086344,1728482241.0,0.868091,44.809166,4.104116
2010-01-20,50.7,50.83,48.88,48.96,39586583,1967789991.0,1.008168,43.373997,3.972668
2010-01-21,49.1,50.4,48.91,49.93,30793657,1525533255.0,0.784235,44.233327,4.051374
2010-01-22,49.0,50.65,48.5,49.97,43798322,2168366968.0,1.11543,44.268763,4.05462
2010-01-25,49.4,50.68,49.22,49.75,22515220,1126487973.0,0.573404,44.073864,4.036769
2010-01-26,49.78,49.99,48.5,48.64,22919241,1125299581.0,0.583694,43.090507,3.946702
2010-01-27,48.81,48.99,47.5,47.61,24137878,1161090258.0,0.614729,42.178023,3.863127
2010-01-28,47.67,47.73,46.44,46.79,31026483,1458396142.0,0.790164,41.451579,3.796591
2010-01-29,46.7,47.49,46.0,46.47,30866175,1444063444.0,0.786082,41.168089,3.770626
2010-02-01,46.96,47.98,46.57,47.85,53318936,2517581806.0,1.357895,42.390641,3.882601
2010-02-02,48.0,49.43,47.35,47.45,37989479,1835316032.0,0.967494,42.036278,3.850145
2010-02-03,47.75,49.85,47.4,49.83,54863358,2685926550.0,1.397228,44.144736,4.04326
2010-02-04,49.2,49.81,48.86,49.3,26613181,1312359241.0,0.677769,43.675206,4.000256
2010-02-05,48.26,48.65,48.0,48.07,23861429,1150527232.0,0.607689,42.58554,3.900452
2010-02-08,48.03,48.69,47.61,48.09,17571005,847341947.0,0.447488,42.603258,3.902075
2010-02-09,48.24,49.1,48.0,48.73,18502701,900331181.0,0.471216,43.170239,3.954005
2010-02-10,49.2,50.1,49.2,50.02,31677455,1579479629.0,0.806743,44.313058,4.058677
2010-02-11,49.98,50.45,49.72,49.9,17018756,852491378.0,0.433424,44.20675,4.04894
2010-02-12,50.2,50.39,49.87,50.08,15650370,784373958.0,0.398574,44.366213,4.063546
2010-02-22,49.99,49.99,49.05,49.08,19112190,947411987.0,0.486738,43.480306,3.982404
2010-02-23,47.89,47.89,44.17,44.72,163390810,7326993689.0,4.161141,39.617752,3.628629
2010-02-24,44.2,44.78,44.0,44.61,67223886,2987057854.0,1.712018,39.520303,3.619704
2010-02-25,44.85,45.57,44.73,45.22,61458659,2775679972.0,1.565193,40.060706,3.6692
2010-02-26,45.05,45.56,44.83,45.02,48719160,2200839829.0,1.240751,39.883524,3.652972
