date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,24.52,24.58,23.68,23.71,24192276,580249471.45,0.827337,78.793993,3.857301
2010-01-05,23.75,23.9,22.75,23.3,55649982,1293476939.13,1.90314,77.431465,3.790599
2010-01-06,23.25,23.25,22.72,22.9,41214313,944453697.25,1.409463,76.102169,3.725525
2010-01-07,22.9,23.05,22.4,22.65,35533685,804166315.78,1.215195,75.27136,3.684853
2010-01-08,22.5,22.75,22.35,22.6,28854306,650667404.87,0.986771,75.105198,3.676719
2010-01-11,23.5,23.68,22.28,22.6,44284602,1009985566.54,1.514462,75.105198,3.676719
2010-01-12,22.57,22.65,21.8,22.45,59179591,1310068993.77,2.023847,74.606712,3.652316
2010-01-13,21.87,21.9,20.8,20.96,93503947,1990492740.33,3.197684,69.655086,3.409912
2010-01-14,21.0,21.16,20.6,20.97,52119474,1089329453.84,1.782402,69.688318,3.411539
2010-01-15,21.02,21.65,20.65,21.43,53950846,1146375321.18,1.845032,71.217008,3.486375
2010-01-18,21.43,21.76,21.21,21.47,34912652,749941265.66,1.193956,71.349938,3.492883
2010-01-19,21.58,22.34,21.56,22.23,65071514,1438886704.04,2.225341,73.875599,3.616524
2010-01-20,22.22,22.6,21.3,21.38,49083567,1079325997.01,1.678579,71.050846,3.478241
2010-01-21,21.58,22.8,21.38,22.68,63230130,1405279426.56,2.162369,75.371057,3.689733
2010-01-22,22.44,23.45,21.88,23.08,88253896,2002921979.01,3.018141,76.700352,3.754808
2010-01-25,22.6,23.1,22.1,22.19,35605864,803320186.51,1.217663,73.74267,3.610017
2010-01-26,22.19,22.59,21.6,22.05,34532556,760432404.47,1.180958,73.277416,3.587241
2010-01-27,22.39,22.6,21.7,21.91,40103476,892337325.0,1.371474,72.812163,3.564465
2010-01-28,21.8,22.05,21.11,21.75,26213249,567566996.56,0.896451,72.280445,3.538435
2010-01-29,21.59,22.35,21.32,21.7,24068821,528437727.34,0.823115,72.114283,3.530301
2010-02-01,21.71,21.77,21.0,21.24,28317991,602675218.0,0.96843,70.585593,3.455465
2010-02-02,21.26,21.96,21.26,21.37,28673360,620475787.89,0.980583,71.017614,3.476614
2010-02-03,21.53,22.58,21.24,22.58,54900574,1214267914.81,1.877511,75.038733,3.673465
2010-02-04,22.33,22.45,22.01,22.2,30334603,675283309.02,1.037395,73.775902,3.611644
2010-02-05,21.62,22.32,21.41,22.0,27617400,601515186.83,0.944471,73.111254,3.579107
2010-02-08,21.88,22.08,21.45,21.56,20642307,447137546.38,0.705934,71.649029,3.507524
2010-02-09,21.6,22.15,21.53,22.0,24817026,543120228.31,0.848702,73.111254,3.579107
2010-02-10,22.2,22.38,22.02,22.28,25383964,564177459.07,0.868091,74.041761,3.624659
2010-02-11,22.21,22.35,22.08,22.11,13910229,308844870.8,0.475707,73.476811,3.597002
2010-02-12,22.17,22.6,22.17,22.45,18838563,422488280.86,0.644249,74.606712,3.652316
2010-02-22,22.31,22.45,22.08,22.1,16577759,367933709.37,0.566933,73.443578,3.595375
2010-02-23,22.03,22.05,21.4,21.55,23778128,513377936.42,0.813174,71.615797,3.505898
2010-02-24,21.41,21.79,21.22,21.71,23148645,497531459.58,0.791646,72.147515,3.531927
2010-02-25,21.67,22.41,21.61,22.15,34787898,770836536.73,1.18969,73.60974,3.60351
2010-02-26,22.01,22.62,21.98,22.45,45021730,1008966462.97,1.539671,74.606712,3.652316
2010-03-01,22.45,22.45,22.45,22.45,0,0.0,,74.606712,3.652316
2010-03-02,22.89,23.96,22.89,23.11,68464727,1599219809.78,2.341383,76.800049,3.759689
2010-03-03,23.11,23.35,22.8,23.3,28411139,655444671.74,0.971615,77.431465,3.790599
2010-03-04,23.32,23.63,23.0,23.1,37632084,877389766.93,1.286957,76.766817,3.758062
2010-03-05,23.1,23.49,23.05,23.27,29184210,681193905.65,0.998053,77.331768,3.785719
2010-03-08,23.32,24.05,23.06,23.85,44105392,1045698959.27,1.508333,79.259246,3.880077
2010-03-09,23.88,24.27,23.5,23.82,39436014,943966309.79,1.348648,79.159549,3.875196
2010-03-10,23.71,24.08,23.35,23.4,21105884,499356452.28,0.721787,77.763789,3.806868
2010-03-11,23.55,23.97,23.39,23.66,24121835,571453919.98,0.824928,78.627831,3.849166
2010-03-12,23.55,23.55,22.88,22.92,28307335,655910208.15,0.968065,14.148355,3.477181
2010-03-15,22.88,22.88,22.2,22.39,18908995,424857073.78,0.646657,13.82119,3.396775
2010-03-16,22.39,22.63,22.24,22.55,19684875,441221896.76,0.673191,13.919957,3.421049
2010-03-17,22.62,23.2,22.46,23.19,19285971,441162464.37,0.659549,14.315025,3.518143
2010-03-18,23.25,23.5,22.98,23.05,21815220,507527261.75,0.746045,14.228603,3.496904
2010-03-19,23.05,23.2,22.7,23.04,17661472,404284746.03,0.603994,14.222431,3.495386
2010-03-22,22.93,23.42,22.93,23.15,19525678,453198690.85,0.667747,14.290333,3.512074
2010-03-23,23.2,23.26,22.71,22.83,15934945,365560036.77,0.544949,14.092799,3.463527
2010-03-24,22.85,23.2,22.74,22.8,21098292,484336276.47,0.721528,14.07428,3.458976
2010-03-25,22.76,22.77,22.28,22.3,16607431,372184240.71,0.567947,13.765634,3.383121
2010-03-26,22.3,23.09,22.17,22.81,22346079,509149246.27,0.7642,14.080453,3.460493
2010-03-29,22.96,23.86,22.79,23.56,44416328,1044826210.64,1.518967,14.543423,3.574275
