date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-06-30,20.63,24.75,20.63,24.75,80261,1986048.0,0.084485,33.360531,5.154878
2015-07-01,27.23,27.23,27.23,27.23,37955,1033515.0,0.039953,36.703323,5.671407
2015-07-02,29.95,29.95,29.95,29.95,169667,5081527.0,0.178597,40.369612,6.237923
2015-07-03,32.95,32.95,27.2,32.95,46392455,1446426464.0,48.834163,44.413313,6.862757
2015-07-06,36.25,36.25,29.66,30.0,41768156,1387046064.0,43.96648,40.437007,6.248337
2015-07-07,27.1,28.17,27.0,27.0,7658531,208505450.0,8.061612,36.393306,5.623503
2015-07-08,24.3,24.3,24.3,24.3,1031700,25070310.0,1.086,32.753976,5.061153
2015-07-09,21.87,26.73,21.87,26.73,32074177,790543872.0,33.762292,36.029373,5.567268
2015-07-10,29.4,29.4,27.8,29.4,9563763,279000096.0,10.067119,39.628267,6.12337
2015-07-13,32.34,32.34,30.87,32.34,18753875,604518256.0,19.740921,43.591094,6.735707
2015-07-14,34.88,35.57,33.3,35.57,16061039,563878624.0,16.906357,47.944811,7.408445
2015-07-15,37.01,37.35,32.01,32.01,28461532,969373200.0,29.959507,43.146287,6.666976
2015-07-16,28.81,33.33,28.81,29.77,26319518,805666608.0,27.704756,40.12699,6.200433
2015-07-17,30.08,32.27,29.71,31.61,21082719,653059472.0,22.192336,42.607127,6.583665
2015-07-20,31.61,32.0,28.78,29.98,21434822,654550080.0,22.562971,40.410049,6.244172
2015-07-21,28.94,30.94,28.27,30.52,17535545,523222144.0,18.458468,41.137915,6.356642
2015-07-22,30.52,30.88,28.9,29.49,15898765,475323632.0,16.735542,39.749578,6.142115
2015-07-23,29.6,32.44,29.6,32.44,19096381,598463008.0,20.101454,43.725884,6.756535
2015-07-24,34.0,35.59,32.0,33.28,35487228,1212314368.0,37.354977,44.85812,6.931489
2015-07-27,31.48,35.19,30.12,30.24,28889766,963126928.0,30.41028,40.760503,6.298324
2015-07-28,28.3,32.5,27.23,30.59,23570423,693525920.0,24.810972,41.232268,6.371221
2015-07-29,31.22,33.65,30.29,33.65,24786318,792111536.0,26.090861,45.356843,7.008551
2015-07-30,36.0,37.02,35.02,36.09,24078380,876731520.0,25.345663,48.64572,7.51675
2015-07-31,35.98,39.7,35.01,39.7,44614670,1718094576.0,46.962811,53.511639,8.268633
2015-08-03,39.4,43.67,38.6,43.67,42399750,1750558640.0,44.631316,58.862803,9.095496
