date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-08-18,40.99,41.0,32.82,35.25,115881157,4097362822.48,70.3656,81.407951,25.589594
2021-08-19,34.6,40.79,34.3,38.71,81903523,3086454945.49,49.7336,89.398632,28.101367
2021-08-20,37.37,38.49,35.28,35.63,51855645,1917732695.37,31.4879,82.28554,25.865453
2021-08-23,35.4,36.84,34.36,36.07,35543217,1266891110.09,21.5826,83.301696,26.18487
2021-08-24,36.49,38.58,34.9,36.75,40584124,1487221462.43,24.6436,84.872119,26.678513
2021-08-25,36.3,37.48,35.73,35.91,26576048,967049505.93,16.1376,82.932185,26.068718
2021-08-26,35.95,38.44,35.81,36.4,31810109,1179072982.89,19.3158,84.063813,26.424432
2021-08-27,36.0,36.52,35.12,35.77,22479137,802515424.32,13.6498,82.608862,25.967086
2021-08-30,35.85,37.27,35.36,36.08,21180765,769062346.71,12.8614,83.32479,26.192129
2021-08-31,35.7,35.99,33.1,33.67,26641766,912502772.2,16.1775,77.759027,24.442599
2021-09-01,33.58,33.99,32.18,32.96,17400477,575281964.33,10.566,76.119321,23.927178
2021-09-02,32.57,33.59,32.55,33.25,12357635,408627080.35,7.5038,76.78906,24.137702
2021-09-03,32.94,34.38,32.7,33.61,15264740,513329024.28,9.2691,77.62046,24.399043
2021-09-06,33.24,34.48,33.1,33.93,11142092,378467166.05,6.7657,78.359483,24.631345
2021-09-07,33.89,33.97,33.21,33.5,10873687,363751674.41,6.6027,77.366421,24.319189
2021-09-08,33.38,33.72,32.7,32.7,12355522,408790750.28,7.5025,75.518865,23.738432
2021-09-09,32.7,33.06,32.31,32.45,8143996,265392178.94,4.9452,74.941503,23.556945
2021-09-10,32.26,33.53,31.38,33.18,18858480,614143201.41,11.4513,76.627399,24.086886
2021-09-13,32.72,32.8,31.73,31.8,10723133,344449672.12,6.5113,73.440364,23.08508
2021-09-14,32.1,32.55,31.4,31.49,8489161,271176235.1,5.1548,72.724436,22.860037
2021-09-15,31.45,31.71,30.9,31.56,7515588,235542990.16,4.5636,72.886097,22.910853
2021-09-16,31.4,31.61,30.14,30.15,8513366,262381676.45,5.1695,69.629779,21.88727
2021-09-17,30.27,30.88,29.98,30.46,8031057,244534374.1,4.8766,70.345707,22.112313
2021-09-22,30.0,31.15,29.95,30.59,5252314,161006447.36,3.1893,70.645935,22.206686
2021-09-23,30.65,31.45,30.4,30.91,6965076,216363566.98,4.2293,71.384958,22.438989
2021-09-24,30.75,31.17,30.28,30.33,5472513,167804738.02,3.323,70.045479,22.01794
