date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.05,13.08,12.71,12.72,5629885,72307265.97,1.570781,72.304257,8.188337
2010-01-05,12.79,13.2,12.6,13.1,14056694,182331278.77,3.921926,74.46429,8.432957
2010-01-06,12.95,13.19,12.83,12.88,8056500,104909439.58,2.247826,73.213744,8.291335
2010-01-07,12.85,13.66,12.8,13.33,21603957,286327940.5,6.027671,75.771678,8.581016
2010-01-08,13.29,13.35,12.91,13.24,10656847,140099451.48,2.973343,75.260091,8.52308
2010-01-11,13.7,13.8,13.11,13.2,13158479,177020241.82,3.671317,75.032719,8.497331
2010-01-12,13.03,13.54,13.03,13.5,9463010,126552876.89,2.640253,76.738009,8.690452
2010-01-13,13.22,13.5,12.91,12.91,9573903,126474543.04,2.671193,73.384273,8.310647
2010-01-14,12.91,13.36,12.87,13.29,7543195,98970680.66,2.10461,75.544306,8.555267
2010-01-15,13.29,13.62,13.29,13.44,9303471,125140170.12,2.59574,76.396951,8.651828
2010-01-18,13.44,13.44,13.44,13.44,0,0.0,,76.396951,8.651828
2010-01-19,13.51,13.95,13.42,13.8,15592228,214201459.38,4.350352,78.443298,8.883573
2010-01-20,13.75,13.97,13.0,13.08,11179461,150469158.35,3.119156,74.350604,8.420082
2010-01-21,13.1,14.39,12.97,14.39,25796940,359410606.21,7.197545,81.797033,9.263378
2010-01-22,13.99,14.15,13.38,13.78,21177720,292008953.2,5.908747,78.329612,8.870698
2010-01-25,13.65,14.0,13.51,13.64,9438458,130297664.42,2.633403,77.53381,8.780575
2010-01-26,13.51,13.8,13.01,13.06,11198012,150203184.45,3.124332,74.236918,8.407207
2010-01-27,13.23,13.67,13.2,13.25,12166260,163287721.57,3.39448,75.316934,8.529517
2010-01-28,13.2,13.2,12.58,12.72,10037462,128445408.72,2.800529,72.304257,8.188337
2010-01-29,12.55,12.94,12.53,12.56,6961566,88662338.14,1.942331,71.394769,8.085339
2010-02-01,12.57,12.86,12.34,12.7,6617244,83463851.99,1.846262,72.190571,8.175462
2010-02-02,12.7,12.91,12.43,12.43,5950150,75651838.41,1.660138,70.655811,8.001653
2010-02-03,12.36,12.85,12.36,12.82,6199398,78403115.12,1.72968,72.872687,8.252711
2010-02-04,12.76,13.29,12.63,13.12,9196621,119903254.46,2.565928,74.577976,8.445832
2010-02-05,12.85,13.16,12.71,12.83,5909220,76128851.14,1.648718,72.92953,8.259148
2010-02-08,12.78,13.11,12.78,13.0,4308303,55830550.5,1.20205,73.89586,8.368583
2010-02-09,13.0,13.22,12.86,13.11,4519203,59132569.99,1.260893,74.521133,8.439394
2010-02-10,13.15,13.35,13.08,13.29,6196923,82120515.46,1.728989,75.544306,8.555267
2010-02-11,13.31,13.31,13.08,13.15,3852111,50691478.59,1.074769,74.748505,8.465144
2010-02-12,13.2,13.28,13.11,13.24,3598496,47539470.97,1.004008,75.260091,8.52308
2010-02-22,13.18,13.49,13.11,13.28,7231868,96585500.55,2.017747,75.487463,8.54883
2010-02-23,13.4,13.4,12.91,13.17,4943556,64835098.3,1.37929,74.862191,8.478019
2010-02-24,13.1,13.46,12.98,13.4,7141400,95166714.03,1.992506,76.169579,8.626078
2010-02-25,13.41,13.85,13.4,13.61,10946687,149705953.39,3.05421,77.363281,8.761263
2010-02-26,13.78,14.12,13.61,13.98,15129942,210976370.67,4.221371,79.466471,8.999446
2010-03-01,14.1,14.48,13.9,14.06,15845648,224730826.08,4.421058,79.921215,9.050945
2010-03-02,14.08,14.48,14.02,14.34,12814789,183039321.36,3.575425,81.512818,9.231191
2010-03-03,14.48,14.48,14.05,14.25,11194681,158949715.16,3.123402,81.001231,9.173255
2010-03-04,14.2,14.25,13.66,13.83,12646166,175423194.16,3.528378,78.613826,8.902885
2010-03-05,13.89,14.31,13.85,14.01,11248952,158644522.67,3.138544,79.637,9.018758
2010-03-08,14.09,14.74,14.01,14.71,15973042,231917449.67,4.456602,83.616008,9.469374
2010-03-09,14.6,14.85,14.39,14.7,9996163,146301198.83,2.789007,83.559165,9.462936
2010-03-10,14.67,14.75,14.01,14.14,9436744,134800896.22,2.632924,80.375959,9.102444
2010-03-11,14.13,14.61,14.0,14.61,11622250,167480642.2,3.242697,83.047578,9.405
2010-03-12,14.56,14.75,13.88,14.0,10815016,153962728.91,3.017473,79.580157,9.01232
2010-03-15,13.88,14.06,13.49,13.7,6059116,83145633.49,1.69054,77.874868,8.819199
2010-03-16,13.7,14.08,13.61,14.01,5250100,72874742.63,1.464818,79.637,9.018758
2010-03-17,14.01,14.28,13.93,14.22,5579380,78776208.67,1.55669,80.830702,9.153943
2010-03-18,14.24,14.46,14.06,14.16,4440071,63202720.7,1.238814,80.489644,9.115318
2010-03-19,14.16,14.35,14.02,14.27,5245688,74524078.14,1.463587,81.114917,9.186129
2010-03-22,14.33,14.56,14.17,14.48,7233983,104189776.35,2.018337,82.308619,9.321314
2010-03-23,14.38,14.46,14.03,14.03,6591659,93460908.65,1.839124,79.750686,9.031632
2010-03-24,14.02,14.11,13.89,13.93,6371442,89059472.34,1.777681,79.182256,8.967259
2010-03-25,13.9,13.98,13.51,13.81,5685644,78151931.87,1.586339,78.500141,8.89001
2010-03-26,13.79,14.15,13.73,14.12,4453836,62339569.54,1.242655,80.262273,9.089569
2010-03-29,14.19,14.39,14.01,14.1,6609969,93938152.24,1.844232,80.148587,9.076694
2010-03-30,14.16,14.19,13.91,14.02,4785243,67064902.09,1.33512,79.693843,9.025195
2010-03-31,14.02,14.38,14.02,14.19,6827421,97119823.99,1.904903,80.660173,9.13463
2010-04-01,14.1,14.29,14.05,14.21,9611092,136185826.89,2.681569,80.773859,9.147505
2010-04-02,14.21,14.34,14.0,14.13,6715867,94877181.06,1.873779,80.319116,9.096006
2010-04-06,14.12,14.45,14.12,14.43,12727580,182147655.64,3.551093,82.024405,9.289127
2010-04-07,14.43,14.44,14.13,14.2,6556182,93408807.29,1.829225,80.717016,9.141068
2010-04-08,14.18,14.2,13.9,13.94,6646484,92962348.15,1.85442,79.239099,8.973696
2010-04-09,13.9,14.02,13.8,13.96,5678305,78990721.57,1.584291,79.352785,8.986571
2010-04-12,13.96,13.96,13.96,13.96,0,0.0,,79.352785,8.986571
2010-04-13,13.85,14.26,13.68,14.1,11050766,154094451.61,3.083249,80.148587,9.076694
2010-04-14,14.11,14.11,13.81,13.95,5793666,80822047.1,1.616478,79.295942,8.980134
2010-04-15,13.91,14.07,13.78,13.8,5728742,79919927.08,1.598363,78.443298,8.883573
2010-04-16,13.85,13.92,13.65,13.65,4482166,61763486.69,1.250559,77.590653,8.787012
2010-04-19,13.5,13.5,12.3,12.3,9212651,118740438.6,2.570401,69.916852,7.917967
2010-04-20,12.35,12.47,12.15,12.42,4923667,60525167.93,1.373741,70.598968,7.995216
2010-04-21,12.43,12.56,12.09,12.55,6335770,78370501.63,1.767729,71.337926,8.078901
2010-04-22,12.5,12.5,12.16,12.18,5335257,65501890.93,1.488578,69.234737,7.840719
2010-04-23,12.1,12.27,11.88,12.14,5740243,69523147.91,1.601572,69.007365,7.814969
2010-04-26,12.13,12.34,12.02,12.21,3502620,42865531.6,0.977258,93.446537,7.253281
2010-04-27,12.16,12.2,11.48,11.61,5358657,62767975.79,1.495107,88.854569,6.896854
2010-04-28,11.54,11.77,11.48,11.66,2993084,34810819.77,0.835094,89.237233,6.926556
2010-04-29,11.63,11.86,11.39,11.43,4322899,50392716.93,1.206122,87.476979,6.789926
2010-04-30,11.45,11.62,11.33,11.59,4208267,48296572.53,1.174139,88.701504,6.884973
2010-05-04,11.4,11.42,10.95,11.04,4992212,55934568.71,1.392866,84.4922,6.558249
2010-05-05,11.0,11.24,10.66,11.21,5398033,58998988.78,1.506093,85.793258,6.659237
2010-05-06,11.14,11.14,10.68,10.71,3958935,43139573.21,1.104573,81.966618,6.362214
2010-05-07,10.31,10.85,10.28,10.64,3218331,34322457.85,0.897939,81.430889,6.320631
2010-05-10,10.69,10.85,10.45,10.8,3346993,35757543.63,0.933837,82.655413,6.415678
2010-05-11,10.98,11.04,9.99,10.15,6339594,66726124.72,1.768796,77.680782,6.02955
2010-05-12,10.02,10.35,9.9,10.28,3948690,40273259.23,1.101715,78.675708,6.106775
2010-05-13,10.27,10.52,10.16,10.43,5142415,53301531.17,1.434773,79.8237,6.195882
2010-05-14,10.33,10.41,10.21,10.33,3629881,37449274.94,1.012765,79.058372,6.136478
2010-05-17,10.33,10.33,10.33,10.33,0,0.0,,79.058372,6.136478
2010-05-18,9.56,10.77,9.46,10.65,6728948,66067398.75,1.877428,81.507422,6.326572
2010-05-19,10.28,10.48,10.01,10.23,7382362,76071519.85,2.059736,78.293044,6.077073
2010-05-20,10.0,10.29,9.75,9.78,4108897,41064699.42,1.146414,74.849069,5.809753
2010-05-21,9.4,9.87,9.3,9.8,3596324,34623660.82,1.003402,75.002134,5.821634
2010-05-24,9.9,10.32,9.8,10.19,5186458,52655600.03,1.447062,77.986913,6.053311
2010-05-25,10.1,10.14,9.87,9.98,3890890,38935069.01,1.085588,76.379725,5.928562
2010-05-26,9.98,10.24,9.98,10.16,4134063,41903410.1,1.153435,77.757315,6.03549
2010-05-27,10.18,10.43,10.05,10.37,5106945,52655389.11,1.424877,79.364503,6.160239
2010-05-28,10.44,10.48,10.21,10.24,4520712,46623377.06,1.261314,78.369577,6.083014
2010-05-31,10.23,10.56,9.98,10.1,6841355,70229386.95,1.908791,77.298118,5.999847
