date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,9.18,9.21,9.04,9.06,37165204,338215587.0,1.516947,22.653813,2.220387
2010-01-05,9.1,9.12,8.98,9.07,51574307,466474763.0,2.105074,22.678817,2.222838
2010-01-06,9.09,9.14,9.02,9.05,45425536,412244776.0,1.854104,22.628809,2.217936
2010-01-07,9.05,9.11,8.93,8.95,48966316,442897321.0,1.998625,22.378767,2.193429
2010-01-08,8.96,9.02,8.94,9.01,28884353,259580225.0,1.178953,22.528792,2.208133
2010-01-11,9.2,9.31,9.03,9.05,54679553,500549288.0,2.231818,22.628809,2.217936
2010-01-12,9.03,9.16,8.99,9.15,46145826,419153875.0,1.883503,22.878851,2.242444
2010-01-13,9.03,9.08,8.87,8.9,60721027,544675690.0,2.478409,22.253745,2.181175
2010-01-14,8.94,8.99,8.9,8.96,33049376,295605926.0,1.348954,22.403771,2.195879
2010-01-15,8.98,8.98,8.9,8.97,26853204,240262777.0,1.096049,22.428775,2.19833
2010-01-18,8.95,8.96,8.87,8.94,41947013,373637880.0,1.712123,22.353762,2.190978
2010-01-19,8.94,8.96,8.9,8.93,34423284,307451467.0,1.405032,22.328758,2.188527
2010-01-20,8.95,8.96,8.69,8.7,60974479,535907298.0,2.488754,21.753661,2.13216
2010-01-21,8.72,8.75,8.67,8.73,28488025,248319858.0,1.162777,21.828674,2.139512
2010-01-22,8.68,8.89,8.66,8.85,56222057,494048474.0,2.294778,22.128724,2.168921
2010-01-25,8.8,8.84,8.7,8.71,23953786,209864319.0,0.977706,21.778666,2.13461
2010-01-26,8.71,8.75,8.49,8.52,36530488,313318078.0,1.49104,21.303586,2.088046
2010-01-27,8.55,8.58,8.46,8.47,24426509,207702542.0,0.997,21.178565,2.075792
2010-01-28,8.53,8.57,8.46,8.51,23057486,196306875.0,0.941122,21.278581,2.085595
2010-01-29,8.49,8.59,8.46,8.52,18219988,155519038.0,0.743673,21.303586,2.088046
2010-02-01,8.52,8.53,8.35,8.51,31894686,269146773.0,1.301824,21.278581,2.085595
2010-02-02,8.53,8.57,8.45,8.46,27140957,231095033.0,1.107794,21.15356,2.073341
2010-02-03,8.48,8.75,8.46,8.69,40047055,344493121.0,1.634574,21.728657,2.129709
2010-02-04,8.62,8.69,8.51,8.61,31000898,267145639.0,1.265343,21.528623,2.110103
2010-02-05,8.48,8.54,8.45,8.51,21793556,184890772.0,0.889533,21.278581,2.085595
2010-02-08,8.51,8.54,8.47,8.48,12568571,106886346.0,0.513003,21.203569,2.078243
2010-02-09,8.48,8.64,8.45,8.6,18874593,161759049.0,0.770392,21.503619,2.107652
2010-02-10,8.65,8.66,8.55,8.61,14568657,125143494.0,0.594639,21.528623,2.110103
2010-02-11,8.6,8.65,8.58,8.61,11409149,98299337.0,0.46568,21.528623,2.110103
2010-02-12,8.64,8.65,8.58,8.61,22443609,193287585.0,0.916066,21.528623,2.110103
2010-02-22,8.62,8.69,8.6,8.64,21584145,186497967.0,0.880986,21.603636,2.117455
2010-02-23,8.64,8.64,8.5,8.57,18451502,157691816.0,0.753123,21.428607,2.1003
2010-02-24,8.53,8.74,8.5,8.69,41037250,355250338.0,1.67499,21.728657,2.129709
2010-02-25,8.69,8.74,8.65,8.72,40750230,354724223.0,1.663275,21.80367,2.137061
2010-02-26,8.7,8.71,8.64,8.66,31862644,276142364.0,1.300516,21.653644,2.122357
2010-03-01,8.66,8.66,8.66,8.66,0,0.0,,21.653644,2.122357
2010-03-02,8.66,8.66,8.66,8.66,0,0.0,,21.653644,2.122357
2010-03-03,8.66,8.66,8.66,8.66,0,0.0,,21.653644,2.122357
2010-03-04,8.68,8.72,8.43,8.46,58950816,506748973.0,2.406156,21.15356,2.073341
2010-03-05,8.47,8.5,8.4,8.44,39207263,330937195.0,1.600296,21.103552,2.06844
2010-03-08,8.45,8.48,8.4,8.44,35220491,297292545.0,1.437571,21.103552,2.06844
2010-03-09,8.44,8.5,8.38,8.44,35152871,296824109.0,1.434811,21.103552,2.06844
2010-03-10,8.46,8.48,8.38,8.41,26488972,223168280.0,1.081183,21.028539,2.061088
2010-03-11,8.42,8.45,8.37,8.44,19753477,166160782.0,0.806264,21.103552,2.06844
2010-03-12,8.46,8.49,8.38,8.39,22401696,188993608.0,0.914355,20.978531,2.056186
2010-03-15,8.44,8.45,8.36,8.39,22819282,191603313.0,0.931399,20.978531,2.056186
2010-03-16,8.4,8.41,8.35,8.4,13901600,116533345.0,0.567412,21.003535,2.058637
2010-03-17,8.42,8.5,8.39,8.49,24257664,205002149.0,0.990109,21.228573,2.080694
2010-03-18,8.5,8.5,8.44,8.48,21825849,184876733.0,0.890851,21.203569,2.078243
2010-03-19,8.47,8.49,8.43,8.48,22017787,186385833.0,0.898685,21.203569,2.078243
2010-03-22,8.49,8.57,8.48,8.51,27011559,230315291.0,1.102513,21.278581,2.085595
2010-03-23,8.51,8.51,8.42,8.44,18960563,160406990.0,0.773901,21.103552,2.06844
2010-03-24,8.45,8.47,8.41,8.42,17673848,149142525.0,0.721382,21.053543,2.063538
2010-03-25,8.4,8.41,8.3,8.31,32707054,272596057.0,1.334982,20.778497,2.03658
2010-03-26,8.32,8.4,8.28,8.35,24548268,204755366.0,1.00197,20.878514,2.046383
2010-03-29,8.4,8.64,8.37,8.55,64081285,547020793.0,2.615563,21.378598,2.095398
2010-03-30,8.56,8.56,8.47,8.5,25719612,218659093.0,1.04978,21.253577,2.083144
2010-03-31,8.5,8.51,8.42,8.43,23793532,201085371.0,0.971165,21.078548,2.065989
2010-04-01,8.44,8.52,8.43,8.5,33104431,280751113.0,1.351201,21.253577,2.083144
2010-04-02,8.54,8.54,8.49,8.51,31831347,270753015.0,1.299239,21.278581,2.085595
2010-04-06,8.51,8.53,8.45,8.47,27909069,236912091.0,1.139146,21.178565,2.075792
2010-04-07,8.48,8.49,8.42,8.43,20828453,175776664.0,0.850141,21.078548,2.065989
2010-04-08,8.42,8.43,8.34,8.36,31495691,263796341.0,1.285538,20.903518,2.048834
2010-04-09,8.37,8.43,8.35,8.4,22596053,189358256.0,0.922288,21.003535,2.058637
2010-04-12,8.42,8.43,8.35,8.36,26322309,220437998.0,1.07438,20.903518,2.048834
2010-04-13,8.36,8.49,8.36,8.48,41358262,348576570.0,1.688092,21.203569,2.078243
2010-04-14,8.46,8.5,8.39,8.44,24260147,204697865.0,0.99021,21.103552,2.06844
2010-04-15,8.45,8.46,8.34,8.39,31411923,263692074.0,1.282119,20.978531,2.056186
2010-04-16,8.4,8.41,8.31,8.32,23371907,194781616.0,0.953955,20.803501,2.039031
2010-04-19,8.29,8.29,7.97,7.98,55418892,450219592.0,2.261996,19.953358,1.955705
2010-04-20,8.0,8.03,7.88,7.96,27278189,216597926.0,1.113395,19.90335,1.950803
2010-04-21,7.97,8.02,7.89,8.01,30315934,241053059.0,1.237385,20.028371,1.963057
2010-04-22,7.98,7.98,7.88,7.89,25256071,200083035.0,1.03086,19.72832,1.933648
