date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,5.69,5.69,5.57,5.59,9578822,53837721.0,0.27899,89.762729,2.034083
2010-01-05,5.63,5.69,5.52,5.68,13358108,75199135.0,0.389064,91.207925,2.066832
2010-01-06,5.68,5.9,5.65,5.77,30062365,174834296.0,0.875586,92.653121,2.099582
2010-01-07,5.78,5.82,5.61,5.63,13482178,77074505.0,0.392677,90.405038,2.048638
2010-01-08,5.61,5.7,5.58,5.68,9096767,51304795.0,0.264949,91.207925,2.066832
2010-01-11,5.77,5.84,5.66,5.74,21585455,124108780.0,0.628691,92.171389,2.088665
2010-01-12,5.79,6.1,5.77,6.08,70277668,421134208.0,2.046884,97.631018,2.212384
2010-01-13,5.91,6.07,5.88,5.95,40156932,239863253.0,1.169597,95.543512,2.16508
2010-01-14,5.96,6.18,5.96,6.09,27691227,168762764.0,0.806525,97.791595,2.216023
2010-01-15,6.16,6.18,6.01,6.08,19980031,121685749.0,0.581932,97.631018,2.212384
2010-01-18,6.08,6.39,6.05,6.38,49719840,312041754.0,1.448124,102.448338,2.321548
2010-01-19,6.42,6.42,6.26,6.29,24245257,153018678.0,0.706159,101.003142,2.288799
2010-01-20,6.27,6.4,6.01,6.04,31466855,195469663.0,0.916493,96.988708,2.197829
2010-01-21,6.04,6.08,5.88,5.94,40315999,239816137.0,1.17423,95.382935,2.161441
2010-01-22,5.88,5.98,5.75,5.88,25660826,150224093.0,0.747389,94.419471,2.139608
2010-01-25,5.85,5.9,5.7,5.74,13915995,80710793.0,0.405313,92.171389,2.088665
2010-01-26,5.72,5.79,5.58,5.61,12942409,73232883.0,0.376956,90.083883,2.041361
2010-01-27,5.61,5.72,5.58,5.64,11131638,62874801.0,0.324216,90.565615,2.052277
2010-01-28,5.65,5.75,5.62,5.71,8732937,49688948.0,0.254353,91.689657,2.077749
2010-01-29,5.66,5.86,5.62,5.8,21718388,125700140.0,0.632563,93.134853,2.110498
2010-02-01,5.78,5.79,5.58,5.61,13278570,74885472.0,0.386747,90.083883,2.041361
2010-02-02,5.63,5.73,5.56,5.58,9420637,53186805.0,0.274382,89.602151,2.030445
2010-02-03,5.57,5.69,5.42,5.68,13931854,77612262.0,0.405775,91.207925,2.066832
2010-02-04,5.61,5.7,5.59,5.66,10322226,58287135.0,0.300642,90.88677,2.059555
2010-02-05,5.55,5.61,5.48,5.53,10276263,56799849.0,0.299303,88.799265,2.012251
2010-02-08,5.54,5.61,5.5,5.55,5435745,30240839.0,0.15832,89.120419,2.019528
2010-02-09,5.55,5.65,5.52,5.63,7123823,39909059.0,0.207486,90.405038,2.048638
2010-02-10,5.66,5.7,5.63,5.68,5774482,32706610.0,0.168186,91.207925,2.066832
2010-02-11,5.7,5.7,5.62,5.64,6660309,37724262.0,0.193986,90.565615,2.052277
2010-02-12,5.66,5.69,5.63,5.67,5321873,30145334.0,0.155003,91.047347,2.063194
2010-02-22,5.64,5.67,5.6,5.62,6535997,36816468.0,0.190365,90.244461,2.045
2010-02-23,5.64,5.65,5.49,5.6,7234656,40180332.0,0.210714,89.923306,2.037722
2010-02-24,5.56,5.69,5.55,5.66,11850145,66695085.0,0.345143,90.88677,2.059555
