date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-08-09,10.7,12.84,10.7,12.84,180324,2308726.0,0.038613,27.607726,5.000305
2016-08-10,14.12,14.12,14.12,14.12,70464,994952.0,0.015089,30.359898,5.498778
2016-08-11,15.53,15.53,15.53,15.53,67505,1048353.0,0.014455,33.391587,6.047876
2016-08-12,17.08,17.08,17.08,17.08,187196,3197308.0,0.040085,36.724295,6.651496
2016-08-15,18.79,18.79,18.79,18.79,183895,3455387.0,0.039378,40.401025,7.317424
2016-08-16,20.67,20.67,20.67,20.67,174751,3612103.0,0.03742,44.443278,8.049556
2016-08-17,22.74,22.74,22.74,22.74,279011,6344710.0,0.059745,48.894056,8.85568
2016-08-18,25.01,25.01,25.01,25.01,362604,9068726.0,0.077645,53.774861,9.73969
2016-08-19,27.51,27.51,27.51,27.51,1132164,31145832.0,0.242433,59.150197,10.71327
2016-08-22,30.26,30.26,30.26,30.26,2413820,73042193.0,0.516878,65.063067,11.784207
2016-08-23,33.29,33.29,33.29,33.29,1446309,48147627.0,0.309702,71.577974,12.964186
2016-08-24,36.62,36.62,36.62,36.62,570334,20885631.0,0.122127,78.737921,14.260994
2016-08-25,40.28,40.28,38.18,38.83,238530958,9379326208.0,51.077293,83.489718,15.121638
2016-08-26,38.5,40.19,38.34,38.52,134146735,5247420160.0,28.725211,82.823177,15.000914
2016-08-29,37.56,37.56,34.71,34.74,125877228,4499417600.0,26.954439,74.695669,13.528862
2016-08-30,35.33,35.68,34.08,34.27,68513946,2390989376.0,14.671081,62.538193,11.992786
2016-08-31,34.15,35.08,33.31,34.66,78486761,2682664896.0,16.806587,63.249891,12.129266
2016-09-01,34.25,35.15,33.69,34.51,63691082,2196540112.0,13.638347,62.976161,12.076774
2016-09-02,34.18,35.0,33.85,34.34,51483813,1773817600.0,11.024371,62.665933,12.017282
2016-09-05,34.3,34.5,32.78,32.8,68478892,2289143568.0,14.663574,59.855638,11.478359
2016-09-06,32.44,33.26,32.26,33.14,47116360,1541184480.0,10.089156,60.476093,11.597342
2016-09-07,33.0,33.35,32.62,32.66,33111719,1091400432.0,7.090304,59.600157,11.429366
2016-09-08,32.8,33.35,32.47,32.76,38503921,1269381968.0,8.244951,59.782643,11.464361
2016-09-09,32.44,32.77,31.54,31.56,46171762,1482067536.0,9.886887,57.592803,11.044421
2016-09-12,30.6,30.98,29.77,29.87,38260188,1162532096.0,8.19276,54.508778,10.453006
2016-09-13,30.16,30.25,29.8,29.89,21192801,635038944.0,4.538073,54.545275,10.460005
2016-09-14,29.68,30.12,29.0,29.17,25311121,751452464.0,5.41994,53.231371,10.208041
2016-09-19,29.21,29.68,29.21,29.48,19147692,563892624.0,4.100148,53.79708,10.316525
2016-09-20,29.49,30.47,29.42,29.96,32374100,972022752.0,6.932355,54.673016,10.484501
