date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,34.8,34.8,34.0,34.33,2431046,83599049.0,0.749365,40.173179,10.812505
2010-01-05,34.3,34.55,33.2,33.5,5317871,179166661.0,1.639222,39.201908,10.55109
2010-01-06,33.52,34.34,33.52,33.74,2873928,97475267.0,0.885882,39.482758,10.62668
2010-01-07,33.5,33.89,32.28,32.39,3710483,121369437.0,1.143748,37.902979,10.201487
2010-01-08,32.37,33.19,32.21,32.59,2999535,97944566.0,0.9246,38.137021,10.264478
2010-01-11,32.8,33.43,31.68,31.86,3292891,106627833.0,1.015026,37.28277,10.034559
2010-01-12,31.73,33.37,31.61,32.95,4824775,156833892.0,1.487226,38.558295,10.377863
2010-01-13,32.46,33.45,32.0,32.73,3220424,105638826.0,0.992689,38.300849,10.308572
2010-01-14,32.57,33.17,32.18,32.76,3315706,108280166.0,1.022059,38.335956,10.318021
2010-01-15,32.75,33.89,32.58,33.45,3244265,108764465.0,0.481059,39.143398,10.535342
2010-01-18,33.67,34.34,33.26,33.62,2612832,88276403.0,0.387431,39.342333,10.588885
2010-01-19,33.65,34.19,32.4,32.47,4389054,143771431.0,0.650809,37.996596,10.226683
2010-01-20,32.52,32.52,29.22,29.36,12927090,386080185.0,1.916828,34.357255,9.247164
2010-01-21,29.28,29.28,28.0,28.83,5097937,145497119.0,0.755922,33.737045,9.080236
2010-01-22,28.4,28.82,27.45,28.62,4879099,136748178.0,0.723473,33.491302,9.014095
2010-01-25,28.3,29.18,28.28,28.59,3427934,98813076.0,0.508294,33.456196,9.004647
2010-01-26,28.59,28.9,25.9,26.57,5428245,145095198.0,0.8049,31.092379,8.368432
2010-01-27,26.57,27.0,25.26,26.89,4897927,128025441.0,0.726264,31.466845,8.469218
2010-01-28,26.21,27.3,26.02,27.05,3253906,87539798.0,0.482489,31.654078,8.519611
2010-01-29,26.88,27.99,26.7,27.62,3434494,94367298.0,0.509267,32.321096,8.699137
2010-02-01,27.62,28.35,27.35,28.0,3898177,109075129.0,0.578022,32.765774,8.818821
2010-02-02,28.0,28.24,27.4,27.88,2668798,73876209.0,0.395729,32.625349,8.781026
2010-02-03,27.51,28.25,26.6,27.79,2753920,75804458.0,0.408351,32.520031,8.75268
2010-02-04,27.49,28.15,27.48,27.53,2054733,57255890.0,0.304676,32.215777,8.670791
2010-02-05,27.01,27.01,26.1,26.69,2079790,55396684.0,0.308391,31.232804,8.406226
2010-02-08,26.25,27.13,26.25,26.71,2503843,67167389.0,0.37127,31.256208,8.412526
2010-02-09,26.7,27.0,26.37,26.61,1318822,35167903.0,0.195555,31.139187,8.38103
2010-02-10,26.53,29.1,26.53,28.9,3951970,111246147.0,0.585998,33.81896,9.102283
2010-02-11,28.91,29.3,28.5,28.67,1565183,45185119.0,0.232085,33.549812,9.029843
2010-02-12,28.98,29.95,28.96,28.98,1840516,54270677.0,0.272912,33.912576,9.12748
2010-02-22,28.89,29.0,28.09,28.41,1707776,48399988.0,0.253229,33.245559,8.947954
2010-02-23,28.2,28.4,27.92,28.08,2230978,62539845.0,0.330809,32.859391,8.844018
2010-02-24,28.09,28.99,27.83,28.71,1351223,38285932.0,0.200359,33.59662,9.042441
2010-02-25,28.8,29.1,28.61,28.91,1435518,41491292.0,0.212859,33.830662,9.105433
2010-02-26,28.91,28.91,28.25,28.35,1370552,39144299.0,0.203225,33.175346,8.929057
2010-03-01,28.21,28.5,28.18,28.34,1480331,41901399.0,0.219503,33.163644,8.925907
2010-03-02,28.36,28.36,27.6,27.99,2316289,64778924.0,0.343459,32.754072,8.815672
2010-03-03,27.99,28.49,27.75,28.35,2076348,58320643.0,0.307881,33.175346,8.929057
2010-03-04,28.36,28.47,26.9,26.98,2063492,57351909.0,0.305974,31.572164,8.497564
2010-03-05,26.99,27.29,26.35,26.6,2747682,73306481.0,0.407426,31.127485,8.37788
2010-03-08,26.65,27.2,26.6,26.64,1119211,29991505.0,0.165957,31.174294,8.390479
2010-03-09,26.85,27.49,26.47,27.08,2692959,73079338.0,0.399312,31.689184,8.52906
2010-03-10,27.28,27.59,26.6,26.87,1817470,49188232.0,0.269494,31.443441,8.462919
2010-03-11,26.87,27.08,26.39,26.68,877249,23426335.0,0.130078,31.221102,8.403077
2010-03-12,26.8,27.97,26.8,27.33,4329260,119325250.0,0.641942,31.981736,8.6078
2010-03-15,27.5,27.5,26.36,26.39,2128599,57146097.0,0.315629,30.881742,8.311739
2010-03-16,26.37,26.6,26.21,26.57,2065590,54550587.0,0.306286,31.092379,8.368432
2010-03-17,26.7,27.66,26.6,27.55,3869591,105335654.0,0.573783,32.239181,8.67709
2010-03-18,27.88,28.0,27.49,27.75,3419684,94880648.0,0.507071,26.432065,7.55742
2010-03-19,27.93,27.95,27.38,27.91,1399236,38798091.0,0.207479,26.584467,7.600995
2010-03-22,27.97,29.0,27.83,28.52,3945556,112695220.0,0.585047,27.165496,7.767122
2010-03-23,28.31,28.63,27.8,27.92,2367382,66456167.0,0.351035,26.593992,7.603718
2010-03-24,28.05,28.5,27.98,28.17,2819582,79400507.0,0.418087,26.832118,7.671803
2010-03-25,28.08,28.38,27.6,28.11,2401811,67388049.0,0.35614,26.774968,7.655463
2010-03-26,28.01,28.53,27.69,28.29,2756431,78002718.0,0.408723,26.946419,7.704484
2010-03-29,28.25,29.24,28.25,29.2,5113709,148319761.0,0.758261,27.8132,7.952313
2010-03-30,29.19,29.25,28.7,29.0,3296658,95517557.0,0.488828,27.622699,7.897845
2010-03-31,29.0,29.8,28.75,29.55,4191770,123287549.0,0.621555,28.146578,8.047632
2010-04-01,29.47,29.78,29.25,29.67,3133677,92445801.0,0.464661,28.260879,8.080312
2010-04-02,29.73,30.98,29.6,30.3,3871477,118025464.0,0.574062,28.860958,8.251886
2010-04-06,30.5,30.6,29.66,30.2,2955723,88675536.0,0.438274,28.765707,8.224652
2010-04-07,30.0,30.1,29.45,29.56,3986165,118365795.0,0.591068,28.156103,8.050355
2010-04-08,29.56,30.28,29.36,29.65,3386087,101371841.0,0.502089,28.241829,8.074865
2010-04-09,29.83,30.54,29.56,30.46,3169916,95234229.0,0.470035,29.013359,8.29546
2010-04-12,30.64,31.3,30.14,30.59,4773311,146659765.0,0.707786,29.137185,8.330865
2010-04-13,30.59,30.88,29.16,29.46,5761212,170808373.0,0.854272,28.060852,8.023121
2010-04-14,29.39,29.98,29.38,29.52,2635650,78131218.0,0.390814,28.118003,8.039461
2010-04-15,29.52,29.84,28.89,29.09,1812756,53045243.0,0.268795,27.708425,7.922355
2010-04-16,29.0,29.48,28.51,28.63,2325932,66799979.0,0.344889,27.270272,7.797079
2010-04-19,27.35,28.45,27.35,27.5,2628278,72934803.0,0.389721,26.193939,7.489336
2010-04-20,27.45,27.86,27.3,27.66,1975425,54357368.0,0.292916,26.34634,7.53291
2010-04-21,27.8,28.56,27.53,28.13,3744916,105366725.0,0.555296,26.794018,7.660909
2010-04-22,28.18,29.71,28.0,29.57,4555124,132771567.0,0.675434,28.165628,8.053078
2010-04-23,29.4,29.68,28.71,28.84,2977940,86602979.0,0.441569,27.470298,7.85427
2010-04-26,28.68,29.1,28.36,28.49,1910221,54765882.0,0.283247,27.136921,7.758952
2010-04-27,28.21,28.72,27.51,27.96,2472259,69039760.0,0.366586,26.632092,7.614612
2010-04-28,27.9,28.6,27.61,28.28,1641864,46358698.0,0.243456,26.936894,7.70176
2010-04-29,28.55,28.55,25.45,25.45,12553901,328576169.0,1.861492,23.876534,6.664712
2010-04-30,25.25,25.25,23.81,24.47,4931727,120778232.0,0.731276,22.957123,6.408074
2010-05-04,24.47,25.11,23.75,24.65,2205780,54710783.0,0.327073,23.125995,6.455212
2010-05-05,24.28,25.2,23.81,24.7,4170032,101381549.0,0.618332,23.172903,6.468306
2010-05-06,24.68,24.79,23.93,24.41,2393264,58422832.0,0.354873,22.900833,6.392362
2010-05-07,23.9,24.05,21.97,22.65,6067926,137852817.0,0.899752,21.249646,5.931462
2010-05-10,22.64,22.84,21.07,21.95,3468967,76237890.0,0.514378,20.592924,5.74815
2010-05-11,22.36,22.65,21.88,22.29,4165176,92875949.0,0.617612,20.911904,5.837187
2010-05-12,21.9,22.19,21.24,21.99,2650421,57809079.0,0.393004,20.630451,5.758625
2010-05-13,21.99,22.65,21.74,22.64,1785315,39655279.0,0.264726,21.240265,5.928844
2010-05-14,22.5,23.07,22.2,22.66,1497226,34070542.0,0.222009,21.259028,5.934081
2010-05-17,22.41,22.41,20.39,20.39,2896981,61694938.0,0.429564,19.129373,5.339625
2010-05-18,20.05,21.1,19.2,20.52,3417705,68475734.0,0.506777,19.251335,5.373669
2010-05-19,20.28,21.54,20.2,21.42,3013753,63771885.0,0.446879,20.095692,5.609356
2010-05-20,21.43,22.78,21.12,22.5,3704274,81271289.0,0.54927,21.10892,5.892181
2010-05-21,21.9,23.07,21.68,22.86,3317627,74741534.0,0.491938,21.446663,5.986456
2010-05-24,22.8,24.4,22.8,23.72,2963006,70320308.0,0.439354,22.253493,6.211668
2010-05-25,23.31,24.26,23.0,23.48,2364902,55757131.0,0.350668,22.028331,6.148818
