date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,11.0,11.03,10.8,10.84,17362671,189401385.35,1.757142,55.452781,6.243979
2010-01-05,10.89,10.95,10.46,10.56,31463320,332003950.53,3.18416,54.020421,6.082695
2010-01-06,10.56,10.75,10.37,10.55,23408440,246690071.57,2.368988,53.969266,6.076935
2010-01-07,10.44,11.09,10.28,10.75,47286323,506484111.32,4.785485,54.99238,6.192137
2010-01-08,10.7,11.32,10.55,11.27,55376908,610549122.96,5.60427,57.652476,6.491664
2010-01-11,11.36,11.52,10.96,11.05,35949329,401631398.99,3.638155,56.527051,6.364941
2010-01-12,11.07,11.37,11.0,11.33,30818403,345836758.81,3.118893,57.95941,6.526225
2010-01-13,10.99,11.1,10.55,10.73,42202056,457186494.98,4.270945,54.890068,6.180617
2010-01-14,10.7,10.94,10.5,10.87,20968417,226482560.29,2.122052,55.606248,6.261259
2010-01-15,10.91,11.55,10.88,11.44,55553336,629832272.99,5.622125,58.522123,6.589586
2010-01-18,11.43,11.96,11.32,11.75,43466278,509639623.85,4.398887,60.10795,6.76815
2010-01-19,11.88,12.33,11.77,11.83,45600201,548477397.07,4.614845,60.517195,6.814231
2010-01-20,11.76,12.25,11.58,11.76,52412453,626739310.08,5.304261,60.159105,6.77391
2010-01-21,11.7,11.94,11.32,11.78,29869218,348392086.41,3.022833,60.261417,6.785431
2010-01-22,11.5,11.68,11.03,11.28,21743695,246624375.82,2.200512,57.703632,6.497424
2010-01-25,11.26,11.26,10.58,10.62,26727524,289532468.33,2.704887,54.327355,6.117256
2010-01-26,10.61,10.72,10.0,10.11,18500082,191202408.95,1.872251,51.718415,5.823489
2010-01-27,10.1,10.52,9.97,10.27,17438021,178244392.2,1.764768,52.536906,5.915651
2010-01-28,10.25,10.6,10.16,10.49,9917137,103433397.37,1.003637,53.662331,6.042374
2010-01-29,10.43,10.73,10.27,10.43,14017941,147345260.49,1.418648,53.355397,6.007813
2010-02-01,10.38,10.7,10.0,10.46,18627319,191733622.13,1.885127,53.508864,6.025094
2010-02-02,10.53,10.85,10.21,10.28,14740990,156037070.67,1.491822,52.588062,5.921411
2010-02-03,10.28,10.7,9.98,10.65,25911083,269847411.83,2.622252,54.480823,6.134536
2010-02-04,10.55,11.72,10.5,11.72,111980726,1296969903.07,11.332668,59.954483,6.75087
2010-02-05,11.74,12.1,11.07,11.18,106650902,1238272647.06,10.780669,57.192075,6.439823
2010-02-08,11.08,11.2,10.66,10.8,44087202,478783248.59,4.456498,55.248158,6.220938
2010-02-09,10.9,11.06,10.4,10.52,27566339,293389404.95,2.786508,53.815798,6.059655
2010-02-10,10.6,10.7,10.46,10.65,16080509,170393235.28,1.625478,54.480823,6.134536
2010-02-11,10.65,10.8,10.52,10.58,13740431,146051255.63,1.388934,54.122733,6.094215
2010-02-12,10.65,10.95,10.55,10.86,17734806,191605355.29,1.7927,55.555092,6.255499
2010-02-22,10.7,10.76,10.48,10.55,19826890,209872310.75,2.004176,53.969266,6.076935
2010-02-23,10.53,10.75,10.5,10.71,16552975,175600532.64,1.673236,54.787757,6.169097
2010-02-24,10.72,11.09,10.68,11.07,26824723,294356871.44,2.711543,56.629362,6.376462
2010-02-25,11.2,11.44,10.98,11.19,31558889,352220137.8,3.19009,57.24323,6.445583
2010-02-26,11.16,11.56,11.09,11.31,36467271,415177908.65,3.686247,57.857099,6.514705
2010-03-01,11.24,11.49,11.07,11.4,29718020,334886719.53,3.004008,58.3175,6.566546
2010-03-02,11.35,11.78,11.29,11.52,33740200,390609120.06,3.410585,58.931369,6.635667
2010-03-03,11.5,12.16,11.35,11.96,64356743,763611595.91,6.505418,61.18222,6.889113
2010-03-04,11.89,12.43,11.55,11.58,53605993,644421671.28,5.418693,59.238303,6.670228
2010-03-05,11.56,11.86,11.45,11.46,23735618,275832465.48,2.399284,58.624434,6.601107
2010-03-08,11.66,11.94,11.5,11.85,23415211,275526901.62,2.366896,60.619507,6.825752
2010-03-09,11.77,12.14,11.64,11.75,28202642,334683937.47,2.850828,60.10795,6.76815
2010-03-10,11.74,11.84,11.3,11.35,25235760,290180839.1,2.550924,58.061722,6.537745
2010-03-11,11.35,11.35,11.35,11.35,0,0.0,,58.061722,6.537745
2010-03-12,11.32,11.38,11.05,11.17,21084484,235935804.08,2.131298,57.140919,6.434063
2010-03-15,11.17,11.17,10.83,10.95,12914860,141324039.68,1.305482,56.015494,6.30734
2010-03-16,10.95,11.04,10.8,11.0,11862255,129564681.28,1.199081,56.271272,6.336141
2010-03-17,11.1,11.33,11.0,11.26,18915991,211716164.13,1.912099,57.60132,6.485904
2010-03-18,11.28,11.52,11.22,11.34,21041407,239121478.88,2.126943,58.010566,6.531985
2010-03-19,11.34,11.54,11.28,11.52,16674367,190279280.05,1.685507,58.931369,6.635667
2010-03-22,11.62,11.62,11.37,11.44,15578533,178425587.37,1.574736,58.522123,6.589586
2010-03-23,11.48,11.48,11.12,11.14,15946469,178851288.0,1.611928,56.987452,6.416782
2010-03-24,11.24,11.34,11.14,11.22,10766879,120830972.6,1.088356,57.396698,6.462863
2010-03-25,11.2,11.27,11.03,11.14,11281022,126017486.31,1.140328,56.987452,6.416782
2010-03-26,11.14,11.34,11.08,11.31,9569389,107637142.12,0.967309,57.857099,6.514705
2010-03-29,11.36,11.46,11.23,11.42,22085336,251491381.4,2.232468,49.145375,6.194113
2010-03-30,11.52,11.66,11.38,11.53,24216461,279019398.2,2.44789,49.618755,6.253776
2010-03-31,11.58,12.04,11.52,11.89,45888836,544099495.42,4.638614,51.167996,6.449037
2010-04-01,11.93,12.33,11.8,12.24,50540423,613464531.93,5.108813,52.674203,6.638874
2010-04-02,12.3,12.43,12.18,12.26,36626825,450455307.98,3.702375,52.760272,6.649722
2010-04-06,12.3,12.58,12.01,12.35,30029316,370032241.98,3.035475,53.147582,6.698537
2010-04-07,12.26,12.46,12.08,12.11,27702542,339135024.8,2.800276,52.114755,6.568363
2010-04-08,12.12,12.12,11.7,11.73,27741985,329456792.21,2.804263,50.479444,6.362254
2010-04-09,11.71,12.27,11.71,12.18,21595967,259081404.11,2.183,52.415996,6.606331
2010-04-12,12.18,12.26,11.85,12.02,24823374,298096729.09,2.509239,51.727444,6.519548
2010-04-13,12.01,12.15,11.66,11.88,19785941,235346668.91,2.000036,51.124962,6.443613
2010-04-14,11.85,12.19,11.81,12.04,14334785,172664464.46,1.449013,51.813513,6.530396
2010-04-15,11.96,12.02,11.58,11.69,21621341,253912720.96,2.185565,50.307306,6.340559
2010-04-16,11.5,11.96,11.4,11.72,18263074,214412546.44,1.846099,50.43641,6.35683
2010-04-19,11.42,11.7,10.68,10.77,21991579,247582745.95,2.22299,46.348134,5.841558
2010-04-20,10.76,11.05,10.57,10.64,25903042,278329020.38,2.618376,45.788686,5.771047
2010-04-21,10.87,11.56,10.82,11.44,27001664,302965423.5,2.729428,49.231444,6.204961
2010-04-22,11.45,12.09,11.28,11.76,35729247,422627557.49,3.611645,50.608548,6.378526
2010-04-23,11.76,12.07,11.65,11.68,24612665,290864508.24,2.487939,50.264272,6.335135
2010-04-26,11.72,11.83,11.42,11.69,14317361,165959791.3,1.447252,50.307306,6.340559
2010-04-27,11.75,11.92,11.45,11.86,28080583,328434192.01,2.83849,51.038893,6.432765
2010-04-28,11.69,12.32,11.6,12.2,52370054,635065152.67,5.293759,52.502065,6.617178
2010-04-29,12.31,12.37,11.3,11.3,30131751,360237768.02,3.045829,48.628962,6.129026
2010-04-30,11.25,11.55,10.88,11.2,29991479,335866592.46,3.03165,45.266595,5.373785
2010-05-04,10.95,11.4,10.88,11.26,11567780,130213677.22,1.169314,45.509094,5.402573
2010-05-05,11.0,11.39,10.41,11.19,31571612,344942116.84,3.191376,45.226178,5.368987
2010-05-06,11.16,11.19,10.77,10.78,24800864,270453482.97,2.506963,43.569098,5.172268
2010-05-07,10.4,10.88,10.3,10.42,17594060,187174631.87,1.778473,42.1141,4.999539
2010-05-10,10.42,10.61,9.66,10.21,21703145,220029334.29,2.193834,41.265351,4.89878
2010-05-11,10.4,10.43,9.67,9.85,14876396,149207103.65,1.503761,39.810354,4.726052
2010-05-12,9.78,9.89,9.34,9.41,17995220,171812675.8,1.819024,38.032023,4.514939
2010-05-13,9.43,9.53,8.9,9.43,24130726,224056018.04,2.439223,38.112856,4.524535
2010-05-14,9.42,9.71,9.23,9.7,24861514,236581452.77,2.513094,39.204104,4.654081
2010-05-17,9.45,9.58,8.87,8.87,18077012,166718717.06,1.827291,35.849526,4.255846
2010-05-18,8.87,9.2,8.66,9.05,27760176,249423477.86,2.806102,36.577025,4.34221
2010-05-19,8.95,9.26,8.7,8.92,18329356,164019970.48,1.852799,36.051609,4.279836
2010-05-20,8.74,9.09,8.71,8.75,17207273,152976519.24,1.739375,35.364527,4.198269
2010-05-21,8.41,9.14,8.35,9.04,18781829,166211755.4,1.898537,36.536609,4.337412
2010-05-24,9.16,9.78,9.16,9.64,31709970,303943780.09,3.205361,38.961605,4.625293
2010-05-25,9.47,9.96,9.4,9.73,30125330,293015115.62,3.04518,39.325354,4.668475
2010-05-26,9.7,9.74,9.44,9.56,13229048,126643963.0,1.337241,38.638272,4.586909
2010-05-27,9.52,10.17,9.51,10.05,29135637,288777510.76,2.945138,40.618686,4.822012
2010-05-28,10.06,10.46,9.96,10.16,40009823,407636652.01,3.734702,41.063268,4.87479
2010-05-31,10.24,10.37,9.74,9.85,19571128,197372880.36,1.82686,39.810354,4.726052
2010-06-01,9.6,9.8,9.19,9.48,21974223,208229446.28,2.051176,38.314939,4.548525
2010-06-02,9.54,9.9,9.38,9.86,16266262,156710954.79,1.518368,39.85077,4.73085
2010-06-03,9.92,10.03,9.7,9.7,18185484,179342632.52,1.697517,39.204104,4.654081
2010-06-04,9.5,9.75,9.48,9.68,7928086,76121221.63,0.740044,39.123271,4.644485
