date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-12-29,11.99,14.39,11.99,14.39,33887,484928.0,0.038213,28.350051,7.377997
2018-01-02,15.83,15.83,15.83,15.83,19418,307386.0,0.021897,31.187027,8.11631
2018-01-03,17.41,17.41,17.41,17.41,32190,560427.0,0.036299,34.299819,8.926403
2018-01-04,19.15,19.15,19.15,19.15,25690,491963.0,0.028969,37.727831,9.81853
2018-01-05,21.07,21.07,21.07,21.07,67027,1412258.0,0.075583,41.510464,10.802947
2018-01-08,23.18,23.18,23.18,23.18,79299,1838150.0,0.089422,45.667421,11.88478
2018-01-09,25.5,25.5,25.5,25.5,78137,1992493.0,0.088111,50.238104,13.074283
2018-01-10,28.05,28.05,27.31,28.05,7504048,210429071.61,8.46194,55.261914,14.381711
2018-01-11,28.54,30.8,28.4,29.64,49000454,1446810467.67,55.255361,58.394407,15.196931
2018-01-12,28.02,28.93,27.3,27.92,31957053,894626673.69,36.03637,55.005798,14.315058
2018-01-15,27.23,28.9,27.23,27.6,26351875,740620273.81,29.715691,54.375359,14.150989
2018-01-16,26.0,27.89,25.0,26.76,24045689,637059113.68,27.115121,52.720457,13.720306
2018-01-17,26.76,28.67,26.4,28.03,27203081,752985594.15,30.675554,55.222511,14.371457
2018-01-18,27.7,27.7,25.79,25.88,22899474,607957741.54,25.822591,50.98675,13.269115
2018-01-19,25.4,26.64,25.38,25.86,15441766,402941630.3,17.412907,50.947347,13.258861
2018-01-22,25.01,25.2,23.66,23.98,17034921,413814511.76,19.209428,47.243519,12.294953
2018-01-23,24.27,24.52,23.81,24.38,11907438,288424987.47,13.427422,48.031567,12.50004
2018-01-24,24.3,25.23,24.11,24.58,14220071,352726950.65,16.035263,48.425592,12.602583
2018-01-25,24.58,25.81,24.08,24.89,15520814,391665400.91,17.502046,49.036329,12.761526
2018-01-26,24.4,24.8,23.88,23.95,12313671,297495258.37,13.885511,47.184415,12.279572
2018-01-29,23.83,25.0,23.63,24.96,15258971,373308543.75,17.206778,49.174238,12.797416
2018-01-30,24.9,25.39,24.34,24.6,10280864,254976232.05,11.593216,48.464994,12.612838
2018-01-31,24.1,24.15,22.2,22.3,14016482,324140204.29,15.805686,43.933714,11.433589
2018-02-01,22.35,22.78,21.65,21.88,9010007,199551969.95,10.160134,43.106263,11.218248
2018-02-02,21.8,22.98,21.5,22.6,10393597,231906142.25,11.720339,44.524751,11.587404
2018-02-05,21.6,22.26,20.37,20.58,10550034,224898549.47,11.896746,40.545105,10.551715
2018-02-06,19.5,20.2,18.52,18.52,10650395,204864437.83,12.009918,36.486654,9.495519
2018-02-07,19.17,19.33,17.6,18.93,10738483,201461751.31,12.10925,37.294404,9.705732
2018-02-08,18.5,19.38,18.5,19.09,7010719,134115823.78,7.905637,37.609623,9.787767
2018-02-09,18.5,18.99,18.0,18.29,7382503,136333625.57,8.324879,36.033526,9.377594
2018-02-12,18.7,19.32,18.45,19.11,7513961,142613257.09,8.473118,37.649026,9.798022
2018-02-13,19.12,19.32,18.45,18.45,6863960,129413417.55,7.740144,36.348746,9.459628
2018-02-14,18.47,18.78,17.91,18.08,4786538,87705975.45,5.397539,35.6198,9.269923
2018-02-22,18.4,18.63,18.2,18.55,3958264,73010955.22,4.463536,36.545758,9.5109
2018-02-23,18.58,19.19,18.48,19.15,7132803,134612995.82,8.043305,37.727831,9.81853
2018-02-26,19.75,20.48,19.4,19.99,10729074,214027790.04,12.09864,39.382733,10.249212
2018-02-27,20.05,20.46,19.82,20.21,9605011,193799231.71,10.83109,41.897103,10.36201
2018-02-28,19.88,19.97,19.5,19.7,7745697,152861389.05,8.734435,40.839828,10.100525
2018-03-01,19.64,20.06,19.4,19.95,6715809,133339627.53,7.573082,41.3581,10.228704
2018-03-02,19.7,21.8,19.6,20.69,13672593,284331786.9,15.417899,42.892185,10.608114
2018-03-05,21.17,21.95,21.0,21.59,13530619,290987338.33,15.257802,44.757964,11.06956
2018-03-06,21.32,22.22,21.13,21.51,13290797,287711219.05,14.987367,44.592117,11.028542
2018-03-07,21.31,21.85,21.2,21.45,9087558,195799717.77,10.247585,44.467732,10.997779
