date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,5.16,5.23,5.1,5.19,94953634,490206097.1,3.802134,82.80304,3.066591
2010-01-05,5.2,5.37,5.1,5.35,128509799,676662277.08,5.14579,85.355735,3.16113
2010-01-06,5.35,5.55,5.23,5.23,135458970,729793351.27,5.424049,83.441214,3.090226
2010-01-07,5.22,5.3,5.11,5.19,74144278,384763822.91,2.968886,82.80304,3.066591
2010-01-08,5.14,5.3,5.11,5.28,52377477,273368405.14,2.097299,84.238931,3.119769
2010-01-11,5.36,5.4,5.18,5.2,55892635,293904711.1,2.238053,82.962583,3.0725
2010-01-12,5.18,5.41,5.15,5.34,79558908,423216893.53,3.185698,85.196191,3.155221
2010-01-13,5.22,5.47,5.18,5.35,87638232,468354503.49,3.509211,85.355735,3.16113
2010-01-14,5.41,5.88,5.39,5.81,208374835,1191902000.73,8.343746,92.694732,3.432928
2010-01-15,5.73,6.02,5.66,5.89,173424370,1017961790.02,6.94426,93.97108,3.480197
2010-01-18,5.93,6.1,5.86,6.03,132795651,796651856.05,5.317404,96.204688,3.562918
2010-01-19,6.04,6.06,5.89,5.9,89338475,532409542.44,3.577292,94.130623,3.486106
2010-01-20,5.9,5.94,5.51,5.61,97415527,556629582.48,3.900713,89.503864,3.314755
2010-01-21,5.62,5.73,5.52,5.69,61629523,347388080.68,2.46777,90.780211,3.362024
2010-01-22,5.62,5.66,5.45,5.59,58957105,327984786.04,2.360761,89.184777,3.302937
2010-01-25,5.52,5.62,5.28,5.28,50774421,276093573.03,2.03311,84.238931,3.119769
2010-01-26,5.3,5.41,5.16,5.24,64398198,340594151.03,2.578633,83.600757,3.096135
2010-01-27,5.25,5.41,5.17,5.3,57921363,308645415.94,2.319288,84.558018,3.131586
2010-01-28,5.3,5.3,5.3,5.3,0,0.0,,84.558018,3.131586
2010-01-29,5.37,5.54,5.31,5.42,54043086,294226698.74,2.163994,86.472539,3.20249
2010-02-01,5.41,5.48,5.25,5.39,46929905,250691672.38,1.879168,85.993908,3.184764
2010-02-02,5.4,5.55,5.4,5.46,48769596,267197103.15,1.952832,87.110712,3.226125
2010-02-03,5.47,5.5,5.19,5.46,43982012,236144973.78,1.761128,87.110712,3.226125
2010-02-04,5.46,5.52,5.38,5.43,41900606,228824645.65,1.677784,86.632082,3.208399
2010-02-05,5.3,5.35,5.16,5.22,47811171,250859297.47,1.914455,83.28167,3.084317
2010-02-08,5.24,5.26,5.18,5.24,19209291,100644303.54,0.769179,83.600757,3.096135
2010-02-09,5.22,5.38,5.2,5.31,25553885,135346703.12,1.023229,84.717561,3.137495
2010-02-10,5.32,5.37,5.28,5.32,16906125,89819460.06,0.676955,84.877104,3.143404
2010-02-11,5.37,5.45,5.34,5.37,23657970,127695717.75,0.947313,85.674822,3.172947
2010-02-12,5.41,5.6,5.37,5.55,41048785,226208228.07,1.643676,88.546603,3.279303
2010-02-22,5.56,5.69,5.48,5.58,43471087,243595408.02,1.74067,89.025234,3.297029
2010-02-23,5.58,5.82,5.49,5.79,57907412,328801054.94,2.318729,92.375646,3.42111
2010-02-24,5.75,5.9,5.7,5.78,49862234,289188992.73,1.996584,92.216102,3.415202
2010-02-25,5.79,5.85,5.7,5.74,60708408,348505096.88,2.430886,91.577928,3.391567
2010-02-26,5.73,5.81,5.65,5.68,51832427,296420797.89,2.075474,90.620668,3.356115
2010-03-01,5.66,5.75,5.63,5.68,56273229,320008790.04,2.253293,90.620668,3.356115
2010-03-02,5.75,5.87,5.73,5.77,54069711,313046014.71,2.16506,92.056559,3.409293
2010-03-03,5.77,5.79,5.67,5.79,42727292,244697977.17,1.710886,92.375646,3.42111
2010-03-04,5.83,5.89,5.5,5.52,62375481,353983080.32,2.497639,88.067973,3.261577
2010-03-05,5.52,5.61,5.51,5.53,28731581,159653228.19,1.15047,88.227516,3.267486
2010-03-08,5.56,5.65,5.53,5.57,25229175,141128719.5,1.010227,88.86569,3.29112
2010-03-09,5.58,5.65,5.44,5.62,32673373,180890843.71,1.308307,89.663407,3.320663
2010-03-10,5.63,5.63,5.44,5.47,27267482,150223478.67,1.091845,87.270256,3.232034
2010-03-11,5.53,5.57,5.37,5.39,38003895,206462530.58,1.521752,33.675979,2.990968
2010-03-12,5.4,5.45,5.32,5.34,36829054,198078216.53,1.474709,33.363586,2.963222
2010-03-15,5.3,5.37,5.18,5.22,35534761,186246814.16,1.422883,32.613842,2.896633
2010-03-16,5.21,5.27,5.18,5.25,29261107,152689126.36,1.171673,32.801278,2.91328
2010-03-17,5.26,5.4,5.23,5.39,32266256,171675462.04,1.292006,33.675979,2.990968
2010-03-18,5.41,5.49,5.36,5.41,30293505,164174888.51,1.213013,33.800936,3.002066
2010-03-19,5.41,5.46,5.31,5.45,34164516,184171148.56,1.368016,34.05085,3.024263
2010-03-22,5.54,5.68,5.47,5.62,81218258,451358900.05,3.252142,35.112987,3.118597
2010-03-23,5.58,5.66,5.5,5.52,39185544,217906233.2,1.569068,34.488201,3.063106
2010-03-24,5.5,5.59,5.43,5.53,43981503,241876110.16,1.761108,34.550679,3.068655
2010-03-25,5.5,5.5,5.31,5.32,42460090,229169850.33,1.700187,33.238628,2.952124
2010-03-26,5.31,5.42,5.29,5.38,23376190,125403331.44,0.93603,33.6135,2.985419
2010-03-29,5.4,5.45,5.36,5.41,28335797,153288125.1,1.134622,33.800936,3.002066
2010-03-30,5.4,5.55,5.36,5.51,37360411,204972131.04,1.495986,34.425722,3.057557
2010-03-31,5.54,5.55,5.4,5.42,24589177,134063653.74,0.9846,33.863415,3.007615
2010-04-01,5.42,5.59,5.4,5.5,59382889,327259207.42,2.37781,34.363244,3.052008
2010-04-02,5.5,5.67,5.49,5.59,71903946,403055746.72,2.879178,34.925551,3.10195
2010-04-06,5.58,5.66,5.54,5.55,42314737,236504263.88,1.694367,34.675637,3.079754
2010-04-07,5.55,5.58,5.48,5.5,37806664,208505093.76,1.513855,34.363244,3.052008
2010-04-08,5.49,5.49,5.38,5.4,52211638,282751983.17,2.090659,33.738457,2.996517
2010-04-09,5.4,5.4,5.4,5.4,0,0.0,,33.738457,2.996517
2010-04-12,5.48,5.53,5.43,5.48,48776315,266578132.88,1.953101,34.238286,3.04091
2010-04-13,5.48,5.54,5.28,5.42,49697445,268558803.4,1.989985,33.863415,3.007615
2010-04-14,5.36,5.41,5.32,5.37,34642805,185685284.13,1.387167,33.551021,2.97987
2010-04-15,5.37,5.39,5.29,5.33,31699080,168938806.23,1.269295,33.301107,2.957673
2010-04-16,5.31,5.33,5.25,5.27,29366288,154815996.93,1.175885,32.926235,2.924379
2010-04-19,5.22,5.26,4.98,4.98,43585499,223442622.91,1.745251,31.114355,2.763455
2010-04-20,5.0,5.04,4.8,4.92,48311099,236564159.89,1.934473,30.739483,2.73016
2010-04-21,4.92,5.14,4.9,5.13,49771839,251303297.79,1.992964,32.051534,2.846691
2010-04-22,5.13,5.16,5.06,5.09,38948726,199124275.75,1.559585,31.80162,2.824495
2010-04-23,5.1,5.14,4.95,4.96,36634986,184030751.05,1.466938,30.989398,2.752356
2010-04-26,4.95,5.0,4.86,4.88,31083656,153043161.98,1.244652,30.489569,2.707964
2010-04-27,4.86,4.87,4.62,4.69,37370864,175646428.27,1.496404,29.302475,2.602531
2010-04-28,4.68,4.81,4.62,4.76,29100606,138223713.23,1.157553,29.739825,2.641374
2010-04-29,4.76,4.76,4.76,4.76,0,0.0,,26.899429,2.611243
2010-04-30,4.68,4.68,4.28,4.49,60792416,270329251.13,2.170013,25.373621,2.463126
2010-05-04,4.38,4.52,4.32,4.45,22441283,99719924.02,0.801052,25.147575,2.441183
2010-05-05,4.39,4.56,4.38,4.55,24845250,111509062.35,0.886863,25.712689,2.496041
2010-05-06,4.56,4.56,4.3,4.31,24849510,110191035.29,0.887015,24.356416,2.364381
2010-05-07,4.26,4.27,4.15,4.17,31884099,133940094.02,1.138118,23.565256,2.28758
2010-05-10,4.18,4.28,4.16,4.25,24422630,103166680.06,0.871777,24.017347,2.331467
