date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,6.19,6.19,6.08,6.09,7638975,46832412.0,1.929034,-5.589985,-17.284089
2010-01-05,6.09,6.13,6.01,6.11,6456808,39252150.0,1.630507,-5.608343,-17.340851
2010-01-06,6.11,6.23,6.08,6.16,12527866,77391435.0,3.163603,-5.654238,-17.482757
2010-01-07,6.16,6.34,6.11,6.21,15031799,93541204.0,3.795909,-5.700133,-17.624662
2010-01-08,6.3,6.3,5.9,6.1,21136398,128682590.0,5.337474,-5.599164,-17.31247
2010-01-11,6.12,6.21,5.81,6.2,17083627,104706874.0,4.314047,-5.690954,-17.596281
2010-01-12,6.2,6.2,6.2,6.2,0,0.0,,-5.690954,-17.596281
2010-01-13,6.2,6.2,6.2,6.2,0,0.0,,-5.690954,-17.596281
2010-01-14,6.2,6.2,6.2,6.2,0,0.0,,-5.690954,-17.596281
2010-01-15,6.46,6.46,6.27,6.33,23827873,152115809.0,6.01714,-5.81028,-17.965235
2010-01-18,6.38,6.65,6.32,6.65,27150029,179233542.0,6.856068,-6.104007,-18.87343
2010-01-19,6.7,6.98,6.7,6.98,19901967,138027480.0,5.025749,-6.406912,-19.810007
2010-01-20,7.25,7.25,6.76,6.82,42000698,294036763.0,10.606237,-6.260049,-19.355909
2010-01-21,6.9,7.0,6.82,6.91,16320702,112769896.0,4.121389,-6.34266,-19.611339
2010-01-22,6.9,6.99,6.6,6.77,18237974,124339143.0,4.605549,-6.214154,-19.214003
2010-01-25,6.69,6.85,6.49,6.49,10782438,71825425.0,2.722838,-5.957144,-18.419333
2010-01-26,6.49,6.56,6.22,6.28,11425159,72617605.0,2.885141,-5.764385,-17.82333
2010-01-27,6.28,6.38,6.2,6.35,8346266,52501390.0,2.107643,-5.828638,-18.021997
2010-01-28,6.33,6.58,6.27,6.52,10837475,70074243.0,2.736736,-5.98468,-18.504476
2010-01-29,6.32,6.53,6.32,6.46,14155230,90989007.0,3.574553,-5.929607,-18.334189
2010-02-01,6.41,6.42,6.25,6.31,9552772,60496172.0,2.412316,-5.791922,-17.908473
2010-02-02,5.99,6.09,5.99,5.99,69499378,416668681.0,3.856898,-6.470732,-20.007336
2010-02-03,5.73,5.9,5.69,5.85,73389651,421890814.0,4.072791,-6.319497,-19.539719
