date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-01-21,31.0,40.3,30.68,40.3,29215528,1061691106.0,73.0662,89.353619,13.499323
2020-01-22,38.21,38.21,34.34,35.6,18037718,651002504.0,45.1112,78.932725,11.92496
2020-01-23,34.4,36.2,31.3,33.01,12269177,413822131.0,30.6845,73.190148,11.057386
2020-02-03,26.4,27.5,21.66,24.3,11509760,289388482.0,28.7852,53.878237,8.13979
2020-02-04,26.0,37.0,25.91,33.2,19056358,621667001.0,47.6588,73.611418,11.12103
2020-02-05,31.52,34.85,31.18,33.09,13851003,458368162.0,34.6405,73.367525,11.084184
2020-02-06,32.42,34.8,32.0,34.31,12913325,431624093.0,32.2954,76.072522,11.492848
2020-02-07,34.3,40.0,34.09,37.02,17183638,641986337.0,42.9752,82.081165,12.400619
2020-02-10,36.02,38.8,34.75,36.2,12184408,441234643.0,30.4725,80.263052,12.125943
2020-02-11,36.25,36.25,31.7,32.3,10668800,354689943.0,26.682,71.615928,10.819557
2020-02-12,31.8,34.49,31.53,33.89,7726372,256326301.0,19.3232,75.141294,11.35216
2020-02-13,33.61,37.5,32.0,37.16,14491183,507467994.0,36.2416,82.391575,12.447515
2020-02-14,36.36,37.88,35.18,36.22,11822580,431591492.0,29.5675,80.307396,12.132642
2020-02-17,36.25,38.16,35.5,37.66,10831506,399659957.0,27.0889,83.500181,12.615
2020-02-18,37.88,37.88,36.01,36.76,8678513,319386728.0,21.7044,81.50469,12.313526
2020-02-19,36.1,36.48,34.0,34.27,8819773,308097774.0,22.0577,81.50469,12.313526
2020-02-20,34.43,34.85,33.01,33.81,5269299,178290624.0,13.1782,74.963917,11.325362
2020-02-21,33.5,34.32,32.99,33.0,5016636,169002168.0,12.5463,73.167976,11.054036
2020-02-24,32.9,36.8,32.8,36.03,9117975,314690833.0,22.8035,79.886126,12.068998
2020-02-25,34.63,35.88,33.21,34.87,7926786,275839074.0,19.8244,77.314161,11.680432
2020-02-26,34.5,34.99,32.7,33.08,5260321,176882200.0,13.1557,73.345352,11.080834
2020-02-27,33.12,33.68,31.86,32.29,4001822,130445556.0,10.0083,71.593755,10.816207
