date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,5.07,5.12,5.01,5.05,43642021,221035332.0,0.731298,-16.684415,1.491864
2010-01-05,5.05,5.1,4.94,5.08,59646857,300493985.0,0.999486,-16.783531,1.500726
2010-01-06,5.06,5.16,5.02,5.06,64029204,326353318.0,1.07292,-16.717454,1.494818
2010-01-07,5.06,5.07,4.9,4.96,55910140,279020694.0,0.936871,-16.387069,1.465276
2010-01-08,4.92,4.95,4.84,4.93,44204267,216846985.0,0.740719,-16.287954,1.456414
2010-01-11,5.04,5.07,4.89,4.93,39415571,195529681.0,0.660476,-16.287954,1.456414
2010-01-12,4.94,5.0,4.84,5.0,44340599,218393477.0,0.743003,-16.519223,1.477093
2010-01-13,4.89,4.92,4.79,4.84,55769936,270955111.0,0.934522,-15.990608,1.429826
2010-01-14,4.84,4.9,4.81,4.89,27617154,134176153.0,0.462773,-16.1558,1.444597
2010-01-15,4.89,4.9,4.82,4.86,33133212,160943732.0,0.555204,-16.056685,1.435734
2010-01-18,4.86,4.87,4.8,4.86,40138086,193984635.0,0.672583,-16.056685,1.435734
2010-01-19,4.86,5.09,4.84,5.03,96738643,481471917.0,1.621023,-16.618338,1.485955
2010-01-20,5.01,5.03,4.82,4.85,60737382,299055191.0,1.01776,-16.023646,1.43278
2010-01-21,4.86,4.88,4.77,4.83,28906609,138991237.0,0.48438,-15.957569,1.426872
2010-01-22,4.79,4.79,4.51,4.6,85571134,396998621.0,1.433892,-15.197685,1.358925
2010-01-25,4.58,4.61,4.52,4.54,29332711,134032746.0,0.49152,-14.999454,1.3412
2010-01-26,4.54,4.58,4.36,4.39,39741981,176144780.0,0.665946,-14.503878,1.296887
2010-01-27,4.4,4.42,4.31,4.36,29987078,130933875.0,0.502485,-14.404762,1.288025
2010-01-28,4.36,4.41,4.32,4.4,23375159,102146791.0,0.391691,-14.536916,1.299842
2010-01-29,4.36,4.45,4.33,4.37,32604912,143075001.0,0.546352,-14.437801,1.290979
2010-02-01,4.37,4.37,4.21,4.24,36368309,154667350.0,0.609414,-14.008301,1.252575
2010-02-02,4.26,4.33,4.23,4.24,25066031,107228660.0,0.420025,-14.008301,1.252575
2010-02-03,4.25,4.36,4.16,4.35,31561235,134741014.0,0.528863,-14.371724,1.285071
2010-02-04,4.31,4.35,4.27,4.33,27823365,119978160.0,0.466229,-14.305647,1.279162
2010-02-05,4.23,4.27,4.2,4.24,21437568,90733255.0,0.359224,-14.008301,1.252575
2010-02-08,4.27,4.3,4.23,4.25,15330757,65343889.0,0.256893,-14.04134,1.255529
2010-02-09,4.23,4.28,4.22,4.26,17362454,73845127.0,0.290938,-14.074378,1.258483
2010-02-10,4.29,4.31,4.26,4.31,15401377,66118236.0,0.258077,-14.23957,1.273254
2010-02-11,4.32,4.4,4.3,4.39,35885820,156798253.0,0.601329,-14.503878,1.296887
2010-02-12,4.38,4.42,4.35,4.41,26311778,115347538.0,0.440899,-14.569955,1.302796
2010-02-22,4.4,4.42,4.34,4.34,22328031,97799425.0,0.374145,-14.338686,1.282117
2010-02-23,4.35,4.36,4.24,4.31,20676701,88686211.0,0.346474,-14.23957,1.273254
2010-02-24,4.28,4.41,4.26,4.41,25529932,111153396.0,0.427798,-14.569955,1.302796
2010-02-25,4.41,4.44,4.39,4.44,31039886,137231498.0,0.520127,-14.66907,1.311658
2010-02-26,4.43,4.44,4.38,4.39,20789390,91677359.0,0.348362,-14.503878,1.296887
2010-03-01,4.4,4.47,4.39,4.47,27784963,123472183.0,0.465585,-14.768185,1.320521
