date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2025-07-16,5.5,10.17,5.5,7.18,1797099453,12702393308.51,71.7355,32.707194,3.356708
2025-07-17,6.44,6.99,6.34,6.52,1088739260,7166192014.28,43.4596,29.700683,3.048152
2025-07-18,6.49,6.83,6.2,6.65,803896123,5302733781.16,32.0894,30.292874,3.108929
2025-07-21,6.81,7.8,6.6,7.56,1229135665,8853885884.57,49.0639,34.438215,3.534361
2025-07-22,7.7,7.98,7.2,7.73,1178311672,8891697068.36,47.0351,35.212619,3.613837
2025-07-23,7.53,7.95,7.31,7.55,930326632,7068274329.07,37.1362,34.392662,3.529686
2025-07-24,7.35,7.4,7.1,7.13,705919027,5075998082.95,28.1784,32.479428,3.333332
2025-07-25,7.05,7.06,6.76,6.77,535084549,3661556324.47,21.3592,30.839513,3.165029
2025-07-28,6.74,6.87,6.71,6.77,274498078,1859854751.7,10.9572,30.839513,3.165029
2025-07-29,6.74,6.75,6.66,6.71,237263552,1586056679.22,9.4709,30.566193,3.136979
2025-07-30,6.68,6.77,6.63,6.69,242902818,1622338281.38,9.696,30.475087,3.127629
2025-07-31,6.66,6.67,6.5,6.51,258873522,1700657443.25,10.3335,29.65513,3.043477
2025-08-01,6.48,6.63,6.46,6.55,120513330,790061273.4,4.8106,29.837342,3.062178
2025-08-04,6.5,6.51,6.45,6.47,127597729,824837442.02,5.0934,29.472917,3.024777
2025-08-05,6.46,6.53,6.45,6.49,100656498,652673864.99,4.0179,29.564023,3.034127
2025-08-06,6.49,6.5,6.43,6.46,134220532,865224501.27,5.3577,29.427364,3.020102
2025-08-07,6.45,6.46,6.37,6.38,164525209,1052743250.52,6.5674,29.062938,2.982701
2025-08-08,6.38,6.54,6.35,6.49,216162781,1400553570.14,8.6286,29.564023,3.034127
2025-08-11,6.48,6.48,6.4,6.44,131153505,842738445.88,5.2353,29.336257,3.010752
2025-08-12,6.45,6.45,6.4,6.41,95955634,615407786.38,3.8303,29.199598,2.996727
2025-08-13,6.41,6.42,6.38,6.39,110820363,708578047.72,4.4237,29.108491,2.987376
2025-08-14,6.38,6.55,6.38,6.46,225215169,1457602442.52,8.99,29.427364,3.020102
2025-08-15,6.43,6.47,6.39,6.46,137445531,882902345.75,5.4865,29.427364,3.020102
2025-08-18,6.45,6.5,6.43,6.49,166784011,1080148808.99,6.6576,30.101877,3.089327
2025-08-19,6.48,6.49,6.43,6.44,128651768,829538561.69,5.1354,29.869967,3.065526
2025-08-20,6.45,6.45,6.41,6.43,102520864,658160145.99,4.0924,29.823585,3.060766
2025-08-21,6.44,6.45,6.42,6.43,103511162,666064942.24,4.1319,29.823585,3.060766
2025-08-22,6.42,6.44,6.39,6.44,123891202,794196919.57,4.9454,29.869967,3.065526
2025-08-25,6.44,6.75,6.44,6.72,437009978,2884466909.15,17.4443,31.168661,3.19881
2025-08-26,6.71,6.71,6.61,6.64,202144390,1342223051.28,8.0691,30.797606,3.160729
2025-08-27,6.64,6.88,6.61,6.65,405572011,2741119809.8,16.1894,31.348779,3.049578
2025-08-28,6.62,6.65,6.45,6.56,240100141,1570018352.59,9.5842,30.924509,3.008306
2025-08-29,6.53,6.55,6.49,6.51,112534100,732801255.1,4.4921,30.688804,2.985377
2025-09-01,6.51,6.53,6.48,6.5,93117707,604432653.96,3.717,30.641663,2.980791
2025-09-02,6.5,6.56,6.48,6.5,112369869,731241035.09,4.4855,30.641663,2.980791
2025-09-03,6.49,6.5,6.39,6.4,113580771,730430008.4,4.5338,30.170253,2.934933
2025-09-04,6.39,6.42,6.34,6.37,93568532,596504540.69,3.735,30.02883,2.921175
2025-09-05,6.37,6.4,6.32,6.39,75094354,477620001.36,2.9976,30.123112,2.930347
2025-09-08,6.4,6.45,6.39,6.42,63435866,407131051.81,2.5322,30.264535,2.944104
2025-09-09,6.42,6.43,6.37,6.39,63083955,403222730.03,2.5181,30.123112,2.930347
2025-09-10,6.39,6.39,6.35,6.37,54622958,347659637.38,2.1804,30.02883,2.921175
2025-09-11,6.37,6.39,6.34,6.38,72204742,459116844.82,2.8822,30.075971,2.925761
2025-09-12,6.39,6.39,6.35,6.36,59273952,377070421.2,2.3661,29.981689,2.916589
2025-09-15,6.36,6.36,6.33,6.34,52642316,333940050.27,2.1013,29.887407,2.907418
2025-09-16,6.34,6.35,6.32,6.34,57048831,361066709.52,2.2772,29.887407,2.907418
2025-09-17,6.33,6.97,6.32,6.71,535237892,3593227727.09,21.3653,31.631625,3.077093
2025-09-18,6.66,6.66,6.45,6.48,313558534,2038643345.13,12.5164,30.547381,2.971619
2025-09-19,6.45,6.47,6.38,6.4,109169122,699401466.4,4.3577,30.170253,2.934933
2025-09-22,6.4,6.42,6.34,6.37,79138342,504142188.52,3.159,30.02883,2.921175
2025-09-23,6.39,6.48,6.34,6.4,124430109,795170000.18,4.9669,30.170253,2.934933
2025-09-24,6.39,6.4,6.36,6.4,71974108,459147840.38,2.873,30.170253,2.934933
2025-09-25,6.39,6.44,6.37,6.39,61206537,391659595.51,2.4432,30.123112,2.930347
2025-09-26,6.37,6.41,6.36,6.37,58610559,374342564.41,2.3396,30.02883,2.921175
2025-09-29,6.37,6.4,6.36,6.4,64407248,411030576.72,2.571,30.170253,2.934933
2025-09-30,6.39,6.4,6.37,6.39,63061629,402849751.26,2.5173,30.123112,2.930347
2025-10-09,6.39,6.45,6.39,6.45,109312051,701473603.87,4.3634,30.405958,2.957862
2025-10-10,6.44,6.53,6.41,6.45,112156961,724829432.28,4.477,30.405958,2.957862
2025-10-13,6.36,6.43,6.33,6.41,88271330,563632871.34,3.5236,30.217394,2.939519
2025-10-14,6.42,6.48,6.41,6.43,116861527,753084976.75,4.6648,30.311676,2.94869
2025-10-15,6.43,6.45,6.41,6.44,72862961,468206237.6,2.9085,30.358817,2.953276
2025-10-16,6.43,6.47,6.42,6.42,73514883,473203365.1,2.9345,30.264535,2.944104
2025-10-17,6.42,6.43,6.35,6.35,101757147,649343366.72,4.0619,29.934548,2.912004
2025-10-20,6.38,6.39,6.35,6.37,54630728,347496206.69,2.1807,30.02883,2.921175
2025-10-21,6.37,6.39,6.36,6.39,58291778,371798515.27,2.3269,30.123112,2.930347
2025-10-22,6.38,6.4,6.37,6.38,45744881,292063066.0,1.826,30.075971,2.925761
2025-10-23,6.38,6.41,6.36,6.41,73082674,466837608.89,2.9173,30.217394,2.939519
2025-10-24,6.41,6.42,6.38,6.41,60562199,387721437.4,2.4175,30.217394,2.939519
