date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,14.25,14.83,14.25,14.5,39612061,578886993.86,4.403696,64.797815,4.04339
2010-01-05,14.5,14.77,14.36,14.63,27337803,399366445.36,3.03916,65.378761,4.079641
2010-01-06,14.65,14.65,14.18,14.2,25451654,364616605.94,2.829475,63.45717,3.959734
2010-01-07,14.15,14.15,13.39,13.5,41176691,559534084.5,4.577637,60.329,3.764536
2010-01-08,13.39,13.58,13.01,13.57,22014019,292405825.17,2.447311,60.641817,3.784056
2010-01-11,13.63,13.77,13.1,13.23,22260467,296618228.11,2.474709,59.12242,3.689245
2010-01-12,13.23,13.55,13.23,13.49,14386289,192845255.31,1.599332,60.284312,3.761747
2010-01-13,13.22,13.56,13.05,13.23,12913370,171616183.74,1.435587,59.12242,3.689245
2010-01-14,13.17,13.48,13.17,13.42,15544905,207818753.15,1.728136,59.971495,3.742227
2010-01-15,13.45,13.95,13.45,13.87,24590285,338492660.64,2.733716,61.982462,3.867712
2010-01-18,13.89,14.23,13.78,14.04,21799886,306025724.5,2.423506,62.74216,3.915117
2010-01-19,14.19,14.28,13.8,13.92,16226111,226653523.13,1.803866,62.205902,3.881655
2010-01-20,13.91,14.18,13.51,13.6,25028763,346869464.01,2.782462,60.775882,3.792421
2010-01-21,13.45,13.63,13.2,13.47,12094620,162395066.05,1.344566,60.194936,3.75617
2010-01-22,13.38,13.58,13.0,13.1,17558768,231596959.17,1.952019,58.541474,3.652994
2010-01-25,13.04,13.22,12.84,12.86,9630915,125410175.26,1.070674,57.468959,3.586069
2010-01-26,12.85,13.0,12.18,12.22,12093943,150507270.79,1.344491,54.608917,3.407602
2010-01-27,12.21,12.4,11.72,11.89,11627662,139366982.69,1.292654,53.134208,3.31558
2010-01-28,11.89,12.29,11.89,12.12,10334070,125369835.86,1.148845,54.162036,3.379717
2010-01-29,12.12,12.37,12.01,12.18,7792450,95493168.42,0.866291,54.430164,3.396448
2010-02-01,12.17,12.17,11.42,11.57,18584361,216058951.05,2.066034,51.704187,3.226347
2010-02-02,11.62,11.83,11.42,11.45,10374154,120645492.52,1.153301,51.16793,3.192884
2010-02-03,11.48,11.72,11.02,11.72,12586926,143750222.9,1.399296,52.37451,3.268175
2010-02-04,11.7,11.81,11.46,11.65,15324545,177638498.72,1.703639,52.061693,3.248655
2010-02-05,11.42,11.6,11.2,11.38,10249981,116559914.87,1.139496,50.855113,3.173364
2010-02-08,11.39,11.46,11.2,11.32,6256902,70709616.05,0.695583,50.586984,3.156633
2010-02-09,11.28,11.69,11.26,11.57,10479264,121326636.79,1.164986,51.704187,3.226347
2010-02-10,11.63,11.96,11.63,11.95,11981871,141934450.93,1.332032,53.402337,3.332311
2010-02-11,11.91,11.91,11.75,11.83,11231445,132797472.67,1.248606,52.866079,3.298849
2010-02-12,11.83,11.94,11.79,11.92,6031135,71565293.59,0.670485,53.268273,3.323946
2010-02-22,11.89,12.09,11.71,11.88,8926437,106501271.22,0.992357,53.08952,3.312791
2010-02-23,11.88,12.24,11.65,12.17,11929792,142836541.86,1.326242,54.385476,3.393659
2010-02-24,12.05,12.51,11.91,12.49,17654644,218464665.64,1.962677,55.815497,3.482893
2010-02-25,12.62,12.8,12.5,12.54,13358022,168122593.42,1.485019,56.038938,3.496835
2010-02-26,12.54,13.09,12.41,12.79,20726246,265965386.98,2.304149,57.156142,3.566549
2010-03-01,12.84,13.04,12.72,12.89,12822920,165468371.8,1.425532,57.603023,3.594434
2010-03-02,12.95,13.03,12.65,12.72,10654587,135952587.52,1.184477,56.843324,3.547029
2010-03-03,12.8,12.8,12.39,12.7,18401905,231529333.14,2.045751,56.753948,3.541452
2010-03-04,12.73,13.07,12.47,12.49,18197907,233423922.84,2.023072,55.815497,3.482893
2010-03-05,12.52,12.78,12.5,12.64,11175374,141438140.98,1.242373,56.485819,3.524721
2010-03-08,12.64,12.64,12.64,12.64,0,0.0,,56.485819,3.524721
2010-03-09,12.93,13.84,12.9,13.26,38278785,510906281.03,4.255475,28.697563,3.5169
2010-03-10,13.15,13.16,12.78,12.89,16886851,218364950.91,1.877321,27.896802,3.418766
2010-03-11,12.89,12.89,12.5,12.56,9980597,126279403.67,1.109549,27.182609,3.331242
2010-03-12,12.56,12.67,12.38,12.4,8784247,109993991.69,0.97655,26.836333,3.288805
2010-03-15,12.37,12.56,12.11,12.19,7671952,93587736.3,0.852895,26.381847,3.233108
2010-03-16,12.2,12.29,11.88,12.14,9336240,112679604.9,1.037904,26.273636,3.219847
2010-03-17,12.17,12.49,12.12,12.42,12916271,159190163.8,1.435894,26.78328,3.282304
2010-03-18,12.48,12.57,12.37,12.42,9899241,123220257.89,1.100493,26.78328,3.282304
2010-03-19,12.4,12.51,12.31,12.49,8262093,102573971.68,0.918492,26.934233,3.300803
2010-03-22,12.5,12.66,12.4,12.62,9345515,116855629.44,1.038935,27.214573,3.335159
2010-03-23,12.57,12.63,12.39,12.42,8722691,108862591.12,0.969696,26.78328,3.282304
2010-03-24,12.37,12.6,12.36,12.54,11206684,139719350.87,1.245841,27.042056,3.314017
2010-03-25,12.53,12.53,12.2,12.21,8288983,101749650.35,0.921481,26.330423,3.226806
2010-03-26,12.15,12.35,12.11,12.24,7109901,87144068.59,0.790404,26.395117,3.234734
2010-03-29,12.34,12.45,12.25,12.32,12370893,152609592.62,1.375265,26.567634,3.255876
2010-03-30,12.37,12.54,12.24,12.41,14297905,177315532.59,1.58949,26.761716,3.279661
2010-03-31,12.4,12.52,12.18,12.22,10151533,124524587.91,1.12854,26.351988,3.229449
2010-04-01,12.2,12.35,12.14,12.33,18703728,229034148.69,2.079282,26.589199,3.258519
2010-04-02,12.33,12.89,12.25,12.71,40740543,510806996.87,4.529102,27.408655,3.358944
2010-04-06,12.67,12.99,12.63,12.83,36405455,467608582.12,4.047173,27.66743,3.390657
2010-04-07,12.86,12.98,12.7,12.9,22611551,290565500.07,2.513713,27.818383,3.409156
2010-04-08,12.9,12.9,12.55,12.6,20389791,258895239.99,2.266721,27.171444,3.329873
2010-04-09,12.57,12.79,12.57,12.72,11319547,143673527.54,1.258387,27.430219,3.361586
2010-04-12,12.72,12.86,12.45,12.5,20343641,256469256.13,2.261591,26.955797,3.303446
2010-04-13,12.48,12.7,12.25,12.59,18118117,227163469.76,2.01418,27.149879,3.327231
2010-04-14,12.54,13.38,12.36,13.26,43386761,559782690.49,4.823281,28.59471,3.504295
2010-04-15,13.2,13.38,13.01,13.12,43060593,567160078.24,4.787021,28.292805,3.467297
2010-04-16,13.15,13.22,12.85,12.85,17637104,228534284.4,1.960707,27.71056,3.395942
2010-04-19,12.8,12.8,12.1,12.11,19969411,248696311.04,2.219988,26.114776,3.200378
2010-04-20,12.08,12.28,11.81,11.98,15058588,180201003.43,1.674054,25.834436,3.166022
