date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,5.82,5.86,5.77,5.79,5522963,32039201.0,0.258114,613.740654,2.173926
2010-01-05,5.79,5.81,5.7,5.79,5758502,33152140.0,0.269122,613.740654,2.173926
2010-01-06,5.81,5.88,5.79,5.81,8234034,48149905.0,0.384815,615.860656,2.181435
2010-01-07,5.81,5.83,5.61,5.64,6396280,36528594.0,0.298928,597.840637,2.117607
2010-01-08,5.65,5.73,5.62,5.72,4082691,23201972.0,0.190803,606.320646,2.147644
2010-01-11,5.79,5.85,5.73,5.79,5655902,32660570.0,0.264327,613.740654,2.173926
2010-01-12,5.81,5.9,5.72,5.9,11986059,69940095.0,0.560164,625.400666,2.215227
2010-01-13,5.8,5.9,5.76,5.8,8216090,47895948.0,0.383976,614.800655,2.177681
2010-01-14,5.81,5.9,5.8,5.9,8879569,52056121.0,0.414984,625.400666,2.215227
2010-01-15,5.9,5.94,5.86,5.9,8221509,48489769.0,0.384229,625.400666,2.215227
2010-01-18,5.91,6.03,5.9,6.0,16700025,99948838.0,0.78047,636.000677,2.252773
2010-01-19,6.0,6.05,5.95,6.0,11548315,69216605.0,0.539707,636.000677,2.252773
2010-01-20,6.0,6.04,5.8,5.81,10236918,60307724.0,0.478419,615.860656,2.181435
2010-01-21,5.83,5.94,5.81,5.87,6938029,40785244.0,0.324246,622.220663,2.203963
2010-01-22,5.84,5.92,5.72,5.85,8894756,51955225.0,0.415693,620.10066,2.196454
2010-01-25,5.87,5.88,5.79,5.8,4763559,27789134.0,0.222623,614.800655,2.177681
2010-01-26,5.77,5.81,5.56,5.62,6371297,36040844.0,0.29776,595.720634,2.110097
2010-01-27,5.61,5.64,5.54,5.58,4055365,22661459.0,0.189526,591.48063,2.095079
2010-01-28,5.57,5.6,5.51,5.6,3309765,18448695.0,0.154681,593.600632,2.102588
2010-01-29,5.61,5.73,5.6,5.61,3454094,19558713.0,0.161426,594.660633,2.106343
2010-02-01,5.63,5.63,5.4,5.47,4080027,22406142.0,0.190679,579.820617,2.053778
2010-02-02,5.49,5.53,5.42,5.45,2631237,14436406.0,0.12297,577.700615,2.046269
2010-02-03,5.49,5.54,5.39,5.52,3672485,20108487.0,0.171632,585.120623,2.072551
2010-02-04,5.53,5.6,5.47,5.57,3789852,21025946.0,0.177117,590.420629,2.091324
2010-02-05,5.51,5.52,5.42,5.51,3752636,20540964.0,0.175378,584.060622,2.068797
2010-02-08,5.52,5.54,5.49,5.54,2178809,12035099.0,0.101826,587.240625,2.08006
2010-02-09,5.54,5.58,5.51,5.58,3086362,17153282.0,0.14424,591.48063,2.095079
2010-02-10,5.6,5.61,5.49,5.57,2818436,15646718.0,0.131719,590.420629,2.091324
2010-02-11,5.57,5.59,5.54,5.56,2206539,12265002.0,0.103122,589.360628,2.08757
2010-02-12,5.56,5.6,5.55,5.6,2793960,15584725.0,0.130575,593.600632,2.102588
2010-02-22,5.6,5.62,5.56,5.59,3331500,18621560.0,0.155697,592.540631,2.098834
2010-02-23,5.6,5.64,5.52,5.62,3787430,21137996.0,0.177004,595.720634,2.110097
2010-02-24,5.62,5.76,5.58,5.75,7043885,40131378.0,0.329194,609.500649,2.158908
2010-02-25,5.77,5.89,5.73,5.85,10026471,58226084.0,0.468584,620.10066,2.196454
2010-02-26,5.83,5.85,5.79,5.8,8666493,50455472.0,0.405026,614.800655,2.177681
2010-03-01,5.8,5.85,5.79,5.82,7097524,41275999.0,0.3317,616.920657,2.18519
2010-03-02,5.82,5.85,5.73,5.78,5920491,34247378.0,0.276692,612.680652,2.170171
2010-03-03,5.78,5.94,5.78,5.91,16858287,99334170.0,0.787866,626.460667,2.218981
2010-03-04,5.94,5.94,5.71,5.72,10747421,62792138.0,0.502277,606.320646,2.147644
2010-03-05,5.72,5.87,5.7,5.81,7655286,44478708.0,0.357767,615.860656,2.181435
2010-03-08,5.81,5.88,5.81,5.85,7457088,43621225.0,0.348505,620.10066,2.196454
2010-03-09,5.88,6.07,5.86,6.05,34538504,207741693.0,1.614145,641.300683,2.271546
2010-03-10,6.05,6.07,5.87,5.93,12281642,72904918.0,0.573978,628.580669,2.226491
2010-03-11,5.92,5.93,5.78,5.85,8139962,47527174.0,0.380418,620.10066,2.196454
2010-03-12,5.81,5.85,5.76,5.78,5680707,32911066.0,0.265486,612.680652,2.170171
2010-03-15,5.77,5.78,5.65,5.67,4916223,27955333.0,0.229758,601.02064,2.128871
2010-03-16,5.67,5.72,5.65,5.71,3480080,19785589.0,0.16264,605.260645,2.143889
2010-03-17,5.71,5.8,5.71,5.8,4913635,28288592.0,0.229637,614.800655,2.177681
2010-03-18,5.81,5.86,5.76,5.82,5153668,29951305.0,0.240855,616.920657,2.18519
2010-03-19,5.82,5.84,5.76,5.83,5370417,31122730.0,0.250985,617.980658,2.188944
2010-03-22,5.8,5.91,5.8,5.91,8097716,47422056.0,0.378444,626.460667,2.218981
2010-03-23,5.92,5.93,5.83,5.83,5065679,29695577.0,0.236743,617.980658,2.188944
2010-03-24,5.82,5.88,5.79,5.83,4591912,26716662.0,0.214601,617.980658,2.188944
2010-03-25,5.83,5.83,5.7,5.72,4633423,26584387.0,0.216541,606.320646,2.147644
2010-03-26,5.72,5.85,5.7,5.82,4920393,28540520.0,0.229953,616.920657,2.18519
2010-03-29,5.84,5.9,5.81,5.89,8519802,49966163.0,0.39817,624.340665,2.211472
2010-03-30,5.89,5.9,5.84,5.88,11884275,69698397.0,0.555408,623.280664,2.207718
2010-03-31,5.89,5.93,5.87,5.92,10183088,60035264.0,0.475903,627.520668,2.222736
2010-04-01,5.92,5.99,5.89,5.97,17829360,105838791.0,0.833249,632.820674,2.241509
2010-04-02,5.97,5.97,5.91,5.94,10815439,64107954.0,0.505456,629.64067,2.230245
2010-04-06,5.94,5.95,5.89,5.92,10071311,59563562.0,0.470679,627.520668,2.222736
2010-04-07,5.91,6.0,5.9,5.98,20356828,121344135.0,0.95137,633.880675,2.245264
2010-04-08,5.96,5.96,5.88,5.89,8142850,48066073.0,0.380553,624.340665,2.211472
2010-04-09,5.89,5.95,5.87,5.93,7248733,42847446.0,0.338767,628.580669,2.226491
2010-04-12,5.94,5.95,5.83,5.89,8633499,50704622.0,0.403484,624.340665,2.211472
2010-04-13,5.88,5.91,5.76,5.87,8590889,50189742.0,0.401492,622.220663,2.203963
2010-04-14,5.85,5.9,5.81,5.88,6683975,39140246.0,0.312373,623.280664,2.207718
2010-04-15,5.86,5.88,5.8,5.82,7301140,42548181.0,0.341216,616.920657,2.18519
2010-04-16,5.84,5.94,5.8,5.9,20414069,120589869.0,0.954045,625.400666,2.215227
2010-04-19,5.91,5.96,5.69,5.7,26912212,158680762.0,1.257733,604.200643,2.140134
2010-04-20,5.6,5.69,5.5,5.58,9937036,55340214.0,0.464404,591.48063,2.095079
2010-04-21,5.57,5.71,5.56,5.71,7353894,41641263.0,0.343682,605.260645,2.143889
2010-04-22,5.7,5.7,5.61,5.66,5492768,31016675.0,0.256703,599.960639,2.125116
2010-04-23,5.65,5.67,5.56,5.58,6993651,39156979.0,0.326846,591.48063,2.095079
2010-04-26,5.6,5.64,5.55,5.56,4160401,23295559.0,0.194435,589.360628,2.08757
2010-04-27,5.56,5.6,5.4,5.49,7173075,39386215.0,0.335231,581.94062,2.061287
2010-04-28,5.46,5.46,5.35,5.4,5929418,31972241.0,0.277109,572.40061,2.027496
2010-04-29,5.39,5.41,5.2,5.2,8723376,46181268.0,0.407684,38.909278,1.773389
2010-04-30,5.2,5.24,4.98,5.08,6569636,33249929.0,0.30703,38.011371,1.732465
2010-05-04,5.08,5.08,4.98,5.01,3901163,19597494.0,0.18232,37.487593,1.708592
2010-05-05,5.0,5.07,4.88,5.03,8606272,42851936.0,0.402211,37.637244,1.715413
2010-05-06,5.04,5.1,4.78,4.82,12088170,59651019.0,0.564937,36.065907,1.643795
2010-05-07,4.74,4.75,4.63,4.67,6008846,28170089.0,0.280821,34.943524,1.59264
2010-05-10,4.68,4.73,4.57,4.69,4070075,19005852.0,0.190214,35.093176,1.59946
2010-05-11,4.76,4.79,4.56,4.6,4783243,22411597.0,0.223543,34.419746,1.568767
2010-05-12,4.6,4.63,4.5,4.57,3313801,15084255.0,0.154869,34.195269,1.558536
2010-05-13,4.57,4.71,4.51,4.7,4961959,22906832.0,0.231895,35.168001,1.602871
2010-05-14,4.82,5.12,4.82,4.95,35473250,177102922.0,1.65783,37.038639,1.68813
