date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,35.2,36.5,35.16,36.1,5327316.0,192371243.01,1.513606,172.116841,7.94574
2010-01-05,36.25,36.44,35.34,35.92,3597065.0,128714928.14,1.022004,171.258641,7.906122
2010-01-06,35.93,36.83,35.82,36.07,3999167.0,145850843.18,1.13625,171.973808,7.939137
2010-01-07,36.07,36.85,34.8,35.2,6709297.0,243042849.28,1.906257,167.82584,7.747647
2010-01-08,35.05,35.05,33.48,34.21,5428450.0,184723049.98,1.54234,163.105738,7.529745
2010-01-11,34.36,34.9,33.36,33.9,8020455.0,270383848.72,2.278785,161.627726,7.461513
2010-01-12,33.89,34.4,33.39,34.31,7086024.0,240388898.7,2.013293,163.582516,7.551755
2010-01-13,33.75,34.2,33.39,33.65,5433934.0,183399467.37,1.543899,160.435781,7.406487
2010-01-14,33.79,34.25,32.96,34.23,8346903.0,280391123.02,2.371536,163.201094,7.534147
2010-01-15,35.3,37.65,35.27,37.65,19879095.0,726383687.91,5.648082,179.5069,8.286901
2010-01-18,38.3,38.49,37.1,37.82,11999724.0,453794611.82,3.409382,180.317422,8.324319
2010-01-19,37.84,40.05,37.84,39.09,15514721.0,607682004.42,4.408069,186.372502,8.60385
2010-01-20,39.0,40.0,38.65,38.84,14552913.0,571200157.34,4.134798,185.180557,8.548824
2010-01-21,38.84,38.84,38.84,38.84,0.0,0.0,,185.180557,8.548824
2010-01-22,38.84,38.84,38.84,38.84,0.0,0.0,,185.180557,8.548824
2010-01-25,38.84,38.84,38.84,38.84,0.0,0.0,,185.180557,8.548824
2010-01-26,37.0,38.05,34.96,34.96,14256250.0,505216751.82,4.05051,166.681573,7.694822
2010-01-27,34.0,35.35,32.77,35.2,6638505.0,227117484.34,1.886143,167.82584,7.747647
2010-01-28,34.55,35.28,33.94,34.41,4355633.0,150251630.3,1.23753,164.059294,7.573765
2010-01-29,34.41,34.85,33.85,33.89,4239124.0,144910676.53,1.201894,161.580049,7.459312
2010-02-01,33.99,34.48,33.6,34.0,3196099.0,108801296.17,0.906171,162.104504,7.483523
2010-02-02,34.3,35.24,33.9,34.2,5061320.0,175597185.25,1.435006,163.05806,7.527544
2010-02-03,34.44,36.6,32.9,36.52,7040222.0,241948616.27,1.996072,174.119309,8.038184
2010-02-04,36.0,36.59,35.38,35.85,4670967.0,167664640.25,1.324332,170.924896,7.890715
2010-02-05,35.85,35.85,35.85,35.85,0.0,0.0,,170.924896,7.890715
2010-02-08,35.01,35.77,34.6,35.1,3736662.0,130895092.75,1.059434,167.349062,7.725637
2010-02-09,35.0,35.35,33.88,35.1,4270107.0,147386818.77,1.210678,17.485737,6.958567
2010-02-10,35.11,35.3,34.5,34.78,3469004.0,120667495.22,0.983546,17.326323,6.895127
2010-02-11,34.9,35.35,34.4,34.45,3022735.0,105634086.26,0.857018,17.161927,6.829705
2010-02-12,34.51,35.24,34.45,35.08,2238815.0,78127056.85,0.634758,17.475773,6.954602
2010-02-22,34.95,36.25,34.5,35.75,2915686.0,104466307.62,0.826667,17.809547,7.087429
2010-02-23,35.75,36.23,35.3,35.9,2450630.0,87658020.23,0.694813,17.884272,7.117167
2010-02-24,35.8,36.85,35.66,36.66,3275627.0,119205047.75,0.928719,18.262881,7.267837
2010-02-25,36.7,37.68,36.42,37.16,6560229.0,242855807.74,1.859983,18.511965,7.366961
2010-02-26,37.06,37.87,36.72,37.81,5823016.0,218287355.81,1.650965,18.835775,7.495824
2010-03-01,37.51,38.12,37.37,37.5,4622962.0,174409233.08,1.310721,18.681343,7.434366
2010-03-02,37.4,37.68,36.75,36.99,4039367.0,149667127.47,1.145258,18.427276,7.333259
2010-03-03,36.91,37.25,36.6,36.96,3446453.0,127278247.84,0.977152,18.412331,7.327312
2010-03-04,36.98,37.7,35.5,35.58,5402463.0,196471489.41,1.531728,17.724858,7.053727
2010-03-05,35.7,36.24,35.64,35.69,1948969.0,69994268.9,0.55258,17.779657,7.075534
2010-03-08,35.69,35.69,35.69,35.69,0.0,0.0,,17.779657,7.075534
2010-03-09,35.7,36.57,35.7,36.2,3083880.0,111662898.47,0.874354,18.033723,7.176642
2010-03-10,36.22,36.6,35.56,35.93,1799990.0,64713627.89,0.51034,17.899217,7.123114
2010-03-11,35.95,36.3,35.5,35.71,1412155.0,50664448.74,0.40038,17.78962,7.079499
2010-03-12,35.56,36.08,35.0,35.0,2041851.0,72412006.67,0.578914,17.43592,6.938742
2010-03-15,35.16,35.3,34.27,34.47,1485851.0,51563418.56,0.421275,17.17189,6.83367
2010-03-16,34.47,34.74,33.85,34.12,3085317.0,105239914.52,0.874762,16.997531,6.764282
2010-03-17,34.15,35.44,34.15,35.39,3119943.0,108237049.89,0.884579,17.630206,7.016059
2010-03-18,35.27,35.3,34.76,35.0,3110946.0,108809951.27,0.882028,17.43592,6.938742
2010-03-19,35.05,35.58,34.6,35.3,2077378.0,72727148.14,0.588987,17.585371,6.998217
2010-03-22,35.31,36.6,35.31,36.42,3626054.0,131656973.57,1.028074,18.14332,7.220257
2010-03-23,36.64,36.88,36.0,36.11,2685786.0,97807846.7,0.761485,17.988888,7.158799
2010-03-24,36.2,36.75,36.01,36.06,2107349.0,76524172.43,0.597484,17.963979,7.148887
2010-03-25,36.06,36.15,35.3,35.3,1546419.0,55100067.49,0.438447,17.585371,6.998217
2010-03-26,35.31,36.5,35.2,36.25,2524264.0,91191804.85,0.71569,18.058631,7.186554
2010-03-29,36.25,36.84,36.25,36.51,3384174.0,123848014.12,0.959495,18.188155,7.238099
2010-03-30,36.45,36.81,36.38,36.75,2506789.0,91848085.04,0.710735,18.307716,7.285679
2010-03-31,36.75,38.0,36.51,37.37,5444434.0,203595663.64,1.543628,18.616581,7.408594
2010-04-01,37.4,37.98,37.28,37.7,4057426.0,152561469.39,1.150378,18.780977,7.474016
2010-04-02,37.88,41.35,37.71,40.2,11129131.0,438738637.25,3.155376,20.026399,7.969641
2010-04-06,40.2,41.1,39.69,40.24,6223999.0,251270759.11,1.764653,20.046326,7.977571
2010-04-07,40.0,40.2,39.44,39.8,2882824.0,114696724.21,0.81735,19.827132,7.890341
2010-04-08,39.8,41.44,39.5,40.5,4977755.0,203565712.55,1.411313,20.17585,8.029116
2010-04-09,40.4,41.62,40.3,40.56,3138315.0,128096441.85,0.889788,20.20574,8.041011
2010-04-12,41.0,42.16,40.61,41.2,5686665.0,236754997.84,1.612306,20.524569,8.167891
2010-04-13,41.19,42.17,39.5,40.55,4700440.0,191996827.22,1.332688,20.200759,8.039028
2010-04-14,40.56,41.5,40.38,40.65,3440186.0,140306305.54,0.975375,20.250576,8.058853
2010-04-15,41.0,42.44,40.67,42.25,5497779.0,229701882.84,1.558753,21.047646,8.376053
2010-04-16,42.28,43.95,41.7,43.7,4449866.0,192163045.3,1.261644,21.769991,8.663515
2010-04-19,43.89,43.89,40.12,41.01,10341688.0,431441920.48,2.932117,20.429916,8.130223
