date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,28.01,28.85,27.71,28.2,17743104,504655869.82,1.734981,-142.448279,7.60891
2010-01-05,28.41,30.0,28.41,29.55,37227613,1092246027.79,3.640242,-149.267612,7.973167
2010-01-06,29.4,31.08,29.22,30.18,33907173,1036276463.1,3.315558,-152.449967,8.143153
2010-01-07,31.2,31.7,29.39,29.55,37136324,1139944812.84,3.631315,-149.267612,7.973167
2010-01-08,29.3,29.42,28.4,29.19,21865060,632790785.96,2.138039,-147.449123,7.876032
2010-01-11,30.19,30.49,28.62,29.23,14653039,430895157.13,1.432824,-147.651177,7.886825
2010-01-12,29.0,29.93,28.15,29.58,15624886,453274869.57,1.527854,-149.419153,7.981261
2010-01-13,28.3,28.55,26.62,26.94,48755460,1341060067.58,4.767474,-136.083569,7.268938
2010-01-14,27.1,27.45,26.47,27.22,20638844,556792342.93,2.018136,-137.497949,7.344487
2010-01-15,27.13,27.25,26.61,27.2,18111389,487208325.78,1.770993,-137.396922,7.339091
2010-01-18,26.95,27.22,26.6,26.99,18329224,491159272.57,1.792293,-136.336137,7.282429
2010-01-19,27.07,27.9,27.07,27.65,19892065,549293119.14,1.945113,-139.670033,7.46051
2010-01-20,27.75,27.94,26.0,26.28,27054979,724328708.94,2.645527,-132.749673,7.090857
2010-01-21,26.26,26.28,25.35,25.91,19982886,513013685.65,1.953994,-130.880671,6.991024
2010-01-22,25.35,25.45,24.5,24.9,20739201,516938289.86,2.027949,-125.7788,6.718506
2010-01-25,24.8,25.38,24.61,24.9,13764694,344091071.87,1.345958,-125.7788,6.718506
2010-01-26,25.01,25.28,23.8,24.17,13972287,338416688.03,1.366257,-122.091309,6.521538
2010-01-27,24.1,24.35,23.29,23.55,18161485,428396815.33,1.775891,-118.959467,6.35425
2010-01-28,23.25,23.25,22.18,22.6,28395425,643310619.88,2.776601,-114.160678,6.097921
2010-01-29,22.25,23.13,21.5,22.58,26599633,597310588.28,2.601002,-114.059651,6.092525
2010-02-01,22.2,22.84,21.7,22.73,18686186,413787670.09,1.827198,-114.817354,6.132998
2010-02-02,23.15,23.9,22.9,22.9,25907202,604911479.83,2.533294,-115.676085,6.178867
2010-02-03,23.27,24.01,22.23,23.96,22838867,533144226.62,2.233262,-121.030524,6.464876
2010-02-04,23.36,23.7,23.24,23.28,18059605,423260040.01,1.765929,-117.595601,6.281398
2010-02-05,22.23,22.4,21.84,22.09,19100416,422664663.07,1.867703,-111.584485,5.960313
2010-02-08,22.09,22.42,21.94,22.32,8719903,193600917.55,0.852662,-112.746298,6.022372
2010-02-09,22.24,23.08,22.15,22.8,9446880,214926452.25,0.923748,-115.170949,6.151885
2010-02-10,23.41,23.78,22.86,23.01,14606829,339328300.43,1.428305,-116.231734,6.208547
2010-02-11,23.1,23.5,22.95,23.22,9966642,231252344.65,0.974572,-117.292519,6.265209
2010-02-12,23.54,23.69,23.26,23.6,11549975,271874520.09,1.129396,-119.212035,6.367741
2010-02-22,24.0,24.2,23.63,23.64,11382614,272534848.11,1.11303,-119.414089,6.378533
2010-02-23,23.4,23.4,22.62,23.0,10667007,244200069.49,1.043056,-116.181221,6.205849
2010-02-24,22.6,23.45,22.3,23.4,7541743,173952097.0,0.737457,-118.201764,6.313777
2010-02-25,23.52,24.18,23.31,23.8,11858096,282198187.37,1.159525,-120.222307,6.421705
2010-02-26,23.75,23.75,23.26,23.33,9210332,216263653.14,0.900617,-117.848169,6.294889
2010-03-01,24.1,24.3,23.7,24.0,20585053,495026130.75,2.012876,-121.232578,6.475668
2010-03-02,23.8,23.89,23.3,23.34,11198388,263066598.55,1.095016,-117.898682,6.297588
2010-03-03,23.5,23.74,23.28,23.6,9600858,225356831.31,0.938804,-119.212035,6.367741
2010-03-04,23.7,23.74,22.77,22.89,9365088,217805021.26,0.91575,-115.625571,6.176169
2010-03-05,22.9,23.55,22.9,23.37,9476035,220827249.42,0.926599,-118.050223,6.305682
2010-03-08,23.45,23.69,23.35,23.45,6537466,153596182.29,0.639256,-118.454332,6.327268
2010-03-09,23.36,23.95,22.83,23.6,13780652,322561445.3,1.347519,-119.212035,6.367741
2010-03-10,23.51,23.9,23.15,23.53,10263154,241569862.37,1.003566,-118.85844,6.348853
2010-03-11,23.37,23.62,23.1,23.18,7142497,166307042.96,0.698417,-117.090465,6.254416
2010-03-12,23.15,23.3,22.81,22.82,6311854,144929922.73,0.617194,-115.271976,6.157281
2010-03-15,22.81,22.87,22.2,22.24,6554898,146994535.68,0.64096,-112.342189,6.000786
2010-03-16,22.39,22.39,22.03,22.24,5416543,120322185.17,0.529648,-112.342189,6.000786
2010-03-17,22.46,22.84,22.45,22.84,6531716,148003174.25,0.638693,-115.373004,6.162678
2010-03-18,22.79,23.36,22.79,22.9,9356141,215509287.59,0.914875,-115.676085,6.178867
2010-03-19,22.91,23.91,22.78,23.73,25067586,590409647.84,2.451193,-119.868712,6.402817
2010-03-22,23.5,24.05,23.33,23.82,13154051,312969855.45,1.286248,-120.323334,6.427101
2010-03-23,23.82,24.64,23.72,24.23,23503342,571682447.14,2.298236,-122.39439,6.537727
2010-03-24,24.22,24.43,23.83,24.12,12145090,293201969.54,1.187588,-121.838741,6.508047
2010-03-25,24.05,24.05,23.5,23.52,9112494,215772741.85,0.89105,-118.807927,6.346155
2010-03-26,23.88,24.32,23.67,24.17,13253452,319539265.5,1.295967,59.737912,6.321486
2010-03-29,24.52,26.5,24.48,25.87,33870311,869653589.21,3.311953,63.939586,6.766109
2010-03-30,26.0,26.8,25.65,26.51,27296866,716588968.91,2.66918,65.521392,6.933496
2010-03-31,26.5,26.8,26.09,26.13,14863495,392124616.72,1.453403,64.582194,6.83411
2010-04-01,26.37,27.15,26.37,26.99,20031703,537844859.95,1.958768,66.707747,7.059036
2010-04-02,27.03,27.5,26.9,26.96,17427674,473880777.18,1.704137,66.6336,7.05119
2010-04-06,27.21,27.8,26.96,27.24,17632511,483134237.34,1.724166,67.32564,7.124422
2010-04-07,27.28,27.28,26.5,26.93,15508899,416658528.06,1.516513,66.559453,7.043344
2010-04-08,26.66,26.86,26.05,26.15,15322822,405568682.91,1.498317,64.631626,6.839341
2010-04-09,26.35,27.01,26.18,27.01,12551283,335401470.58,1.227307,66.757178,7.064267
2010-04-12,27.38,27.68,26.71,27.14,15219544,414177740.18,1.488218,67.078483,7.098268
2010-04-13,26.88,28.0,26.78,28.0,27173850,747475341.14,2.657151,69.204035,7.323194
2010-04-14,28.0,28.6,27.71,28.2,23695372,669017384.41,2.317014,69.69835,7.375503
2010-04-15,28.3,28.45,27.8,27.96,12481677,349894548.04,1.220501,69.105173,7.312733
2010-04-16,27.96,27.96,27.96,27.96,0,0.0,,69.105173,7.312733
2010-04-19,27.0,27.15,25.16,25.18,38146474,988492464.87,3.730091,62.2342,6.585644
2010-04-20,25.18,25.65,24.51,25.33,21987708,552685944.45,2.150032,62.604936,6.624876
2010-04-21,25.52,26.3,24.91,26.11,20242322,518009126.69,1.979363,64.532763,6.828879
2010-04-22,25.88,26.68,25.23,26.1,22124628,576601539.64,2.163421,64.508047,6.826263
2010-04-23,25.77,26.57,25.53,26.03,16792550,440345085.82,1.642032,64.335037,6.807955
2010-04-26,26.11,26.35,25.5,25.64,11450409,296516928.79,1.11966,63.371124,6.705954
2010-04-27,25.8,26.28,24.5,25.12,21437400,538439997.75,2.096115,47.549276,6.228147
