date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-06-13,4.55,5.46,4.55,5.46,214831,1169519.0,0.078115,38.98049,1.602459
2018-06-14,6.01,6.01,6.01,6.01,183120,1100551.0,0.066584,42.907096,1.763879
2018-06-15,6.61,6.61,6.61,6.61,534801,3535035.0,0.194459,47.190667,1.939973
2018-06-19,7.27,7.27,7.27,7.27,3926089,28542667.0,1.427565,51.902594,2.133677
2018-06-20,8.0,8.0,8.0,8.0,4644478,37155824.0,1.688778,57.114271,2.347925
2018-06-21,8.8,8.8,8.8,8.8,2455953,21612386.0,0.893009,62.825698,2.582718
2018-06-22,9.68,9.68,9.68,9.68,50233784,486263029.0,18.265502,69.108268,2.84099
2018-06-25,10.36,10.5,9.58,9.61,180475286,1801463318.0,65.622604,68.608518,2.820445
2018-06-26,9.76,10.57,9.5,10.57,93538132,957066691.0,34.011393,75.462231,3.102196
2018-06-27,11.55,11.55,10.09,10.87,192649688,2108416543.0,70.049338,77.604016,3.190244
2018-06-28,10.5,11.96,10.38,11.15,163484169,1819719266.0,59.444465,79.603015,3.272421
2018-06-29,10.93,11.19,10.47,10.85,125597736,1367375264.0,45.668583,77.46123,3.184374
2018-07-02,11.11,11.48,10.78,10.98,127641344,1418054047.0,46.411659,78.389337,3.222528
2018-07-03,10.65,10.76,10.22,10.54,111755799,1174121360.0,40.635517,75.248052,3.093392
2018-07-04,10.4,10.4,9.49,9.49,94587109,922672612.0,34.392811,67.751804,2.785227
2018-07-05,9.75,10.44,9.56,10.44,86195461,879517978.0,31.341525,74.534124,3.064043
2018-07-06,10.5,11.31,9.98,10.59,158277502,1683037740.0,57.55127,75.605016,3.108066
2018-07-09,10.46,11.0,10.31,10.84,108069806,1156596791.0,39.295253,77.389837,3.181439
2018-07-10,10.65,11.58,10.35,11.14,119706023,1295843063.0,43.526297,79.531623,3.269486
2018-07-11,10.66,11.95,10.52,11.04,133561734,1499435598.0,48.564371,78.817694,3.240137
2018-07-12,10.79,12.14,10.71,12.14,50487384,589868080.0,18.357714,86.670906,3.562977
2018-07-13,12.8,13.29,12.08,12.57,158175115,1990480574.0,57.514041,89.740799,3.689178
2018-07-16,12.6,13.1,11.63,11.82,128184285,1574696048.0,46.609078,84.386336,3.46906
2018-07-17,11.44,11.63,11.0,11.49,98021227,1112517446.0,35.64149,82.030372,3.372208
2018-07-18,11.38,11.42,10.84,10.96,75604184,837172130.0,27.490431,78.246551,3.216658
2018-07-19,10.79,11.05,10.39,10.58,59194640,631770300.0,21.523758,75.533624,3.105131
2018-07-20,10.49,11.64,10.26,11.31,126406507,1408477049.0,45.96266,80.745301,3.31938
2018-07-23,10.82,11.28,10.62,10.98,95362573,1040321589.0,34.674777,78.389337,3.222528
2018-07-24,10.88,11.88,10.82,11.31,110014859,1249766035.0,40.002494,80.745301,3.31938
2018-07-25,11.2,11.3,10.9,11.08,67057685,744862160.0,24.382839,79.103266,3.251877
2018-07-26,10.97,10.99,10.5,10.61,61333548,656359267.0,22.301486,75.747802,3.113936
2018-07-27,10.52,10.84,10.47,10.64,35401760,377970560.0,12.872431,75.961981,3.122741
2018-07-30,10.48,10.69,10.02,10.19,47581013,488345714.0,17.300928,72.749303,2.99067
2018-07-31,10.2,10.26,9.93,10.1,31401123,317653840.0,11.41776,72.106767,2.964256
2018-08-01,10.08,10.18,9.7,9.72,40370634,402974402.0,14.679163,69.393839,2.852729
2018-08-02,9.54,9.64,8.9,9.15,48387606,446280171.0,17.594214,65.324448,2.68544
2018-08-03,9.11,9.18,8.88,8.93,29551623,266581121.0,10.745263,63.753805,2.620872
2018-08-06,8.86,9.14,8.77,9.02,32110201,287789215.0,11.675588,64.396341,2.647286
2018-08-07,9.05,9.27,8.78,9.22,43331371,392805092.0,15.755716,65.824197,2.705984
2018-08-08,9.08,9.12,8.41,8.48,45237002,397248058.0,16.448623,60.541127,2.488801
2018-08-09,8.45,8.93,8.3,8.63,42941934,373560475.0,15.614113,61.61202,2.532825
2018-08-10,8.58,8.82,8.5,8.65,29755215,257759990.0,10.819291,61.754806,2.538694
2018-08-13,8.44,8.68,8.32,8.65,33027319,280379055.0,12.009061,61.754806,2.538694
2018-08-14,8.61,8.87,8.58,8.8,35779185,312437595.0,13.009667,62.825698,2.582718
2018-08-15,8.78,8.78,8.41,8.45,27897455,238793584.0,10.143791,60.326949,2.479996
2018-08-16,8.2,9.2,8.16,8.64,54443401,472996146.0,19.796161,61.683413,2.535759
2018-08-17,8.62,8.87,8.35,8.42,40139176,346945725.0,14.595003,60.11277,2.471191
2018-08-20,8.35,8.98,8.33,8.84,55057955,481766534.0,20.019619,63.11127,2.594458
2018-08-21,8.76,8.95,8.68,8.91,49185268,432974274.0,17.884251,63.611019,2.615002
2018-08-22,8.82,8.88,8.7,8.85,32557560,286343062.0,11.838252,63.182662,2.597392
2018-08-23,8.79,9.58,8.79,9.26,78665846,721585492.0,28.603682,66.109769,2.717724
2018-08-24,9.14,9.48,9.04,9.24,56851330,524066605.0,20.671708,65.966983,2.711854
2018-08-27,9.2,9.38,9.12,9.33,51075101,472783059.0,18.571413,66.609519,2.738268
2018-08-28,9.26,9.3,9.1,9.15,34751748,318694882.0,12.63608,70.971492,2.395921
2018-08-29,9.03,9.26,9.03,9.13,24759792,226272802.0,9.002906,70.816364,2.390684
2018-08-30,9.13,9.19,8.6,8.6,41035880,362897292.0,14.921053,66.705446,2.251904
2018-08-31,8.5,8.72,8.43,8.48,27245489,233449144.0,9.90673,65.774673,2.220482
2018-09-03,8.5,8.57,8.28,8.44,21693859,183126595.0,7.888102,65.464415,2.210008
2018-09-04,8.48,8.97,8.41,8.73,40357895,351182752.0,14.674531,67.713785,2.285944
2018-09-05,8.64,8.71,8.48,8.5,27538616,236674681.0,10.013314,65.929802,2.225719
2018-09-06,8.49,8.93,8.41,8.72,50428728,441121790.0,18.336386,67.63622,2.283326
2018-09-07,8.67,9.42,8.67,8.9,58884478,531577417.0,21.41098,69.032381,2.330459
2018-09-10,8.85,8.95,8.5,8.6,38927459,336822359.0,14.15441,66.705446,2.251904
2018-09-11,8.55,8.95,8.43,8.85,40013702,350069457.0,14.549379,68.644558,2.317366
2018-09-12,8.77,9.38,8.72,9.16,63497063,578757224.0,23.088162,71.049057,2.39854
2018-09-13,9.29,9.35,8.97,9.19,55417557,507788584.0,20.150373,71.28175,2.406395
2018-09-14,9.11,9.19,8.71,8.82,42388891,380204571.0,15.413021,68.411865,2.309511
2018-09-17,8.65,9.08,8.51,8.9,34130295,301229834.0,12.410114,69.032381,2.330459
2018-09-18,8.82,9.3,8.8,9.3,56057596,510746386.0,20.383098,72.13496,2.435199
2018-09-19,9.19,9.31,9.06,9.2,49164872,451494212.0,17.876835,71.359315,2.409014
2018-09-20,9.22,9.32,9.06,9.09,37468890,343369967.0,13.62406,70.506106,2.38021
2018-09-21,9.13,9.75,8.95,9.4,70159781,652787530.0,25.510792,72.910604,2.461383
2018-09-25,9.3,9.35,9.15,9.3,37518643,346273908.0,13.642151,72.13496,2.435199
2018-09-26,9.29,9.5,9.22,9.24,45558859,425463094.0,16.565653,71.669573,2.419488
2018-09-27,9.2,9.2,8.98,9.01,32541607,294742289.0,11.832451,69.88559,2.359262
2018-09-28,9.01,9.21,9.01,9.12,25831190,235700927.0,9.392477,70.738799,2.388066
2018-10-08,8.82,8.86,8.3,8.36,35237288,303374539.0,12.812627,64.843899,2.18906
2018-10-09,8.36,8.45,8.25,8.38,20200568,168592351.0,7.345127,64.999028,2.194297
2018-10-10,8.38,8.43,8.28,8.4,14774558,123661132.0,5.372176,65.154157,2.199534
2018-10-11,7.91,7.98,7.56,7.56,35994710,276512541.0,13.088034,58.638741,1.979581
2018-10-12,7.31,7.52,7.12,7.36,29222442,214095122.0,10.62557,57.087452,1.927211
2018-10-15,7.38,7.55,7.05,7.05,23573652,172317548.0,8.571614,54.682953,1.846038
2018-10-16,7.06,7.48,7.06,7.2,28868000,209352367.0,10.496691,55.84642,1.885315
2018-10-17,7.32,7.38,6.71,7.04,33883281,239425504.0,12.320297,54.605389,1.843419
2018-10-18,6.91,7.09,6.78,6.8,21695552,150184881.0,7.888718,52.743841,1.780575
2018-10-19,6.71,7.12,6.65,7.05,30296720,211299073.0,11.016188,54.682953,1.846038
2018-10-22,7.1,7.76,7.06,7.76,47965157,360632573.0,17.440607,60.190031,2.031951
