date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-09-08,4.75,5.7,4.75,5.7,11447640,64894188.35,2.5757,66.932881,1.577554
2021-09-09,6.27,6.27,6.27,6.27,3453883,21655846.41,0.7771,73.626169,1.735309
2021-09-10,6.9,6.9,6.9,6.9,7272106,50177531.4,1.6362,81.024014,1.90967
2021-09-13,7.01,7.59,6.36,7.59,197708563,1380088655.51,44.4844,89.126415,2.100637
2021-09-14,7.88,8.35,7.77,8.35,74872768,605670129.96,16.8464,98.0508,2.310978
2021-09-15,8.98,9.19,8.28,8.5,282355696,2498963055.17,63.53,99.812191,2.352492
2021-09-16,7.65,7.65,7.65,7.65,28186100,215623665.0,6.3419,89.830972,2.117243
2021-09-17,6.92,7.38,6.89,7.05,203178427,1425575468.93,45.7151,82.785406,1.951185
2021-09-22,6.8,6.8,6.43,6.48,124382108,815605591.96,27.986,76.092118,1.79343
2021-09-23,6.51,6.62,6.4,6.52,81743507,532035376.64,18.3923,76.561822,1.8045
2021-09-24,6.49,6.49,6.17,6.19,77983194,487920895.8,17.5462,72.68676,1.713168
2021-09-27,6.08,6.5,5.77,6.34,100626115,615315571.06,22.6409,74.448152,1.754683
2021-09-28,6.15,6.33,6.11,6.15,52086677,322471013.1,11.7195,72.217056,1.702097
2021-09-29,6.06,6.45,5.98,6.19,64554724,405817412.63,14.5248,72.68676,1.713168
2021-09-30,6.25,6.26,6.03,6.19,42706072,261534193.63,9.6089,72.68676,1.713168
2021-10-08,6.2,6.24,6.1,6.12,35175983,216065749.62,7.9146,71.864778,1.693795
2021-10-11,6.12,6.12,5.9,5.92,36015700,214256093.99,8.1035,69.516256,1.638442
2021-10-12,5.9,5.96,5.72,5.88,31854347,186383252.07,7.1672,69.046551,1.627371
2021-10-13,5.88,5.89,5.78,5.88,21781382,127140482.43,4.9008,69.046551,1.627371
2021-10-14,5.89,6.16,5.87,6.06,42516520,257399311.62,9.5662,71.160221,1.677189
2021-10-15,6.04,6.14,5.91,5.93,29893885,178803396.91,6.7261,69.633682,1.641209
2021-10-18,5.87,5.88,5.74,5.85,24094947,140117721.62,5.4214,68.694273,1.619068
2021-10-19,5.86,5.9,5.82,5.87,17963210,105226934.66,4.0417,68.929125,1.624604
2021-10-20,5.84,5.84,5.73,5.74,26423017,152410580.27,5.9452,67.402586,1.588624
2021-10-21,5.75,5.79,5.6,5.61,28641677,162329796.58,6.4444,65.876046,1.552645
2021-10-22,5.56,5.6,5.41,5.42,30019069,164435451.46,6.7543,63.64495,1.50006
2021-10-25,5.38,5.47,5.32,5.44,16416169,88700606.04,3.6936,63.879802,1.505595
2021-10-26,5.43,5.44,5.29,5.31,19008147,101835909.51,4.2768,62.353263,1.469616
