date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-08-10,37.69,38.5,35.03,35.04,24705137,902173600.03,83.463301,25.718664,4.537974
2011-08-11,32.74,35.08,32.03,33.98,11694745,392715487.42,39.509274,24.940645,4.400695
2011-08-12,34.07,34.93,33.5,33.57,7259900,247674356.88,24.526689,24.639713,4.347597
2011-08-15,33.38,36.9,33.03,35.84,11029584,389706279.22,37.262108,26.305848,4.641581
2011-08-16,35.49,37.14,35.35,36.16,10050887,363250527.11,33.955699,26.540722,4.683024
2011-08-17,35.88,36.42,35.28,35.31,5179228,184792823.87,17.497392,25.916839,4.572942
2011-08-18,35.6,37.19,35.6,35.95,6777221,246309082.02,22.896017,26.386586,4.655827
2011-08-19,35.38,35.59,33.7,34.4,5597879,192589500.2,18.911753,25.248917,4.455089
2011-08-22,34.31,34.96,33.66,33.88,3159624,108263412.46,10.674405,24.867247,4.387745
2011-08-23,34.06,35.44,34.02,35.36,4905072,170371595.32,16.571189,25.953538,4.579417
2011-08-24,35.4,37.39,35.4,36.19,8105734,294306354.53,27.384236,26.562741,4.686909
2011-08-25,36.15,36.7,35.42,36.58,5333220,192743027.67,18.017635,26.848993,4.737417
2011-08-26,36.28,37.78,36.25,36.83,6036660,223882561.23,20.394122,27.032488,4.769794
2011-08-29,36.58,36.91,36.1,36.27,3969199,144739272.46,13.409456,26.621459,4.69727
2011-08-30,36.54,36.69,35.0,35.13,4248115,152115199.84,14.35174,25.784722,4.54963
2011-08-31,35.06,35.38,33.72,34.6,2905845,100114617.63,9.817044,25.395713,4.480991
2011-09-01,34.5,34.85,33.81,34.22,2494991,85695310.59,8.429024,25.1168,4.431777
2011-09-02,34.1,34.77,33.9,34.44,2244488,77290616.79,7.58273,25.278276,4.460269
2011-09-05,33.7,33.7,32.21,32.27,2997860,98243403.53,10.127905,23.685539,4.179236
2011-09-06,31.3,32.26,30.88,31.12,2209598,69286174.4,7.464858,22.841462,4.030301
2011-09-07,31.38,31.98,31.13,31.91,2263271,71563034.15,7.646186,23.421306,4.132613
2011-09-08,32.01,32.12,30.29,30.5,2326347,73163551.46,7.85928,22.386394,3.950006
2011-09-09,30.25,30.98,30.21,30.9,1715761,52642254.05,5.79649,22.679986,4.00181
2011-09-13,30.3,30.5,29.52,29.78,1595245,47699843.46,5.389341,21.857928,3.85676
2011-09-14,30.0,30.59,29.55,30.58,1585249,47747985.1,5.355571,22.445112,3.960367
2011-09-15,30.4,31.24,30.27,30.53,1933062,59558562.03,6.530615,22.408413,3.953891
2011-09-16,30.53,30.53,30.53,30.53,0,0.0,,22.408413,3.953891
2011-09-19,30.0,30.05,28.28,28.28,2332177,67246709.13,7.878976,20.756958,3.662498
2011-09-20,27.9,28.85,27.88,28.35,1352948,38385286.13,4.57077,20.808337,3.671563
2011-09-21,28.4,29.8,28.2,29.5,2274436,66174883.54,7.683905,21.652414,3.820498
2011-09-22,29.18,29.42,28.04,28.04,1962624,56467056.04,6.630486,20.580803,3.631415
2011-09-23,27.49,27.88,27.1,27.7,1841939,50533737.22,6.222767,20.33125,3.587383
2011-09-26,27.5,28.12,27.35,27.58,1155395,32032786.77,3.903361,20.243172,3.571842
2011-09-27,27.86,28.2,27.45,28.06,1170176,32596035.69,3.953297,20.595483,3.634006
2011-09-28,28.3,28.38,27.0,27.03,1287795,35552256.87,4.350659,19.839483,3.500612
2011-09-29,26.88,26.93,25.72,25.9,1639412,42905356.3,5.538554,19.010085,3.354268
2011-09-30,26.0,26.27,25.31,25.8,996927,25636247.14,3.367997,18.936687,3.341317
2011-10-10,25.82,26.07,25.59,25.78,801334,20704578.23,2.707209,18.922008,3.338727
2011-10-11,26.47,26.78,25.68,25.92,1546098,40744996.76,5.223304,19.024765,3.356858
2011-10-12,25.9,27.76,25.54,27.5,2575206,69717718.89,8.70002,20.184454,3.561481
2011-10-13,27.5,27.98,27.16,27.6,2252061,62129640.54,7.608314,20.257852,3.574432
2011-10-14,27.52,27.8,27.2,27.74,1561483,42920875.13,5.27528,20.360609,3.592563
2011-10-17,27.88,28.88,27.64,28.43,2716603,77117531.46,9.177713,20.867055,3.681924
2011-10-18,28.1,29.89,28.0,28.48,3986325,115096083.23,13.467314,20.903754,3.688399
2011-10-19,28.55,28.93,27.4,27.6,2465345,69425686.82,8.328868,20.257852,3.574432
2011-10-20,27.41,27.95,26.8,26.91,2106357,57471581.99,7.116071,19.104978,2.022045
2011-10-21,26.93,27.26,25.95,26.02,1337459,35692192.11,4.518443,18.473115,1.955169
2011-10-24,26.23,28.4,25.37,28.2,2210104,59137367.45,7.466568,20.020824,2.118976
2011-10-25,27.9,29.19,27.8,28.68,3599417,103010902.86,12.160193,20.361604,2.155044
2011-10-26,28.36,29.5,28.29,28.57,3371377,97470122.93,11.389787,20.283509,2.146779
2011-10-27,28.6,29.3,28.43,28.94,2396659,69168204.21,8.096821,20.546194,2.174581
2011-10-28,29.41,29.53,28.76,29.25,2374930,69061940.69,8.023412,20.766281,2.197874
2011-10-31,29.2,29.5,28.76,28.9,2566392,74329170.7,8.670243,20.517795,2.171575
2011-11-01,28.55,29.3,28.18,29.26,2648323,76205082.55,8.947037,20.77338,2.198626
2011-11-02,28.74,29.95,28.43,29.89,3168346,92949667.4,10.703872,21.220654,2.245965
2011-11-03,30.06,30.2,29.25,29.3,3076807,91787497.31,10.394618,20.801778,2.201632
2011-11-04,29.5,30.39,28.95,29.83,3026785,89782388.12,10.225625,21.178056,2.241456
2011-11-07,29.47,29.47,28.66,28.7,2259803,65479312.3,7.63447,20.375804,2.156547
2011-11-08,28.7,29.02,28.24,28.31,1603730,45963925.6,5.418007,20.09892,2.127242
2011-11-09,28.35,29.11,28.35,28.96,1880826,54258591.04,6.354142,20.560393,2.176084
2011-11-10,28.4,28.74,27.86,27.86,4416622,124772177.93,11.936816,19.779439,2.093428
2011-11-11,27.95,28.35,27.61,27.73,2273866,63848156.43,6.145584,19.687144,2.08366
2011-11-14,28.01,28.95,28.01,28.76,3143449,89774786.09,8.495808,20.418401,2.161055
2011-11-15,28.71,29.37,28.64,29.23,3513093,102084896.38,9.494846,20.752081,2.196372
2011-11-16,29.0,29.35,28.01,28.17,3104503,88977717.46,8.390549,19.999526,2.116722
2011-11-17,28.17,29.5,28.1,29.09,4145772,120050582.96,11.204789,20.652687,2.185852
2011-11-18,28.85,29.97,28.74,29.9,6860464,202147552.7,18.541795,21.227753,2.246716
2011-11-21,29.7,30.18,29.19,30.13,4508845,134086622.37,12.186068,21.391044,2.263999
2011-11-22,29.7,29.96,28.76,29.17,3747280,109757710.0,10.127784,20.709484,2.191863
2011-11-23,29.17,31.48,29.05,30.22,6351980,191758773.48,17.167514,21.45494,2.270761
2011-11-24,29.71,30.86,29.65,30.01,5252200,158979101.41,14.195135,21.305849,2.254982
2011-11-25,29.8,30.31,29.02,29.28,3701741,109979557.8,10.004705,20.787579,2.200129
2011-11-28,29.22,29.4,27.95,28.35,3719119,106272026.5,10.051673,20.127318,2.130248
2011-11-29,28.58,30.6,28.02,30.15,5898713,173574715.83,15.942468,21.405243,2.265501
2011-11-30,29.72,29.9,27.18,27.81,5045648,144806217.28,13.636886,19.743941,2.089671
2011-12-01,28.63,29.42,28.22,28.28,3921346,112819960.13,10.598232,20.077621,2.124988
2011-12-02,28.2,28.79,27.62,27.85,2417181,68292713.49,6.532922,19.772339,2.092677
2011-12-05,27.62,27.83,26.31,26.58,2109352,56826249.65,5.700951,18.870692,1.997248
