date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-11-05,43.8,52.36,43.31,51.87,11664457,556599057.94,87.465934,68.893647,29.32534
2010-11-08,51.0,57.06,50.5,57.06,4109310,221358684.09,30.813662,75.786996,32.259571
2010-11-09,57.06,61.5,54.0,56.29,4804861,277871466.73,36.029252,74.764283,31.824242
2010-11-10,58.1,61.0,57.57,59.09,2456823,145157853.31,18.422488,78.483239,33.407256
2010-11-11,58.5,61.69,58.5,60.52,1599830,96860734.95,11.996326,80.382562,34.215724
2010-11-12,59.48,60.9,55.18,59.05,1943376,114141541.34,14.572406,78.430111,33.384642
2010-11-15,59.0,63.0,57.5,62.25,1739397,104930946.36,13.042869,82.680345,35.193801
2010-11-16,61.95,64.0,57.0,57.98,1864203,111789056.82,13.978727,77.008939,32.779704
2010-11-17,56.66,57.8,55.0,55.27,1325283,74222102.88,9.937635,73.409521,31.247572
2010-11-18,56.5,57.99,54.34,57.02,964948,54360157.02,7.235663,75.733868,32.236956
2010-11-19,57.06,61.5,56.01,60.72,1533073,90646139.24,11.495748,80.648202,34.328797
2010-11-22,60.25,66.4,60.25,64.37,1463874,93960387.11,10.97686,85.496126,36.392369
2010-11-23,63.21,66.77,63.01,66.3,1115786,72677503.21,8.366722,88.059549,37.483518
2010-11-24,65.23,67.3,65.23,66.3,630021,41690844.54,4.724213,88.059549,37.483518
2010-11-25,65.8,66.99,63.5,65.13,683699,44411037.75,5.126717,86.505557,36.822044
2010-11-26,64.11,65.99,63.59,64.65,622488,40105363.75,4.667726,85.868021,36.55067
2010-11-29,65.0,65.0,62.88,64.63,686545,43833386.22,5.148058,85.841457,36.539363
2010-11-30,64.68,66.5,60.1,65.29,993020,63378327.15,7.446161,86.718068,36.912502
2010-12-01,65.29,65.85,63.02,63.02,561225,35771803.22,4.208346,83.703058,35.62913
2010-12-02,63.31,64.0,60.2,60.59,729072,44898441.72,5.466947,80.475536,34.255299
2010-12-03,60.52,62.0,59.55,60.28,465038,28036255.48,3.487088,80.063795,34.080037
2010-12-06,60.43,60.98,57.12,59.3,536881,31613798.98,4.025802,78.76216,33.525982
2010-12-07,59.2,61.1,57.31,60.7,319609,19069742.59,2.396588,80.621638,34.317489
2010-12-08,60.7,61.19,57.8,58.01,444293,26215790.03,3.331531,77.048785,32.796665
2010-12-09,58.3,58.7,57.16,57.79,608224,35204199.67,4.560768,76.756581,32.672285
2010-12-10,57.49,59.29,57.43,58.93,340800,19909635.35,2.555489,78.270727,33.316798
2010-12-13,60.0,63.8,59.23,62.58,659728,41036389.34,4.946971,83.118651,35.38037
2010-12-14,62.58,65.53,62.5,64.45,670979,43197237.61,5.031336,85.602382,36.437598
2010-12-15,64.3,64.3,62.6,63.55,419869,26575165.76,3.148388,84.407003,35.928772
2010-12-16,63.54,65.58,63.17,65.0,410112,26526553.81,3.075225,86.332891,36.748547
2010-12-17,65.0,69.55,64.15,69.55,603930,40448220.5,4.528569,92.376193,39.320945
2010-12-20,69.03,73.8,68.51,70.18,768195,54529066.4,5.76031,93.212958,39.677123
2010-12-21,70.18,71.95,69.32,69.8,389018,27315944.64,2.917052,92.708243,39.462286
2010-12-22,69.0,69.8,67.03,67.4,442013,30099401.94,3.314435,89.520567,38.105416
2010-12-23,67.1,68.5,64.5,65.0,294375,19675227.95,2.207371,86.332891,36.748547
2010-12-24,65.0,67.72,63.1,63.6,361485,23539498.35,2.710595,84.473413,35.95704
2010-12-27,65.6,65.88,59.0,59.35,425967,26511572.1,3.194114,78.82857,33.55425
2010-12-28,59.35,60.46,56.84,59.4,778204,45042255.85,5.835363,78.89498,33.582518
2010-12-29,59.39,62.0,58.6,61.31,462554,28174373.74,3.468461,81.431839,34.66236
2010-12-30,61.89,64.59,61.5,63.49,560236,35240001.55,4.20093,84.327311,35.89485
2010-12-31,63.55,68.95,61.11,67.8,644102,42814640.66,4.829799,90.051846,38.331561
2011-01-04,68.86,73.52,68.01,71.15,1062234,75406871.36,7.965162,94.50131,40.225525
2011-01-05,71.17,72.48,69.0,69.99,439077,30924877.25,3.292419,92.9606,39.569705
2011-01-06,68.99,76.13,68.99,74.0,554023,40305222.64,4.154342,98.286676,41.836807
2011-01-07,72.2,75.99,68.5,69.0,605854,42914452.06,4.542996,91.645684,39.009996
2011-01-10,69.0,69.88,63.1,65.0,1050810,69661945.75,7.879499,86.332891,36.748547
