date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,12.41,12.57,12.25,12.28,44973906,558132565.0,1.188528,23.507309,2.104577
2010-01-05,12.37,12.64,12.1,12.59,59136279,734461357.0,1.562798,24.100734,2.157706
2010-01-06,12.53,12.55,12.11,12.13,54393298,668922549.0,1.437455,23.220167,2.07887
2010-01-07,12.13,12.25,11.82,11.88,51215580,619214097.0,1.353477,22.741598,2.036024
2010-01-08,11.8,12.04,11.7,11.96,28414323,338041673.0,0.750907,22.894741,2.049735
2010-01-11,12.38,12.5,12.01,12.06,51879421,633500964.0,1.371021,23.086168,2.066873
2010-01-12,12.0,12.47,11.78,12.41,48795945,592125212.0,1.289533,23.756165,2.126857
2010-01-13,12.0,12.12,11.5,11.59,72773407,858413350.0,1.923187,22.186458,1.986323
2010-01-14,11.62,11.69,11.38,11.6,34733238,400611770.0,0.917897,22.205601,1.988037
2010-01-15,11.58,11.76,11.49,11.59,28428757,329563353.0,0.751289,22.186458,1.986323
2010-01-18,11.53,11.57,11.38,11.51,29385700,336910187.0,0.776578,22.033316,1.972613
2010-01-19,11.56,11.71,11.49,11.55,26797448,310835743.0,0.708178,22.109887,1.979468
2010-01-20,11.58,11.63,11.0,11.06,36500100,412086247.0,0.96459,21.171892,1.895491
2010-01-21,11.02,11.5,11.02,11.38,35990859,407682017.0,0.951133,21.784461,1.950333
2010-01-22,11.2,11.87,11.13,11.73,59770065,691645945.0,1.579547,22.454457,2.010317
2010-01-25,11.51,11.77,11.47,11.5,24838679,287888514.0,0.656413,22.014174,1.970899
2010-01-26,11.5,11.67,11.23,11.4,27499893,314506516.0,0.726741,21.822746,1.953761
2010-01-27,11.38,11.47,10.98,11.03,24922021,277265737.0,0.658616,21.114464,1.890349
2010-01-28,11.03,11.07,10.76,10.84,20122821,218543272.0,0.531787,20.750751,1.857786
2010-01-29,10.8,10.96,10.68,10.77,14637677,158607211.0,0.386831,20.616752,1.84579
2010-02-01,10.76,10.77,10.45,10.61,19756281,208528804.0,0.5221,20.310468,1.818368
2010-02-02,10.65,10.88,10.6,10.7,25081931,269398439.0,0.662842,20.482753,1.833793
2010-02-03,10.71,10.99,10.5,10.96,25721006,277983042.0,0.679731,20.980465,1.878352
2010-02-04,10.83,10.95,10.77,10.84,20536865,222994367.0,0.542729,20.750751,1.857786
2010-02-05,10.63,10.82,10.58,10.64,16686798,177815762.0,0.440983,20.367896,1.82351
2010-02-08,10.7,10.77,10.46,10.49,17379978,183540984.0,0.459302,20.080755,1.797803
2010-02-09,10.5,10.68,10.49,10.66,11919725,126437510.0,0.315003,20.406182,1.826938
2010-02-10,10.7,10.81,10.67,10.8,12909218,138708953.0,0.341153,20.67418,1.850931
2010-02-11,10.8,10.85,10.72,10.75,9728431,105012895.0,0.257094,20.578467,1.842362
2010-02-12,10.82,10.87,10.77,10.84,8485465,91900839.0,0.224246,20.750751,1.857786
2010-02-22,10.78,10.9,10.77,10.79,10562524,114465230.0,0.279136,20.655038,1.849217
2010-02-23,10.79,10.79,10.52,10.65,15561209,165411158.0,0.411237,20.387039,1.825224
2010-02-24,10.56,10.84,10.54,10.79,18010659,193120573.0,0.475969,20.655038,1.849217
2010-02-25,10.81,11.06,10.78,10.97,24341479,266925782.0,0.643274,20.999607,1.880066
2010-02-26,10.94,11.09,10.92,10.97,18680577,205657479.0,0.493673,20.999607,1.880066
2010-03-01,10.97,11.31,10.97,11.25,24216952,271164009.0,0.639983,21.535605,1.928053
2010-03-02,11.27,11.39,11.17,11.2,17935952,201715718.0,0.473995,21.439891,1.919484
2010-03-03,11.21,11.28,11.08,11.27,14490179,161751329.0,0.382933,21.57389,1.931481
2010-03-04,11.23,11.33,10.9,10.92,19696837,219047887.0,0.52053,20.903894,1.871497
2010-03-05,10.96,11.02,10.89,10.91,12548940,137456543.0,0.331632,20.884751,1.869783
2010-03-08,10.94,11.33,10.94,11.21,25284508,282662704.0,0.668195,21.459034,1.921198
2010-03-09,11.18,11.54,11.13,11.41,30321178,345562430.0,0.8013,21.841889,1.955474
2010-03-10,11.36,11.55,11.3,11.34,19436598,221972036.0,0.513652,21.707889,1.943478
2010-03-11,11.4,11.65,11.38,11.51,24784712,285521793.0,0.654987,22.033316,1.972613
2010-03-12,11.48,11.6,11.3,11.3,19590153,224868786.0,0.51771,21.631318,1.936622
2010-03-15,11.31,11.35,11.1,11.16,12288631,137538510.0,0.324752,21.36332,1.912629
2010-03-16,11.2,11.59,11.16,11.57,18321614,208445643.0,0.484186,22.148173,1.982896
2010-03-17,11.61,11.85,11.55,11.79,32212883,377755587.0,0.851292,22.569314,2.0206
2010-03-18,11.81,11.95,11.69,11.74,26249710,309792305.0,0.693703,22.4736,2.012031
2010-03-19,11.79,11.94,11.7,11.8,12427489,146493218.0,0.328422,22.588456,2.022314
2010-03-22,11.83,12.02,11.79,11.85,25965722,309461412.0,0.686198,22.68417,2.030883
2010-03-23,11.85,11.92,11.62,11.81,21886161,258299238.0,0.578387,22.607599,2.024027
2010-03-24,11.85,11.96,11.72,11.76,15087795,178818832.0,0.398726,22.511885,2.015458
